fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,41,0,0,0,,,.33333334
2020-05-31,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,,,,,PAUCARTAMBO,42,,2,0,,,0
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,0,0,0,0,,4,4,0,0,134,115,19,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,43,0,0,0,,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,44,0,0,0,,,0
2020-06-03,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,,,,,PAUCARTAMBO,45,,0,0,,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,144,125,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,46,0,0,0,,,.5
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,147,128,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,2,0,,,
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4,4,0,0,148,129,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,1,0,,,.375
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,155,136,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,0,0,,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,161,142,19,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,50,0,0,0,,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,1,0,0,0,,7,7,0,0,175,156,19,0,4,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,51,0,0,0,,0,
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,0,0,0,0,,8,8,0,0,189,169,20,0,4,0,0,1,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,52,0,1,0,,,
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,215,195,20,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,53,0,2,0,,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,220,199,21,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,54,0,3,0,,0,
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,221,200,21,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,55,0,0,0,,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,8,8,0,0,227,205,22,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,56,0,0,0,,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,8,8,0,0,240,218,22,0,6,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,57,0,2,0,,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,248,226,22,0,7,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,58,0,1,0,,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,8,8,0,0,258,236,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,59,0,3,0,,,
2020-06-19,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,9,9,0,0,272,250,22,0,8,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,60,0,1,0,,,
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,0,0,0,0,,9,9,0,0,286,264,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,61,0,3,0,,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,287,265,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,62,0,1,0,,0,
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,14,13,1,0,0,0,1,1,1,0,,9,9,0,0,301,278,23,0,8,0,0,2,1,1,0,0,0,0,,PAUCARTAMBO,63,0,0,0,,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,317,294,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,64,0,,0,,0,
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,11,11,0,0,333,310,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,65,0,,0,,1,
2020-06-25,0811,PAUCARTAMBO,0,0,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,375,352,23,0,8,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,66,0,,0,,,
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,12,12,0,0,383,360,23,0,9,0,0,2,1,1,0,.125,.125,,,PAUCARTAMBO,67,0,,0,,,
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,389,366,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,68,0,,0,,,
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,390,367,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,69,0,,0,,,
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,418,395,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,70,0,,0,,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,430,407,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,71,0,,0,,,
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,12,12,0,0,458,435,23,0,10,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,72,0,,0,,0,
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,,14,13,1,0,480,456,24,0,10,1,0,2,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,73,0,,0,,,
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,513,489,24,0,11,1,0,2,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,74,0,,0,,0,
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,21,21,0,0,0,0,,,,,,16,15,1,0,534,510,24,0,11,1,0,2,1,1,0,0,0,,,PAUCARTAMBO,75,0,,0,,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,1,0,0,0,,16,15,1,0,557,533,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,76,0,,0,,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,601,577,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,77,0,,0,,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,657,633,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,78,0,,0,,0,
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,696,672,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,79,0,,0,,,
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,16,16,0,0,0,0,,,,,1,16,15,1,0,712,688,24,0,13,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,80,0,,0,,,
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,759,735,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,81,0,,0,,0,
2020-07-11,0811,PAUCARTAMBO,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,18,17,1,0,807,783,24,0,14,1,0,3,1,1,0,.041666668,.041666668,,,PAUCARTAMBO,82,0,,0,,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,18,17,1,0,814,790,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,83,0,,0,,,
2020-07-13,0811,PAUCARTAMBO,1,1,0,0,70,70,0,0,0,0,0,0,0,0,,19,18,1,0,884,860,24,0,14,1,0,3,1,1,0,.014285714,.014285714,,,PAUCARTAMBO,84,0,,0,,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,41,41,0,0,0,0,1,1,1,0,,23,22,1,0,925,901,24,0,14,1,0,4,2,2,0,.097560972,.097560972,,,PAUCARTAMBO,85,0,,0,,0,
2020-07-15,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,24,23,1,0,950,926,24,0,14,1,0,4,2,2,0,.039999999,.039999999,,,PAUCARTAMBO,86,0,,0,,,
2020-07-16,0811,PAUCARTAMBO,0,0,0,0,25,25,0,0,0,0,1,0,0,0,1,24,23,1,0,975,951,24,0,15,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,87,0,,0,,,
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,30,29,1,0,1025,1001,24,0,16,1,0,5,2,2,0,.12,.12,,,PAUCARTAMBO,88,0,,0,,1,
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,0,0,0,0,2,30,29,1,0,1062,1038,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,89,0,,0,,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,30,29,1,0,1071,1047,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,90,0,,0,,,
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,4,1,1,0,,33,32,1,0,1138,1114,24,0,18,1,0,9,3,3,0,.044776119,.044776119,,,PAUCARTAMBO,91,0,,0,,,
2020-07-21,0811,PAUCARTAMBO,2,2,0,0,55,55,0,0,0,0,,,,,4,35,34,1,0,1193,1169,24,0,22,1,0,9,3,3,0,.036363635,.036363635,,,PAUCARTAMBO,92,0,,0,,,
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,1,0,0,0,1,37,35,2,0,1239,1214,25,0,23,2,0,10,3,3,0,.043478262,.022222223,1,,PAUCARTAMBO,93,0,,0,,,
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,38,38,0,0,0,0,2,0,0,0,,38,36,2,0,1277,1252,25,0,23,2,0,12,3,3,0,.02631579,.02631579,,,PAUCARTAMBO,94,0,,0,,,
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,4,1,1,0,6,38,36,2,0,1346,1320,26,0,29,2,0,16,4,4,0,0,0,0,,PAUCARTAMBO,95,0,,0,,1,
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,32,31,1,0,2,0,2,0,0,0,,41,39,2,0,1378,1351,27,0,29,4,0,18,4,4,0,.09375,.096774191,0,,PAUCARTAMBO,96,0,,0,,0,
2020-07-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,3,2,2,0,,42,40,2,0,1386,1359,27,0,29,4,0,21,6,6,0,.125,.125,,,PAUCARTAMBO,97,0,,0,,,
2020-07-27,0811,PAUCARTAMBO,2,2,0,0,94,94,0,0,0,0,2,2,2,0,4,44,42,2,0,1480,1453,27,0,33,4,0,23,8,8,0,.021276595,.021276595,,,PAUCARTAMBO,98,0,,0,,,
2020-07-28,0811,PAUCARTAMBO,0,0,0,0,80,80,0,0,0,0,0,0,0,0,2,44,42,2,0,1560,1533,27,0,35,4,0,23,8,8,0,0,0,,,PAUCARTAMBO,99,0,,0,,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,1,48,46,2,0,1587,1560,27,0,36,4,0,25,10,10,0,.14814815,.14814815,,,PAUCARTAMBO,100,0,,0,,0,
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,38,37,1,0,2,0,2,1,1,0,1,50,47,3,0,1625,1597,28,0,37,6,0,27,11,11,0,.052631579,.027027028,1,,PAUCARTAMBO,101,0,,0,,0,
2020-07-31,0811,PAUCARTAMBO,8,8,0,0,47,46,1,0,2,0,,,,,,58,55,3,0,1672,1643,29,0,37,8,0,27,11,11,0,.17021276,.17391305,0,,PAUCARTAMBO,102,0,,0,,0,
2020-08-01,0811,PAUCARTAMBO,5,5,0,0,37,37,0,0,0,0,1,0,0,0,1,63,60,3,0,1709,1680,29,0,38,8,0,28,11,11,0,.13513513,.13513513,,,PAUCARTAMBO,103,0,,0,,,
2020-08-02,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,1,0,2,1,1,0,1,64,61,3,0,1716,1687,29,0,39,9,0,30,12,12,0,.14285715,.14285715,,,PAUCARTAMBO,104,0,,0,,.5,
2020-08-03,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,1,0,1,0,0,0,1,68,65,3,0,1766,1737,29,0,40,10,0,31,12,12,0,.079999998,.079999998,,,PAUCARTAMBO,105,0,,0,,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,69,66,3,0,1802,1773,29,0,40,10,0,31,12,12,0,.027777778,.027777778,,,PAUCARTAMBO,106,0,,0,,,
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,5,1,1,0,5,76,70,6,0,1848,1815,33,0,45,14,0,36,13,13,0,.15217391,.095238097,.75,,PAUCARTAMBO,107,0,,0,,,
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,27,27,0,0,0,0,2,1,1,0,1,79,73,6,0,1875,1842,33,0,46,14,0,38,14,14,0,.11111111,.11111111,,,PAUCARTAMBO,108,0,,0,,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,34,34,0,0,2,0,,,,,5,86,80,6,0,1909,1876,33,0,51,16,0,38,14,14,0,.20588236,.20588236,,,PAUCARTAMBO,109,0,,0,,,
2020-08-08,0811,PAUCARTAMBO,7,5,2,0,33,31,2,0,2,0,2,2,2,0,4,93,85,8,0,1942,1907,35,0,55,18,0,40,16,16,0,.21212122,.16129032,1,,PAUCARTAMBO,110,0,,0,,1,
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,1,1,1,0,1,94,86,8,0,1944,1909,35,0,56,18,0,41,17,17,0,.5,.5,,,PAUCARTAMBO,111,0,,0,,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,35,35,0,0,2,0,4,2,2,0,3,99,91,8,0,1979,1944,35,0,59,20,0,45,19,19,0,.14285715,.14285715,,,PAUCARTAMBO,112,0,,0,,,
2020-08-11,0811,PAUCARTAMBO,2,1,1,0,60,58,2,0,2,0,3,1,1,0,1,101,92,9,0,2039,2002,37,0,60,22,0,48,20,20,0,.033333335,.017241379,.5,,PAUCARTAMBO,113,0,,0,,.5,
2020-08-12,0811,PAUCARTAMBO,3,3,0,0,50,50,0,0,0,0,3,1,1,0,2,104,95,9,0,2089,2052,37,0,62,22,0,51,21,21,0,.059999999,.059999999,,,PAUCARTAMBO,114,0,,0,,,
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,28,28,0,0,0,0,3,1,1,0,4,106,97,9,0,2117,2080,37,0,66,22,0,54,22,22,0,.071428575,.071428575,,,PAUCARTAMBO,115,0,,0,,,
2020-08-14,0811,PAUCARTAMBO,10,6,4,0,32,28,4,0,4,0,3,2,2,0,10,116,103,13,0,2149,2108,41,0,76,26,0,57,24,24,0,.3125,.21428572,1,,PAUCARTAMBO,116,0,,0,,0,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,31,31,0,0,2,0,7,5,5,0,8,122,109,13,0,2180,2139,41,0,84,28,0,64,29,29,0,.19354838,.19354838,,,PAUCARTAMBO,117,0,,,,0,
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,124,111,13,0,2189,2148,41,0,85,28,0,66,31,31,0,.22222222,.22222222,,,PAUCARTAMBO,118,0,,,,,
2020-08-17,0811,PAUCARTAMBO,7,7,0,0,43,43,0,0,2,0,2,0,0,0,6,131,118,13,0,2232,2191,41,0,91,30,0,68,31,31,0,.1627907,.1627907,,,PAUCARTAMBO,119,0,,,,,
2020-08-18,0811,PAUCARTAMBO,10,4,6,0,41,33,8,0,5,0,8,3,3,0,,141,122,19,0,2273,2224,49,0,91,35,0,76,34,34,0,.24390244,.12121212,.75,,PAUCARTAMBO,120,0,,,,,
2020-08-19,0811,PAUCARTAMBO,11,8,3,0,40,36,4,0,4,0,,,,,7,152,130,22,0,2313,2260,53,0,98,39,0,76,34,34,0,.27500001,.22222222,.75,,PAUCARTAMBO,121,0,,,,0,
2020-08-20,0811,PAUCARTAMBO,7,3,4,0,26,20,6,0,4,0,6,2,2,0,2,159,133,26,0,2339,2280,59,0,100,43,0,82,36,36,0,.26923078,.15000001,.66666669,,PAUCARTAMBO,122,0,,,,,
2020-08-21,0811,PAUCARTAMBO,9,9,0,0,53,52,1,0,0,0,1,1,1,0,5,168,142,26,0,2392,2332,60,0,105,43,0,83,37,37,0,.16981132,.17307693,0,,PAUCARTAMBO,123,0,,,,,
2020-08-22,0811,PAUCARTAMBO,13,12,1,0,45,43,2,0,1,0,2,1,1,0,7,181,154,27,0,2437,2375,62,0,112,44,0,85,38,38,0,.2888889,.27906978,.5,,PAUCARTAMBO,124,0,,,,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,2,1,1,0,2,181,154,27,0,2443,2381,62,0,114,44,0,87,39,39,0,0,0,,,PAUCARTAMBO,125,0,,,,,
2020-08-24,0811,PAUCARTAMBO,8,8,0,0,52,52,0,0,2,0,2,0,0,0,7,189,162,27,0,2495,2433,62,0,121,46,0,89,39,39,0,.15384616,.15384616,,,PAUCARTAMBO,126,0,,,,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,36,28,8,0,7,0,2,2,2,0,6,201,167,34,0,2531,2461,70,0,127,53,0,91,41,41,0,.33333334,.17857143,.875,,PAUCARTAMBO,127,0,,,,,
2020-08-26,0811,PAUCARTAMBO,5,5,0,0,36,36,0,0,0,0,0,0,0,0,9,206,172,34,0,2567,2497,70,0,136,53,0,91,41,41,0,.1388889,.1388889,,,PAUCARTAMBO,128,0,,,,,
2020-08-27,0811,PAUCARTAMBO,11,8,3,0,33,30,3,0,4,0,3,2,2,0,3,217,180,37,0,2600,2527,73,0,139,57,0,94,43,43,0,.33333334,.26666668,1,,PAUCARTAMBO,129,0,,,,,
2020-08-28,0811,PAUCARTAMBO,3,3,0,0,30,30,0,0,0,0,0,0,0,0,12,220,183,37,0,2630,2557,73,0,151,57,0,94,43,43,0,.1,.1,,,PAUCARTAMBO,130,0,,,,,
2020-08-29,0811,PAUCARTAMBO,2,2,0,0,24,23,1,0,1,0,1,1,1,0,10,222,185,37,0,2654,2580,74,0,161,58,0,95,44,44,0,.083333336,.086956523,0,,PAUCARTAMBO,131,0,,,,,
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,2,1,1,0,,222,185,37,0,2658,2584,74,0,161,58,0,97,45,45,0,0,0,,,PAUCARTAMBO,132,0,,,,,
2020-08-31,0811,PAUCARTAMBO,11,6,5,0,57,50,7,0,6,0,1,0,0,0,8,233,191,42,0,2715,2634,81,0,169,64,0,98,45,45,0,.19298245,.12,.71428573,,PAUCARTAMBO,133,0,,,,,
2020-09-01,0811,PAUCARTAMBO,10,10,0,0,59,59,0,0,0,0,2,0,0,0,10,243,201,42,0,2774,2693,81,0,179,64,0,100,45,45,0,.16949153,.16949153,,,PAUCARTAMBO,134,0,,,,,
2020-09-02,0811,PAUCARTAMBO,8,8,0,0,47,47,0,0,2,0,1,0,0,0,8,251,209,42,0,2821,2740,81,0,187,66,0,101,45,45,0,.17021276,.17021276,,,PAUCARTAMBO,135,0,,,,0,
2020-09-03,0811,PAUCARTAMBO,8,5,3,0,40,36,4,0,3,0,,,,,12,259,214,45,0,2861,2776,85,0,199,69,0,101,45,45,0,.2,.1388889,.75,,PAUCARTAMBO,136,0,,,,,
2020-09-04,0811,PAUCARTAMBO,4,3,1,0,31,26,5,0,1,0,,,,,5,263,217,46,0,2892,2802,90,0,204,70,0,101,45,45,0,.12903225,.11538462,.2,,PAUCARTAMBO,137,0,,,,1,
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,0,0,0,0,5,264,218,46,0,2909,2819,90,0,209,70,0,101,45,45,0,.05882353,.05882353,,,PAUCARTAMBO,138,0,,,,.33333334,
2020-09-06,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,0,0,0,0,,265,219,46,0,2923,2833,90,0,209,70,0,101,45,45,0,.071428575,.071428575,,,PAUCARTAMBO,139,0,,,,0,
2020-09-07,0811,PAUCARTAMBO,8,8,0,0,46,46,0,0,2,0,0,0,0,0,4,273,227,46,0,2969,2879,90,0,213,72,0,101,45,45,0,.17391305,.17391305,,,PAUCARTAMBO,140,0,,,,,
2020-09-08,0811,PAUCARTAMBO,7,7,0,0,32,31,1,0,0,0,0,0,0,0,17,280,234,46,0,3001,2910,91,0,230,72,0,101,45,45,0,.21875,.22580644,0,,PAUCARTAMBO,141,0,,,,0,
2020-09-09,0811,PAUCARTAMBO,5,5,0,0,27,27,0,0,0,0,0,0,0,0,7,285,239,46,0,3028,2937,91,0,237,72,0,101,45,45,0,.18518518,.18518518,,,PAUCARTAMBO,142,0,,,,,
2020-09-10,0811,PAUCARTAMBO,3,3,0,0,19,19,0,0,1,0,2,2,2,0,7,288,242,46,0,3047,2956,91,0,244,73,0,103,47,47,0,.15789473,.15789473,,,PAUCARTAMBO,143,0,,,,.5,
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,2,0,0,0,3,298,252,46,0,3079,2988,91,0,247,74,0,105,47,47,0,.3125,.3125,,,PAUCARTAMBO,144,0,,,,,
2020-09-12,0811,PAUCARTAMBO,5,5,0,0,23,23,0,0,1,0,1,0,0,0,2,303,257,46,0,3102,3011,91,0,249,75,0,106,47,47,0,.2173913,.2173913,,,PAUCARTAMBO,145,0,,,,.375,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,303,257,46,0,3105,3014,91,0,250,75,0,106,47,47,0,0,0,,,PAUCARTAMBO,146,0,,,,,
2020-09-14,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,1,0,0,0,0,0,15,311,265,46,0,3149,3058,91,0,265,76,0,106,47,47,0,.18181819,.18181819,,,PAUCARTAMBO,147,0,,,,,
2020-09-15,0811,PAUCARTAMBO,22,21,1,0,165,164,1,0,1,0,2,0,0,0,7,333,286,47,0,3314,3222,92,0,272,77,0,108,47,47,0,.13333334,.12804878,1,,PAUCARTAMBO,148,0,,,,,
2020-09-16,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,0,0,0,0,0,0,6,338,291,47,0,3347,3255,92,0,278,77,0,108,47,47,0,.15151516,.15151516,,,PAUCARTAMBO,149,0,,,,,
2020-09-17,0811,PAUCARTAMBO,3,2,1,0,57,26,31,0,1,0,,,,,7,341,293,48,0,3404,3281,123,0,285,78,0,108,47,47,0,.052631579,.07692308,.032258064,,PAUCARTAMBO,150,0,,,,,
2020-09-18,0811,PAUCARTAMBO,3,3,0,0,29,28,1,0,0,0,1,0,0,0,10,344,296,48,0,3433,3309,124,0,295,78,0,109,47,47,0,.10344828,.10714286,0,,PAUCARTAMBO,151,0,,,,,
2020-09-19,0811,PAUCARTAMBO,2,2,0,0,22,18,4,0,2,0,0,0,0,0,3,346,298,48,0,3455,3327,128,0,298,80,0,109,47,47,0,.090909094,.11111111,0,,PAUCARTAMBO,152,0,,,,,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,346,298,48,0,3458,3330,128,0,298,80,0,109,47,47,0,0,0,,,PAUCARTAMBO,153,0,,,,,
2020-09-21,0811,PAUCARTAMBO,7,7,0,0,35,35,0,0,0,0,1,0,0,0,9,353,305,48,0,3493,3365,128,0,307,80,0,110,47,47,0,.2,.2,,,PAUCARTAMBO,154,0,,,,,
2020-09-22,0811,PAUCARTAMBO,5,5,0,0,21,21,0,0,2,0,1,0,0,0,17,358,310,48,0,3514,3386,128,0,324,82,0,111,47,47,0,.23809524,.23809524,,,PAUCARTAMBO,155,0,,,,,
2020-09-23,0811,PAUCARTAMBO,2,2,0,0,17,15,2,0,1,0,0,0,0,0,5,360,312,48,0,3531,3401,130,0,329,83,0,111,47,47,0,.11764706,.13333334,0,,PAUCARTAMBO,156,0,,,,,
2020-09-24,0811,PAUCARTAMBO,2,2,0,0,15,13,2,0,0,0,0,0,0,0,2,362,314,48,0,3546,3414,132,0,331,83,0,111,47,47,0,.13333334,.15384616,0,,PAUCARTAMBO,157,0,,,,,
2020-09-25,0811,PAUCARTAMBO,2,2,0,0,75,75,0,0,0,0,1,0,0,0,3,364,316,48,0,3621,3489,132,0,334,83,0,112,47,47,0,.026666667,.026666667,,,PAUCARTAMBO,158,0,,,,,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,4,365,317,48,0,3630,3498,132,0,338,83,0,112,47,47,0,.11111111,.11111111,,,PAUCARTAMBO,159,0,,,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,365,317,48,0,3631,3499,132,0,338,83,0,112,47,47,0,0,0,,,PAUCARTAMBO,160,0,,,,,
2020-09-28,0811,PAUCARTAMBO,2,2,0,0,20,18,2,0,1,0,0,0,0,0,7,367,319,48,0,3651,3517,134,0,345,84,0,112,47,47,0,.1,.11111111,0,,PAUCARTAMBO,161,0,,,,,
2020-09-29,0811,PAUCARTAMBO,6,6,0,0,28,24,4,0,3,0,1,0,0,0,11,373,325,48,0,3679,3541,138,0,356,87,0,113,47,47,0,.21428572,.25,0,,PAUCARTAMBO,162,0,,,,,
