fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-08,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,941,659,75,207,7845,6627,246,944,871,261,28,264,72,72,113,,,,,PAUCARTAMBO,344,,,,,,
2021-04-09,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,941,659,75,207,7845,6627,246,944,874,261,28,264,72,72,113,,,,,PAUCARTAMBO,345,,,,,,
2021-04-10,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,941,659,75,207,7845,6627,246,944,878,261,28,264,72,72,113,,,,,PAUCARTAMBO,346,,,,,,
2021-04-11,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,941,659,75,207,7845,6627,246,944,880,261,28,264,72,72,113,,,,,PAUCARTAMBO,347,,,,,,
2021-04-12,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,941,659,75,207,7845,6627,246,944,884,261,28,264,72,72,113,,,,,PAUCARTAMBO,348,,,,,,
2021-04-13,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,941,659,75,207,7845,6627,246,944,888,261,28,264,72,72,113,,,,,PAUCARTAMBO,349,,,,,,
2021-04-14,0811,PAUCARTAMBO,,,,,,,,,,,,,,,12,941,659,75,207,7845,6627,246,944,900,261,28,264,72,72,113,,,,,PAUCARTAMBO,350,,,,,,
2021-04-15,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,941,659,75,207,7845,6627,246,944,904,261,28,264,72,72,113,,,,,PAUCARTAMBO,351,,,,,,
2021-04-16,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,941,659,75,207,7845,6627,246,944,906,261,28,264,72,72,113,,,,,PAUCARTAMBO,352,,,,,,
2021-04-17,0811,PAUCARTAMBO,,,,,,,,,,,,,,,5,941,659,75,207,7845,6627,246,944,911,261,28,264,72,72,113,,,,,PAUCARTAMBO,353,,,,,,
2021-04-18,0811,PAUCARTAMBO,,,,,,,,,,,,,,,7,941,659,75,207,7845,6627,246,944,918,261,28,264,72,72,113,,,,,PAUCARTAMBO,354,,,,,,
2021-04-19,0811,PAUCARTAMBO,,,,,,,,,,,,,,,17,941,659,75,207,7845,6627,246,944,935,261,28,264,72,72,113,,,,,PAUCARTAMBO,355,,,,,,
2021-04-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,6,941,659,75,207,7845,6627,246,944,941,261,28,264,72,72,113,,,,,PAUCARTAMBO,356,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,941,659,75,207,7845,6627,246,944,941,261,28,264,72,72,113,,,,,PAUCARTAMBO,357,,,,,,
2020-03-31,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,1,0,3,0,0,0,0
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,2,0,5,0,3,0,.5
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,3,0,6,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,5,1,1,,.63636363
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,5,0,3,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,6,0,5,0,0,0,.5
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,7,0,6,0,3,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,12,0,4,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,26,24,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,9,1,1,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,29,27,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,34,32,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,11,0,6,0,1,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,39,37,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,12,0,8,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,43,41,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,13,0,6,0,2,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,50,48,2,0,0,0,0,0,0,0,0,.2857143,.2857143,,,QUISPICANCHI,14,0,12,0,2,,.61538464
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,0,0,0,0,,2,2,0,0,54,51,3,0,0,0,0,0,0,0,0,0,0,0,,QUISPICANCHI,15,0,19,0,4,,.5
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,61,58,3,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,16,0,5,1,4,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,65,62,3,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,17,0,23,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,3,3,0,0,70,67,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,18,0,6,0,1,0,.54545456
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,81,78,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,19,0,7,1,2,0,.64705884
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,84,81,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,20,0,11,0,1,0,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,89,86,3,0,0,0,0,1,0,0,0,.2,.2,,,QUISPICANCHI,21,0,22,0,2,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,94,91,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,22,0,4,0,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,97,94,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,23,0,13,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,107,103,4,0,1,1,0,1,0,0,0,.1,.11111111,0,,QUISPICANCHI,24,0,20,0,2,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,5,5,0,0,114,110,4,0,1,1,0,1,0,0,0,0,0,,,QUISPICANCHI,25,0,10,0,1,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,122,117,5,0,1,1,0,1,0,0,0,0,0,0,,QUISPICANCHI,26,0,20,0,0,,0
2020-05-08,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,2,5,5,0,0,129,124,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,27,0,14,0,0,0,.40000001
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,141,136,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,28,0,10,0,0,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,4,3,0,0,0,1,,,,,,5,5,0,0,145,139,5,0,3,1,1,1,0,0,0,0,0,,,QUISPICANCHI,29,0,11,0,0,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,6,6,0,0,159,153,5,0,3,1,1,1,0,0,0,.071428575,.071428575,,,QUISPICANCHI,30,0,8,0,3,,
2020-05-12,0812,QUISPICANCHI,0,0,0,0,23,23,0,0,0,0,,,,,1,6,6,0,0,182,176,5,0,4,1,1,1,0,0,0,0,0,,,QUISPICANCHI,31,0,14,0,0,0,.83333331
2020-05-13,0812,QUISPICANCHI,2,2,0,0,55,55,0,0,0,0,1,0,0,0,,8,8,0,0,237,231,5,0,4,1,1,2,0,0,0,.036363635,.036363635,,,QUISPICANCHI,32,0,11,0,2,0,.5
2020-05-14,0812,QUISPICANCHI,0,0,0,0,5,3,2,0,0,0,,,,,,8,8,0,0,242,234,7,0,4,1,1,2,0,0,0,0,0,0,,QUISPICANCHI,33,0,24,0,1,0,1
2020-05-15,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,9,9,0,0,247,239,7,0,4,1,1,2,0,0,0,.2,.2,,,QUISPICANCHI,34,0,16,0,3,0,.33333334
2020-05-16,0812,QUISPICANCHI,0,0,0,0,8,4,4,0,0,0,,,,,1,9,9,0,0,255,243,11,0,5,1,1,2,0,0,0,0,0,0,,QUISPICANCHI,35,0,11,0,0,0,1
2020-05-17,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,256,244,11,0,5,1,1,2,0,0,0,0,0,,,QUISPICANCHI,36,0,12,0,1,0,0
2020-05-18,0812,QUISPICANCHI,1,1,0,0,3,3,0,0,0,0,,,,,,10,10,0,0,259,247,11,0,5,1,1,2,0,0,0,.33333334,.33333334,,,QUISPICANCHI,37,0,7,0,2,,
2020-05-19,0812,QUISPICANCHI,0,0,0,0,2,2,0,0,0,0,,,,,,10,10,0,0,261,249,11,0,5,1,1,2,0,0,0,0,0,,,QUISPICANCHI,38,0,20,0,1,0,0
2020-05-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,2,11,11,0,0,271,259,11,0,7,1,1,2,0,0,0,.1,.1,,,QUISPICANCHI,39,0,14,0,1,.66666669,.40000001
2020-05-21,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,1,0,1,1,1,0,,12,12,0,0,285,273,11,0,7,2,1,3,1,1,0,.071428575,.071428575,,,QUISPICANCHI,40,0,19,0,2,,.33333334
2020-05-22,0812,QUISPICANCHI,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,12,12,0,0,299,287,11,0,7,2,1,4,2,2,0,0,0,,,QUISPICANCHI,41,0,16,0,3,0,0
2020-05-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,302,290,11,0,7,2,1,4,2,2,0,0,0,,,QUISPICANCHI,42,0,15,0,0,0,.44444445
2020-05-24,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,303,291,11,0,7,2,1,4,2,2,0,0,0,,,QUISPICANCHI,43,0,23,0,2,0,0
2020-05-25,0812,QUISPICANCHI,0,0,0,0,6,6,0,0,0,0,2,2,2,0,2,12,12,0,0,309,297,11,0,9,2,1,6,4,4,0,0,0,,,QUISPICANCHI,44,0,2,0,2,,
2020-05-26,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,14,14,0,0,332,320,11,0,9,2,1,7,5,5,0,.086956523,.086956523,,,QUISPICANCHI,45,0,29,0,3,0,0
2020-05-27,0812,QUISPICANCHI,2,1,1,0,10,9,1,0,1,0,,,,,1,16,15,1,0,342,329,12,0,10,3,1,7,5,5,0,.2,.11111111,1,,QUISPICANCHI,46,0,14,0,1,0,0
2020-05-28,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,,,,,,17,16,1,0,349,336,12,0,10,3,1,7,5,5,0,.14285715,.14285715,,,QUISPICANCHI,47,0,26,0,0,0,1
2020-05-29,0812,QUISPICANCHI,2,1,1,0,6,5,1,0,1,0,,,,,1,19,17,2,0,355,341,13,0,11,4,1,7,5,5,0,.33333334,.2,1,,QUISPICANCHI,48,0,21,0,1,1,.66666669
2020-05-30,0812,QUISPICANCHI,3,3,0,0,25,25,0,0,1,0,,,,,,22,20,2,0,380,366,13,0,11,5,1,7,5,5,0,.12,.12,,,QUISPICANCHI,49,0,18,0,0,,1
2020-05-31,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,22,20,2,0,390,376,13,0,11,5,1,7,5,5,0,0,0,,,QUISPICANCHI,50,0,10,0,0,0,.375
2020-06-01,0812,QUISPICANCHI,5,4,1,0,42,41,1,0,1,0,,,,,,27,24,3,0,432,417,14,0,11,6,1,7,5,5,0,.11904762,.097560972,1,,QUISPICANCHI,51,0,3,0,,,
2020-06-02,0812,QUISPICANCHI,1,0,1,0,25,24,1,0,1,0,,,,,1,28,24,4,0,457,441,15,0,12,7,1,7,5,5,0,.039999999,0,1,,QUISPICANCHI,52,0,22,1,,0,0
2020-06-03,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,1,29,25,4,0,471,455,15,0,13,7,1,7,5,5,0,.071428575,.071428575,,,QUISPICANCHI,53,0,32,1,,,.75
2020-06-04,0812,QUISPICANCHI,2,2,0,0,22,22,0,0,0,0,1,1,1,0,1,31,27,4,0,493,477,15,0,14,7,1,8,6,6,0,.090909094,.090909094,,,QUISPICANCHI,54,0,15,0,,0,0
2020-06-05,0812,QUISPICANCHI,0,0,0,0,22,22,0,0,0,0,,,,,1,31,27,4,0,515,499,15,0,15,7,1,8,6,6,0,0,0,,,QUISPICANCHI,55,0,16,1,,0,
2020-06-06,0812,QUISPICANCHI,8,6,2,0,23,21,2,0,2,0,,,,,1,39,33,6,0,538,520,17,0,16,9,1,8,6,6,0,.34782609,.2857143,1,,QUISPICANCHI,56,0,28,0,,0,0
2020-06-07,0812,QUISPICANCHI,1,1,0,0,3,2,0,0,0,1,,,,,,40,34,6,0,541,522,17,0,16,9,2,8,6,6,0,.33333334,.5,,,QUISPICANCHI,57,0,19,1,,0,.41666666
2020-06-08,0812,QUISPICANCHI,1,1,0,0,30,29,1,0,0,0,,,,,4,41,35,6,0,571,551,18,0,20,9,2,8,6,6,0,.033333335,.034482758,0,,QUISPICANCHI,58,0,6,0,,,
2020-06-09,0812,QUISPICANCHI,30,30,0,0,84,84,0,0,0,0,,,,,1,71,65,6,0,655,635,18,0,21,9,2,8,6,6,0,.35714287,.35714287,,,QUISPICANCHI,59,0,19,0,,,.71428573
2020-06-10,0812,QUISPICANCHI,0,0,0,0,58,58,0,0,0,0,,,,,1,71,65,6,0,713,693,18,0,22,9,2,8,6,6,0,0,0,,,QUISPICANCHI,60,0,19,0,,0,0
2020-06-11,0812,QUISPICANCHI,3,3,0,0,34,34,0,0,0,0,,,,,2,74,68,6,0,747,727,18,0,24,9,2,8,6,6,0,.088235296,.088235296,,,QUISPICANCHI,61,0,22,0,,0,0
2020-06-12,0812,QUISPICANCHI,1,1,0,0,35,34,1,0,0,0,,,,,1,75,69,6,0,782,761,19,0,25,9,2,8,6,6,0,.028571429,.029411765,0,,QUISPICANCHI,62,0,28,0,,,.22222222
2020-06-13,0812,QUISPICANCHI,0,0,0,0,53,52,1,0,0,0,,,,,4,75,69,6,0,835,813,20,0,29,9,2,8,6,6,0,0,0,0,,QUISPICANCHI,63,0,22,0,,.25,.5
2020-06-14,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,75,69,6,0,836,814,20,0,29,9,2,8,6,6,0,0,0,,,QUISPICANCHI,64,0,14,0,,,.2857143
2020-06-15,0812,QUISPICANCHI,3,3,0,0,108,107,0,0,0,1,1,1,1,0,1,78,72,6,0,944,921,20,0,30,9,3,9,7,7,0,.027777778,.028037382,,,QUISPICANCHI,65,0,4,0,,,
2020-06-16,0812,QUISPICANCHI,0,0,0,0,55,55,0,0,0,0,,,,,31,78,72,6,0,999,976,20,0,61,9,3,9,7,7,0,0,0,,,QUISPICANCHI,66,0,20,1,,,.14285715
2020-06-17,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,1,80,74,6,0,1063,1040,20,0,62,9,3,9,7,7,0,.03125,.03125,,,QUISPICANCHI,67,0,17,0,,0,.83333331
2020-06-18,0812,QUISPICANCHI,3,3,0,0,49,49,0,0,0,0,2,1,1,0,4,83,77,6,0,1112,1089,20,0,66,9,3,11,8,8,0,.06122449,.06122449,,,QUISPICANCHI,68,0,13,2,,0,.5
2020-06-19,0812,QUISPICANCHI,1,1,0,0,59,59,0,0,0,0,,,,,1,84,78,6,0,1171,1148,20,0,67,9,3,11,8,8,0,.016949153,.016949153,,,QUISPICANCHI,69,0,16,0,,0,1
2020-06-20,0812,QUISPICANCHI,0,0,0,0,41,41,0,0,0,0,1,0,0,0,6,84,78,6,0,1212,1189,20,0,73,9,3,12,8,8,0,0,0,,,QUISPICANCHI,70,0,18,1,,,
2020-06-21,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,1,84,78,6,0,1216,1193,20,0,74,9,3,12,8,8,0,0,0,,,QUISPICANCHI,71,0,17,0,,0,
2020-06-22,0812,QUISPICANCHI,2,2,0,0,70,70,0,0,0,0,,,,,4,86,80,6,0,1286,1263,20,0,78,9,3,12,8,8,0,.028571429,.028571429,,,QUISPICANCHI,72,0,8,0,,,
2020-06-23,0812,QUISPICANCHI,3,3,0,0,39,39,0,0,1,0,,,,,,89,83,6,0,1325,1302,20,0,78,10,3,12,8,8,0,.07692308,.07692308,,,QUISPICANCHI,73,0,34,2,,.5,
2020-06-24,0812,QUISPICANCHI,1,1,0,0,47,47,0,0,0,0,1,0,0,0,1,90,84,6,0,1372,1349,20,0,79,10,3,13,8,8,0,.021276595,.021276595,,,QUISPICANCHI,74,0,18,1,,,
2020-06-25,0812,QUISPICANCHI,2,1,1,0,65,64,1,0,1,0,1,0,0,0,2,92,85,7,0,1437,1413,21,0,81,11,3,14,8,8,0,.030769231,.015625,1,,QUISPICANCHI,75,0,21,1,,0,
2020-06-26,0812,QUISPICANCHI,0,0,0,0,124,124,0,0,0,0,,,,,,92,85,7,0,1561,1537,21,0,81,11,3,14,8,8,0,0,0,,,QUISPICANCHI,76,0,19,1,,.33333334,
2020-06-27,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,,94,87,7,0,1625,1601,21,0,81,11,3,14,8,8,0,.03125,.03125,,,QUISPICANCHI,77,0,30,0,,.5,
2020-06-28,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,1,0,0,0,,95,88,7,0,1635,1611,21,0,81,11,3,15,8,8,0,.1,.1,,,QUISPICANCHI,78,0,11,0,,,
2020-06-29,0812,QUISPICANCHI,0,0,0,0,140,139,1,0,0,0,1,1,1,0,2,95,88,7,0,1775,1750,22,0,83,11,3,16,9,9,0,0,0,0,,QUISPICANCHI,79,0,2,1,,,
2020-06-30,0812,QUISPICANCHI,5,4,1,0,193,191,2,0,1,0,,,,,1,100,92,8,0,1968,1941,24,0,84,12,3,16,9,9,0,.025906736,.020942409,.5,,QUISPICANCHI,80,0,26,0,,.5,
2020-07-01,0812,QUISPICANCHI,4,4,0,0,113,110,1,0,0,2,2,1,1,0,2,104,96,8,0,2081,2051,25,0,86,12,5,18,10,10,0,.03539823,.036363635,0,,QUISPICANCHI,81,0,17,0,,1,
2020-07-02,0812,QUISPICANCHI,1,0,1,0,71,70,1,0,0,0,,,,,2,105,96,9,0,2152,2121,26,0,88,12,5,18,10,10,0,.014084507,0,1,,QUISPICANCHI,82,0,18,0,,.5,
2020-07-03,0812,QUISPICANCHI,3,3,0,0,97,97,0,0,1,0,,,,,1,108,99,9,0,2249,2218,26,0,89,13,5,18,10,10,0,.030927835,.030927835,,,QUISPICANCHI,83,0,18,1,,.66666669,
2020-07-04,0812,QUISPICANCHI,3,3,0,0,61,61,0,0,1,0,1,0,0,0,2,111,102,9,0,2310,2279,26,0,91,14,5,19,10,10,0,.049180329,.049180329,,,QUISPICANCHI,84,0,3,0,,.40000001,
2020-07-05,0812,QUISPICANCHI,0,0,0,0,18,18,0,0,0,0,3,2,2,0,,111,102,9,0,2328,2297,26,0,91,14,5,22,12,12,0,0,0,,,QUISPICANCHI,85,0,14,0,,.125,
2020-07-06,0812,QUISPICANCHI,3,2,1,0,87,86,1,0,1,0,1,0,0,0,,114,104,10,0,2415,2383,27,0,91,15,5,23,12,12,0,.034482758,.023255814,1,,QUISPICANCHI,86,0,3,1,,,
2020-07-07,0812,QUISPICANCHI,8,8,0,0,214,214,0,0,0,0,2,1,1,0,6,122,112,10,0,2629,2597,27,0,97,15,5,25,13,13,0,.037383176,.037383176,,,QUISPICANCHI,87,0,31,0,,0,
2020-07-08,0812,QUISPICANCHI,4,4,0,0,116,114,1,0,0,1,,,,,2,126,116,10,0,2745,2711,28,0,99,15,6,25,13,13,0,.034482758,.03508772,0,,QUISPICANCHI,88,0,4,0,,.33333334,
2020-07-09,0812,QUISPICANCHI,6,6,0,0,118,118,0,0,1,0,,,,,1,132,122,10,0,2863,2829,28,0,100,16,6,25,13,13,0,.050847456,.050847456,,,QUISPICANCHI,89,0,,3,,.5,
2020-07-10,0812,QUISPICANCHI,9,8,1,0,109,107,1,0,2,1,4,2,2,0,3,141,130,11,0,2972,2936,29,0,103,18,7,29,15,15,0,.082568809,.074766353,1,,QUISPICANCHI,90,0,,1,,1,
2020-07-11,0812,QUISPICANCHI,10,8,2,0,87,83,3,0,2,1,,,,,3,151,138,13,0,3059,3019,32,0,106,20,8,29,15,15,0,.11494253,.096385539,.66666669,,QUISPICANCHI,91,0,,1,,0,
2020-07-12,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,0,0,1,1,1,0,1,152,139,13,0,3072,3032,32,0,107,20,8,30,16,16,0,.07692308,.07692308,,,QUISPICANCHI,92,0,,0,,.75,
2020-07-13,0812,QUISPICANCHI,2,1,1,0,96,95,1,0,1,0,,,,,2,154,140,14,0,3168,3127,33,0,109,21,8,30,16,16,0,.020833334,.010526316,1,,QUISPICANCHI,93,0,,2,,,
2020-07-14,0812,QUISPICANCHI,10,9,1,0,113,110,2,0,1,1,1,0,0,0,9,164,149,15,0,3281,3237,35,0,118,22,9,31,16,16,0,.088495575,.081818178,.5,,QUISPICANCHI,94,0,,1,,.22222222,
2020-07-15,0812,QUISPICANCHI,7,6,1,0,98,97,1,0,3,0,3,0,0,0,6,171,155,16,0,3379,3334,36,0,124,25,9,34,16,16,0,.071428575,.06185567,1,,QUISPICANCHI,95,0,,1,,0,
2020-07-16,0812,QUISPICANCHI,18,18,0,0,190,190,0,0,1,0,3,1,1,0,6,189,173,16,0,3569,3524,36,0,130,26,9,37,17,17,0,.094736844,.094736844,,,QUISPICANCHI,96,0,,0,,.5,
2020-07-17,0812,QUISPICANCHI,9,8,1,0,160,159,1,0,2,0,1,1,1,0,6,198,181,17,0,3729,3683,37,0,136,28,9,38,18,18,0,.056249999,.050314464,1,,QUISPICANCHI,97,0,,3,,.25,
2020-07-18,0812,QUISPICANCHI,8,8,0,0,121,120,1,0,0,0,2,0,0,0,7,206,189,17,0,3850,3803,38,0,143,28,9,40,18,18,0,.0661157,.06666667,0,,QUISPICANCHI,98,0,,4,,.63636363,
2020-07-19,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,1,0,2,0,0,0,1,207,190,17,0,3863,3816,38,0,144,29,9,42,18,18,0,.07692308,.07692308,,,QUISPICANCHI,99,0,,1,,0,
2020-07-20,0812,QUISPICANCHI,8,8,0,0,181,180,1,0,1,0,3,3,3,0,2,215,198,17,0,4044,3996,39,0,146,30,9,45,21,21,0,.044198897,.044444446,0,,QUISPICANCHI,100,0,,0,,,
2020-07-21,0812,QUISPICANCHI,13,12,1,0,142,137,5,0,1,0,7,5,5,0,7,228,210,18,0,4186,4133,44,0,153,31,9,52,26,26,0,.091549292,.087591238,.2,,QUISPICANCHI,101,0,,1,,,
2020-07-22,0812,QUISPICANCHI,15,15,0,0,173,173,0,0,0,0,2,2,2,0,5,243,225,18,0,4359,4306,44,0,158,31,9,54,28,28,0,.0867052,.0867052,,,QUISPICANCHI,102,0,,0,,0,
2020-07-23,0812,QUISPICANCHI,6,6,0,0,106,105,0,0,1,1,2,1,1,0,16,249,231,18,0,4465,4411,44,0,174,32,10,56,29,29,0,.056603774,.057142857,,,QUISPICANCHI,103,0,,2,,.5,
2020-07-24,0812,QUISPICANCHI,10,10,0,0,181,180,1,0,1,0,5,2,2,0,11,259,241,18,0,4646,4591,45,0,185,33,10,61,31,31,0,.055248618,.055555556,0,,QUISPICANCHI,104,0,,2,,.66666669,
2020-07-25,0812,QUISPICANCHI,10,9,1,0,121,120,1,0,2,0,6,3,3,0,10,269,250,19,0,4767,4711,46,0,195,35,10,67,34,34,0,.082644626,.075000003,1,,QUISPICANCHI,105,0,,4,,.84615386,
2020-07-26,0812,QUISPICANCHI,4,2,2,0,27,23,4,0,2,0,6,3,3,0,1,273,252,21,0,4794,4734,50,0,196,37,10,73,37,37,0,.14814815,.086956523,.5,,QUISPICANCHI,106,0,,1,,0,
2020-07-27,0812,QUISPICANCHI,10,10,0,0,174,174,0,0,2,0,6,3,3,0,8,283,262,21,0,4968,4908,50,0,204,39,10,79,40,40,0,.057471264,.057471264,,,QUISPICANCHI,107,0,,4,,.81818181,
2020-07-28,0812,QUISPICANCHI,9,9,0,0,58,58,0,0,1,0,6,4,4,0,12,292,271,21,0,5026,4966,50,0,216,40,10,85,44,44,0,.15517241,.15517241,,,QUISPICANCHI,108,0,,0,,.80000001,
2020-07-29,0812,QUISPICANCHI,22,19,3,0,165,160,4,0,5,1,5,1,1,0,16,314,290,24,0,5191,5126,54,0,232,45,11,90,45,45,0,.13333334,.11875,.75,,QUISPICANCHI,109,0,,1,,1,
2020-07-30,0812,QUISPICANCHI,23,20,3,0,177,174,3,0,6,0,2,2,2,0,8,337,310,27,0,5368,5300,57,0,240,51,11,92,47,47,0,.1299435,.11494253,1,,QUISPICANCHI,110,0,,2,,0,
2020-07-31,0812,QUISPICANCHI,20,14,6,0,131,122,7,0,7,2,1,0,0,0,9,357,324,33,0,5499,5422,64,0,249,58,13,93,47,47,0,.15267175,.1147541,.85714287,,QUISPICANCHI,111,0,,1,,.61538464,
