fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-19,0812,QUISPICANCHI,10,10,0,0,66,66,0,0,0,0,1,0,0,0,2,2803,2690,113,0,20930,20559,341,0,2758,283,30,306,102,102,0,.15151516,.15151516,,,QUISPICANCHI,257,0,,,,,
2020-12-20,0812,QUISPICANCHI,1,1,0,0,11,11,0,0,0,0,0,0,0,0,2,2804,2691,113,0,20941,20570,341,0,2760,283,30,306,102,102,0,.090909094,.090909094,,,QUISPICANCHI,258,0,,,,,
2020-12-21,0812,QUISPICANCHI,7,7,0,0,63,63,0,0,1,0,0,0,0,0,5,2811,2698,113,0,21004,20633,341,0,2765,284,30,306,102,102,0,.11111111,.11111111,,,QUISPICANCHI,259,0,,,,,
2020-12-22,0812,QUISPICANCHI,5,5,0,0,39,35,4,0,0,0,0,0,0,0,7,2816,2703,113,0,21043,20668,345,0,2772,284,30,306,102,102,0,.12820514,.14285715,0,,QUISPICANCHI,260,0,,,,,
2020-12-23,0812,QUISPICANCHI,2,2,0,0,26,25,1,0,0,0,0,0,0,0,5,2818,2705,113,0,21069,20693,346,0,2777,284,30,306,102,102,0,.07692308,.079999998,0,,QUISPICANCHI,261,0,,,,,
2020-12-24,0812,QUISPICANCHI,3,3,0,0,20,19,1,0,0,0,1,0,0,0,5,2821,2708,113,0,21089,20712,347,0,2782,284,30,307,102,102,0,.15000001,.15789473,0,,QUISPICANCHI,262,0,,,,,
2020-12-25,0812,QUISPICANCHI,1,1,0,0,12,12,0,0,0,0,,,,,6,2822,2709,113,0,21101,20724,347,0,2788,284,30,307,102,102,0,.083333336,.083333336,,,QUISPICANCHI,263,0,,,,,
2020-12-26,0812,QUISPICANCHI,2,2,0,0,31,30,1,0,0,0,1,1,1,0,10,2824,2711,113,0,21132,20754,348,0,2798,284,30,308,103,103,0,.064516127,.06666667,0,,QUISPICANCHI,264,0,,,,,
2020-12-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,1,1,1,0,,2824,2711,113,0,21139,20761,348,0,2798,284,30,309,104,104,0,0,0,,,QUISPICANCHI,265,0,,,,,
2020-12-28,0812,QUISPICANCHI,3,2,1,0,23,21,2,0,1,0,1,1,1,0,7,2827,2713,114,0,21162,20782,350,0,2805,285,30,310,105,105,0,.13043478,.095238097,.5,,QUISPICANCHI,266,0,,,,,
2020-12-29,0812,QUISPICANCHI,3,3,0,0,31,31,0,0,0,0,1,1,1,0,5,2830,2716,114,0,21193,20813,350,0,2810,285,30,311,106,106,0,.096774191,.096774191,,,QUISPICANCHI,267,0,,,,,
2020-12-30,0812,QUISPICANCHI,4,4,0,0,25,24,1,0,0,0,4,3,3,0,3,2834,2720,114,0,21218,20837,351,0,2813,285,30,315,109,109,0,.16,.16666667,0,,QUISPICANCHI,268,0,,,,,
2020-12-31,0812,QUISPICANCHI,1,0,1,0,27,24,3,0,0,0,1,1,1,0,3,2835,2720,115,0,21245,20861,354,0,2816,285,30,316,110,110,0,.037037037,0,.33333334,,QUISPICANCHI,269,0,,,,,
2021-01-01,0812,QUISPICANCHI,3,2,1,0,8,6,2,0,1,0,4,3,3,0,2,2838,2722,116,0,21253,20867,356,0,2818,286,30,320,113,113,0,.375,.33333334,.5,,QUISPICANCHI,270,0,,,,,
2021-01-02,0812,QUISPICANCHI,2,2,0,0,30,30,0,0,0,0,2,2,2,0,3,2840,2724,116,0,21283,20897,356,0,2821,286,30,322,115,115,0,.06666667,.06666667,,,QUISPICANCHI,271,0,,,,,
2021-01-03,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,1,0,0,0,0,0,1,2844,2728,116,0,21300,20914,356,0,2822,287,30,322,115,115,0,.23529412,.23529412,,,QUISPICANCHI,272,0,,,,,
2021-01-04,0812,QUISPICANCHI,7,5,2,0,63,59,4,0,1,0,2,2,2,0,2,2851,2733,118,0,21363,20973,360,0,2824,288,30,324,117,117,0,.11111111,.084745765,.5,,QUISPICANCHI,273,0,,,,,
2021-01-05,0812,QUISPICANCHI,5,4,1,0,43,42,1,0,2,0,0,0,0,0,3,2856,2737,119,0,21406,21015,361,0,2827,290,30,324,117,117,0,.11627907,.095238097,1,,QUISPICANCHI,274,0,,,,,
2021-01-06,0812,QUISPICANCHI,5,4,1,0,29,27,2,0,2,0,0,0,0,0,3,2861,2741,120,0,21435,21042,363,0,2830,292,30,324,117,117,0,.1724138,.14814815,.5,,QUISPICANCHI,275,0,,,,,
2021-01-07,0812,QUISPICANCHI,6,4,2,0,48,43,4,0,2,1,2,1,1,0,1,2867,2745,122,0,21483,21085,367,0,2831,294,31,326,118,118,0,.125,.093023255,.5,,QUISPICANCHI,276,0,,,,,
2021-01-08,0812,QUISPICANCHI,5,3,2,0,46,41,5,0,3,0,2,2,2,0,1,2872,2748,124,0,21529,21126,372,0,2832,297,31,328,120,120,0,.10869565,.073170729,.40000001,,QUISPICANCHI,277,0,,,,,
2021-01-09,0812,QUISPICANCHI,6,5,1,0,43,35,8,0,1,0,0,0,0,0,2,2878,2753,125,0,21572,21161,380,0,2834,298,31,328,120,120,0,.13953489,.14285715,.125,,QUISPICANCHI,278,0,,,,,
2021-01-10,0812,QUISPICANCHI,3,3,0,0,18,18,0,0,0,0,5,4,4,0,4,2881,2756,125,0,21590,21179,380,0,2838,298,31,333,124,124,0,.16666667,.16666667,,,QUISPICANCHI,279,0,,,,,
2021-01-11,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,1,0,3,2,2,0,6,2886,2761,125,0,21643,21230,382,0,2844,299,31,336,126,126,0,.094339624,.098039217,0,,QUISPICANCHI,280,0,,,,,
2021-01-12,0812,QUISPICANCHI,3,2,1,0,40,37,3,0,1,0,1,0,0,0,4,2889,2763,126,0,21683,21267,385,0,2848,300,31,337,126,126,0,.075000003,.054054055,.33333334,,QUISPICANCHI,281,0,,,,,
2021-01-13,0812,QUISPICANCHI,3,0,3,0,35,29,6,0,3,0,2,2,2,0,4,2892,2763,129,0,21718,21296,391,0,2852,303,31,339,128,128,0,.085714288,0,.5,,QUISPICANCHI,282,0,,,,,
2021-01-14,0812,QUISPICANCHI,6,5,1,0,51,50,1,0,1,0,0,0,0,0,5,2898,2768,130,0,21769,21346,392,0,2857,304,31,339,128,128,0,.11764706,.1,1,,QUISPICANCHI,283,0,,,,,
2021-01-15,0812,QUISPICANCHI,12,12,0,0,80,76,4,0,0,0,4,3,3,0,3,2910,2780,130,0,21849,21422,396,0,2860,304,31,343,131,131,0,.15000001,.15789473,0,,QUISPICANCHI,284,0,,,,,
2021-01-16,0812,QUISPICANCHI,9,6,3,0,63,59,4,0,3,0,1,0,0,0,4,2919,2786,133,0,21912,21481,400,0,2864,307,31,344,131,131,0,.14285715,.10169491,.75,,QUISPICANCHI,285,0,,,,,
2021-01-17,0812,QUISPICANCHI,3,3,0,0,14,14,0,0,0,0,1,1,1,0,2,2922,2789,133,0,21926,21495,400,0,2866,307,31,345,132,132,0,.21428572,.21428572,,,QUISPICANCHI,286,0,,,,,
2021-01-18,0812,QUISPICANCHI,5,3,2,0,34,25,9,0,2,0,2,2,2,0,7,2927,2792,135,0,21960,21520,409,0,2873,309,31,347,134,134,0,.14705883,.12,.22222222,,QUISPICANCHI,287,0,,,,,
2021-01-19,0812,QUISPICANCHI,6,6,0,0,54,49,5,0,1,0,2,2,2,0,4,2933,2798,135,0,22014,21569,414,0,2877,310,31,349,136,136,0,.11111111,.12244898,0,,QUISPICANCHI,288,0,,,,,
2021-01-20,0812,QUISPICANCHI,3,1,2,0,35,31,4,0,2,0,7,4,4,0,2,2936,2799,137,0,22049,21600,418,0,2879,312,31,356,140,140,0,.085714288,.032258064,.5,,QUISPICANCHI,289,0,,,,,
2021-01-21,0812,QUISPICANCHI,12,11,1,0,80,76,4,0,2,0,6,6,6,0,7,2948,2810,138,0,22129,21676,422,0,2886,314,31,362,146,146,0,.15000001,.14473684,.25,,QUISPICANCHI,290,0,,,,,
2021-01-22,0812,QUISPICANCHI,12,5,7,0,70,58,12,0,7,0,3,3,3,0,16,2960,2815,145,0,22199,21734,434,0,2902,321,31,365,149,149,0,.17142858,.086206898,.58333331,,QUISPICANCHI,291,0,,,,,
2021-01-23,0812,QUISPICANCHI,3,3,0,0,29,25,3,0,0,1,1,1,1,0,6,2963,2818,145,0,22228,21759,437,0,2908,321,32,366,150,150,0,.10344828,.12,0,,QUISPICANCHI,292,0,,,,,
2021-01-24,0812,QUISPICANCHI,4,4,0,0,21,21,0,0,0,0,3,3,3,0,4,2967,2822,145,0,22249,21780,437,0,2912,321,32,369,153,153,0,.19047619,.19047619,,,QUISPICANCHI,293,0,,,,,
2021-01-25,0812,QUISPICANCHI,21,21,0,0,63,63,0,0,1,0,6,6,6,0,2,2988,2843,145,0,22312,21843,437,0,2914,322,32,375,159,159,0,.33333334,.33333334,,,QUISPICANCHI,294,0,,,,,
2021-01-26,0812,QUISPICANCHI,6,6,0,0,55,54,1,0,0,0,6,6,6,0,5,2994,2849,145,0,22367,21897,438,0,2919,322,32,381,165,165,0,.10909091,.11111111,0,,QUISPICANCHI,295,0,,,,,
2021-01-27,0812,QUISPICANCHI,7,1,6,0,43,31,12,0,6,0,4,4,4,0,4,3001,2850,151,0,22410,21928,450,0,2923,328,32,385,169,169,0,.1627907,.032258064,.5,,QUISPICANCHI,296,0,,,,,
2021-01-28,0812,QUISPICANCHI,10,6,4,0,81,74,6,0,6,1,3,3,3,0,10,3011,2856,155,0,22491,22002,456,0,2933,334,33,388,172,172,0,.12345679,.081081077,.66666669,,QUISPICANCHI,297,0,,,,,
2021-01-29,0812,QUISPICANCHI,18,7,11,0,61,48,13,0,11,0,0,0,0,0,4,3029,2863,166,0,22552,22050,469,0,2937,345,33,388,172,172,0,.29508197,.14583333,.84615386,,QUISPICANCHI,298,0,,,,,
2021-01-30,0812,QUISPICANCHI,4,4,0,0,42,40,1,0,1,1,5,4,4,0,7,3033,2867,166,0,22594,22090,470,0,2944,346,34,393,176,176,0,.095238097,.1,0,,QUISPICANCHI,299,0,,,,,
2021-01-31,0812,QUISPICANCHI,12,3,9,0,26,14,11,0,9,1,3,3,3,0,4,3045,2870,175,0,22620,22104,481,0,2948,355,35,396,179,179,0,.46153846,.21428572,.81818181,,QUISPICANCHI,300,0,,,,,
2021-02-01,0812,QUISPICANCHI,17,13,4,0,52,47,5,0,4,0,6,6,6,0,22,3062,2883,179,0,22672,22151,486,0,2970,359,35,402,185,185,0,.32692307,.27659574,.80000001,,QUISPICANCHI,301,0,,,,,
2021-02-02,0812,QUISPICANCHI,7,6,1,0,67,66,1,0,2,0,2,2,2,0,8,3069,2889,180,0,22739,22217,487,0,2978,361,35,404,187,187,0,.10447761,.090909094,1,,QUISPICANCHI,302,0,,,,,
2021-02-03,0812,QUISPICANCHI,13,13,0,0,92,88,3,0,1,1,8,7,7,0,3,3082,2902,180,0,22831,22305,490,0,2981,362,36,412,194,194,0,.14130434,.14772727,0,,QUISPICANCHI,303,0,,,,,
2021-02-04,0812,QUISPICANCHI,13,5,8,0,55,42,13,0,8,0,8,8,8,0,8,3095,2907,188,0,22886,22347,503,0,2989,370,36,420,202,202,0,.23636363,.11904762,.61538464,,QUISPICANCHI,304,0,,,,,
2021-02-05,0812,QUISPICANCHI,8,3,5,0,59,49,10,0,5,0,5,5,5,0,13,3103,2910,193,0,22945,22396,513,0,3002,375,36,425,207,207,0,.13559322,.06122449,.5,,QUISPICANCHI,305,0,,,,,
2021-02-06,0812,QUISPICANCHI,9,3,6,0,59,48,11,0,6,0,11,11,11,0,4,3112,2913,199,0,23004,22444,524,0,3006,381,36,436,218,218,0,.15254237,.0625,.54545456,,QUISPICANCHI,306,0,,,,,
2021-02-07,0812,QUISPICANCHI,7,7,0,0,30,30,0,0,1,0,1,1,1,0,2,3119,2920,199,0,23034,22474,524,0,3008,382,36,437,219,219,0,.23333333,.23333333,,,QUISPICANCHI,307,0,,,,,
2021-02-08,0812,QUISPICANCHI,12,9,3,0,64,60,4,0,4,0,4,4,4,0,11,3131,2929,202,0,23098,22534,528,0,3019,386,36,441,223,223,0,.1875,.15000001,.75,,QUISPICANCHI,308,0,,,,,
2021-02-09,0812,QUISPICANCHI,10,4,6,0,51,40,11,0,6,0,2,2,2,0,5,3141,2933,208,0,23149,22574,539,0,3024,392,36,443,225,225,0,.19607843,.1,.54545456,,QUISPICANCHI,309,0,,,,,
2021-02-10,0812,QUISPICANCHI,20,9,11,0,67,49,17,0,10,1,0,0,0,0,15,3161,2942,219,0,23216,22623,556,0,3039,402,37,443,225,225,0,.29850745,.18367347,.64705884,,QUISPICANCHI,310,0,,,,,
2021-02-11,0812,QUISPICANCHI,10,3,7,0,76,63,13,0,7,0,3,3,3,0,8,3171,2945,226,0,23292,22686,569,0,3047,409,37,446,228,228,0,.13157895,.047619049,.53846157,,QUISPICANCHI,311,0,,,,,
2021-02-12,0812,QUISPICANCHI,8,6,2,0,60,58,2,0,2,0,2,2,2,0,15,3179,2951,228,0,23352,22744,571,0,3062,411,37,448,230,230,0,.13333334,.10344828,1,,QUISPICANCHI,312,0,,,,,
2021-02-13,0812,QUISPICANCHI,9,6,3,0,57,49,6,0,3,2,1,1,1,0,4,3188,2957,231,0,23409,22793,577,0,3066,414,39,449,231,231,0,.15789473,.12244898,.5,,QUISPICANCHI,313,0,,,,,
2021-02-14,0812,QUISPICANCHI,2,2,0,0,10,9,0,0,0,1,0,0,0,0,16,3190,2959,231,0,23419,22802,577,0,3082,414,40,449,231,231,0,.2,.22222222,,,QUISPICANCHI,314,0,,,,,
2021-02-15,0812,QUISPICANCHI,5,3,2,0,69,66,3,0,2,0,0,0,0,0,16,3195,2962,233,0,23488,22868,580,0,3098,416,40,449,231,231,0,.072463766,.045454547,.66666669,,QUISPICANCHI,315,0,,,,,
2021-02-16,0812,QUISPICANCHI,5,2,3,0,50,47,3,0,3,0,0,0,0,0,6,3200,2964,236,0,23538,22915,583,0,3104,419,40,449,231,231,0,.1,.04255319,1,,QUISPICANCHI,316,0,,,,,
2021-02-17,0812,QUISPICANCHI,4,4,0,0,53,50,3,0,0,0,3,3,3,0,13,3204,2968,236,0,23591,22965,586,0,3117,419,40,452,234,234,0,.075471699,.079999998,0,,QUISPICANCHI,317,0,,,,,
2021-02-18,0812,QUISPICANCHI,5,3,2,0,44,38,5,0,2,1,3,3,3,0,12,3209,2971,238,0,23635,23003,591,0,3129,421,41,455,237,237,0,.11363637,.078947365,.40000001,,QUISPICANCHI,318,0,,,,,
2021-02-19,0812,QUISPICANCHI,8,7,1,0,73,67,5,0,1,1,3,3,3,0,9,3217,2978,239,0,23708,23070,596,0,3138,422,42,458,240,240,0,.10958904,.10447761,.2,,QUISPICANCHI,319,0,,,,,
2021-02-20,0812,QUISPICANCHI,10,6,4,0,64,60,4,0,5,0,4,3,3,0,11,3227,2984,243,0,23772,23130,600,0,3149,427,42,462,243,243,0,.15625,.1,1,,QUISPICANCHI,320,0,,,,,
2021-02-21,0812,QUISPICANCHI,1,1,0,0,32,30,0,0,0,2,0,0,0,0,2,3228,2985,243,0,23804,23160,600,0,3151,427,44,462,243,243,0,.03125,.033333335,,,QUISPICANCHI,321,0,,,,,
2021-02-22,0812,QUISPICANCHI,6,1,5,0,74,68,6,0,5,0,2,2,2,0,7,3234,2986,248,0,23878,23228,606,0,3158,432,44,464,245,245,0,.081081077,.014705882,.83333331,,QUISPICANCHI,322,0,,,,,
2021-02-23,0812,QUISPICANCHI,10,8,2,0,66,62,4,0,2,0,1,1,1,0,8,3244,2994,250,0,23944,23290,610,0,3166,434,44,465,246,246,0,.15151516,.12903225,.5,,QUISPICANCHI,323,0,,,,,
2021-02-24,0812,QUISPICANCHI,6,5,1,0,71,70,1,0,1,0,0,0,0,0,14,3250,2999,251,0,24015,23360,611,0,3180,435,44,465,246,246,0,.084507041,.071428575,1,,QUISPICANCHI,324,0,,,,,
2021-02-25,0812,QUISPICANCHI,4,3,1,0,95,92,3,0,1,0,0,0,0,0,11,3254,3002,252,0,24110,23452,614,0,3191,436,44,465,246,246,0,.042105265,.032608695,.33333334,,QUISPICANCHI,325,0,,,,,
2021-02-26,0812,QUISPICANCHI,9,8,1,0,126,125,1,0,1,0,1,1,1,0,12,3263,3010,253,0,24236,23577,615,0,3203,437,44,466,247,247,0,.071428575,.064000003,1,,QUISPICANCHI,326,0,,,,,
2021-02-27,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,0,0,1,1,1,0,9,3268,3015,253,0,24289,23628,617,0,3212,437,44,467,248,248,0,.094339624,.098039217,0,,QUISPICANCHI,327,0,,,,,
2021-02-28,0812,QUISPICANCHI,0,0,0,0,11,10,0,0,0,1,1,1,1,0,2,3268,3015,253,0,24300,23638,617,0,3214,437,45,468,249,249,0,0,0,,,QUISPICANCHI,328,0,,,,,
2021-03-01,0812,QUISPICANCHI,2,2,0,0,69,65,2,0,0,2,0,0,0,0,3,3270,3017,253,0,24369,23703,619,0,3217,437,47,468,249,249,0,.028985508,.030769231,0,,QUISPICANCHI,329,0,,,,,
2021-03-02,0812,QUISPICANCHI,11,7,4,0,86,76,10,0,4,0,0,0,0,0,11,3281,3024,257,0,24455,23779,629,0,3228,441,47,468,249,249,0,.12790698,.092105262,.40000001,,QUISPICANCHI,330,0,,,,,
2021-03-03,0812,QUISPICANCHI,5,4,1,0,186,182,3,0,1,1,2,2,2,0,4,3286,3028,258,0,24641,23961,632,0,3232,442,48,470,251,251,0,.026881721,.021978023,.33333334,,QUISPICANCHI,331,0,,,,,
2021-03-04,0812,QUISPICANCHI,3,3,0,0,78,76,2,0,0,0,0,0,0,0,5,3289,3031,258,0,24719,24037,634,0,3237,442,48,470,251,251,0,.03846154,.039473683,0,,QUISPICANCHI,332,0,,,,,
2021-03-05,0812,QUISPICANCHI,7,3,4,0,85,75,9,0,4,1,2,2,2,0,9,3296,3034,262,0,24804,24112,643,0,3246,446,49,472,253,253,0,.082352944,.039999999,.44444445,,QUISPICANCHI,333,0,,,,,
2021-03-06,0812,QUISPICANCHI,3,3,0,0,86,81,4,0,0,1,1,0,0,0,10,3299,3037,262,0,24890,24193,647,0,3256,446,50,473,253,253,0,.034883723,.037037037,0,,QUISPICANCHI,334,0,,,,,
2021-03-07,0812,QUISPICANCHI,0,0,0,0,21,20,0,0,0,1,1,0,0,0,,3299,3037,262,0,24911,24213,647,0,3256,446,51,474,253,253,0,0,0,,,QUISPICANCHI,335,0,,,,,
2021-03-08,0812,QUISPICANCHI,8,8,0,0,73,70,3,0,0,0,0,0,0,0,7,3307,3045,262,0,24984,24283,650,0,3263,446,51,474,253,253,0,.10958904,.11428571,0,,QUISPICANCHI,336,0,,,,,
2021-03-09,0812,QUISPICANCHI,3,3,0,0,56,53,3,0,0,0,2,2,2,0,9,3310,3048,262,0,25040,24336,653,0,3272,446,51,476,255,255,0,.053571429,.056603774,0,,QUISPICANCHI,337,0,,,,,
2021-03-10,0812,QUISPICANCHI,5,3,2,0,77,75,2,0,2,0,0,0,0,0,6,3315,3051,264,0,25117,24411,655,0,3278,448,51,476,255,255,0,.064935066,.039999999,1,,QUISPICANCHI,338,0,,,,,
2021-03-11,0812,QUISPICANCHI,9,7,2,0,81,78,3,0,4,0,1,1,1,0,3,3324,3058,266,0,25198,24489,658,0,3281,452,51,477,256,256,0,.11111111,.089743592,.66666669,,QUISPICANCHI,339,0,,,,,
2021-03-12,0812,QUISPICANCHI,6,5,1,0,91,90,1,0,1,0,1,1,1,0,4,3330,3063,267,0,25289,24579,659,0,3285,453,51,478,257,257,0,.065934069,.055555556,1,,QUISPICANCHI,340,0,,,,,
2021-03-13,0812,QUISPICANCHI,3,0,3,0,72,64,8,0,3,0,,,,,3,3333,3063,270,0,25361,24643,667,0,3288,456,51,478,257,257,0,.041666668,0,.375,,QUISPICANCHI,341,0,,,,,
2021-03-14,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,3333,3063,270,0,25371,24653,667,0,3288,456,51,478,257,257,0,0,0,,,QUISPICANCHI,342,0,,,,,
2021-03-15,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,5,3333,3063,270,0,25372,24654,667,0,3293,456,51,478,257,257,0,0,0,,,QUISPICANCHI,343,0,,,,,
2021-03-16,0812,QUISPICANCHI,,,,,,,,,,,,,,,7,3333,3063,270,0,25372,24654,667,0,3300,456,51,478,257,257,0,,,,,QUISPICANCHI,344,,,,,,
2021-03-17,0812,QUISPICANCHI,,,,,,,,,,,,,,,5,3333,3063,270,0,25372,24654,667,0,3305,456,51,478,257,257,0,,,,,QUISPICANCHI,345,,,,,,
2021-03-18,0812,QUISPICANCHI,,,,,,,,,,,,,,,6,3333,3063,270,0,25372,24654,667,0,3311,456,51,478,257,257,0,,,,,QUISPICANCHI,346,,,,,,
2021-03-19,0812,QUISPICANCHI,,,,,,,,,,,,,,,6,3333,3063,270,0,25372,24654,667,0,3317,456,51,478,257,257,0,,,,,QUISPICANCHI,347,,,,,,
2021-03-22,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,3333,3063,270,0,25372,24654,667,0,3320,456,51,478,257,257,0,,,,,QUISPICANCHI,348,,,,,,
2021-03-24,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,3333,3063,270,0,25372,24654,667,0,3322,456,51,478,257,257,0,,,,,QUISPICANCHI,349,,,,,,
2021-03-25,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,3333,3063,270,0,25372,24654,667,0,3326,456,51,478,257,257,0,,,,,QUISPICANCHI,350,,,,,,
2021-03-26,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,3333,3063,270,0,25372,24654,667,0,3330,456,51,478,257,257,0,,,,,QUISPICANCHI,351,,,,,,
2021-03-27,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,3333,3063,270,0,25372,24654,667,0,3333,456,51,478,257,257,0,,,,,QUISPICANCHI,352,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,3333,3063,270,0,25372,24654,667,0,3333,456,51,478,257,257,0,,,,,QUISPICANCHI,353,,,,,,
2020-03-17,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,URUBAMBA,1,,2,0,0,,0
2020-03-23,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,URUBAMBA,2,,3,0,0,,
2020-03-27,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,3,0,2,0,0,,0
2020-03-30,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,4,0,1,0,0,,
2020-04-02,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,URUBAMBA,5,,0,0,0,0,
2020-04-04,0813,URUBAMBA,0,0,0,0,13,13,0,0,0,0,,,,,,0,0,0,0,15,13,2,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,6,0,0,0,0,0,0
2020-04-05,0813,URUBAMBA,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,7,0,4,0,0,,.45454547
2020-04-06,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,21,17,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,8,0,1,0,0,,
2020-04-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,9,0,0,0,0,.40000001,.33333334
2020-04-08,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,,,,,URUBAMBA,10,,3,0,1,,0
2020-04-09,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,,,,,URUBAMBA,11,,2,0,0,.33333334,0
2020-04-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,23,19,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,12,0,2,0,0,0,
2020-04-13,0813,URUBAMBA,,,,,,,,,,,1,0,0,0,,0,0,0,0,23,19,4,0,0,0,0,1,0,0,0,,,,,URUBAMBA,13,,1,0,1,,
2020-04-14,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,24,19,5,0,0,0,0,1,0,0,0,0,,0,,URUBAMBA,14,0,12,0,0,,
2020-04-15,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,27,22,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,15,0,8,0,0,.2,0
2020-04-16,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,35,30,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,16,0,0,0,1,0,1
2020-04-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,36,31,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,17,0,7,0,0,,.25
2020-04-18,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,0,0,0,0,40,35,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,18,0,11,0,0,0,.75
2020-04-19,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,42,37,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,19,0,14,0,1,0,0
2020-04-20,0813,URUBAMBA,1,1,0,0,17,17,0,0,1,0,0,0,0,0,,1,1,0,0,59,54,5,0,0,1,0,1,0,0,0,.05882353,.05882353,,,URUBAMBA,20,0,0,0,0,,.66666669
2020-04-21,0813,URUBAMBA,0,0,0,0,9,9,0,0,0,0,,,,,,1,1,0,0,68,63,5,0,0,1,0,1,0,0,0,0,0,,,URUBAMBA,21,0,4,0,0,0,0
2020-04-22,0813,URUBAMBA,0,0,0,0,1,0,0,0,0,1,,,,,,1,1,0,0,69,63,5,0,0,1,1,1,0,0,0,0,,,,URUBAMBA,22,0,3,0,0,,
2020-04-23,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,1,1,0,0,69,63,5,0,0,1,1,1,0,0,0,,,,,URUBAMBA,23,,2,0,0,,0
2020-04-24,0813,URUBAMBA,0,0,0,0,4,2,2,0,0,0,,,,,,1,1,0,0,73,65,7,0,0,1,1,1,0,0,0,0,0,0,,URUBAMBA,24,0,10,0,0,0,1
2020-04-25,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,0,0,0,0,,1,1,0,0,76,67,8,0,0,1,1,1,0,0,0,0,0,0,,URUBAMBA,25,0,12,0,1,0,.5
