fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-18,0812,QUISPICANCHI,17,17,0,0,104,99,5,0,2,0,1,0,0,0,28,2038,1937,101,0,14826,14605,203,0,1885,225,18,264,99,99,0,.16346154,.17171717,0,,QUISPICANCHI,165,0,,,,,
2020-09-19,0812,QUISPICANCHI,7,7,0,0,84,83,0,0,1,1,1,0,0,0,15,2045,1944,101,0,14910,14688,203,0,1900,226,19,265,99,99,0,.083333336,.084337346,,,QUISPICANCHI,166,0,,,,,
2020-09-20,0812,QUISPICANCHI,5,5,0,0,28,28,0,0,0,0,0,0,0,0,19,2050,1949,101,0,14938,14716,203,0,1919,226,19,265,99,99,0,.17857143,.17857143,,,QUISPICANCHI,167,0,,,,,
2020-09-21,0812,QUISPICANCHI,57,57,0,0,295,294,1,0,11,0,1,0,0,0,32,2107,2006,101,0,15233,15010,204,0,1951,237,19,266,99,99,0,.19322033,.19387755,0,,QUISPICANCHI,168,0,,,,,
2020-09-22,0812,QUISPICANCHI,14,14,0,0,87,84,2,0,0,1,0,0,0,0,32,2121,2020,101,0,15320,15094,206,0,1983,237,20,266,99,99,0,.16091955,.16666667,0,,QUISPICANCHI,169,0,,,,,
2020-09-23,0812,QUISPICANCHI,20,19,1,0,122,112,10,0,2,0,1,0,0,0,14,2141,2039,102,0,15442,15206,216,0,1997,239,20,267,99,99,0,.16393442,.16964285,.1,,QUISPICANCHI,170,0,,,,,
2020-09-24,0812,QUISPICANCHI,10,10,0,0,73,71,2,0,0,0,0,0,0,0,10,2151,2049,102,0,15515,15277,218,0,2007,239,20,267,99,99,0,.1369863,.14084508,0,,QUISPICANCHI,171,0,,,,,
2020-09-25,0812,QUISPICANCHI,7,7,0,0,145,138,7,0,0,0,0,0,0,0,16,2158,2056,102,0,15660,15415,225,0,2023,239,20,267,99,99,0,.048275862,.050724637,0,,QUISPICANCHI,172,0,,,,,
2020-09-26,0812,QUISPICANCHI,26,26,0,0,149,149,0,0,1,0,0,0,0,0,9,2184,2082,102,0,15809,15564,225,0,2032,240,20,267,99,99,0,.17449665,.17449665,,,QUISPICANCHI,173,0,,,,,
2020-09-27,0812,QUISPICANCHI,4,4,0,0,11,11,0,0,0,0,0,0,0,0,7,2188,2086,102,0,15820,15575,225,0,2039,240,20,267,99,99,0,.36363637,.36363637,,,QUISPICANCHI,174,0,,,,,
2020-09-28,0812,QUISPICANCHI,9,9,0,0,123,118,5,0,0,0,,,,,57,2197,2095,102,0,15943,15693,230,0,2096,240,20,267,99,99,0,.073170729,.076271184,0,,QUISPICANCHI,175,0,,,,,
2020-09-29,0812,QUISPICANCHI,22,20,2,0,123,120,3,0,1,0,0,0,0,0,16,2219,2115,104,0,16066,15813,233,0,2112,241,20,267,99,99,0,.17886178,.16666667,.66666669,,QUISPICANCHI,176,0,,,,,
2020-09-30,0812,QUISPICANCHI,14,12,2,0,118,115,3,0,0,0,,,,,18,2233,2127,106,0,16184,15928,236,0,2130,241,20,267,99,99,0,.11864407,.10434783,.66666669,,QUISPICANCHI,177,0,,,,,
2020-10-01,0812,QUISPICANCHI,8,8,0,0,98,95,3,0,0,0,0,0,0,0,11,2241,2135,106,0,16282,16023,239,0,2141,241,20,267,99,99,0,.081632651,.08421053,0,,QUISPICANCHI,178,0,,,,,
2020-10-02,0812,QUISPICANCHI,3,3,0,0,50,50,0,0,0,0,1,0,0,0,9,2244,2138,106,0,16332,16073,239,0,2150,241,20,268,99,99,0,.059999999,.059999999,,,QUISPICANCHI,179,0,,,,,
2020-10-03,0812,QUISPICANCHI,8,8,0,0,68,67,1,0,1,0,1,0,0,0,25,2252,2146,106,0,16400,16140,240,0,2175,242,20,269,99,99,0,.11764706,.11940298,0,,QUISPICANCHI,180,0,,,,,
2020-10-04,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,0,0,0,0,0,0,5,2256,2150,106,0,16417,16157,240,0,2180,242,20,269,99,99,0,.23529412,.23529412,,,QUISPICANCHI,181,0,,,,,
2020-10-05,0812,QUISPICANCHI,7,7,0,0,71,68,2,0,0,1,0,0,0,0,12,2263,2157,106,0,16488,16225,242,0,2192,242,21,269,99,99,0,.098591551,.10294118,0,,QUISPICANCHI,182,0,,,,,
2020-10-06,0812,QUISPICANCHI,9,8,1,0,65,60,5,0,0,0,0,0,0,0,19,2272,2165,107,0,16553,16285,247,0,2211,242,21,269,99,99,0,.13846155,.13333334,.2,,QUISPICANCHI,183,0,,,,,
2020-10-07,0812,QUISPICANCHI,10,10,0,0,81,79,2,0,0,0,0,0,0,0,12,2282,2175,107,0,16634,16364,249,0,2223,242,21,269,99,99,0,.12345679,.12658228,0,,QUISPICANCHI,184,0,,,,,
2020-10-08,0812,QUISPICANCHI,9,9,0,0,101,101,0,0,0,0,0,0,0,0,7,2291,2184,107,0,16735,16465,249,0,2230,242,21,269,99,99,0,.089108914,.089108914,,,QUISPICANCHI,185,0,,,,,
2020-10-09,0812,QUISPICANCHI,8,8,0,0,38,36,2,0,0,0,0,0,0,0,4,2299,2192,107,0,16773,16501,251,0,2234,242,21,269,99,99,0,.21052632,.22222222,0,,QUISPICANCHI,186,0,,,,,
2020-10-10,0812,QUISPICANCHI,23,22,1,0,92,88,4,0,3,0,0,0,0,0,9,2322,2214,108,0,16865,16589,255,0,2243,245,21,269,99,99,0,.25,.25,.25,,QUISPICANCHI,187,0,,,,,
2020-10-11,0812,QUISPICANCHI,2,2,0,0,29,29,0,0,0,0,0,0,0,0,4,2324,2216,108,0,16894,16618,255,0,2247,245,21,269,99,99,0,.068965517,.068965517,,,QUISPICANCHI,188,0,,,,,
2020-10-12,0812,QUISPICANCHI,5,5,0,0,74,74,0,0,1,0,0,0,0,0,6,2329,2221,108,0,16968,16692,255,0,2253,246,21,269,99,99,0,.067567565,.067567565,,,QUISPICANCHI,189,0,,,,,
2020-10-13,0812,QUISPICANCHI,6,6,0,0,96,94,2,0,0,0,0,0,0,0,10,2335,2227,108,0,17064,16786,257,0,2263,246,21,269,99,99,0,.0625,.063829787,0,,QUISPICANCHI,190,0,,,,,
2020-10-14,0812,QUISPICANCHI,8,8,0,0,62,60,2,0,0,0,1,0,0,0,14,2343,2235,108,0,17126,16846,259,0,2277,246,21,270,99,99,0,.12903225,.13333334,0,,QUISPICANCHI,191,0,,,,,
2020-10-15,0812,QUISPICANCHI,5,5,0,0,55,53,2,0,2,0,1,0,0,0,10,2348,2240,108,0,17181,16899,261,0,2287,248,21,271,99,99,0,.090909094,.094339624,0,,QUISPICANCHI,192,0,,,,,
2020-10-16,0812,QUISPICANCHI,5,5,0,0,61,61,0,0,0,0,2,0,0,0,7,2353,2245,108,0,17242,16960,261,0,2294,248,21,273,99,99,0,.081967212,.081967212,,,QUISPICANCHI,193,0,,,,,
2020-10-17,0812,QUISPICANCHI,7,7,0,0,80,79,1,0,0,0,,,,,14,2360,2252,108,0,17322,17039,262,0,2308,248,21,273,99,99,0,.087499999,.088607594,0,,QUISPICANCHI,194,0,,,,,
2020-10-18,0812,QUISPICANCHI,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,2360,2252,108,0,17342,17059,262,0,2310,248,21,273,99,99,0,0,0,,,QUISPICANCHI,195,0,,,,,
2020-10-19,0812,QUISPICANCHI,9,9,0,0,58,57,1,0,0,0,0,0,0,0,6,2369,2261,108,0,17400,17116,263,0,2316,248,21,273,99,99,0,.15517241,.15789473,0,,QUISPICANCHI,196,0,,,,,
2020-10-20,0812,QUISPICANCHI,62,62,0,0,267,266,1,0,2,0,1,0,0,0,8,2431,2323,108,0,17667,17382,264,0,2324,250,21,274,99,99,0,.23220974,.23308271,0,,QUISPICANCHI,197,0,,,,,
2020-10-21,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,1,0,1,0,0,0,8,2436,2328,108,0,17720,17433,266,0,2332,251,21,275,99,99,0,.094339624,.098039217,0,,QUISPICANCHI,198,0,,,,,
2020-10-22,0812,QUISPICANCHI,12,12,0,0,66,66,0,0,0,0,0,0,0,0,5,2448,2340,108,0,17786,17499,266,0,2337,251,21,275,99,99,0,.18181819,.18181819,,,QUISPICANCHI,199,0,,,,,
2020-10-23,0812,QUISPICANCHI,3,3,0,0,48,48,0,0,0,0,0,0,0,0,6,2451,2343,108,0,17834,17547,266,0,2343,251,21,275,99,99,0,.0625,.0625,,,QUISPICANCHI,200,0,,,,,
2020-10-24,0812,QUISPICANCHI,5,5,0,0,85,84,1,0,1,0,0,0,0,0,15,2456,2348,108,0,17919,17631,267,0,2358,252,21,275,99,99,0,.05882353,.05952381,0,,QUISPICANCHI,201,0,,,,,
2020-10-25,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,3,0,0,0,,2457,2349,108,0,17938,17650,267,0,2358,252,21,278,99,99,0,.052631579,.052631579,,,QUISPICANCHI,202,0,,,,,
2020-10-26,0812,QUISPICANCHI,9,9,0,0,73,72,1,0,0,0,2,0,0,0,9,2466,2358,108,0,18011,17722,268,0,2367,252,21,280,99,99,0,.12328767,.125,0,,QUISPICANCHI,203,0,,,,,
2020-10-27,0812,QUISPICANCHI,7,7,0,0,67,65,2,0,0,0,1,0,0,0,59,2473,2365,108,0,18078,17787,270,0,2426,252,21,281,99,99,0,.10447761,.10769231,0,,QUISPICANCHI,204,0,,,,,
2020-10-28,0812,QUISPICANCHI,3,3,0,0,43,41,2,0,0,0,,,,,3,2476,2368,108,0,18121,17828,272,0,2429,252,21,281,99,99,0,.069767445,.073170729,0,,QUISPICANCHI,205,0,,,,,
2020-10-29,0812,QUISPICANCHI,0,0,0,0,48,48,0,0,0,0,0,0,0,0,11,2476,2368,108,0,18169,17876,272,0,2440,252,21,281,99,99,0,0,0,,,QUISPICANCHI,206,0,,,,,
2020-10-30,0812,QUISPICANCHI,4,4,0,0,63,63,0,0,0,0,1,0,0,0,3,2480,2372,108,0,18232,17939,272,0,2443,252,21,282,99,99,0,.063492067,.063492067,,,QUISPICANCHI,207,0,,,,,
2020-10-31,0812,QUISPICANCHI,2,2,0,0,46,46,0,0,0,0,0,0,0,0,7,2482,2374,108,0,18278,17985,272,0,2450,252,21,282,99,99,0,.043478262,.043478262,,,QUISPICANCHI,208,0,,,,,
2020-11-01,0812,QUISPICANCHI,6,6,0,0,32,32,0,0,1,0,4,0,0,0,1,2488,2380,108,0,18310,18017,272,0,2451,253,21,286,99,99,0,.1875,.1875,,,QUISPICANCHI,209,0,,,,,
2020-11-02,0812,QUISPICANCHI,13,13,0,0,103,102,0,0,0,1,3,0,0,0,7,2501,2393,108,0,18413,18119,272,0,2458,253,22,289,99,99,0,.1262136,.12745099,,,QUISPICANCHI,210,0,,,,,
2020-11-03,0812,QUISPICANCHI,41,41,0,0,199,198,1,0,4,0,0,0,0,0,9,2542,2434,108,0,18612,18317,273,0,2467,257,22,289,99,99,0,.20603015,.20707071,0,,QUISPICANCHI,211,0,,,,,
2020-11-04,0812,QUISPICANCHI,7,7,0,0,63,60,3,0,1,0,0,0,0,0,5,2549,2441,108,0,18675,18377,276,0,2472,258,22,289,99,99,0,.11111111,.11666667,0,,QUISPICANCHI,212,0,,,,,
2020-11-05,0812,QUISPICANCHI,6,6,0,0,65,63,2,0,1,0,2,0,0,0,1,2555,2447,108,0,18740,18440,278,0,2473,259,22,291,99,99,0,.092307694,.095238097,0,,QUISPICANCHI,213,0,,,,,
2020-11-06,0812,QUISPICANCHI,21,21,0,0,227,226,1,0,0,0,0,0,0,0,3,2576,2468,108,0,18967,18666,279,0,2476,259,22,291,99,99,0,.092511013,.092920355,0,,QUISPICANCHI,214,0,,,,,
2020-11-07,0812,QUISPICANCHI,22,22,0,0,91,88,3,0,7,0,,,,,2,2598,2490,108,0,19058,18754,282,0,2478,266,22,291,99,99,0,.24175824,.25,0,,QUISPICANCHI,215,0,,,,,
2020-11-08,0812,QUISPICANCHI,9,9,0,0,53,51,1,0,0,1,0,0,0,0,5,2607,2499,108,0,19111,18805,283,0,2483,266,23,291,99,99,0,.16981132,.17647059,0,,QUISPICANCHI,216,0,,,,,
2020-11-09,0812,QUISPICANCHI,8,8,0,0,87,85,2,0,2,0,0,0,0,0,11,2615,2507,108,0,19198,18890,285,0,2494,268,23,291,99,99,0,.091954023,.094117649,0,,QUISPICANCHI,217,0,,,,,
2020-11-10,0812,QUISPICANCHI,3,3,0,0,56,54,2,0,0,0,0,0,0,0,39,2618,2510,108,0,19254,18944,287,0,2533,268,23,291,99,99,0,.053571429,.055555556,0,,QUISPICANCHI,218,0,,,,,
2020-11-11,0812,QUISPICANCHI,2,2,0,0,39,38,0,0,0,1,,,,,4,2620,2512,108,0,19293,18982,287,0,2537,268,24,291,99,99,0,.051282052,.052631579,,,QUISPICANCHI,219,0,,,,,
2020-11-12,0812,QUISPICANCHI,4,4,0,0,49,46,2,0,0,1,0,0,0,0,5,2624,2516,108,0,19342,19028,289,0,2542,268,25,291,99,99,0,.081632651,.086956523,0,,QUISPICANCHI,220,0,,,,,
2020-11-13,0812,QUISPICANCHI,5,5,0,0,36,35,1,0,0,0,0,0,0,0,20,2629,2521,108,0,19378,19063,290,0,2562,268,25,291,99,99,0,.1388889,.14285715,0,,QUISPICANCHI,221,0,,,,,
2020-11-14,0812,QUISPICANCHI,1,1,0,0,52,49,3,0,0,0,,,,,15,2630,2522,108,0,19430,19112,293,0,2577,268,25,291,99,99,0,.01923077,.020408163,0,,QUISPICANCHI,222,0,,,,,
2020-11-15,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,2,0,0,0,9,2630,2522,108,0,19435,19117,293,0,2586,268,25,293,99,99,0,0,0,,,QUISPICANCHI,223,0,,,,,
2020-11-16,0812,QUISPICANCHI,1,1,0,0,36,32,3,0,0,1,,,,,10,2631,2523,108,0,19471,19149,296,0,2596,268,26,293,99,99,0,.027777778,.03125,0,,QUISPICANCHI,224,0,,,,,
2020-11-17,0812,QUISPICANCHI,3,3,0,0,37,36,1,0,1,0,0,0,0,0,6,2634,2526,108,0,19508,19185,297,0,2602,269,26,293,99,99,0,.081081077,.083333336,0,,QUISPICANCHI,225,0,,,,,
2020-11-18,0812,QUISPICANCHI,4,4,0,0,49,48,1,0,1,0,1,0,0,0,5,2638,2530,108,0,19557,19233,298,0,2607,270,26,294,99,99,0,.081632651,.083333336,0,,QUISPICANCHI,226,0,,,,,
2020-11-19,0812,QUISPICANCHI,4,4,0,0,61,55,5,0,0,1,0,0,0,0,4,2642,2534,108,0,19618,19288,303,0,2611,270,27,294,99,99,0,.065573767,.07272727,0,,QUISPICANCHI,227,0,,,,,
2020-11-20,0812,QUISPICANCHI,3,3,0,0,52,50,2,0,0,0,1,1,1,0,7,2645,2537,108,0,19670,19338,305,0,2618,270,27,295,100,100,0,.057692308,.059999999,0,,QUISPICANCHI,228,0,,,,,
2020-11-21,0812,QUISPICANCHI,3,3,0,0,34,33,1,0,0,0,0,0,0,0,8,2648,2540,108,0,19704,19371,306,0,2626,270,27,295,100,100,0,.088235296,.090909094,0,,QUISPICANCHI,229,0,,,,,
2020-11-22,0812,QUISPICANCHI,2,2,0,0,13,13,0,0,0,0,1,0,0,0,1,2650,2542,108,0,19717,19384,306,0,2627,270,27,296,100,100,0,.15384616,.15384616,,,QUISPICANCHI,230,0,,,,,
2020-11-23,0812,QUISPICANCHI,5,5,0,0,40,38,2,0,0,0,1,1,1,0,2,2655,2547,108,0,19757,19422,308,0,2629,270,27,297,101,101,0,.125,.13157895,0,,QUISPICANCHI,231,0,,,,,
2020-11-24,0812,QUISPICANCHI,6,4,2,0,50,46,3,0,0,1,0,0,0,0,2,2661,2551,110,0,19807,19468,311,0,2631,270,28,297,101,101,0,.12,.086956523,.66666669,,QUISPICANCHI,232,0,,,,,
2020-11-25,0812,QUISPICANCHI,19,19,0,0,43,43,0,0,0,0,1,1,1,0,4,2680,2570,110,0,19850,19511,311,0,2635,270,28,298,102,102,0,.44186047,.44186047,,,QUISPICANCHI,233,0,,,,,
2020-11-26,0812,QUISPICANCHI,3,3,0,0,50,46,4,0,0,0,0,0,0,0,5,2683,2573,110,0,19900,19557,315,0,2640,270,28,298,102,102,0,.059999999,.065217391,0,,QUISPICANCHI,234,0,,,,,
2020-11-27,0812,QUISPICANCHI,8,7,1,0,36,34,2,0,3,0,0,0,0,0,3,2691,2580,111,0,19936,19591,317,0,2643,273,28,298,102,102,0,.22222222,.20588236,.5,,QUISPICANCHI,235,0,,,,,
2020-11-28,0812,QUISPICANCHI,7,7,0,0,58,54,4,0,1,0,0,0,0,0,3,2698,2587,111,0,19994,19645,321,0,2646,274,28,298,102,102,0,.12068965,.12962963,0,,QUISPICANCHI,236,0,,,,,
2020-11-29,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,0,0,0,0,2,2699,2588,111,0,20013,19664,321,0,2648,274,28,298,102,102,0,.052631579,.052631579,,,QUISPICANCHI,237,0,,,,,
2020-11-30,0812,QUISPICANCHI,20,20,0,0,94,92,2,0,0,0,0,0,0,0,6,2719,2608,111,0,20107,19756,323,0,2654,274,28,298,102,102,0,.21276596,.2173913,0,,QUISPICANCHI,238,0,,,,,
2020-12-01,0812,QUISPICANCHI,5,5,0,0,81,76,5,0,0,0,0,0,0,0,3,2724,2613,111,0,20188,19832,328,0,2657,274,28,298,102,102,0,.061728396,.065789476,0,,QUISPICANCHI,239,0,,,,,
2020-12-02,0812,QUISPICANCHI,0,0,0,0,47,46,1,0,0,0,,,,,15,2724,2613,111,0,20235,19878,329,0,2672,274,28,298,102,102,0,0,0,0,,QUISPICANCHI,240,0,,,,,
2020-12-03,0812,QUISPICANCHI,3,2,1,0,30,28,1,0,1,1,1,0,0,0,2,2727,2615,112,0,20265,19906,330,0,2674,275,29,299,102,102,0,.1,.071428575,1,,QUISPICANCHI,241,0,,,,,
2020-12-04,0812,QUISPICANCHI,4,4,0,0,22,22,0,0,1,0,1,0,0,0,6,2731,2619,112,0,20287,19928,330,0,2680,276,29,300,102,102,0,.18181819,.18181819,,,QUISPICANCHI,242,0,,,,,
2020-12-05,0812,QUISPICANCHI,3,3,0,0,40,38,1,0,1,1,,,,,7,2734,2622,112,0,20327,19966,331,0,2687,277,30,300,102,102,0,.075000003,.078947365,0,,QUISPICANCHI,243,0,,,,,
2020-12-06,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,1,0,0,0,1,2734,2622,112,0,20335,19974,331,0,2688,277,30,301,102,102,0,0,0,,,QUISPICANCHI,244,0,,,,,
2020-12-07,0812,QUISPICANCHI,5,5,0,0,28,24,4,0,0,0,1,0,0,0,10,2739,2627,112,0,20363,19998,335,0,2698,277,30,302,102,102,0,.17857143,.20833333,0,,QUISPICANCHI,245,0,,,,,
2020-12-08,0812,QUISPICANCHI,3,3,0,0,31,31,0,0,1,0,,,,,7,2742,2630,112,0,20394,20029,335,0,2705,278,30,302,102,102,0,.096774191,.096774191,,,QUISPICANCHI,246,0,,,,,
2020-12-09,0812,QUISPICANCHI,6,6,0,0,59,58,1,0,0,0,1,0,0,0,4,2748,2636,112,0,20453,20087,336,0,2709,278,30,303,102,102,0,.10169491,.10344828,0,,QUISPICANCHI,247,0,,,,,
2020-12-10,0812,QUISPICANCHI,6,6,0,0,106,105,1,0,2,0,0,0,0,0,3,2754,2642,112,0,20559,20192,337,0,2712,280,30,303,102,102,0,.056603774,.057142857,0,,QUISPICANCHI,248,0,,,,,
2020-12-11,0812,QUISPICANCHI,6,6,0,0,47,46,1,0,0,0,,,,,5,2760,2648,112,0,20606,20238,338,0,2717,280,30,303,102,102,0,.12765957,.13043478,0,,QUISPICANCHI,249,0,,,,,
2020-12-12,0812,QUISPICANCHI,3,3,0,0,40,39,1,0,0,0,1,1,1,0,3,2763,2651,112,0,20646,20277,339,0,2720,280,30,304,103,103,0,.075000003,.07692308,0,,QUISPICANCHI,250,0,,,,,
2020-12-13,0812,QUISPICANCHI,2,2,0,0,8,8,0,0,0,0,1,0,0,0,,2765,2653,112,0,20654,20285,339,0,2720,280,30,305,103,103,0,.25,.25,,,QUISPICANCHI,251,0,,,,,
2020-12-14,0812,QUISPICANCHI,4,4,0,0,30,30,0,0,1,0,,,,,14,2769,2657,112,0,20684,20315,339,0,2734,281,30,305,103,103,0,.13333334,.13333334,,,QUISPICANCHI,252,0,,,,,
2020-12-15,0812,QUISPICANCHI,8,8,0,0,53,52,1,0,1,0,1,1,1,0,5,2777,2665,112,0,20737,20367,340,0,2739,282,30,306,104,104,0,.1509434,.15384616,0,,QUISPICANCHI,253,0,,,,,
2020-12-16,0812,QUISPICANCHI,6,6,0,0,43,42,1,0,0,0,0,0,0,0,6,2783,2671,112,0,20780,20409,341,0,2745,282,30,306,104,104,0,.13953489,.14285715,0,,QUISPICANCHI,254,0,,,,,
2020-12-17,0812,QUISPICANCHI,3,3,0,0,30,30,0,0,0,0,0,0,0,0,4,2786,2674,112,0,20810,20439,341,0,2749,282,30,306,104,104,0,.1,.1,,,QUISPICANCHI,255,0,,,,,
2020-12-18,0812,QUISPICANCHI,7,6,1,0,54,50,4,0,1,0,0,0,0,0,7,2793,2680,113,0,20864,20489,345,0,2756,283,30,306,104,104,0,.12962963,.12,.25,,QUISPICANCHI,256,0,,,,,
2020-12-19,0812,QUISPICANCHI,10,10,0,0,66,66,0,0,0,0,1,0,0,0,2,2803,2690,113,0,20930,20555,345,0,2758,283,30,307,104,104,0,.15151516,.15151516,,,QUISPICANCHI,257,0,,,,,
2020-12-20,0812,QUISPICANCHI,1,1,0,0,11,11,0,0,0,0,0,0,0,0,2,2804,2691,113,0,20941,20566,345,0,2760,283,30,307,104,104,0,.090909094,.090909094,,,QUISPICANCHI,258,0,,,,,
2020-12-21,0812,QUISPICANCHI,7,7,0,0,63,63,0,0,1,0,0,0,0,0,5,2811,2698,113,0,21004,20629,345,0,2765,284,30,307,104,104,0,.11111111,.11111111,,,QUISPICANCHI,259,0,,,,,
2020-12-22,0812,QUISPICANCHI,5,5,0,0,39,35,4,0,0,0,0,0,0,0,7,2816,2703,113,0,21043,20664,349,0,2772,284,30,307,104,104,0,.12820514,.14285715,0,,QUISPICANCHI,260,0,,,,,
2020-12-23,0812,QUISPICANCHI,2,2,0,0,26,25,1,0,0,0,0,0,0,0,5,2818,2705,113,0,21069,20689,350,0,2777,284,30,307,104,104,0,.07692308,.079999998,0,,QUISPICANCHI,261,0,,,,,
2020-12-24,0812,QUISPICANCHI,3,3,0,0,20,19,1,0,0,0,1,0,0,0,5,2821,2708,113,0,21089,20708,351,0,2782,284,30,308,104,104,0,.15000001,.15789473,0,,QUISPICANCHI,262,0,,,,,
2020-12-25,0812,QUISPICANCHI,1,1,0,0,12,12,0,0,0,0,,,,,6,2822,2709,113,0,21101,20720,351,0,2788,284,30,308,104,104,0,.083333336,.083333336,,,QUISPICANCHI,263,0,,,,,
2020-12-26,0812,QUISPICANCHI,2,2,0,0,31,30,1,0,0,0,1,1,1,0,10,2824,2711,113,0,21132,20750,352,0,2798,284,30,309,105,105,0,.064516127,.06666667,0,,QUISPICANCHI,264,0,,,,,
2020-12-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,1,1,1,0,,2824,2711,113,0,21139,20757,352,0,2798,284,30,310,106,106,0,0,0,,,QUISPICANCHI,265,0,,,,,
2020-12-28,0812,QUISPICANCHI,3,2,1,0,23,21,2,0,1,0,1,1,1,0,7,2827,2713,114,0,21162,20778,354,0,2805,285,30,311,107,107,0,.13043478,.095238097,.5,,QUISPICANCHI,266,0,,,,,
2020-12-29,0812,QUISPICANCHI,3,3,0,0,31,31,0,0,0,0,1,1,1,0,5,2830,2716,114,0,21193,20809,354,0,2810,285,30,312,108,108,0,.096774191,.096774191,,,QUISPICANCHI,267,0,,,,,
2020-12-30,0812,QUISPICANCHI,4,4,0,0,25,24,1,0,0,0,3,2,2,0,3,2834,2720,114,0,21218,20833,355,0,2813,285,30,315,110,110,0,.16,.16666667,0,,QUISPICANCHI,268,0,,,,,
2020-12-31,0812,QUISPICANCHI,1,0,1,0,27,24,3,0,0,0,1,1,1,0,3,2835,2720,115,0,21245,20857,358,0,2816,285,30,316,111,111,0,.037037037,0,.33333334,,QUISPICANCHI,269,0,,,,,
2021-01-01,0812,QUISPICANCHI,3,2,1,0,8,6,2,0,1,0,5,4,4,0,2,2838,2722,116,0,21253,20863,360,0,2818,286,30,321,115,115,0,.375,.33333334,.5,,QUISPICANCHI,270,0,,,,,
2021-01-02,0812,QUISPICANCHI,2,2,0,0,29,29,0,0,0,0,2,2,2,0,3,2840,2724,116,0,21282,20892,360,0,2821,286,30,323,117,117,0,.068965517,.068965517,,,QUISPICANCHI,271,0,,,,,
2021-01-03,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,1,0,0,0,0,0,1,2844,2728,116,0,21299,20909,360,0,2822,287,30,323,117,117,0,.23529412,.23529412,,,QUISPICANCHI,272,0,,,,,
2021-01-04,0812,QUISPICANCHI,7,5,2,0,62,58,4,0,1,0,2,2,2,0,2,2851,2733,118,0,21361,20967,364,0,2824,288,30,325,119,119,0,.11290322,.086206898,.5,,QUISPICANCHI,273,0,,,,,
2021-01-05,0812,QUISPICANCHI,5,4,1,0,41,40,1,0,2,0,0,0,0,0,3,2856,2737,119,0,21402,21007,365,0,2827,290,30,325,119,119,0,.12195122,.1,1,,QUISPICANCHI,274,0,,,,,
2021-01-06,0812,QUISPICANCHI,5,4,1,0,29,27,2,0,2,0,0,0,0,0,3,2861,2741,120,0,21431,21034,367,0,2830,292,30,325,119,119,0,.1724138,.14814815,.5,,QUISPICANCHI,275,0,,,,,
2021-01-07,0812,QUISPICANCHI,6,4,2,0,48,43,4,0,2,1,2,1,1,0,1,2867,2745,122,0,21479,21077,371,0,2831,294,31,327,120,120,0,.125,.093023255,.5,,QUISPICANCHI,276,0,,,,,
2021-01-08,0812,QUISPICANCHI,5,3,2,0,46,41,5,0,3,0,2,2,2,0,1,2872,2748,124,0,21525,21118,376,0,2832,297,31,329,122,122,0,.10869565,.073170729,.40000001,,QUISPICANCHI,277,0,,,,,
2021-01-09,0812,QUISPICANCHI,6,5,1,0,43,35,8,0,1,0,0,0,0,0,2,2878,2753,125,0,21568,21153,384,0,2834,298,31,329,122,122,0,.13953489,.14285715,.125,,QUISPICANCHI,278,0,,,,,
2021-01-10,0812,QUISPICANCHI,3,3,0,0,18,18,0,0,0,0,5,4,4,0,4,2881,2756,125,0,21586,21171,384,0,2838,298,31,334,126,126,0,.16666667,.16666667,,,QUISPICANCHI,279,0,,,,,
2021-01-11,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,1,0,3,2,2,0,6,2886,2761,125,0,21639,21222,386,0,2844,299,31,337,128,128,0,.094339624,.098039217,0,,QUISPICANCHI,280,0,,,,,
2021-01-12,0812,QUISPICANCHI,3,2,1,0,38,35,3,0,1,0,1,0,0,0,4,2889,2763,126,0,21677,21257,389,0,2848,300,31,338,128,128,0,.078947365,.057142857,.33333334,,QUISPICANCHI,281,0,,,,,
