fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-15,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,2,0,0,0,9,2629,2522,107,0,18601,18253,286,0,2585,267,62,267,96,96,0,0,0,,,QUISPICANCHI,218,0,,,,,
2020-11-16,0812,QUISPICANCHI,1,1,0,0,29,25,3,0,0,1,,,,,10,2630,2523,107,0,18630,18278,289,0,2595,267,63,267,96,96,0,.034482758,.039999999,0,,QUISPICANCHI,219,0,,,,,
2020-11-17,0812,QUISPICANCHI,3,3,0,0,34,33,1,0,1,0,,,,,6,2633,2526,107,0,18664,18311,290,0,2601,268,63,267,96,96,0,.088235296,.090909094,0,,QUISPICANCHI,220,0,,,,,
2020-11-18,0812,QUISPICANCHI,4,4,0,0,45,44,1,0,1,0,1,0,0,0,5,2637,2530,107,0,18709,18355,291,0,2606,269,63,268,96,96,0,.088888891,.090909094,0,,QUISPICANCHI,221,0,,,,,
2020-11-19,0812,QUISPICANCHI,4,4,0,0,56,51,4,0,0,1,,,,,4,2641,2534,107,0,18765,18406,295,0,2610,269,64,268,96,96,0,.071428575,.078431375,0,,QUISPICANCHI,222,0,,,,,
2020-11-20,0812,QUISPICANCHI,3,3,0,0,47,45,2,0,0,0,,,,,7,2644,2537,107,0,18812,18451,297,0,2617,269,64,268,96,96,0,.063829787,.06666667,0,,QUISPICANCHI,223,0,,,,,
2020-11-21,0812,QUISPICANCHI,3,3,0,0,26,25,1,0,0,0,,,,,8,2647,2540,107,0,18838,18476,298,0,2625,269,64,268,96,96,0,.11538462,.12,0,,QUISPICANCHI,224,0,,,,,
2020-11-22,0812,QUISPICANCHI,2,2,0,0,10,10,0,0,0,0,1,0,0,0,1,2649,2542,107,0,18848,18486,298,0,2626,269,64,269,96,96,0,.2,.2,,,QUISPICANCHI,225,0,,,,,
2020-11-23,0812,QUISPICANCHI,5,5,0,0,38,36,2,0,0,0,1,1,1,0,2,2654,2547,107,0,18886,18522,300,0,2628,269,64,270,97,97,0,.13157895,.1388889,0,,QUISPICANCHI,226,0,,,,,
2020-11-24,0812,QUISPICANCHI,6,4,2,0,45,41,3,0,0,1,,,,,2,2660,2551,109,0,18931,18563,303,0,2630,269,65,270,97,97,0,.13333334,.097560972,.66666669,,QUISPICANCHI,227,0,,,,,
2020-11-25,0812,QUISPICANCHI,19,19,0,0,42,42,0,0,0,0,,,,,4,2679,2570,109,0,18973,18605,303,0,2634,269,65,270,97,97,0,.45238096,.45238096,,,QUISPICANCHI,228,0,,,,,
2020-11-26,0812,QUISPICANCHI,3,3,0,0,46,43,3,0,0,0,,,,,5,2682,2573,109,0,19019,18648,306,0,2639,269,65,270,97,97,0,.065217391,.069767445,0,,QUISPICANCHI,229,0,,,,,
2020-11-27,0812,QUISPICANCHI,7,7,0,0,32,31,1,0,2,0,,,,,3,2689,2580,109,0,19051,18679,307,0,2642,271,65,270,97,97,0,.21875,.22580644,0,,QUISPICANCHI,230,0,,,,,
2020-11-28,0812,QUISPICANCHI,7,7,0,0,52,50,2,0,1,0,,,,,3,2696,2587,109,0,19103,18729,309,0,2645,272,65,270,97,97,0,.13461539,.14,0,,QUISPICANCHI,231,0,,,,,
2020-11-29,0812,QUISPICANCHI,1,1,0,0,15,15,0,0,0,0,,,,,2,2697,2588,109,0,19118,18744,309,0,2647,272,65,270,97,97,0,.06666667,.06666667,,,QUISPICANCHI,232,0,,,,,
2020-11-30,0812,QUISPICANCHI,20,20,0,0,94,92,2,0,0,0,,,,,6,2717,2608,109,0,19212,18836,311,0,2653,272,65,270,97,97,0,.21276596,.2173913,0,,QUISPICANCHI,233,0,,,,,
2020-12-01,0812,QUISPICANCHI,5,5,0,0,71,66,5,0,0,0,,,,,3,2722,2613,109,0,19283,18902,316,0,2656,272,65,270,97,97,0,.070422538,.075757578,0,,QUISPICANCHI,234,0,,,,,
2020-12-02,0812,QUISPICANCHI,0,0,0,0,45,43,1,0,0,1,,,,,15,2722,2613,109,0,19328,18945,317,0,2671,272,66,270,97,97,0,0,0,0,,QUISPICANCHI,235,0,,,,,
2020-12-03,0812,QUISPICANCHI,3,2,1,0,28,26,1,0,1,1,1,0,0,0,2,2725,2615,110,0,19356,18971,318,0,2673,273,67,271,97,97,0,.10714286,.07692308,1,,QUISPICANCHI,236,0,,,,,
2020-12-04,0812,QUISPICANCHI,4,4,0,0,22,22,0,0,1,0,1,0,0,0,6,2729,2619,110,0,19378,18993,318,0,2679,274,67,272,97,97,0,.18181819,.18181819,,,QUISPICANCHI,237,0,,,,,
2020-12-05,0812,QUISPICANCHI,3,3,0,0,35,33,1,0,1,1,,,,,7,2732,2622,110,0,19413,19026,319,0,2686,275,68,272,97,97,0,.085714288,.090909094,0,,QUISPICANCHI,238,0,,,,,
2020-12-06,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,1,0,0,0,1,2732,2622,110,0,19421,19034,319,0,2687,275,68,273,97,97,0,0,0,,,QUISPICANCHI,239,0,,,,,
2020-12-07,0812,QUISPICANCHI,5,5,0,0,25,21,4,0,0,0,1,0,0,0,10,2737,2627,110,0,19446,19055,323,0,2697,275,68,274,97,97,0,.2,.23809524,0,,QUISPICANCHI,240,0,,,,,
2020-12-08,0812,QUISPICANCHI,3,3,0,0,27,27,0,0,1,0,,,,,7,2740,2630,110,0,19473,19082,323,0,2704,276,68,274,97,97,0,.11111111,.11111111,,,QUISPICANCHI,241,0,,,,,
2020-12-09,0812,QUISPICANCHI,6,6,0,0,48,47,1,0,0,0,1,0,0,0,4,2746,2636,110,0,19521,19129,324,0,2708,276,68,275,97,97,0,.125,.12765957,0,,QUISPICANCHI,242,0,,,,,
2020-12-10,0812,QUISPICANCHI,6,6,0,0,102,101,1,0,2,0,,,,,3,2752,2642,110,0,19623,19230,325,0,2711,278,68,275,97,97,0,.05882353,.059405942,0,,QUISPICANCHI,243,0,,,,,
2020-12-11,0812,QUISPICANCHI,6,6,0,0,43,42,1,0,0,0,,,,,4,2758,2648,110,0,19666,19272,326,0,2715,278,68,275,97,97,0,.13953489,.14285715,0,,QUISPICANCHI,244,0,,,,,
2020-12-12,0812,QUISPICANCHI,3,3,0,0,35,34,1,0,0,0,1,1,1,0,3,2761,2651,110,0,19701,19306,327,0,2718,278,68,276,98,98,0,.085714288,.088235296,0,,QUISPICANCHI,245,0,,,,,
2020-12-13,0812,QUISPICANCHI,2,2,0,0,8,8,0,0,0,0,1,0,0,0,,2763,2653,110,0,19709,19314,327,0,2718,278,68,277,98,98,0,.25,.25,,,QUISPICANCHI,246,0,,,,,
2020-12-14,0812,QUISPICANCHI,4,4,0,0,28,28,0,0,1,0,,,,,14,2767,2657,110,0,19737,19342,327,0,2732,279,68,277,98,98,0,.14285715,.14285715,,,QUISPICANCHI,247,0,,,,,
2020-12-15,0812,QUISPICANCHI,8,8,0,0,50,49,1,0,1,0,1,1,1,0,5,2775,2665,110,0,19787,19391,328,0,2737,280,68,278,99,99,0,.16,.1632653,0,,QUISPICANCHI,248,0,,,,,
2020-12-16,0812,QUISPICANCHI,6,6,0,0,41,40,1,0,0,0,,,,,6,2781,2671,110,0,19828,19431,329,0,2743,280,68,278,99,99,0,.14634146,.15000001,0,,QUISPICANCHI,249,0,,,,,
2020-12-17,0812,QUISPICANCHI,3,3,0,0,28,28,0,0,0,0,,,,,4,2784,2674,110,0,19856,19459,329,0,2747,280,68,278,99,99,0,.10714286,.10714286,,,QUISPICANCHI,250,0,,,,,
2020-12-18,0812,QUISPICANCHI,7,6,1,0,51,47,4,0,1,0,,,,,7,2791,2680,111,0,19907,19506,333,0,2754,281,68,278,99,99,0,.13725491,.12765957,.25,,QUISPICANCHI,251,0,,,,,
2020-12-19,0812,QUISPICANCHI,10,10,0,0,60,60,0,0,0,0,1,0,0,0,2,2801,2690,111,0,19967,19566,333,0,2756,281,68,279,99,99,0,.16666667,.16666667,,,QUISPICANCHI,252,0,,,,,
2020-12-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,2,2802,2691,111,0,19977,19576,333,0,2758,281,68,279,99,99,0,.1,.1,,,QUISPICANCHI,253,0,,,,,
2020-12-21,0812,QUISPICANCHI,7,7,0,0,57,57,0,0,1,0,,,,,5,2809,2698,111,0,20034,19633,333,0,2763,282,68,279,99,99,0,.12280702,.12280702,,,QUISPICANCHI,254,0,,,,,
2020-12-22,0812,QUISPICANCHI,5,5,0,0,37,33,4,0,0,0,,,,,7,2814,2703,111,0,20071,19666,337,0,2770,282,68,279,99,99,0,.13513513,.15151516,0,,QUISPICANCHI,255,0,,,,,
2020-12-23,0812,QUISPICANCHI,2,2,0,0,23,22,1,0,0,0,,,,,5,2816,2705,111,0,20094,19688,338,0,2775,282,68,279,99,99,0,.086956523,.090909094,0,,QUISPICANCHI,256,0,,,,,
2020-12-24,0812,QUISPICANCHI,3,3,0,0,16,15,1,0,0,0,1,0,0,0,5,2819,2708,111,0,20110,19703,339,0,2780,282,68,280,99,99,0,.1875,.2,0,,QUISPICANCHI,257,0,,,,,
2020-12-25,0812,QUISPICANCHI,1,1,0,0,12,12,0,0,0,0,,,,,6,2820,2709,111,0,20122,19715,339,0,2786,282,68,280,99,99,0,.083333336,.083333336,,,QUISPICANCHI,258,0,,,,,
2020-12-26,0812,QUISPICANCHI,2,2,0,0,28,27,1,0,0,0,1,1,1,0,10,2822,2711,111,0,20150,19742,340,0,2796,282,68,281,100,100,0,.071428575,.074074075,0,,QUISPICANCHI,259,0,,,,,
2020-12-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,1,1,1,0,,2822,2711,111,0,20157,19749,340,0,2796,282,68,282,101,101,0,0,0,,,QUISPICANCHI,260,0,,,,,
2020-12-28,0812,QUISPICANCHI,3,2,1,0,19,17,2,0,1,0,1,1,1,0,7,2825,2713,112,0,20176,19766,342,0,2803,283,68,283,102,102,0,.15789473,.11764706,.5,,QUISPICANCHI,261,0,,,,,
2020-12-29,0812,QUISPICANCHI,3,3,0,0,26,26,0,0,0,0,1,1,1,0,5,2828,2716,112,0,20202,19792,342,0,2808,283,68,284,103,103,0,.11538462,.11538462,,,QUISPICANCHI,262,0,,,,,
2020-12-30,0812,QUISPICANCHI,4,4,0,0,23,22,1,0,0,0,4,3,3,0,3,2832,2720,112,0,20225,19814,343,0,2811,283,68,288,106,106,0,.17391305,.18181819,0,,QUISPICANCHI,263,0,,,,,
2020-12-31,0812,QUISPICANCHI,1,0,1,0,25,22,3,0,0,0,1,1,1,0,3,2833,2720,113,0,20250,19836,346,0,2814,283,68,289,107,107,0,.039999999,0,.33333334,,QUISPICANCHI,264,0,,,,,
2021-01-01,0812,QUISPICANCHI,3,2,1,0,8,6,2,0,1,0,4,3,3,0,2,2836,2722,114,0,20258,19842,348,0,2816,284,68,293,110,110,0,.375,.33333334,.5,,QUISPICANCHI,265,0,,,,,
2021-01-02,0812,QUISPICANCHI,2,2,0,0,25,25,0,0,0,0,2,2,2,0,3,2838,2724,114,0,20283,19867,348,0,2819,284,68,295,112,112,0,.079999998,.079999998,,,QUISPICANCHI,266,0,,,,,
2021-01-03,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,1,0,,,,,1,2842,2728,114,0,20300,19884,348,0,2820,285,68,295,112,112,0,.23529412,.23529412,,,QUISPICANCHI,267,0,,,,,
2021-01-04,0812,QUISPICANCHI,7,5,2,0,59,55,4,0,1,0,2,2,2,0,2,2849,2733,116,0,20359,19939,352,0,2822,286,68,297,114,114,0,.11864407,.090909094,.5,,QUISPICANCHI,268,0,,,,,
2021-01-05,0812,QUISPICANCHI,5,4,1,0,39,35,1,3,2,0,,,,,3,2854,2737,117,0,20398,19974,353,3,2825,288,68,297,114,114,0,.12820514,.11428571,1,0,QUISPICANCHI,269,0,,,,,
2021-01-06,0812,QUISPICANCHI,5,4,1,0,30,26,2,2,2,0,,,,,3,2859,2741,118,0,20428,20000,355,5,2828,290,68,297,114,114,0,.16666667,.15384616,.5,0,QUISPICANCHI,270,0,,,,,
2021-01-07,0812,QUISPICANCHI,6,4,2,0,43,39,3,0,2,1,2,1,1,0,1,2865,2745,120,0,20471,20039,358,5,2829,292,69,299,115,115,0,.13953489,.1025641,.66666669,,QUISPICANCHI,271,0,,,,,
2021-01-08,0812,QUISPICANCHI,5,3,2,0,46,40,5,0,3,1,2,2,2,0,1,2870,2748,122,0,20517,20079,363,5,2830,295,70,301,117,117,0,.10869565,.075000003,.40000001,,QUISPICANCHI,272,0,,,,,
2021-01-09,0812,QUISPICANCHI,7,5,1,1,43,32,8,3,1,0,,,,,2,2877,2753,123,1,20560,20111,371,8,2832,296,70,301,117,117,0,.1627907,.15625,.125,.33333334,QUISPICANCHI,273,0,,,,,
2021-01-10,0812,QUISPICANCHI,3,3,0,0,18,17,0,0,0,1,5,4,4,0,4,2880,2756,123,1,20578,20128,371,8,2836,296,71,306,121,121,0,.16666667,.17647059,,,QUISPICANCHI,274,0,,,,,
2021-01-11,0812,QUISPICANCHI,5,5,0,0,45,42,2,1,1,0,3,2,2,0,6,2885,2761,123,1,20623,20170,373,9,2842,297,71,309,123,123,0,.11111111,.11904762,0,0,QUISPICANCHI,275,0,,,,,
2021-01-12,0812,QUISPICANCHI,3,2,1,0,43,37,3,2,1,1,2,0,0,1,4,2888,2763,124,1,20666,20207,376,11,2846,298,72,311,123,123,1,.069767445,.054054055,.33333334,0,QUISPICANCHI,276,0,,,,,
2021-01-13,0812,QUISPICANCHI,5,0,3,2,36,26,6,4,3,0,2,2,2,0,4,2893,2763,127,3,20702,20233,382,15,2850,301,72,313,125,125,1,.1388889,0,.5,.5,QUISPICANCHI,277,0,,,,,
2021-01-14,0812,QUISPICANCHI,6,5,1,0,48,47,1,0,1,0,,,,,5,2899,2768,128,3,20750,20280,383,15,2855,302,72,313,125,125,1,.125,.10638298,1,,QUISPICANCHI,278,0,,,,,
2021-01-15,0812,QUISPICANCHI,12,12,0,0,77,72,4,1,0,0,4,3,3,0,3,2911,2780,128,3,20827,20352,387,16,2858,302,72,317,128,128,1,.15584415,.16666667,0,0,QUISPICANCHI,279,0,,,,,
2021-01-16,0812,QUISPICANCHI,9,6,3,0,60,55,4,1,3,0,1,0,0,0,4,2920,2786,131,3,20887,20407,391,17,2862,305,72,318,128,128,1,.15000001,.10909091,.75,0,QUISPICANCHI,280,0,,,,,
2021-01-17,0812,QUISPICANCHI,3,3,0,0,16,14,0,2,0,0,1,1,1,0,2,2923,2789,131,3,20903,20421,391,19,2864,305,72,319,129,129,1,.1875,.21428572,,0,QUISPICANCHI,281,0,,,,,
2021-01-18,0812,QUISPICANCHI,6,3,2,1,40,24,9,7,2,0,2,2,2,0,7,2929,2792,133,4,20943,20445,400,26,2871,307,72,321,131,131,1,.15000001,.125,.22222222,.14285715,QUISPICANCHI,282,0,,,,,
2021-01-19,0812,QUISPICANCHI,8,6,0,2,61,46,5,10,1,0,2,2,2,0,4,2937,2798,133,6,21004,20491,405,36,2875,308,72,323,133,133,1,.13114753,.13043478,0,.2,QUISPICANCHI,283,0,,,,,
2021-01-20,0812,QUISPICANCHI,6,1,2,3,42,30,4,8,2,0,7,4,4,0,2,2943,2799,135,9,21046,20521,409,44,2877,310,72,330,137,137,1,.14285715,.033333335,.5,.375,QUISPICANCHI,284,0,,,,,
2021-01-21,0812,QUISPICANCHI,12,11,1,0,77,69,4,3,2,1,6,6,6,0,7,2955,2810,136,9,21123,20590,413,47,2884,312,73,336,143,143,1,.15584415,.1594203,.25,0,QUISPICANCHI,285,0,,,,,
2021-01-22,0812,QUISPICANCHI,19,5,7,7,79,52,11,16,8,0,3,3,3,0,16,2974,2815,143,16,21202,20642,424,63,2900,320,73,339,146,146,1,.24050634,.096153848,.63636363,.4375,QUISPICANCHI,286,0,,,,,
2021-01-23,0812,QUISPICANCHI,4,3,0,1,32,23,3,4,0,2,1,1,1,0,7,2978,2818,143,17,21234,20665,427,67,2907,320,75,340,147,147,1,.125,.13043478,0,.25,QUISPICANCHI,287,0,,,,,
2021-01-24,0812,QUISPICANCHI,5,4,0,1,19,17,0,2,0,0,3,3,3,0,4,2983,2822,143,18,21253,20682,427,69,2911,320,75,343,150,150,1,.2631579,.23529412,,.5,QUISPICANCHI,288,0,,,,,
2021-01-25,0812,QUISPICANCHI,23,21,0,2,70,59,0,10,1,1,6,6,6,0,2,3006,2843,143,20,21323,20741,427,79,2913,321,76,349,156,156,1,.32857144,.35593221,,.2,QUISPICANCHI,289,0,,,,,
2021-01-26,0812,QUISPICANCHI,6,6,0,0,54,49,1,4,0,0,6,6,6,0,5,3012,2849,143,20,21377,20790,428,83,2918,321,76,355,162,162,1,.11111111,.12244898,0,0,QUISPICANCHI,290,0,,,,,
2021-01-27,0812,QUISPICANCHI,7,1,6,0,44,27,12,5,6,0,4,4,4,0,6,3019,2850,149,20,21421,20817,440,88,2924,327,76,359,166,166,1,.15909091,.037037037,.5,0,QUISPICANCHI,291,0,,,,,
2021-01-28,0812,QUISPICANCHI,11,6,4,1,78,63,6,7,6,2,3,3,3,0,10,3030,2856,153,21,21499,20880,446,95,2934,333,78,362,169,169,1,.14102565,.095238097,.66666669,.14285715,QUISPICANCHI,292,0,,,,,
2021-01-29,0812,QUISPICANCHI,22,7,11,4,69,45,13,10,11,1,,,,,4,3052,2863,164,25,21568,20925,459,105,2938,344,79,362,169,169,1,.31884059,.15555556,.84615386,.40000001,QUISPICANCHI,293,0,,,,,
2021-01-30,0812,QUISPICANCHI,4,4,0,0,49,37,1,10,1,1,5,4,4,0,7,3056,2867,164,25,21617,20962,460,115,2945,345,80,367,173,173,1,.081632651,.10810811,0,0,QUISPICANCHI,294,0,,,,,
2021-01-31,0812,QUISPICANCHI,13,3,9,1,30,13,11,5,9,1,3,3,3,0,4,3069,2870,173,26,21647,20975,471,120,2949,354,81,370,176,176,1,.43333334,.23076923,.81818181,.2,QUISPICANCHI,295,0,,,,,
2021-02-01,0812,QUISPICANCHI,20,13,4,3,66,45,5,16,4,0,6,5,5,1,23,3089,2883,177,29,21713,21020,476,136,2972,358,81,376,181,181,2,.30303031,.2888889,.80000001,.1875,QUISPICANCHI,296,0,,,,,
2021-02-02,0812,QUISPICANCHI,10,6,1,3,73,57,1,15,2,0,2,2,2,0,10,3099,2889,178,32,21786,21077,477,151,2982,360,81,378,183,183,2,.1369863,.10526316,1,.2,QUISPICANCHI,297,0,,,,,
2021-02-03,0812,QUISPICANCHI,20,13,0,7,125,84,3,37,2,1,8,7,7,0,6,3119,2902,178,39,21911,21161,480,188,2988,362,82,386,190,190,2,.16,.15476191,0,.1891892,QUISPICANCHI,298,0,,,,,
2021-02-04,0812,QUISPICANCHI,14,5,8,1,71,40,13,18,9,0,9,8,8,1,8,3133,2907,186,40,21982,21201,493,206,2996,371,82,395,198,198,3,.1971831,.125,.61538464,.055555556,QUISPICANCHI,299,0,,,,,
2021-02-05,0812,QUISPICANCHI,10,3,5,2,68,44,10,14,6,0,5,5,5,0,20,3143,2910,191,42,22050,21245,503,220,3016,377,82,400,203,203,3,.14705883,.06818182,.5,.14285715,QUISPICANCHI,300,0,,,,,
2021-02-06,0812,QUISPICANCHI,11,3,6,2,82,46,11,25,6,0,12,11,11,1,5,3154,2913,197,44,22132,21291,514,245,3021,383,82,412,214,214,4,.13414635,.065217391,.54545456,.079999998,QUISPICANCHI,301,0,,,,,
2021-02-07,0812,QUISPICANCHI,8,7,0,1,39,29,0,9,1,1,3,1,1,2,3,3162,2920,197,45,22171,21320,514,254,3024,384,83,415,215,215,6,.20512821,.24137931,,.11111111,QUISPICANCHI,302,0,,,,,
2021-02-08,0812,QUISPICANCHI,14,9,3,2,75,56,4,15,4,0,6,4,4,2,13,3176,2929,200,47,22246,21376,518,269,3037,388,83,421,219,219,8,.18666667,.16071428,.75,.13333334,QUISPICANCHI,303,0,,,,,
2021-02-09,0812,QUISPICANCHI,11,4,6,1,68,39,11,18,6,0,3,2,2,1,5,3187,2933,206,48,22314,21415,529,287,3042,394,83,424,221,221,9,.16176471,.1025641,.54545456,.055555556,QUISPICANCHI,304,0,,,,,
2021-02-10,0812,QUISPICANCHI,24,9,11,4,96,51,17,27,12,1,2,0,0,2,15,3211,2942,217,52,22410,21466,546,314,3057,406,84,426,221,221,11,.25,.17647059,.64705884,.14814815,QUISPICANCHI,305,0,,,,,
2021-02-11,0812,QUISPICANCHI,16,4,7,5,107,66,13,28,8,0,6,3,3,3,9,3227,2946,224,57,22517,21532,559,342,3066,414,84,432,224,224,14,.14953271,.060606062,.53846157,.17857143,QUISPICANCHI,306,0,,,,,
2021-02-12,0812,QUISPICANCHI,11,6,2,3,88,57,2,29,3,0,2,2,2,0,19,3238,2952,226,60,22605,21589,561,371,3085,417,84,434,226,226,14,.125,.10526316,1,.10344828,QUISPICANCHI,307,0,,,,,
2021-02-13,0812,QUISPICANCHI,12,6,3,3,67,40,6,18,4,3,3,1,1,2,4,3250,2958,229,63,22672,21629,567,389,3089,421,87,437,227,227,16,.17910448,.15000001,.5,.16666667,QUISPICANCHI,308,0,,,,,
2021-02-14,0812,QUISPICANCHI,7,2,0,5,18,8,0,9,0,1,4,0,0,4,17,3257,2960,229,68,22690,21637,567,398,3106,421,88,441,227,227,20,.3888889,.25,,.55555558,QUISPICANCHI,309,0,,,,,
2021-02-15,0812,QUISPICANCHI,20,3,2,15,116,70,3,42,6,1,1,0,0,1,19,3277,2963,231,83,22806,21707,570,440,3125,427,89,442,227,227,21,.1724138,.042857144,.66666669,.35714287,QUISPICANCHI,310,0,,,,,
2021-02-16,0812,QUISPICANCHI,14,2,3,9,76,42,3,31,7,0,1,0,0,1,9,3291,2965,234,92,22882,21749,573,471,3134,434,89,443,227,227,22,.18421052,.047619049,1,.29032257,QUISPICANCHI,311,0,,,,,
2021-02-17,0812,QUISPICANCHI,19,4,0,15,93,47,3,41,6,2,5,3,3,2,20,3310,2969,234,107,22975,21796,576,512,3154,440,91,448,230,230,24,.20430107,.08510638,0,.36585367,QUISPICANCHI,312,0,,,,,
2021-02-18,0812,QUISPICANCHI,16,3,2,11,73,36,5,31,4,1,7,3,3,4,14,3326,2972,236,118,23048,21832,581,543,3168,444,92,455,233,233,28,.21917808,.083333336,.40000001,.3548387,QUISPICANCHI,313,0,,,,,
2021-02-19,0812,QUISPICANCHI,16,7,1,8,98,64,5,28,2,1,5,3,3,2,11,3342,2979,237,126,23146,21896,586,571,3179,446,93,460,236,236,30,.1632653,.109375,.2,.2857143,QUISPICANCHI,314,0,,,,,
2021-02-20,0812,QUISPICANCHI,23,6,4,13,115,61,4,50,7,0,5,3,3,2,13,3365,2985,241,139,23261,21957,590,621,3192,453,93,465,239,239,32,.2,.098360658,1,.25999999,QUISPICANCHI,315,0,,,,,
2021-02-21,0812,QUISPICANCHI,2,1,0,1,53,29,0,21,0,3,,,,,3,3367,2986,241,140,23314,21986,590,642,3195,453,96,465,239,239,32,.03773585,.034482758,,.047619049,QUISPICANCHI,316,0,,,,,
2021-02-22,0812,QUISPICANCHI,29,1,5,23,163,70,6,83,8,4,3,2,2,1,9,3396,2987,246,163,23477,22056,596,725,3204,461,100,468,241,241,33,.17791411,.014285714,.83333331,.27710843,QUISPICANCHI,317,0,,,,,
2021-02-23,0812,QUISPICANCHI,14,8,2,4,125,73,4,47,3,1,2,1,1,1,9,3410,2995,248,167,23602,22129,600,772,3213,464,101,470,242,242,34,.112,.10958904,.5,.08510638,QUISPICANCHI,318,0,,,,,
2021-02-24,0812,QUISPICANCHI,26,5,1,20,139,70,1,68,4,0,,,,,18,3436,3000,249,187,23741,22199,601,840,3231,468,101,470,242,242,34,.18705036,.071428575,1,.29411766,QUISPICANCHI,319,0,,,,,
2021-02-25,0812,QUISPICANCHI,21,3,1,17,189,92,3,93,2,1,,,,,16,3457,3003,250,204,23930,22291,604,933,3247,470,102,470,242,242,34,.11111111,.032608695,.33333334,.1827957,QUISPICANCHI,320,0,,,,,
2021-02-26,0812,QUISPICANCHI,18,8,1,9,219,124,1,94,1,0,5,1,1,4,15,3475,3011,251,213,24149,22415,605,1027,3262,471,102,475,243,243,38,.08219178,.064516127,1,.095744684,QUISPICANCHI,321,0,,,,,
2021-02-27,0812,QUISPICANCHI,10,5,0,5,76,49,2,23,0,2,2,1,1,1,12,3485,3016,251,218,24225,22464,607,1050,3274,471,104,477,244,244,39,.13157895,.10204082,0,.2173913,QUISPICANCHI,322,0,,,,,
2021-02-28,0812,QUISPICANCHI,3,0,0,3,26,14,0,10,0,2,6,1,1,5,7,3488,3016,251,221,24251,22478,607,1060,3281,471,106,483,245,245,44,.11538462,0,,.30000001,QUISPICANCHI,323,0,,,,,
2021-03-01,0812,QUISPICANCHI,22,5,0,17,144,75,2,63,3,4,8,0,0,8,18,3510,3021,251,238,24395,22553,609,1123,3299,474,110,491,245,245,52,.15277778,.06666667,0,.26984128,QUISPICANCHI,324,0,,,,,
2021-03-02,0812,QUISPICANCHI,32,7,4,21,147,77,10,59,10,1,2,0,0,2,20,3542,3028,255,259,24542,22630,619,1182,3319,484,111,493,245,245,54,.21768707,.090909094,.40000001,.35593221,QUISPICANCHI,325,0,,,,,
2021-03-03,0812,QUISPICANCHI,15,4,1,10,334,175,3,152,4,4,5,3,3,2,19,3557,3032,256,269,24876,22805,622,1334,3338,488,115,498,248,248,56,.044910181,.022857143,.33333334,.065789476,QUISPICANCHI,326,0,,,,,
2021-03-04,0812,QUISPICANCHI,16,3,0,13,139,75,2,62,6,0,3,0,0,3,16,3573,3035,256,282,25015,22880,624,1396,3354,494,115,501,248,248,59,.11510792,.039999999,0,.20967741,QUISPICANCHI,327,0,,,,,
2021-03-05,0812,QUISPICANCHI,28,3,4,21,152,72,9,70,8,1,6,2,2,3,17,3601,3038,260,303,25167,22952,633,1466,3371,502,116,507,250,250,62,.18421052,.041666668,.44444445,.30000001,QUISPICANCHI,328,0,,,,,
2021-03-06,0812,QUISPICANCHI,19,4,0,15,165,79,4,80,3,2,4,0,0,3,23,3620,3042,260,318,25332,23031,637,1546,3394,505,118,511,250,250,65,.11515152,.050632913,0,.1875,QUISPICANCHI,329,0,,,,,
2021-03-07,0812,QUISPICANCHI,6,0,0,6,40,19,0,20,2,1,4,0,0,3,1,3626,3042,260,324,25372,23050,637,1566,3395,507,119,515,250,250,68,.15000001,0,,.30000001,QUISPICANCHI,330,0,,,,,
2021-03-08,0812,QUISPICANCHI,19,8,0,11,122,73,3,44,3,2,7,3,3,3,33,3645,3050,260,335,25494,23123,640,1610,3428,510,121,522,253,253,71,.1557377,.10958904,0,.25,QUISPICANCHI,331,0,,,,,
2021-03-09,0812,QUISPICANCHI,19,3,0,16,116,54,3,59,3,0,5,2,2,3,13,3664,3053,260,351,25610,23177,643,1669,3441,513,121,527,255,255,74,.1637931,.055555556,0,.27118644,QUISPICANCHI,332,0,,,,,
2021-03-10,0812,QUISPICANCHI,22,6,2,14,191,109,2,80,4,0,3,1,1,2,26,3686,3059,262,365,25801,23286,645,1749,3467,517,121,530,256,256,76,.11518325,.055045873,1,.175,QUISPICANCHI,333,0,,,,,
