fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-20,0811,PAUCARTAMBO,7,3,4,0,26,20,6,0,4,0,6,2,2,0,2,160,133,27,0,2344,2280,64,0,100,44,0,82,36,36,0,.26923078,.15000001,.66666669,,PAUCARTAMBO,122,0,,,,,
2020-08-21,0811,PAUCARTAMBO,9,9,0,0,53,52,1,0,0,0,1,1,1,0,5,169,142,27,0,2397,2332,65,0,105,44,0,83,37,37,0,.16981132,.17307693,0,,PAUCARTAMBO,123,0,,,,,
2020-08-22,0811,PAUCARTAMBO,13,12,1,0,45,43,2,0,1,0,2,1,1,0,7,182,154,28,0,2442,2375,67,0,112,45,0,85,38,38,0,.2888889,.27906978,.5,,PAUCARTAMBO,124,0,,,,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,2,1,1,0,2,182,154,28,0,2448,2381,67,0,114,45,0,87,39,39,0,0,0,,,PAUCARTAMBO,125,0,,,,,
2020-08-24,0811,PAUCARTAMBO,8,8,0,0,52,52,0,0,2,0,2,0,0,0,7,190,162,28,0,2500,2433,67,0,121,47,0,89,39,39,0,.15384616,.15384616,,,PAUCARTAMBO,126,0,,,,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,37,28,9,0,7,0,2,2,2,0,6,202,167,35,0,2537,2461,76,0,127,54,0,91,41,41,0,.32432431,.17857143,.77777779,,PAUCARTAMBO,127,0,,,,,
2020-08-26,0811,PAUCARTAMBO,5,5,0,0,36,36,0,0,0,0,0,0,0,0,9,207,172,35,0,2573,2497,76,0,136,54,0,91,41,41,0,.1388889,.1388889,,,PAUCARTAMBO,128,0,,,,,
2020-08-27,0811,PAUCARTAMBO,11,8,3,0,34,30,4,0,4,0,3,2,2,0,3,218,180,38,0,2607,2527,80,0,139,58,0,94,43,43,0,.32352942,.26666668,.75,,PAUCARTAMBO,129,0,,,,,
2020-08-28,0811,PAUCARTAMBO,3,3,0,0,31,30,1,0,0,0,0,0,0,0,13,221,183,38,0,2638,2557,81,0,152,58,0,94,43,43,0,.096774191,.1,0,,PAUCARTAMBO,130,0,,,,,
2020-08-29,0811,PAUCARTAMBO,2,2,0,0,24,23,1,0,1,0,1,1,1,0,10,223,185,38,0,2662,2580,82,0,162,59,0,95,44,44,0,.083333336,.086956523,0,,PAUCARTAMBO,131,0,,,,,
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,2,1,1,0,,223,185,38,0,2666,2584,82,0,162,59,0,97,45,45,0,0,0,,,PAUCARTAMBO,132,0,,,,,
2020-08-31,0811,PAUCARTAMBO,11,6,5,0,57,50,7,0,6,0,1,0,0,0,8,234,191,43,0,2723,2634,89,0,170,65,0,98,45,45,0,.19298245,.12,.71428573,,PAUCARTAMBO,133,0,,,,,
2020-09-01,0811,PAUCARTAMBO,10,10,0,0,59,59,0,0,0,0,2,0,0,0,10,244,201,43,0,2782,2693,89,0,180,65,0,100,45,45,0,.16949153,.16949153,,,PAUCARTAMBO,134,0,,,,,
2020-09-02,0811,PAUCARTAMBO,8,8,0,0,47,47,0,0,2,0,1,0,0,0,8,252,209,43,0,2829,2740,89,0,188,67,0,101,45,45,0,.17021276,.17021276,,,PAUCARTAMBO,135,0,,,,,
2020-09-03,0811,PAUCARTAMBO,8,5,3,0,40,36,4,0,3,0,,,,,12,260,214,46,0,2869,2776,93,0,200,70,0,101,45,45,0,.2,.1388889,.75,,PAUCARTAMBO,136,0,,,,,
2020-09-04,0811,PAUCARTAMBO,4,3,1,0,31,26,5,0,1,0,,,,,5,264,217,47,0,2900,2802,98,0,205,71,0,101,45,45,0,.12903225,.11538462,.2,,PAUCARTAMBO,137,0,,,,,
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,0,0,0,0,5,265,218,47,0,2917,2819,98,0,210,71,0,101,45,45,0,.05882353,.05882353,,,PAUCARTAMBO,138,0,,,,,
2020-09-06,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,0,0,0,0,,266,219,47,0,2931,2833,98,0,210,71,0,101,45,45,0,.071428575,.071428575,,,PAUCARTAMBO,139,0,,,,,
2020-09-07,0811,PAUCARTAMBO,8,8,0,0,46,46,0,0,2,0,0,0,0,0,4,274,227,47,0,2977,2879,98,0,214,73,0,101,45,45,0,.17391305,.17391305,,,PAUCARTAMBO,140,0,,,,,
2020-09-08,0811,PAUCARTAMBO,7,7,0,0,32,31,1,0,0,0,0,0,0,0,17,281,234,47,0,3009,2910,99,0,231,73,0,101,45,45,0,.21875,.22580644,0,,PAUCARTAMBO,141,0,,,,,
2020-09-09,0811,PAUCARTAMBO,5,5,0,0,27,27,0,0,0,0,0,0,0,0,7,286,239,47,0,3036,2937,99,0,238,73,0,101,45,45,0,.18518518,.18518518,,,PAUCARTAMBO,142,0,,,,,
2020-09-10,0811,PAUCARTAMBO,3,3,0,0,19,19,0,0,1,0,2,2,2,0,7,289,242,47,0,3055,2956,99,0,245,74,0,103,47,47,0,.15789473,.15789473,,,PAUCARTAMBO,143,0,,,,,
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,2,0,0,0,3,299,252,47,0,3087,2988,99,0,248,75,0,105,47,47,0,.3125,.3125,,,PAUCARTAMBO,144,0,,,,,
2020-09-12,0811,PAUCARTAMBO,5,5,0,0,23,23,0,0,1,0,1,0,0,0,2,304,257,47,0,3110,3011,99,0,250,76,0,106,47,47,0,.2173913,.2173913,,,PAUCARTAMBO,145,0,,,,,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,304,257,47,0,3113,3014,99,0,251,76,0,106,47,47,0,0,0,,,PAUCARTAMBO,146,0,,,,,
2020-09-14,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,1,0,0,0,0,0,15,312,265,47,0,3157,3058,99,0,266,77,0,106,47,47,0,.18181819,.18181819,,,PAUCARTAMBO,147,0,,,,,
2020-09-15,0811,PAUCARTAMBO,22,21,1,0,165,164,1,0,1,0,2,0,0,0,7,334,286,48,0,3322,3222,100,0,273,78,0,108,47,47,0,.13333334,.12804878,1,,PAUCARTAMBO,148,0,,,,,
2020-09-16,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,0,0,0,0,0,0,6,339,291,48,0,3355,3255,100,0,279,78,0,108,47,47,0,.15151516,.15151516,,,PAUCARTAMBO,149,0,,,,,
2020-09-17,0811,PAUCARTAMBO,3,2,1,0,58,26,32,0,1,0,,,,,7,342,293,49,0,3413,3281,132,0,286,79,0,108,47,47,0,.05172414,.07692308,.03125,,PAUCARTAMBO,150,0,,,,,
2020-09-18,0811,PAUCARTAMBO,3,3,0,0,29,28,1,0,0,0,1,0,0,0,10,345,296,49,0,3442,3309,133,0,296,79,0,109,47,47,0,.10344828,.10714286,0,,PAUCARTAMBO,151,0,,,,,
2020-09-19,0811,PAUCARTAMBO,2,2,0,0,22,18,4,0,2,0,0,0,0,0,3,347,298,49,0,3464,3327,137,0,299,81,0,109,47,47,0,.090909094,.11111111,0,,PAUCARTAMBO,152,0,,,,,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,347,298,49,0,3467,3330,137,0,299,81,0,109,47,47,0,0,0,,,PAUCARTAMBO,153,0,,,,,
2020-09-21,0811,PAUCARTAMBO,7,7,0,0,35,35,0,0,0,0,1,0,0,0,9,354,305,49,0,3502,3365,137,0,308,81,0,110,47,47,0,.2,.2,,,PAUCARTAMBO,154,0,,,,,
2020-09-22,0811,PAUCARTAMBO,5,5,0,0,21,21,0,0,2,0,1,0,0,0,17,359,310,49,0,3523,3386,137,0,325,83,0,111,47,47,0,.23809524,.23809524,,,PAUCARTAMBO,155,0,,,,,
2020-09-23,0811,PAUCARTAMBO,2,2,0,0,17,15,2,0,1,0,0,0,0,0,5,361,312,49,0,3540,3401,139,0,330,84,0,111,47,47,0,.11764706,.13333334,0,,PAUCARTAMBO,156,0,,,,,
2020-09-24,0811,PAUCARTAMBO,2,2,0,0,15,13,2,0,0,0,0,0,0,0,2,363,314,49,0,3555,3414,141,0,332,84,0,111,47,47,0,.13333334,.15384616,0,,PAUCARTAMBO,157,0,,,,,
2020-09-25,0811,PAUCARTAMBO,2,2,0,0,75,75,0,0,0,0,1,0,0,0,3,365,316,49,0,3630,3489,141,0,335,84,0,112,47,47,0,.026666667,.026666667,,,PAUCARTAMBO,158,0,,,,,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,4,366,317,49,0,3639,3498,141,0,339,84,0,112,47,47,0,.11111111,.11111111,,,PAUCARTAMBO,159,0,,,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,366,317,49,0,3640,3499,141,0,339,84,0,112,47,47,0,0,0,,,PAUCARTAMBO,160,0,,,,,
2020-09-28,0811,PAUCARTAMBO,2,2,0,0,20,18,2,0,1,0,0,0,0,0,7,368,319,49,0,3660,3517,143,0,346,85,0,112,47,47,0,.1,.11111111,0,,PAUCARTAMBO,161,0,,,,,
2020-09-29,0811,PAUCARTAMBO,6,6,0,0,29,24,5,0,3,0,1,0,0,0,11,374,325,49,0,3689,3541,148,0,357,88,0,113,47,47,0,.20689656,.25,0,,PAUCARTAMBO,162,0,,,,,
2020-09-30,0811,PAUCARTAMBO,1,1,0,0,22,21,1,0,0,0,1,0,0,0,,375,326,49,0,3711,3562,149,0,357,88,0,114,47,47,0,.045454547,.047619049,0,,PAUCARTAMBO,163,0,,,,,
2020-10-01,0811,PAUCARTAMBO,2,2,0,0,19,17,1,0,1,1,,,,,3,377,328,49,0,3730,3579,150,0,360,89,1,114,47,47,0,.10526316,.11764706,0,,PAUCARTAMBO,164,0,,,,,
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,3,378,329,49,0,3753,3602,150,0,363,89,1,114,47,47,0,.043478262,.043478262,,,PAUCARTAMBO,165,0,,,,,
2020-10-03,0811,PAUCARTAMBO,3,3,0,0,6,6,0,0,1,0,2,0,0,0,,381,332,49,0,3759,3608,150,0,363,90,1,116,47,47,0,.5,.5,,,PAUCARTAMBO,166,0,,,,,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,381,332,49,0,3762,3611,150,0,363,90,1,117,47,47,0,0,0,,,PAUCARTAMBO,167,0,,,,,
2020-10-05,0811,PAUCARTAMBO,5,5,0,0,15,15,0,0,1,0,1,0,0,0,2,386,337,49,0,3777,3626,150,0,365,91,1,118,47,47,0,.33333334,.33333334,,,PAUCARTAMBO,168,0,,,,,
2020-10-06,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,2,0,0,0,6,386,337,49,0,3784,3633,150,0,371,91,1,120,47,47,0,0,0,,,PAUCARTAMBO,169,0,,,,,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,0,0,0,0,3,387,338,49,0,3800,3646,153,0,374,91,1,120,47,47,0,.0625,.07692308,0,,PAUCARTAMBO,170,0,,,,,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,2,387,338,49,0,3808,3653,154,0,376,91,1,120,47,47,0,0,0,0,,PAUCARTAMBO,171,0,,,,,
2020-10-09,0811,PAUCARTAMBO,3,3,0,0,13,13,0,0,0,0,0,0,0,0,1,390,341,49,0,3821,3666,154,0,377,91,1,120,47,47,0,.23076923,.23076923,,,PAUCARTAMBO,172,0,,,,,
2020-10-10,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,390,341,49,0,3828,3673,154,0,381,91,1,120,47,47,0,0,0,,,PAUCARTAMBO,173,0,,,,,
2020-10-11,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,,392,343,49,0,3837,3682,154,0,381,92,1,120,47,47,0,.22222222,.22222222,,,PAUCARTAMBO,174,0,,,,,
2020-10-12,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,0,0,0,0,0,0,5,393,344,49,0,3846,3690,155,0,386,92,1,120,47,47,0,.11111111,.125,0,,PAUCARTAMBO,175,0,,,,,
2020-10-13,0811,PAUCARTAMBO,3,3,0,0,27,23,4,0,2,0,1,1,1,0,,396,347,49,0,3873,3713,159,0,386,94,1,121,48,48,0,.11111111,.13043478,0,,PAUCARTAMBO,176,0,,,,,
2020-10-14,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,0,0,0,0,0,0,1,398,349,49,0,3883,3723,159,0,387,94,1,121,48,48,0,.2,.2,,,PAUCARTAMBO,177,0,,,,,
2020-10-15,0811,PAUCARTAMBO,1,1,0,0,15,14,1,0,0,0,,,,,,399,350,49,0,3898,3737,160,0,387,94,1,121,48,48,0,.06666667,.071428575,0,,PAUCARTAMBO,178,0,,,,,
2020-10-16,0811,PAUCARTAMBO,1,1,0,0,21,21,0,0,0,0,0,0,0,0,3,400,351,49,0,3919,3758,160,0,390,94,1,121,48,48,0,.047619049,.047619049,,,PAUCARTAMBO,179,0,,,,,
2020-10-17,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,0,0,,,,,,401,352,49,0,3929,3767,161,0,390,94,1,121,48,48,0,.1,.11111111,0,,PAUCARTAMBO,180,0,,,,,
2020-10-18,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,0,0,0,0,2,402,353,49,0,3933,3771,161,0,392,94,1,121,48,48,0,.25,.25,,,PAUCARTAMBO,181,0,,,,,
2020-10-19,0811,PAUCARTAMBO,0,0,0,0,9,8,1,0,0,0,0,0,0,0,1,402,353,49,0,3942,3779,162,0,393,94,1,121,48,48,0,0,0,0,,PAUCARTAMBO,182,0,,,,,
2020-10-20,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,1,0,1,0,0,0,3,403,354,49,0,3952,3788,163,0,396,95,1,122,48,48,0,.1,.11111111,0,,PAUCARTAMBO,183,0,,,,,
2020-10-21,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,2,404,355,49,0,3965,3801,163,0,398,95,1,122,48,48,0,.07692308,.07692308,,,PAUCARTAMBO,184,0,,,,,
2020-10-22,0811,PAUCARTAMBO,32,32,0,0,89,89,0,0,1,0,0,0,0,0,1,436,387,49,0,4054,3890,163,0,399,96,1,122,48,48,0,.35955057,.35955057,,,PAUCARTAMBO,185,0,,,,,
2020-10-23,0811,PAUCARTAMBO,31,31,0,0,163,163,0,0,0,0,0,0,0,0,1,467,418,49,0,4217,4053,163,0,400,96,1,122,48,48,0,.19018404,.19018404,,,PAUCARTAMBO,186,0,,,,,
2020-10-24,0811,PAUCARTAMBO,4,4,0,0,13,12,1,0,1,0,0,0,0,0,1,471,422,49,0,4230,4065,164,0,401,97,1,122,48,48,0,.30769232,.33333334,0,,PAUCARTAMBO,187,0,,,,,
2020-10-25,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1,471,422,49,0,4234,4069,164,0,402,97,1,123,48,48,0,0,0,,,PAUCARTAMBO,188,0,,,,,
2020-10-26,0811,PAUCARTAMBO,3,3,0,0,16,15,1,0,0,0,1,0,0,0,,474,425,49,0,4250,4084,165,0,402,97,1,124,48,48,0,.1875,.2,0,,PAUCARTAMBO,189,0,,,,,
2020-10-27,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,1,0,0,0,1,475,426,49,0,4262,4096,165,0,403,97,1,125,48,48,0,.083333336,.083333336,,,PAUCARTAMBO,190,0,,,,,
2020-10-28,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,476,427,49,0,4272,4106,165,0,404,97,1,125,48,48,0,.1,.1,,,PAUCARTAMBO,191,0,,,,,
2020-10-29,0811,PAUCARTAMBO,3,3,0,0,15,15,0,0,1,0,,,,,31,479,430,49,0,4287,4121,165,0,435,98,1,125,48,48,0,.2,.2,,,PAUCARTAMBO,192,0,,,,,
2020-10-30,0811,PAUCARTAMBO,4,4,0,0,43,43,0,0,0,0,3,3,3,0,31,483,434,49,0,4330,4164,165,0,466,98,1,128,51,51,0,.093023255,.093023255,,,PAUCARTAMBO,193,0,,,,,
2020-10-31,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,1,0,,,,,4,484,435,49,0,4339,4172,166,0,470,99,1,128,51,51,0,.11111111,.125,0,,PAUCARTAMBO,194,0,,,,,
2020-11-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,484,435,49,0,4341,4174,166,0,470,99,1,128,51,51,0,0,0,,,PAUCARTAMBO,195,0,,,,,
2020-11-02,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,3,486,437,49,0,4351,4184,166,0,473,100,1,128,51,51,0,.2,.2,,,PAUCARTAMBO,196,0,,,,,
2020-11-03,0811,PAUCARTAMBO,3,0,3,0,16,13,3,0,3,0,,,,,1,489,437,52,0,4367,4197,169,0,474,103,1,128,51,51,0,.1875,0,1,,PAUCARTAMBO,197,0,,,,,
2020-11-04,0811,PAUCARTAMBO,0,0,0,0,69,69,0,0,0,0,0,0,0,0,1,489,437,52,0,4436,4266,169,0,475,103,1,128,51,51,0,0,0,,,PAUCARTAMBO,198,0,,,,,
2020-11-05,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,489,437,52,0,4446,4276,169,0,478,103,1,128,51,51,0,0,0,,,PAUCARTAMBO,199,0,,,,,
2020-11-06,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,1,0,0,0,3,490,438,52,0,4462,4292,169,0,481,103,1,129,51,51,0,.0625,.0625,,,PAUCARTAMBO,200,0,,,,,
2020-11-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,0,0,1,1,1,0,1,496,444,52,0,4479,4309,169,0,482,103,1,130,52,52,0,.35294119,.35294119,,,PAUCARTAMBO,201,0,,,,,
2020-11-08,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,496,444,52,0,4485,4315,169,0,482,103,1,130,52,52,0,0,0,,,PAUCARTAMBO,202,0,,,,,
2020-11-09,0811,PAUCARTAMBO,2,2,0,0,64,62,2,0,2,0,1,0,0,0,1,498,446,52,0,4549,4377,171,0,483,105,1,131,52,52,0,.03125,.032258064,0,,PAUCARTAMBO,203,0,,,,,
2020-11-10,0811,PAUCARTAMBO,1,1,0,0,138,137,1,0,0,0,,,,,,499,447,52,0,4687,4514,172,0,483,105,1,131,52,52,0,.0072463769,.00729927,0,,PAUCARTAMBO,204,0,,,,,
2020-11-11,0811,PAUCARTAMBO,4,4,0,0,17,17,0,0,0,0,,,,,,503,451,52,0,4704,4531,172,0,483,105,1,131,52,52,0,.23529412,.23529412,,,PAUCARTAMBO,205,0,,,,,
2020-11-12,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,504,452,52,0,4714,4541,172,0,484,105,1,131,52,52,0,.1,.1,,,PAUCARTAMBO,206,0,,,,,
2020-11-13,0811,PAUCARTAMBO,3,2,1,0,21,19,2,0,1,0,,,,,2,507,454,53,0,4735,4560,174,0,486,106,1,131,52,52,0,.14285715,.10526316,.5,,PAUCARTAMBO,207,0,,,,,
2020-11-14,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,5,508,455,53,0,4747,4572,174,0,491,106,1,131,52,52,0,.083333336,.083333336,,,PAUCARTAMBO,208,0,,,,,
2020-11-15,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,508,455,53,0,4750,4575,174,0,491,106,1,131,52,52,0,0,0,,,PAUCARTAMBO,209,0,,,,,
2020-11-16,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,0,0,0,0,3,511,458,53,0,4765,4588,176,0,494,106,1,131,52,52,0,.2,.23076923,0,,PAUCARTAMBO,210,0,,,,,
2020-11-17,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,4,512,459,53,0,4774,4597,176,0,498,106,1,131,52,52,0,.11111111,.11111111,,,PAUCARTAMBO,211,0,,,,,
2020-11-18,0811,PAUCARTAMBO,2,2,0,0,11,11,0,0,1,0,,,,,4,514,461,53,0,4785,4608,176,0,502,107,1,131,52,52,0,.18181819,.18181819,,,PAUCARTAMBO,212,0,,,,,
2020-11-19,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,514,461,53,0,4790,4613,176,0,503,107,1,131,52,52,0,0,0,,,PAUCARTAMBO,213,0,,,,,
2020-11-20,0811,PAUCARTAMBO,2,2,0,0,12,11,1,0,0,0,,,,,2,516,463,53,0,4802,4624,177,0,505,107,1,131,52,52,0,.16666667,.18181819,0,,PAUCARTAMBO,214,0,,,,,
2020-11-21,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,0,0,0,0,2,517,464,53,0,4810,4632,177,0,507,107,1,131,52,52,0,.125,.125,,,PAUCARTAMBO,215,0,,,,,
2020-11-22,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,517,464,53,0,4813,4635,177,0,507,107,1,131,52,52,0,0,0,,,PAUCARTAMBO,216,0,,,,,
2020-11-23,0811,PAUCARTAMBO,2,2,0,0,13,12,1,0,0,0,,,,,3,519,466,53,0,4826,4647,178,0,510,107,1,131,52,52,0,.15384616,.16666667,0,,PAUCARTAMBO,217,0,,,,,
2020-11-24,0811,PAUCARTAMBO,1,1,0,0,17,16,1,0,0,0,,,,,1,520,467,53,0,4843,4663,179,0,511,107,1,131,52,52,0,.05882353,.0625,0,,PAUCARTAMBO,218,0,,,,,
2020-11-25,0811,PAUCARTAMBO,26,26,0,0,81,81,0,0,0,0,,,,,2,546,493,53,0,4924,4744,179,0,513,107,1,131,52,52,0,.32098764,.32098764,,,PAUCARTAMBO,219,0,,,,,
2020-11-26,0811,PAUCARTAMBO,21,21,0,0,100,100,0,0,0,0,0,0,0,0,,567,514,53,0,5024,4844,179,0,513,107,1,131,52,52,0,.20999999,.20999999,,,PAUCARTAMBO,220,0,,,,,
2020-11-27,0811,PAUCARTAMBO,16,16,0,0,107,107,0,0,1,0,,,,,2,583,530,53,0,5131,4951,179,0,515,108,1,131,52,52,0,.14953271,.14953271,,,PAUCARTAMBO,221,0,,,,,
2020-11-28,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,1,583,530,53,0,5143,4963,179,0,516,108,1,131,52,52,0,0,0,,,PAUCARTAMBO,222,0,,,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,583,530,53,0,5145,4965,179,0,516,108,1,131,52,52,0,0,0,,,PAUCARTAMBO,223,0,,,,,
2020-11-30,0811,PAUCARTAMBO,3,3,0,0,33,33,0,0,0,0,1,0,0,0,2,586,533,53,0,5178,4998,179,0,518,108,1,132,52,52,0,.090909094,.090909094,,,PAUCARTAMBO,224,0,,,,,
2020-12-01,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,586,533,53,0,5190,5010,179,0,518,108,1,132,52,52,0,0,0,,,PAUCARTAMBO,225,0,,,,,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,586,533,53,0,5198,5018,179,0,540,108,1,132,52,52,0,0,0,,,PAUCARTAMBO,226,0,,,,,
2020-12-03,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,1,0,0,0,19,586,533,53,0,5211,5031,179,0,559,108,1,133,52,52,0,0,0,,,PAUCARTAMBO,227,0,,,,,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,65,65,0,0,0,0,0,0,0,0,14,601,548,53,0,5276,5096,179,0,573,108,1,133,52,52,0,.23076923,.23076923,,,PAUCARTAMBO,228,0,,,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,601,548,53,0,5290,5110,179,0,573,108,1,133,52,52,0,0,0,,,PAUCARTAMBO,229,0,,,,,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,601,548,53,0,5296,5116,179,0,573,108,1,133,52,52,0,0,0,,,PAUCARTAMBO,230,0,,,,,
2020-12-07,0811,PAUCARTAMBO,2,2,0,0,17,17,0,0,1,0,0,0,0,0,3,603,550,53,0,5313,5133,179,0,576,109,1,133,52,52,0,.11764706,.11764706,,,PAUCARTAMBO,231,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,15,15,0,0,0,0,0,0,0,0,1,604,551,53,0,5328,5148,179,0,577,109,1,133,52,52,0,.06666667,.06666667,,,PAUCARTAMBO,232,0,,,,,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,0,0,0,0,4,605,552,53,0,5354,5174,179,0,581,109,1,133,52,52,0,.03846154,.03846154,,,PAUCARTAMBO,233,0,,,,,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,0,0,0,0,2,607,554,53,0,5388,5208,179,0,583,109,1,133,52,52,0,.05882353,.05882353,,,PAUCARTAMBO,234,0,,,,,
2020-12-11,0811,PAUCARTAMBO,6,6,0,0,55,55,0,0,0,0,0,0,0,0,17,613,560,53,0,5443,5263,179,0,600,109,1,133,52,52,0,.10909091,.10909091,,,PAUCARTAMBO,235,0,,,,,
2020-12-12,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,1,0,,,,,,614,561,53,0,5452,5272,179,0,600,110,1,133,52,52,0,.11111111,.11111111,,,PAUCARTAMBO,236,0,,,,,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,0,0,0,0,,615,562,53,0,5453,5273,179,0,600,110,1,133,52,52,0,1,1,,,PAUCARTAMBO,237,0,,,,,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,1,0,0,0,2,617,564,53,0,5469,5288,180,0,602,111,1,134,52,52,0,.125,.13333334,0,,PAUCARTAMBO,238,0,,,,,
2020-12-15,0811,PAUCARTAMBO,11,11,0,0,45,43,2,0,0,0,,,,,1,628,575,53,0,5514,5331,182,0,603,111,1,134,52,52,0,.24444444,.25581396,0,,PAUCARTAMBO,239,0,,,,,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,628,575,53,0,5522,5339,182,0,603,111,1,134,52,52,0,0,0,,,PAUCARTAMBO,240,0,,,,,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,0,0,0,0,1,628,575,53,0,5537,5353,183,0,604,111,1,134,52,52,0,0,0,0,,PAUCARTAMBO,241,0,,,,,
2020-12-18,0811,PAUCARTAMBO,1,1,0,0,14,7,7,0,0,0,,,,,7,629,576,53,0,5551,5360,190,0,611,111,1,134,52,52,0,.071428575,.14285715,0,,PAUCARTAMBO,242,0,,,,,
