fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-22,0811,PAUCARTAMBO,2,2,0,0,8,7,1,0,0,0,,,,,9,634,581,53,0,5577,5393,183,0,624,111,1,134,52,52,0,.25,.2857143,0,,PAUCARTAMBO,246,0,,,,,
2020-12-23,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,1,0,0,0,1,634,581,53,0,5587,5403,183,0,625,111,1,135,52,52,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,634,581,53,0,5590,5406,183,0,626,111,1,136,53,53,0,0,0,,,PAUCARTAMBO,248,0,,,,,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,634,581,53,0,5593,5409,183,0,627,111,1,136,53,53,0,0,0,,,PAUCARTAMBO,249,0,,,,,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,2,634,581,53,0,5599,5413,185,0,629,111,1,136,53,53,0,0,0,0,,PAUCARTAMBO,250,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5602,5416,185,0,629,111,1,136,53,53,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,634,581,53,0,5607,5420,186,0,629,111,1,136,53,53,0,0,0,0,,PAUCARTAMBO,252,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,2,635,581,54,0,5613,5425,187,0,631,112,1,136,53,53,0,.16666667,0,1,,PAUCARTAMBO,253,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,635,581,54,0,5616,5428,187,0,631,112,1,136,53,53,0,0,0,,,PAUCARTAMBO,254,0,,,,,
2020-12-31,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,635,581,54,0,5623,5435,187,0,631,112,1,136,53,53,0,0,0,,,PAUCARTAMBO,255,0,,,,,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,635,581,54,0,5628,5440,187,0,631,112,1,136,53,53,0,0,0,,,PAUCARTAMBO,256,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,635,581,54,0,5633,5445,187,0,632,112,1,136,53,53,0,0,0,,,PAUCARTAMBO,257,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,635,581,54,0,5638,5450,187,0,632,112,1,136,53,53,0,0,0,,,PAUCARTAMBO,258,0,,,,,
2021-01-04,0811,PAUCARTAMBO,2,2,0,0,23,23,0,0,0,0,0,0,0,0,,637,583,54,0,5661,5473,187,0,632,112,1,136,53,53,0,.086956523,.086956523,,,PAUCARTAMBO,259,0,,,,,
2021-01-05,0811,PAUCARTAMBO,2,2,0,0,12,10,2,0,0,0,0,0,0,0,2,639,585,54,0,5673,5483,189,0,634,112,1,136,53,53,0,.16666667,.2,0,,PAUCARTAMBO,260,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,1,0,0,0,,639,585,54,0,5683,5493,189,0,634,112,1,137,53,53,0,0,0,,,PAUCARTAMBO,261,0,,,,,
2021-01-07,0811,PAUCARTAMBO,2,2,0,0,13,12,1,0,1,0,,,,,,641,587,54,0,5696,5505,190,0,634,113,1,137,53,53,0,.15384616,.16666667,0,,PAUCARTAMBO,262,0,,,,,
2021-01-08,0811,PAUCARTAMBO,2,2,0,0,11,10,1,0,1,0,,,,,,643,589,54,0,5707,5515,191,0,634,114,1,137,53,53,0,.18181819,.2,0,,PAUCARTAMBO,263,0,,,,,
2021-01-09,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,,645,591,54,0,5717,5525,191,0,634,115,1,137,53,53,0,.2,.2,,,PAUCARTAMBO,264,0,,,,,
2021-01-10,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,,646,592,54,0,5725,5533,191,0,634,115,1,137,53,53,0,.125,.125,,,PAUCARTAMBO,265,0,,,,,
2021-01-11,0811,PAUCARTAMBO,0,0,0,0,16,15,1,0,0,0,,,,,2,646,592,54,0,5741,5548,192,0,636,115,1,137,53,53,0,0,0,0,,PAUCARTAMBO,266,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,3,2,2,0,3,646,592,54,0,5752,5559,192,0,639,115,1,140,55,55,0,0,0,,,PAUCARTAMBO,267,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,,,,,,646,592,54,0,5763,5570,192,0,639,115,1,140,55,55,0,0,0,,,PAUCARTAMBO,268,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,10,9,1,0,0,0,,,,,2,646,592,54,0,5773,5579,193,0,641,115,1,140,55,55,0,0,0,0,,PAUCARTAMBO,269,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,2,646,592,54,0,5785,5591,193,0,643,115,1,140,55,55,0,0,0,,,PAUCARTAMBO,270,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,1,1,1,0,1,647,593,54,0,5794,5600,193,0,644,115,1,141,56,56,0,.11111111,.11111111,,,PAUCARTAMBO,271,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,647,593,54,0,5804,5610,193,0,645,115,1,141,56,56,0,0,0,,,PAUCARTAMBO,272,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,7,5,2,0,0,0,,,,,,648,594,54,0,5811,5615,195,0,645,115,1,141,56,56,0,.14285715,.2,0,,PAUCARTAMBO,273,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,0,0,0,0,,649,595,54,0,5818,5622,195,0,645,115,1,141,56,56,0,.14285715,.14285715,,,PAUCARTAMBO,274,0,,,,,
2021-01-20,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,0,0,0,0,,650,596,54,0,5831,5635,195,0,645,115,1,141,56,56,0,.07692308,.07692308,,,PAUCARTAMBO,275,0,,,,,
2021-01-21,0811,PAUCARTAMBO,3,2,1,0,13,12,1,0,1,0,0,0,0,0,,653,598,55,0,5844,5647,196,0,645,116,1,141,56,56,0,.23076923,.16666667,1,,PAUCARTAMBO,276,0,,,,,
2021-01-22,0811,PAUCARTAMBO,2,2,0,0,17,16,1,0,0,0,,,,,,655,600,55,0,5861,5663,197,0,645,116,1,141,56,56,0,.11764706,.125,0,,PAUCARTAMBO,277,0,,,,,
2021-01-23,0811,PAUCARTAMBO,3,3,0,0,9,9,0,0,2,0,0,0,0,0,1,658,603,55,0,5870,5672,197,0,646,118,1,141,56,56,0,.33333334,.33333334,,,PAUCARTAMBO,278,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,1,0,0,0,,659,604,55,0,5876,5678,197,0,646,118,1,142,56,56,0,.16666667,.16666667,,,PAUCARTAMBO,279,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,0,0,0,0,,660,605,55,0,5884,5686,197,0,646,118,1,142,56,56,0,.125,.125,,,PAUCARTAMBO,280,0,,,,,
2021-01-26,0811,PAUCARTAMBO,1,1,0,0,11,11,0,0,0,0,0,0,0,0,1,661,606,55,0,5895,5697,197,0,647,118,1,142,56,56,0,.090909094,.090909094,,,PAUCARTAMBO,281,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,,662,607,55,0,5904,5706,197,0,647,118,1,142,56,56,0,.11111111,.11111111,,,PAUCARTAMBO,282,0,,,,,
2021-01-28,0811,PAUCARTAMBO,3,1,2,0,8,6,2,0,2,0,0,0,0,0,2,665,608,57,0,5912,5712,199,0,649,120,1,142,56,56,0,.375,.16666667,1,,PAUCARTAMBO,283,0,,,,,
2021-01-29,0811,PAUCARTAMBO,4,4,0,0,18,17,1,0,0,0,,,,,2,669,612,57,0,5930,5729,200,0,651,120,1,142,56,56,0,.22222222,.23529412,0,,PAUCARTAMBO,284,0,,,,,
2021-01-30,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,669,612,57,0,5936,5735,200,0,655,120,1,142,56,56,0,0,0,,,PAUCARTAMBO,285,0,,,,,
2021-01-31,0811,PAUCARTAMBO,3,3,0,0,4,4,0,0,0,0,,,,,1,672,615,57,0,5940,5739,200,0,656,120,1,142,56,56,0,.75,.75,,,PAUCARTAMBO,286,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,0,0,0,0,2,673,616,57,0,5947,5746,200,0,658,120,1,142,56,56,0,.14285715,.14285715,,,PAUCARTAMBO,287,0,,,,,
2021-02-02,0811,PAUCARTAMBO,4,4,0,0,19,18,1,0,1,0,0,0,0,0,1,677,620,57,0,5966,5764,201,0,659,121,1,142,56,56,0,.21052632,.22222222,0,,PAUCARTAMBO,288,0,,,,,
2021-02-03,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,0,0,0,0,0,0,1,678,621,57,0,5976,5773,202,0,660,121,1,142,56,56,0,.1,.11111111,0,,PAUCARTAMBO,289,0,,,,,
2021-02-04,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,1,1,1,0,1,678,621,57,0,5991,5787,203,0,661,121,1,143,57,57,0,0,0,0,,PAUCARTAMBO,290,0,,,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,678,621,57,0,5996,5792,203,0,665,121,1,143,57,57,0,0,0,,,PAUCARTAMBO,291,0,,,,,
2021-02-06,0811,PAUCARTAMBO,1,0,1,0,9,7,2,0,1,0,1,1,1,0,,679,621,58,0,6005,5799,205,0,665,122,1,144,58,58,0,.11111111,0,.5,,PAUCARTAMBO,292,0,,,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,9,9,0,0,0,0,1,1,1,0,2,684,626,58,0,6014,5808,205,0,667,122,1,145,59,59,0,.55555558,.55555558,,,PAUCARTAMBO,293,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,2,2,2,0,,685,627,58,0,6039,5833,205,0,667,122,1,147,61,61,0,.039999999,.039999999,,,PAUCARTAMBO,294,0,,,,,
2021-02-09,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,0,0,0,0,4,686,628,58,0,6049,5843,205,0,671,122,1,147,61,61,0,.1,.1,,,PAUCARTAMBO,295,0,,,,,
2021-02-10,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,0,0,0,0,2,687,629,58,0,6061,5855,205,0,673,122,1,147,61,61,0,.083333336,.083333336,,,PAUCARTAMBO,296,0,,,,,
2021-02-11,0811,PAUCARTAMBO,1,1,0,0,11,11,0,0,0,0,1,1,1,0,3,688,630,58,0,6072,5866,205,0,676,122,1,148,62,62,0,.090909094,.090909094,,,PAUCARTAMBO,297,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,18,17,1,0,1,0,0,0,0,0,,689,630,59,0,6090,5883,206,0,676,123,1,148,62,62,0,.055555556,0,1,,PAUCARTAMBO,298,0,,,,,
2021-02-13,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,689,630,59,0,6104,5897,206,0,676,123,1,148,62,62,0,0,0,,,PAUCARTAMBO,299,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,6,689,630,59,0,6110,5903,206,0,682,123,1,148,62,62,0,0,0,,,PAUCARTAMBO,300,0,,,,,
2021-02-15,0811,PAUCARTAMBO,4,0,4,0,23,15,8,0,3,0,0,0,0,0,1,693,630,63,0,6133,5918,214,0,683,126,1,148,62,62,0,.17391305,0,.5,,PAUCARTAMBO,301,0,,,,,
2021-02-16,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,0,0,0,0,0,0,1,695,632,63,0,6143,5928,214,0,684,126,1,148,62,62,0,.2,.2,,,PAUCARTAMBO,302,0,,,,,
2021-02-17,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,1,695,632,63,0,6152,5937,214,0,685,126,1,148,62,62,0,0,0,,,PAUCARTAMBO,303,0,,,,,
2021-02-18,0811,PAUCARTAMBO,0,0,0,0,24,22,2,0,0,0,0,0,0,0,1,695,632,63,0,6176,5959,216,0,686,126,1,148,62,62,0,0,0,0,,PAUCARTAMBO,304,0,,,,,
2021-02-19,0811,PAUCARTAMBO,0,0,0,0,9,8,1,0,0,0,0,0,0,0,,695,632,63,0,6185,5967,217,0,686,126,1,148,62,62,0,0,0,0,,PAUCARTAMBO,305,0,,,,,
2021-02-20,0811,PAUCARTAMBO,0,0,0,0,16,15,1,0,0,0,0,0,0,0,1,695,632,63,0,6201,5982,218,0,687,126,1,148,62,62,0,0,0,0,,PAUCARTAMBO,306,0,,,,,
2021-02-21,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,695,632,63,0,6209,5990,218,0,687,126,1,148,62,62,0,0,0,,,PAUCARTAMBO,307,0,,,,,
2021-02-22,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,695,632,63,0,6237,6018,218,0,688,126,1,148,62,62,0,0,0,,,PAUCARTAMBO,308,0,,,,,
2021-02-23,0811,PAUCARTAMBO,0,0,0,0,26,25,1,0,0,0,0,0,0,0,1,695,632,63,0,6263,6043,219,0,689,126,1,148,62,62,0,0,0,0,,PAUCARTAMBO,309,0,,,,,
2021-02-24,0811,PAUCARTAMBO,1,1,0,0,19,19,0,0,0,0,1,0,0,0,,696,633,63,0,6282,6062,219,0,689,126,1,149,62,62,0,.052631579,.052631579,,,PAUCARTAMBO,310,0,,,,,
2021-02-25,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,1,0,0,0,,696,633,63,0,6293,6073,219,0,689,126,1,150,62,62,0,0,0,,,PAUCARTAMBO,311,0,,,,,
2021-02-26,0811,PAUCARTAMBO,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,696,633,63,0,6310,6090,219,0,690,126,1,150,62,62,0,0,0,,,PAUCARTAMBO,312,0,,,,,
2021-02-27,0811,PAUCARTAMBO,2,2,0,0,19,19,0,0,1,0,0,0,0,0,,698,635,63,0,6329,6109,219,0,690,127,1,150,62,62,0,.10526316,.10526316,,,PAUCARTAMBO,313,0,,,,,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,698,635,63,0,6333,6113,219,0,690,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,314,0,,,,,
2021-03-01,0811,PAUCARTAMBO,0,0,0,0,18,18,0,0,0,0,0,0,0,0,4,698,635,63,0,6351,6131,219,0,694,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,315,0,,,,,
2021-03-02,0811,PAUCARTAMBO,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,698,635,63,0,6367,6147,219,0,695,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,316,0,,,,,
2021-03-03,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,,,,,1,698,635,63,0,6404,6184,219,0,696,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,317,0,,,,,
2021-03-04,0811,PAUCARTAMBO,2,2,0,0,28,28,0,0,0,0,0,0,0,0,,700,637,63,0,6432,6212,219,0,696,127,1,150,62,62,0,.071428575,.071428575,,,PAUCARTAMBO,318,0,,,,,
2021-03-05,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,700,637,63,0,6440,6220,219,0,696,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,319,0,,,,,
2021-03-06,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,700,637,63,0,6452,6232,219,0,698,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,320,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,700,637,63,0,6455,6235,219,0,698,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,321,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,700,637,63,0,6466,6246,219,0,698,127,1,150,62,62,0,0,0,,,PAUCARTAMBO,322,0,,,,,
2021-03-09,0811,PAUCARTAMBO,0,0,0,0,11,10,1,0,0,0,0,0,0,0,,700,637,63,0,6477,6256,220,0,698,127,1,150,62,62,0,0,0,0,,PAUCARTAMBO,323,0,,,,,
2021-03-10,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,1,0,,,,,,701,638,63,0,6490,6269,220,0,698,128,1,150,62,62,0,.07692308,.07692308,,,PAUCARTAMBO,324,0,,,,,
2021-03-11,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,2,701,638,63,0,6491,6270,220,0,700,128,1,150,62,62,0,0,0,,,PAUCARTAMBO,325,0,,,,,
2021-03-17,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,701,638,63,0,6491,6270,220,0,701,128,1,150,62,62,0,,,,,PAUCARTAMBO,326,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,701,638,63,0,6491,6270,220,0,701,128,1,150,62,62,0,,,,,PAUCARTAMBO,327,,,,,,
2020-03-18,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,QUISPICANCHI,1,,8,0,0,0,
2020-03-31,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,2,0,3,0,0,0,0
2020-04-03,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,QUISPICANCHI,3,,1,1,0,,1
2020-04-04,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,3,0,0,0,0
2020-04-05,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,,,,,QUISPICANCHI,5,,2,0,0,.25,.75
2020-04-07,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,,,,,QUISPICANCHI,6,,7,1,0,,.22222222
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,7,0,5,0,2,0,.5
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,6,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,5,1,0,,.58333331
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,3,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,9,7,2,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,11,0,3,0,0,0,.5
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,0,0,0,0,17,15,2,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,12,0,6,0,2,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,24,22,2,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,13,0,12,0,0,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,0,0,0,0,27,25,2,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,14,0,9,1,0,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,0,0,0,0,30,28,2,0,0,0,0,2,0,0,0,0,0,,,QUISPICANCHI,15,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,35,33,2,0,0,0,0,2,0,0,0,0,0,,,QUISPICANCHI,16,0,5,0,0,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,40,38,2,0,0,0,0,2,0,0,0,0,0,,,QUISPICANCHI,17,0,6,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,0,0,0,0,44,42,2,0,0,0,0,2,0,0,0,0,0,,,QUISPICANCHI,18,0,3,0,0,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,51,49,2,0,0,0,0,2,0,0,0,.2857143,.2857143,,,QUISPICANCHI,19,0,12,0,1,,.61538464
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,0,0,0,0,,2,2,0,0,55,52,3,0,0,0,0,2,0,0,0,0,0,0,,QUISPICANCHI,20,0,12,0,2,,.44444445
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,62,59,3,0,0,0,0,2,0,0,0,0,0,,,QUISPICANCHI,21,0,4,0,1,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,0,0,0,0,,3,3,0,0,66,63,3,0,0,0,0,2,0,0,0,.25,.25,,,QUISPICANCHI,22,0,21,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,3,3,0,0,71,68,3,0,0,0,0,3,0,0,0,0,0,,,QUISPICANCHI,23,0,6,0,1,0,.54545456
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,82,79,3,0,0,0,0,3,0,0,0,0,0,,,QUISPICANCHI,24,0,7,1,1,0,.64705884
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,3,3,0,0,85,82,3,0,0,0,0,3,0,0,0,0,0,,,QUISPICANCHI,25,0,10,0,1,0,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,6,6,0,0,0,0,,,,,,4,4,0,0,91,88,3,0,0,0,0,3,0,0,0,.16666667,.16666667,,,QUISPICANCHI,26,0,18,0,0,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,4,4,0,0,96,93,3,0,0,0,0,3,0,0,0,0,0,,,QUISPICANCHI,27,0,4,0,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,99,96,3,0,0,0,0,3,0,0,0,0,0,,,QUISPICANCHI,28,0,12,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,109,105,4,0,1,1,0,3,0,0,0,.1,.11111111,0,,QUISPICANCHI,29,0,17,0,0,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,5,5,0,0,116,112,4,0,1,1,0,3,0,0,0,0,0,,,QUISPICANCHI,30,0,7,0,,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,124,119,5,0,1,1,0,3,0,0,0,0,0,0,,QUISPICANCHI,31,0,13,0,,,0
2020-05-08,0812,QUISPICANCHI,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,5,5,0,0,133,128,5,0,3,1,0,3,0,0,0,0,0,,,QUISPICANCHI,32,0,13,0,,0,.40000001
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,145,140,5,0,3,1,0,3,0,0,0,0,0,,,QUISPICANCHI,33,0,7,0,,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,148,143,5,0,3,1,0,3,0,0,0,0,0,,,QUISPICANCHI,34,0,9,0,,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,6,6,0,0,162,157,5,0,3,1,0,3,0,0,0,.071428575,.071428575,,,QUISPICANCHI,35,0,7,0,,,
2020-05-12,0812,QUISPICANCHI,0,0,0,0,23,23,0,0,0,0,0,0,0,0,1,6,6,0,0,185,180,5,0,4,1,0,3,0,0,0,0,0,,,QUISPICANCHI,36,0,12,0,,0,.83333331
2020-05-13,0812,QUISPICANCHI,2,2,0,0,56,56,0,0,0,0,1,0,0,0,,8,8,0,0,241,236,5,0,4,1,0,4,0,0,0,.035714287,.035714287,,,QUISPICANCHI,37,0,10,0,,0,.5
2020-05-14,0812,QUISPICANCHI,0,0,0,0,5,3,2,0,0,0,0,0,0,0,,8,8,0,0,246,239,7,0,4,1,0,4,0,0,0,0,0,0,,QUISPICANCHI,38,0,20,0,,0,1
2020-05-15,0812,QUISPICANCHI,1,1,0,0,6,5,1,0,0,0,0,0,0,0,,9,9,0,0,252,244,8,0,4,1,0,4,0,0,0,.16666667,.2,0,,QUISPICANCHI,39,0,10,0,,0,.33333334
2020-05-16,0812,QUISPICANCHI,0,0,0,0,8,4,4,0,0,0,,,,,1,9,9,0,0,260,248,12,0,5,1,0,4,0,0,0,0,0,0,,QUISPICANCHI,40,0,8,0,,0,1
2020-05-17,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,261,249,12,0,5,1,0,4,0,0,0,0,0,,,QUISPICANCHI,41,0,9,0,,0,0
2020-05-18,0812,QUISPICANCHI,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,10,10,0,0,264,252,12,0,5,1,0,4,0,0,0,.33333334,.33333334,,,QUISPICANCHI,42,0,2,0,,,
2020-05-19,0812,QUISPICANCHI,0,0,0,0,2,2,0,0,0,0,,,,,,10,10,0,0,266,254,12,0,5,1,0,4,0,0,0,0,0,,,QUISPICANCHI,43,0,5,0,,0,0
