fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-29,0813,URUBAMBA,2,2,0,0,27,27,0,0,0,0,,,,,3,69,62,7,0,1282,1253,28,0,44,11,1,24,11,11,0,.074074075,.074074075,,,URUBAMBA,89,0,,0,,,
2020-06-30,0813,URUBAMBA,4,4,0,0,51,50,1,0,0,0,,,,,,73,66,7,0,1333,1303,29,0,44,11,1,24,11,11,0,.078431375,.079999998,0,,URUBAMBA,90,0,,0,,0,
2020-07-01,0813,URUBAMBA,7,7,0,0,81,80,1,0,0,0,3,2,2,0,3,80,73,7,0,1414,1383,30,0,47,11,1,27,13,13,0,.086419754,.087499999,0,,URUBAMBA,91,0,,1,,0,
2020-07-02,0813,URUBAMBA,5,4,1,0,38,34,4,0,1,0,,,,,2,85,77,8,0,1452,1417,34,0,49,12,1,27,13,13,0,.13157895,.11764706,.25,,URUBAMBA,92,0,,0,,,
2020-07-03,0813,URUBAMBA,3,3,0,0,52,52,0,0,0,0,0,0,0,0,2,88,80,8,0,1504,1469,34,0,51,12,1,27,13,13,0,.057692308,.057692308,,,URUBAMBA,93,0,,0,,0,
2020-07-04,0813,URUBAMBA,0,0,0,0,39,39,0,0,0,0,1,0,0,0,3,88,80,8,0,1543,1508,34,0,54,12,1,28,13,13,0,0,0,,,URUBAMBA,94,0,,0,,,
2020-07-05,0813,URUBAMBA,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,88,80,8,0,1545,1509,35,0,55,12,1,28,13,13,0,0,0,0,,URUBAMBA,95,0,,0,,0,
2020-07-06,0813,URUBAMBA,2,2,0,0,54,54,0,0,0,0,0,0,0,0,3,90,82,8,0,1599,1563,35,0,58,12,1,28,13,13,0,.037037037,.037037037,,,URUBAMBA,96,0,,0,,,
2020-07-07,0813,URUBAMBA,3,3,0,0,145,145,0,0,0,0,1,0,0,0,6,93,85,8,0,1744,1708,35,0,64,12,1,29,13,13,0,.020689655,.020689655,,,URUBAMBA,97,0,,0,,1,
2020-07-08,0813,URUBAMBA,6,6,0,0,59,59,0,0,0,0,1,0,0,0,4,99,91,8,0,1803,1767,35,0,68,12,1,30,13,13,0,.10169491,.10169491,,,URUBAMBA,98,0,,1,,.14285715,
2020-07-09,0813,URUBAMBA,4,4,0,0,67,67,0,0,0,0,,,,,5,103,95,8,0,1870,1834,35,0,73,12,1,30,13,13,0,.059701491,.059701491,,,URUBAMBA,99,0,,0,,,
2020-07-10,0813,URUBAMBA,0,0,0,0,60,60,0,0,0,0,0,0,0,0,3,103,95,8,0,1930,1894,35,0,76,12,1,30,13,13,0,0,0,,,URUBAMBA,100,0,,0,,1,
2020-07-11,0813,URUBAMBA,5,3,2,0,47,44,3,0,2,0,2,1,1,0,,108,98,10,0,1977,1938,38,0,76,14,1,32,14,14,0,.10638298,.06818182,.66666669,,URUBAMBA,101,0,,1,,0,
2020-07-12,0813,URUBAMBA,0,0,0,0,11,10,0,0,0,1,0,0,0,0,1,108,98,10,0,1988,1948,38,0,77,14,2,32,14,14,0,0,0,,,URUBAMBA,102,0,,1,,.45454547,
2020-07-13,0813,URUBAMBA,2,2,0,0,43,43,0,0,0,0,,,,,2,110,100,10,0,2031,1991,38,0,79,14,2,32,14,14,0,.046511628,.046511628,,,URUBAMBA,103,0,,0,,,
2020-07-14,0813,URUBAMBA,5,5,0,0,54,54,0,0,0,0,2,1,1,0,4,115,105,10,0,2085,2045,38,0,83,14,2,34,15,15,0,.09259259,.09259259,,,URUBAMBA,104,0,,0,,.33333334,
2020-07-15,0813,URUBAMBA,2,2,0,0,56,56,0,0,0,0,2,0,0,0,8,117,107,10,0,2141,2101,38,0,91,14,2,36,15,15,0,.035714287,.035714287,,,URUBAMBA,105,0,,,,0,
2020-07-16,0813,URUBAMBA,2,1,1,0,41,40,1,0,1,0,2,1,1,0,7,119,108,11,0,2182,2141,39,0,98,15,2,38,16,16,0,.048780486,.025,1,,URUBAMBA,106,0,,,,0,
2020-07-17,0813,URUBAMBA,5,4,1,0,56,55,1,0,1,0,3,2,2,0,2,124,112,12,0,2238,2196,40,0,100,16,2,41,18,18,0,.089285716,.07272727,1,,URUBAMBA,107,0,,,,,
2020-07-18,0813,URUBAMBA,3,3,0,0,58,55,3,0,0,0,2,1,1,0,3,127,115,12,0,2296,2251,43,0,103,16,2,43,19,19,0,.05172414,.054545455,0,,URUBAMBA,108,0,,,,.5,
2020-07-19,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,2,0,0,0,,127,115,12,0,2300,2255,43,0,103,16,2,45,19,19,0,0,0,,,URUBAMBA,109,0,,,,.66666669,
2020-07-20,0813,URUBAMBA,4,4,0,0,44,44,0,0,0,0,3,0,0,0,2,131,119,12,0,2344,2299,43,0,105,16,2,48,19,19,0,.090909094,.090909094,,,URUBAMBA,110,0,,,,,
2020-07-21,0813,URUBAMBA,2,2,0,0,52,52,0,0,0,0,3,1,1,0,2,133,121,12,0,2396,2351,43,0,107,16,2,51,20,20,0,.03846154,.03846154,,,URUBAMBA,111,0,,,,,
2020-07-22,0813,URUBAMBA,4,4,0,0,112,111,0,0,0,1,2,2,2,0,3,137,125,12,0,2508,2462,43,0,110,16,3,53,22,22,0,.035714287,.036036037,,,URUBAMBA,112,0,,,,0,
2020-07-23,0813,URUBAMBA,4,3,1,0,45,44,1,0,0,0,3,0,0,0,1,141,128,13,0,2553,2506,44,0,111,16,3,56,22,22,0,.088888891,.06818182,1,,URUBAMBA,113,0,,,,1,
2020-07-24,0813,URUBAMBA,8,8,0,0,82,81,1,0,1,0,2,1,1,0,3,149,136,13,0,2635,2587,45,0,114,17,3,58,23,23,0,.097560972,.098765433,0,,URUBAMBA,114,0,,,,.25,
2020-07-25,0813,URUBAMBA,9,5,4,0,59,53,6,0,5,0,3,3,3,0,5,158,141,17,0,2694,2640,51,0,119,22,3,61,26,26,0,.15254237,.094339624,.66666669,,URUBAMBA,115,0,,,,.75,
2020-07-26,0813,URUBAMBA,3,2,1,0,21,20,1,0,1,0,2,2,2,0,,161,143,18,0,2715,2660,52,0,119,23,3,63,28,28,0,.14285715,.1,1,,URUBAMBA,116,0,,,,0,
2020-07-27,0813,URUBAMBA,13,13,0,0,90,90,0,0,1,0,3,2,2,0,4,174,156,18,0,2805,2750,52,0,123,24,3,66,30,30,0,.14444445,.14444445,,,URUBAMBA,117,0,,,,.66666669,
2020-07-28,0813,URUBAMBA,3,3,0,0,86,86,0,0,1,0,5,1,1,0,4,177,159,18,0,2891,2836,52,0,127,25,3,71,31,31,0,.034883723,.034883723,,,URUBAMBA,118,0,,,,0,
2020-07-29,0813,URUBAMBA,8,7,1,0,97,94,3,0,2,0,2,0,0,0,5,185,166,19,0,2988,2930,55,0,132,27,3,73,31,31,0,.082474224,.074468084,.33333334,,URUBAMBA,119,0,,,,,
2020-07-30,0813,URUBAMBA,12,10,2,0,88,86,2,0,3,0,3,1,1,0,3,197,176,21,0,3076,3016,57,0,135,30,3,76,32,32,0,.13636364,.11627907,1,,URUBAMBA,120,0,,,,0,
2020-07-31,0813,URUBAMBA,7,7,0,0,148,146,0,0,0,2,5,2,2,0,8,204,183,21,0,3224,3162,57,0,143,30,5,81,34,34,0,.047297299,.047945205,,,URUBAMBA,121,0,,,,1,
2020-08-01,0813,URUBAMBA,4,4,0,0,70,69,1,0,1,0,4,0,0,0,2,208,187,21,0,3294,3231,58,0,145,31,5,85,34,34,0,.057142857,.057971016,0,,URUBAMBA,122,0,,,,.5,
2020-08-02,0813,URUBAMBA,1,1,0,0,13,13,0,0,0,0,5,1,1,0,,209,188,21,0,3307,3244,58,0,145,31,5,90,35,35,0,.07692308,.07692308,,,URUBAMBA,123,0,,,,.60000002,
2020-08-03,0813,URUBAMBA,16,13,3,0,113,110,3,0,3,0,3,0,0,0,11,225,201,24,0,3420,3354,61,0,156,34,5,93,35,35,0,.14159292,.11818182,1,,URUBAMBA,124,0,,,,,
2020-08-04,0813,URUBAMBA,9,9,0,0,56,54,1,0,0,1,2,1,1,0,3,234,210,24,0,3476,3408,62,0,159,34,6,95,36,36,0,.16071428,.16666667,0,,URUBAMBA,125,0,,,,,
2020-08-05,0813,URUBAMBA,17,14,3,0,103,97,6,0,5,0,3,0,0,0,7,251,224,27,0,3579,3505,68,0,166,39,6,98,36,36,0,.16504854,.14432989,.5,,URUBAMBA,126,0,,,,,
2020-08-06,0813,URUBAMBA,22,18,4,0,100,90,8,0,7,2,3,0,0,0,7,273,242,31,0,3679,3595,76,0,173,46,8,101,36,36,0,.22,.2,.5,,URUBAMBA,127,0,,,,,
2020-08-07,0813,URUBAMBA,22,22,0,0,71,70,0,0,5,1,3,1,1,0,9,295,264,31,0,3750,3665,76,0,182,51,9,104,37,37,0,.30985916,.31428573,,,URUBAMBA,128,0,,,,.75,
2020-08-08,0813,URUBAMBA,9,9,0,0,61,61,0,0,4,0,3,2,2,0,8,304,273,31,0,3811,3726,76,0,190,55,9,107,39,39,0,.14754099,.14754099,,,URUBAMBA,129,0,,,,,
2020-08-09,0813,URUBAMBA,3,3,0,0,7,7,0,0,2,0,2,1,1,0,4,307,276,31,0,3818,3733,76,0,194,57,9,109,40,40,0,.42857143,.42857143,,,URUBAMBA,130,0,,,,1,
2020-08-10,0813,URUBAMBA,15,14,1,0,83,82,1,0,2,0,7,2,2,0,10,322,290,32,0,3901,3815,77,0,204,59,9,116,42,42,0,.18072289,.17073171,1,,URUBAMBA,131,0,,,,,
2020-08-11,0813,URUBAMBA,22,21,1,0,90,88,2,0,2,0,3,2,2,0,9,344,311,33,0,3991,3903,79,0,213,61,9,119,44,44,0,.24444444,.23863636,.5,,URUBAMBA,132,0,,,,,
2020-08-12,0813,URUBAMBA,26,26,0,0,78,78,0,0,0,0,1,0,0,0,11,370,337,33,0,4069,3981,79,0,224,61,9,120,44,44,0,.33333334,.33333334,,,URUBAMBA,133,0,,,,0,
2020-08-13,0813,URUBAMBA,28,28,0,0,153,153,0,0,4,0,1,0,0,0,21,398,365,33,0,4222,4134,79,0,245,65,9,121,44,44,0,.18300654,.18300654,,,URUBAMBA,134,0,,,,.5,
2020-08-14,0813,URUBAMBA,26,26,0,0,143,142,1,0,1,0,6,2,2,0,18,424,391,33,0,4365,4276,80,0,263,66,9,127,46,46,0,.18181819,.18309858,0,,URUBAMBA,135,0,,,,,
2020-08-15,0813,URUBAMBA,14,13,1,0,61,59,2,0,2,0,7,1,1,0,10,438,404,34,0,4426,4335,82,0,273,68,9,134,47,47,0,.22950819,.22033899,.5,,URUBAMBA,136,0,,,,,
2020-08-16,0813,URUBAMBA,5,5,0,0,12,12,0,0,0,0,2,0,0,0,2,443,409,34,0,4438,4347,82,0,275,68,9,136,47,47,0,.41666666,.41666666,,,URUBAMBA,137,0,,,,,
2020-08-17,0813,URUBAMBA,20,14,6,0,123,113,10,0,9,0,2,0,0,0,20,463,423,40,0,4561,4460,92,0,295,77,9,138,47,47,0,.16260162,.1238938,.60000002,,URUBAMBA,138,0,,,,,
2020-08-18,0813,URUBAMBA,14,11,3,0,73,69,3,0,2,1,2,1,1,0,16,477,434,43,0,4634,4529,95,0,311,79,10,140,48,48,0,.19178082,.1594203,1,,URUBAMBA,139,0,,,,,
2020-08-19,0813,URUBAMBA,25,24,1,0,106,105,1,0,3,0,2,1,1,0,22,502,458,44,0,4740,4634,96,0,333,82,10,142,49,49,0,.23584905,.22857143,1,,URUBAMBA,140,0,,,,,
2020-08-20,0813,URUBAMBA,33,32,1,0,168,166,2,0,4,0,3,0,0,0,32,535,490,45,0,4908,4800,98,0,365,86,10,145,49,49,0,.19642857,.19277108,.5,,URUBAMBA,141,0,,,,,
2020-08-21,0813,URUBAMBA,48,48,0,0,201,200,0,0,6,1,3,1,1,0,21,583,538,45,0,5109,5000,98,0,386,92,11,148,50,50,0,.23880596,.23999999,,,URUBAMBA,142,0,,,,,
2020-08-22,0813,URUBAMBA,60,58,2,0,280,278,2,0,4,0,2,0,0,0,11,643,596,47,0,5389,5278,100,0,397,96,11,150,50,50,0,.21428572,.2086331,1,,URUBAMBA,143,0,,,,,
2020-08-23,0813,URUBAMBA,3,3,0,0,12,12,0,0,3,0,0,0,0,0,3,646,599,47,0,5401,5290,100,0,400,99,11,150,50,50,0,.25,.25,,,URUBAMBA,144,0,,,,,
2020-08-24,0813,URUBAMBA,26,26,0,0,97,97,0,0,3,0,1,1,1,0,15,672,625,47,0,5498,5387,100,0,415,102,11,151,51,51,0,.26804122,.26804122,,,URUBAMBA,145,0,,,,,
2020-08-25,0813,URUBAMBA,33,32,1,0,129,128,1,0,3,0,1,0,0,0,17,705,657,48,0,5627,5515,101,0,432,105,11,152,51,51,0,.25581396,.25,1,,URUBAMBA,146,0,,,,,
2020-08-26,0813,URUBAMBA,12,12,0,0,58,58,0,0,2,0,2,0,0,0,30,717,669,48,0,5685,5573,101,0,462,107,11,154,51,51,0,.20689656,.20689656,,,URUBAMBA,147,0,,,,,
2020-08-27,0813,URUBAMBA,25,25,0,0,113,112,0,0,2,1,,,,,30,742,694,48,0,5798,5685,101,0,492,109,12,154,51,51,0,.22123894,.22321428,,,URUBAMBA,148,0,,,,,
2020-08-28,0813,URUBAMBA,41,38,3,0,165,160,5,0,3,0,0,0,0,0,51,783,732,51,0,5963,5845,106,0,543,112,12,154,51,51,0,.24848485,.2375,.60000002,,URUBAMBA,149,0,,,,,
2020-08-29,0813,URUBAMBA,13,12,1,0,105,102,3,0,1,0,0,0,0,0,59,796,744,52,0,6068,5947,109,0,602,113,12,154,51,51,0,.12380952,.11764706,.33333334,,URUBAMBA,150,0,,,,,
2020-08-30,0813,URUBAMBA,4,4,0,0,21,21,0,0,0,0,2,1,1,0,5,800,748,52,0,6089,5968,109,0,607,113,12,156,52,52,0,.19047619,.19047619,,,URUBAMBA,151,0,,,,,
2020-08-31,0813,URUBAMBA,16,15,1,0,91,90,1,0,2,0,2,0,0,0,34,816,763,53,0,6180,6058,110,0,641,115,12,158,52,52,0,.17582418,.16666667,1,,URUBAMBA,152,0,,,,,
2020-09-01,0813,URUBAMBA,23,22,1,0,77,73,4,0,8,0,5,1,1,0,31,839,785,54,0,6257,6131,114,0,672,123,12,163,53,53,0,.29870129,.30136988,.25,,URUBAMBA,153,0,,,,,
2020-09-02,0813,URUBAMBA,21,21,0,0,132,130,2,0,2,0,1,1,1,0,16,860,806,54,0,6389,6261,116,0,688,125,12,164,54,54,0,.15909091,.16153847,0,,URUBAMBA,154,0,,,,,
2020-09-03,0813,URUBAMBA,26,26,0,0,143,142,1,0,2,0,3,0,0,0,26,886,832,54,0,6532,6403,117,0,714,127,12,167,54,54,0,.18181819,.18309858,0,,URUBAMBA,155,0,,,,,
2020-09-04,0813,URUBAMBA,19,19,0,0,117,113,4,0,2,0,,,,,34,905,851,54,0,6649,6516,121,0,748,129,12,167,54,54,0,.16239317,.16814159,0,,URUBAMBA,156,0,,,,,
2020-09-05,0813,URUBAMBA,10,10,0,0,84,80,3,0,0,1,0,0,0,0,17,915,861,54,0,6733,6596,124,0,765,129,13,167,54,54,0,.11904762,.125,0,,URUBAMBA,157,0,,,,,
2020-09-06,0813,URUBAMBA,5,5,0,0,36,36,0,0,0,0,1,1,1,0,3,920,866,54,0,6769,6632,124,0,768,129,13,168,55,55,0,.1388889,.1388889,,,URUBAMBA,158,0,,,,,
2020-09-07,0813,URUBAMBA,123,121,2,0,412,409,3,0,6,0,1,1,1,0,14,1043,987,56,0,7181,7041,127,0,782,135,13,169,56,56,0,.29854369,.29584351,.66666669,,URUBAMBA,159,0,,,,,
2020-09-08,0813,URUBAMBA,42,42,0,0,173,172,1,0,0,0,1,1,1,0,27,1085,1029,56,0,7354,7213,128,0,809,135,13,170,57,57,0,.24277456,.24418604,0,,URUBAMBA,160,0,,,,,
2020-09-09,0813,URUBAMBA,22,21,1,0,138,132,6,0,2,0,0,0,0,0,19,1107,1050,57,0,7492,7345,134,0,828,137,13,170,57,57,0,.1594203,.15909091,.16666667,,URUBAMBA,161,0,,,,,
2020-09-10,0813,URUBAMBA,26,25,1,0,119,117,2,0,3,0,1,1,1,0,31,1133,1075,58,0,7611,7462,136,0,859,140,13,171,58,58,0,.2184874,.21367522,.5,,URUBAMBA,162,0,,,,,
2020-09-11,0813,URUBAMBA,54,53,1,0,246,245,1,0,1,0,,,,,28,1187,1128,59,0,7857,7707,137,0,887,141,13,171,58,58,0,.21951219,.21632653,1,,URUBAMBA,163,0,,,,,
2020-09-12,0813,URUBAMBA,42,42,0,0,186,182,4,0,0,0,0,0,0,0,12,1229,1170,59,0,8043,7889,141,0,899,141,13,171,58,58,0,.22580644,.23076923,0,,URUBAMBA,164,0,,,,,
2020-09-13,0813,URUBAMBA,1,1,0,0,13,13,0,0,0,0,,,,,6,1230,1171,59,0,8056,7902,141,0,905,141,13,171,58,58,0,.07692308,.07692308,,,URUBAMBA,165,0,,,,,
2020-09-14,0813,URUBAMBA,27,25,2,0,152,150,2,0,2,0,0,0,0,0,99,1257,1196,61,0,8208,8052,143,0,1004,143,13,171,58,58,0,.17763157,.16666667,1,,URUBAMBA,166,0,,,,,
2020-09-15,0813,URUBAMBA,9,9,0,0,75,75,0,0,1,0,0,0,0,0,33,1266,1205,61,0,8283,8127,143,0,1037,144,13,171,58,58,0,.12,.12,,,URUBAMBA,167,0,,,,,
2020-09-16,0813,URUBAMBA,37,36,1,0,249,248,1,0,3,0,1,0,0,0,22,1303,1241,62,0,8532,8375,144,0,1059,147,13,172,58,58,0,.14859438,.14516129,1,,URUBAMBA,168,0,,,,,
2020-09-17,0813,URUBAMBA,3,3,0,0,32,31,1,0,0,0,0,0,0,0,25,1306,1244,62,0,8564,8406,145,0,1084,147,13,172,58,58,0,.09375,.096774191,0,,URUBAMBA,169,0,,,,,
2020-09-18,0813,URUBAMBA,11,11,0,0,82,81,1,0,0,0,0,0,0,0,52,1317,1255,62,0,8646,8487,146,0,1136,147,13,172,58,58,0,.13414635,.13580246,0,,URUBAMBA,170,0,,,,,
2020-09-19,0813,URUBAMBA,12,12,0,0,60,60,0,0,0,0,0,0,0,0,36,1329,1267,62,0,8706,8547,146,0,1172,147,13,172,58,58,0,.2,.2,,,URUBAMBA,171,0,,,,,
2020-09-20,0813,URUBAMBA,1,1,0,0,8,8,0,0,0,0,1,0,0,0,2,1330,1268,62,0,8714,8555,146,0,1174,147,13,173,58,58,0,.125,.125,,,URUBAMBA,172,0,,,,,
2020-09-21,0813,URUBAMBA,22,22,0,0,79,79,0,0,0,0,1,0,0,0,48,1352,1290,62,0,8793,8634,146,0,1222,147,13,174,58,58,0,.27848101,.27848101,,,URUBAMBA,173,0,,,,,
2020-09-22,0813,URUBAMBA,11,11,0,0,75,74,1,0,0,0,1,0,0,0,18,1363,1301,62,0,8868,8708,147,0,1240,147,13,175,58,58,0,.14666666,.14864865,0,,URUBAMBA,174,0,,,,,
2020-09-23,0813,URUBAMBA,8,8,0,0,58,58,0,0,1,0,,,,,37,1371,1309,62,0,8926,8766,147,0,1277,148,13,175,58,58,0,.13793103,.13793103,,,URUBAMBA,175,0,,,,,
2020-09-24,0813,URUBAMBA,11,11,0,0,40,40,0,0,1,0,0,0,0,0,5,1382,1320,62,0,8966,8806,147,0,1282,149,13,175,58,58,0,.27500001,.27500001,,,URUBAMBA,176,0,,,,,
2020-09-25,0813,URUBAMBA,13,13,0,0,60,60,0,0,1,0,2,0,0,0,15,1395,1333,62,0,9026,8866,147,0,1297,150,13,177,58,58,0,.21666667,.21666667,,,URUBAMBA,177,0,,,,,
2020-09-26,0813,URUBAMBA,7,7,0,0,56,56,0,0,0,0,1,0,0,0,16,1402,1340,62,0,9082,8922,147,0,1313,150,13,178,58,58,0,.125,.125,,,URUBAMBA,178,0,,,,,
2020-09-27,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,1,1403,1341,62,0,9091,8931,147,0,1314,150,13,178,58,58,0,.11111111,.11111111,,,URUBAMBA,179,0,,,,,
2020-09-28,0813,URUBAMBA,6,6,0,0,54,54,0,0,0,0,,,,,24,1409,1347,62,0,9145,8985,147,0,1338,150,13,178,58,58,0,.11111111,.11111111,,,URUBAMBA,180,0,,,,,
2020-09-29,0813,URUBAMBA,3,3,0,0,43,42,1,0,0,0,,,,,12,1412,1350,62,0,9188,9027,148,0,1350,150,13,178,58,58,0,.069767445,.071428575,0,,URUBAMBA,181,0,,,,,
2020-09-30,0813,URUBAMBA,11,11,0,0,62,62,0,0,0,0,0,0,0,0,11,1423,1361,62,0,9250,9089,148,0,1361,150,13,178,58,58,0,.17741935,.17741935,,,URUBAMBA,182,0,,,,,
2020-10-01,0813,URUBAMBA,21,21,0,0,104,104,0,0,0,0,0,0,0,0,10,1444,1382,62,0,9354,9193,148,0,1371,150,13,178,58,58,0,.20192307,.20192307,,,URUBAMBA,183,0,,,,,
2020-10-02,0813,URUBAMBA,19,19,0,0,101,101,0,0,2,0,0,0,0,0,14,1463,1401,62,0,9455,9294,148,0,1385,152,13,178,58,58,0,.18811882,.18811882,,,URUBAMBA,184,0,,,,,
2020-10-03,0813,URUBAMBA,14,14,0,0,59,56,3,0,0,0,2,0,0,0,7,1477,1415,62,0,9514,9350,151,0,1392,152,13,180,58,58,0,.23728813,.25,0,,URUBAMBA,185,0,,,,,
2020-10-04,0813,URUBAMBA,2,2,0,0,15,15,0,0,0,0,2,0,0,0,1,1479,1417,62,0,9529,9365,151,0,1393,152,13,182,58,58,0,.13333334,.13333334,,,URUBAMBA,186,0,,,,,
2020-10-05,0813,URUBAMBA,8,8,0,0,54,54,0,0,0,0,0,0,0,0,10,1487,1425,62,0,9583,9419,151,0,1403,152,13,182,58,58,0,.14814815,.14814815,,,URUBAMBA,187,0,,,,,
2020-10-06,0813,URUBAMBA,10,10,0,0,53,52,1,0,1,0,3,3,3,0,4,1497,1435,62,0,9636,9471,152,0,1407,153,13,185,61,61,0,.18867925,.1923077,0,,URUBAMBA,188,0,,,,,
2020-10-07,0813,URUBAMBA,10,10,0,0,56,52,4,0,0,0,0,0,0,0,12,1507,1445,62,0,9692,9523,156,0,1419,153,13,185,61,61,0,.17857143,.1923077,0,,URUBAMBA,189,0,,,,,
2020-10-08,0813,URUBAMBA,8,8,0,0,36,36,0,0,1,0,0,0,0,0,19,1515,1453,62,0,9728,9559,156,0,1438,154,13,185,61,61,0,.22222222,.22222222,,,URUBAMBA,190,0,,,,,
2020-10-09,0813,URUBAMBA,6,6,0,0,32,28,4,0,0,0,0,0,0,0,17,1521,1459,62,0,9760,9587,160,0,1455,154,13,185,61,61,0,.1875,.21428572,0,,URUBAMBA,191,0,,,,,
2020-10-10,0813,URUBAMBA,32,32,0,0,190,190,0,0,0,0,1,0,0,0,9,1553,1491,62,0,9950,9777,160,0,1464,154,13,186,61,61,0,.16842106,.16842106,,,URUBAMBA,192,0,,,,,
2020-10-11,0813,URUBAMBA,10,10,0,0,88,88,0,0,0,0,3,1,1,0,2,1563,1501,62,0,10038,9865,160,0,1466,154,13,189,62,62,0,.11363637,.11363637,,,URUBAMBA,193,0,,,,,
2020-10-12,0813,URUBAMBA,30,28,2,0,133,128,5,0,4,0,2,0,0,0,8,1593,1529,64,0,10171,9993,165,0,1474,158,13,191,62,62,0,.22556391,.21875,.40000001,,URUBAMBA,194,0,,,,,
2020-10-13,0813,URUBAMBA,8,8,0,0,29,29,0,0,0,0,2,0,0,0,10,1601,1537,64,0,10200,10022,165,0,1484,158,13,193,62,62,0,.27586207,.27586207,,,URUBAMBA,195,0,,,,,
2020-10-14,0813,URUBAMBA,32,30,2,0,96,90,6,0,2,0,0,0,0,0,10,1633,1567,66,0,10296,10112,171,0,1494,160,13,193,62,62,0,.33333334,.33333334,.33333334,,URUBAMBA,196,0,,,,,
2020-10-15,0813,URUBAMBA,57,57,0,0,346,342,4,0,0,0,1,0,0,0,11,1690,1624,66,0,10642,10454,175,0,1505,160,13,194,62,62,0,.16473988,.16666667,0,,URUBAMBA,197,0,,,,,
2020-10-16,0813,URUBAMBA,23,23,0,0,125,119,5,0,1,1,1,1,1,0,9,1713,1647,66,0,10767,10573,180,0,1514,161,14,195,63,63,0,.184,.19327731,0,,URUBAMBA,198,0,,,,,
2020-10-17,0813,URUBAMBA,4,4,0,0,41,40,1,0,1,0,0,0,0,0,39,1717,1651,66,0,10808,10613,181,0,1553,162,14,195,63,63,0,.097560972,.1,0,,URUBAMBA,199,0,,,,,
2020-10-18,0813,URUBAMBA,0,0,0,0,7,7,0,0,0,0,0,0,0,0,10,1717,1651,66,0,10815,10620,181,0,1563,162,14,195,63,63,0,0,0,,,URUBAMBA,200,0,,,,,
2020-10-19,0813,URUBAMBA,8,8,0,0,53,53,0,0,4,0,0,0,0,0,20,1725,1659,66,0,10868,10673,181,0,1583,166,14,195,63,63,0,.1509434,.1509434,,,URUBAMBA,201,0,,,,,
2020-10-20,0813,URUBAMBA,15,14,1,0,55,50,5,0,2,0,0,0,0,0,6,1740,1673,67,0,10923,10723,186,0,1589,168,14,195,63,63,0,.27272728,.28,.2,,URUBAMBA,202,0,,,,,
2020-10-21,0813,URUBAMBA,3,3,0,0,43,37,6,0,3,0,1,0,0,0,28,1743,1676,67,0,10966,10760,192,0,1617,171,14,196,63,63,0,.069767445,.081081077,0,,URUBAMBA,203,0,,,,,
2020-10-22,0813,URUBAMBA,2,2,0,0,28,28,0,0,0,0,0,0,0,0,54,1745,1678,67,0,10994,10788,192,0,1671,171,14,196,63,63,0,.071428575,.071428575,,,URUBAMBA,204,0,,,,,
2020-10-23,0813,URUBAMBA,10,10,0,0,45,42,3,0,0,0,1,0,0,0,21,1755,1688,67,0,11039,10830,195,0,1692,171,14,197,63,63,0,.22222222,.23809524,0,,URUBAMBA,205,0,,,,,
2020-10-24,0813,URUBAMBA,5,5,0,0,30,27,3,0,0,0,0,0,0,0,4,1760,1693,67,0,11069,10857,198,0,1696,171,14,197,63,63,0,.16666667,.18518518,0,,URUBAMBA,206,0,,,,,
2020-10-25,0813,URUBAMBA,1,1,0,0,4,4,0,0,0,0,1,0,0,0,,1761,1694,67,0,11073,10861,198,0,1696,171,14,198,63,63,0,.25,.25,,,URUBAMBA,207,0,,,,,
2020-10-26,0813,URUBAMBA,6,6,0,0,46,45,1,0,0,0,1,0,0,0,18,1767,1700,67,0,11119,10906,199,0,1714,171,14,199,63,63,0,.13043478,.13333334,0,,URUBAMBA,208,0,,,,,
2020-10-27,0813,URUBAMBA,3,3,0,0,53,53,0,0,0,0,0,0,0,0,16,1770,1703,67,0,11172,10959,199,0,1730,171,14,199,63,63,0,.056603774,.056603774,,,URUBAMBA,209,0,,,,,
2020-10-28,0813,URUBAMBA,4,4,0,0,32,32,0,0,2,0,,,,,6,1774,1707,67,0,11204,10991,199,0,1736,173,14,199,63,63,0,.125,.125,,,URUBAMBA,210,0,,,,,
2020-10-29,0813,URUBAMBA,2,2,0,0,29,28,1,0,0,0,1,1,1,0,5,1776,1709,67,0,11233,11019,200,0,1741,173,14,200,64,64,0,.068965517,.071428575,0,,URUBAMBA,211,0,,,,,
