fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,0,0,0,0,,8,8,0,0,189,169,20,0,4,0,0,1,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,52,0,,0,,,
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,215,195,20,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,53,0,,0,,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,220,199,21,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,54,0,,0,,0,
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,221,200,21,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,55,0,,0,,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,8,8,0,0,227,205,22,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,56,0,,0,,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,8,8,0,0,240,218,22,0,6,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,57,0,,0,,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,248,226,22,0,7,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,58,0,,0,,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,8,8,0,0,258,236,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,59,0,,0,,,
2020-06-19,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,9,9,0,0,272,250,22,0,8,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,60,0,,0,,,
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,0,0,0,0,,9,9,0,0,286,264,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,61,0,,0,,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,287,265,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,62,0,,0,,0,
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,14,13,1,0,0,0,1,1,1,0,,9,9,0,0,301,278,23,0,8,0,0,2,1,1,0,0,0,0,,PAUCARTAMBO,63,0,,0,,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,317,294,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,64,0,,0,,0,
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,11,11,0,0,333,310,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,65,0,,0,,1,
2020-06-25,0811,PAUCARTAMBO,0,0,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,375,352,23,0,8,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,66,0,,0,,,
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,12,12,0,0,383,360,23,0,9,0,0,2,1,1,0,.125,.125,,,PAUCARTAMBO,67,0,,0,,,
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,389,366,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,68,0,,0,,,
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,390,367,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,69,0,,0,,,
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,418,395,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,70,0,,0,,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,430,407,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,71,0,,0,,,
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,12,12,0,0,458,435,23,0,10,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,72,0,,0,,0,
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,,14,13,1,0,480,456,24,0,10,1,0,2,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,73,0,,0,,,
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,513,489,24,0,11,1,0,2,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,74,0,,0,,0,
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,21,21,0,0,0,0,,,,,,16,15,1,0,534,510,24,0,11,1,0,2,1,1,0,0,0,,,PAUCARTAMBO,75,0,,0,,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,1,0,0,0,,16,15,1,0,557,533,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,76,0,,0,,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,601,577,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,77,0,,0,,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,657,633,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,78,0,,0,,0,
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,696,672,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,79,0,,0,,,
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,16,16,0,0,0,0,,,,,1,16,15,1,0,712,688,24,0,13,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,80,0,,0,,,
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,759,735,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,81,0,,0,,0,
2020-07-11,0811,PAUCARTAMBO,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,18,17,1,0,807,783,24,0,14,1,0,3,1,1,0,.041666668,.041666668,,,PAUCARTAMBO,82,0,,0,,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,18,17,1,0,814,790,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,83,0,,0,,,
2020-07-13,0811,PAUCARTAMBO,1,1,0,0,70,70,0,0,0,0,0,0,0,0,,19,18,1,0,884,860,24,0,14,1,0,3,1,1,0,.014285714,.014285714,,,PAUCARTAMBO,84,0,,0,,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,41,41,0,0,0,0,1,1,1,0,,23,22,1,0,925,901,24,0,14,1,0,4,2,2,0,.097560972,.097560972,,,PAUCARTAMBO,85,0,,0,,0,
2020-07-15,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,24,23,1,0,950,926,24,0,14,1,0,4,2,2,0,.039999999,.039999999,,,PAUCARTAMBO,86,0,,0,,,
2020-07-16,0811,PAUCARTAMBO,0,0,0,0,25,25,0,0,0,0,1,0,0,0,1,24,23,1,0,975,951,24,0,15,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,87,0,,0,,,
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,30,29,1,0,1025,1001,24,0,16,1,0,5,2,2,0,.12,.12,,,PAUCARTAMBO,88,0,,0,,1,
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,0,0,0,0,2,30,29,1,0,1062,1038,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,89,0,,0,,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,30,29,1,0,1071,1047,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,90,0,,0,,,
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,3,0,0,0,,33,32,1,0,1138,1114,24,0,18,1,0,8,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,91,0,,0,,,
2020-07-21,0811,PAUCARTAMBO,2,2,0,0,55,55,0,0,0,0,,,,,4,35,34,1,0,1193,1169,24,0,22,1,0,8,2,2,0,.036363635,.036363635,,,PAUCARTAMBO,92,0,,0,,,
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,1,0,0,0,1,37,35,2,0,1239,1214,25,0,23,2,0,9,2,2,0,.043478262,.022222223,1,,PAUCARTAMBO,93,0,,0,,,
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,38,38,0,0,0,0,2,0,0,0,,38,36,2,0,1277,1252,25,0,23,2,0,11,2,2,0,.02631579,.02631579,,,PAUCARTAMBO,94,0,,0,,,
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,4,1,1,0,6,38,36,2,0,1346,1320,26,0,29,2,0,15,3,3,0,0,0,0,,PAUCARTAMBO,95,0,,0,,1,
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,32,31,1,0,2,0,2,0,0,0,,41,39,2,0,1378,1351,27,0,29,4,0,17,3,3,0,.09375,.096774191,0,,PAUCARTAMBO,96,0,,0,,0,
2020-07-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,3,2,2,0,,42,40,2,0,1386,1359,27,0,29,4,0,20,5,5,0,.125,.125,,,PAUCARTAMBO,97,0,,,,,
2020-07-27,0811,PAUCARTAMBO,2,2,0,0,94,94,0,0,0,0,2,2,2,0,4,44,42,2,0,1480,1453,27,0,33,4,0,22,7,7,0,.021276595,.021276595,,,PAUCARTAMBO,98,0,,,,,
2020-07-28,0811,PAUCARTAMBO,0,0,0,0,80,80,0,0,0,0,0,0,0,0,2,44,42,2,0,1560,1533,27,0,35,4,0,22,7,7,0,0,0,,,PAUCARTAMBO,99,0,,,,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,1,48,46,2,0,1587,1560,27,0,36,4,0,24,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,100,0,,,,0,
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,38,37,1,0,2,0,2,1,1,0,1,50,47,3,0,1625,1597,28,0,37,6,0,26,10,10,0,.052631579,.027027028,1,,PAUCARTAMBO,101,0,,,,0,
2020-07-31,0811,PAUCARTAMBO,8,8,0,0,47,46,1,0,2,0,,,,,,58,55,3,0,1672,1643,29,0,37,8,0,26,10,10,0,.17021276,.17391305,0,,PAUCARTAMBO,102,0,,,,0,
2020-08-01,0811,PAUCARTAMBO,5,5,0,0,37,37,0,0,0,0,1,0,0,0,1,63,60,3,0,1709,1680,29,0,38,8,0,27,10,10,0,.13513513,.13513513,,,PAUCARTAMBO,103,0,,,,,
2020-08-02,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,1,0,2,1,1,0,1,64,61,3,0,1716,1687,29,0,39,9,0,29,11,11,0,.14285715,.14285715,,,PAUCARTAMBO,104,0,,,,.5,
2020-08-03,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,1,0,1,0,0,0,1,68,65,3,0,1766,1737,29,0,40,10,0,30,11,11,0,.079999998,.079999998,,,PAUCARTAMBO,105,0,,,,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,69,66,3,0,1802,1773,29,0,40,10,0,30,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,106,0,,,,,
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,5,1,1,0,5,76,70,6,0,1848,1815,33,0,45,14,0,35,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,107,0,,,,,
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,27,27,0,0,0,0,2,1,1,0,1,79,73,6,0,1875,1842,33,0,46,14,0,37,13,13,0,.11111111,.11111111,,,PAUCARTAMBO,108,0,,,,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,34,34,0,0,2,0,,,,,5,86,80,6,0,1909,1876,33,0,51,16,0,37,13,13,0,.20588236,.20588236,,,PAUCARTAMBO,109,0,,,,,
2020-08-08,0811,PAUCARTAMBO,7,5,2,0,33,31,2,0,2,0,2,2,2,0,4,93,85,8,0,1942,1907,35,0,55,18,0,39,15,15,0,.21212122,.16129032,1,,PAUCARTAMBO,110,0,,,,1,
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,2,2,2,0,1,94,86,8,0,1944,1909,35,0,56,18,0,41,17,17,0,.5,.5,,,PAUCARTAMBO,111,0,,,,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,35,35,0,0,2,0,4,2,2,0,3,99,91,8,0,1979,1944,35,0,59,20,0,45,19,19,0,.14285715,.14285715,,,PAUCARTAMBO,112,0,,,,,
2020-08-11,0811,PAUCARTAMBO,2,1,1,0,60,58,2,0,2,0,3,1,1,0,1,101,92,9,0,2039,2002,37,0,60,22,0,48,20,20,0,.033333335,.017241379,.5,,PAUCARTAMBO,113,0,,,,.5,
2020-08-12,0811,PAUCARTAMBO,3,3,0,0,50,50,0,0,0,0,3,1,1,0,2,104,95,9,0,2089,2052,37,0,62,22,0,51,21,21,0,.059999999,.059999999,,,PAUCARTAMBO,114,0,,,,,
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,28,28,0,0,0,0,3,1,1,0,4,106,97,9,0,2117,2080,37,0,66,22,0,54,22,22,0,.071428575,.071428575,,,PAUCARTAMBO,115,0,,,,,
2020-08-14,0811,PAUCARTAMBO,11,6,5,0,33,28,5,0,5,0,3,2,2,0,10,117,103,14,0,2150,2108,42,0,76,27,0,57,24,24,0,.33333334,.21428572,1,,PAUCARTAMBO,116,0,,,,0,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,31,31,0,0,2,0,7,5,5,0,8,123,109,14,0,2181,2139,42,0,84,29,0,64,29,29,0,.19354838,.19354838,,,PAUCARTAMBO,117,0,,,,0,
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,125,111,14,0,2190,2148,42,0,85,29,0,66,31,31,0,.22222222,.22222222,,,PAUCARTAMBO,118,0,,,,0,
2020-08-17,0811,PAUCARTAMBO,7,7,0,0,43,43,0,0,2,0,2,0,0,0,6,132,118,14,0,2233,2191,42,0,91,31,0,68,31,31,0,.1627907,.1627907,,,PAUCARTAMBO,119,0,,,,,
2020-08-18,0811,PAUCARTAMBO,10,4,6,0,42,33,9,0,5,0,8,3,3,0,,142,122,20,0,2275,2224,51,0,91,36,0,76,34,34,0,.23809524,.12121212,.66666669,,PAUCARTAMBO,120,0,,,,,
2020-08-19,0811,PAUCARTAMBO,11,8,3,0,40,36,4,0,4,0,,,,,7,153,130,23,0,2315,2260,55,0,98,40,0,76,34,34,0,.27500001,.22222222,.75,,PAUCARTAMBO,121,0,,,,0,
2020-08-20,0811,PAUCARTAMBO,7,3,4,0,26,20,6,0,4,0,6,2,2,0,2,160,133,27,0,2341,2280,61,0,100,44,0,82,36,36,0,.26923078,.15000001,.66666669,,PAUCARTAMBO,122,0,,,,,
2020-08-21,0811,PAUCARTAMBO,9,9,0,0,53,52,1,0,0,0,1,1,1,0,5,169,142,27,0,2394,2332,62,0,105,44,0,83,37,37,0,.16981132,.17307693,0,,PAUCARTAMBO,123,0,,,,,
2020-08-22,0811,PAUCARTAMBO,13,12,1,0,45,43,2,0,1,0,2,1,1,0,7,182,154,28,0,2439,2375,64,0,112,45,0,85,38,38,0,.2888889,.27906978,.5,,PAUCARTAMBO,124,0,,,,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,2,1,1,0,2,182,154,28,0,2445,2381,64,0,114,45,0,87,39,39,0,0,0,,,PAUCARTAMBO,125,0,,,,,
2020-08-24,0811,PAUCARTAMBO,8,8,0,0,52,52,0,0,2,0,2,0,0,0,7,190,162,28,0,2497,2433,64,0,121,47,0,89,39,39,0,.15384616,.15384616,,,PAUCARTAMBO,126,0,,,,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,36,28,8,0,7,0,2,2,2,0,6,202,167,35,0,2533,2461,72,0,127,54,0,91,41,41,0,.33333334,.17857143,.875,,PAUCARTAMBO,127,0,,,,,
2020-08-26,0811,PAUCARTAMBO,5,5,0,0,36,36,0,0,0,0,0,0,0,0,9,207,172,35,0,2569,2497,72,0,136,54,0,91,41,41,0,.1388889,.1388889,,,PAUCARTAMBO,128,0,,,,,
2020-08-27,0811,PAUCARTAMBO,11,8,3,0,33,30,3,0,4,0,3,2,2,0,3,218,180,38,0,2602,2527,75,0,139,58,0,94,43,43,0,.33333334,.26666668,1,,PAUCARTAMBO,129,0,,,,,
2020-08-28,0811,PAUCARTAMBO,3,3,0,0,31,30,1,0,0,0,0,0,0,0,13,221,183,38,0,2633,2557,76,0,152,58,0,94,43,43,0,.096774191,.1,0,,PAUCARTAMBO,130,0,,,,,
2020-08-29,0811,PAUCARTAMBO,2,2,0,0,24,23,1,0,1,0,1,1,1,0,10,223,185,38,0,2657,2580,77,0,162,59,0,95,44,44,0,.083333336,.086956523,0,,PAUCARTAMBO,131,0,,,,,
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,2,1,1,0,,223,185,38,0,2661,2584,77,0,162,59,0,97,45,45,0,0,0,,,PAUCARTAMBO,132,0,,,,,
2020-08-31,0811,PAUCARTAMBO,11,6,5,0,57,50,7,0,6,0,1,0,0,0,8,234,191,43,0,2718,2634,84,0,170,65,0,98,45,45,0,.19298245,.12,.71428573,,PAUCARTAMBO,133,0,,,,,
2020-09-01,0811,PAUCARTAMBO,10,10,0,0,59,59,0,0,0,0,2,0,0,0,10,244,201,43,0,2777,2693,84,0,180,65,0,100,45,45,0,.16949153,.16949153,,,PAUCARTAMBO,134,0,,,,,
2020-09-02,0811,PAUCARTAMBO,8,8,0,0,47,47,0,0,2,0,1,0,0,0,8,252,209,43,0,2824,2740,84,0,188,67,0,101,45,45,0,.17021276,.17021276,,,PAUCARTAMBO,135,0,,,,,
2020-09-03,0811,PAUCARTAMBO,8,5,3,0,40,36,4,0,3,0,,,,,12,260,214,46,0,2864,2776,88,0,200,70,0,101,45,45,0,.2,.1388889,.75,,PAUCARTAMBO,136,0,,,,,
2020-09-04,0811,PAUCARTAMBO,4,3,1,0,31,26,5,0,1,0,,,,,5,264,217,47,0,2895,2802,93,0,205,71,0,101,45,45,0,.12903225,.11538462,.2,,PAUCARTAMBO,137,0,,,,,
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,0,0,0,0,5,265,218,47,0,2912,2819,93,0,210,71,0,101,45,45,0,.05882353,.05882353,,,PAUCARTAMBO,138,0,,,,,
2020-09-06,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,0,0,0,0,,266,219,47,0,2926,2833,93,0,210,71,0,101,45,45,0,.071428575,.071428575,,,PAUCARTAMBO,139,0,,,,,
2020-09-07,0811,PAUCARTAMBO,8,8,0,0,46,46,0,0,2,0,0,0,0,0,4,274,227,47,0,2972,2879,93,0,214,73,0,101,45,45,0,.17391305,.17391305,,,PAUCARTAMBO,140,0,,,,,
2020-09-08,0811,PAUCARTAMBO,7,7,0,0,32,31,1,0,0,0,0,0,0,0,17,281,234,47,0,3004,2910,94,0,231,73,0,101,45,45,0,.21875,.22580644,0,,PAUCARTAMBO,141,0,,,,,
2020-09-09,0811,PAUCARTAMBO,5,5,0,0,27,27,0,0,0,0,0,0,0,0,7,286,239,47,0,3031,2937,94,0,238,73,0,101,45,45,0,.18518518,.18518518,,,PAUCARTAMBO,142,0,,,,,
2020-09-10,0811,PAUCARTAMBO,3,3,0,0,19,19,0,0,1,0,2,2,2,0,7,289,242,47,0,3050,2956,94,0,245,74,0,103,47,47,0,.15789473,.15789473,,,PAUCARTAMBO,143,0,,,,,
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,2,0,0,0,3,299,252,47,0,3082,2988,94,0,248,75,0,105,47,47,0,.3125,.3125,,,PAUCARTAMBO,144,0,,,,,
2020-09-12,0811,PAUCARTAMBO,5,5,0,0,23,23,0,0,1,0,1,0,0,0,2,304,257,47,0,3105,3011,94,0,250,76,0,106,47,47,0,.2173913,.2173913,,,PAUCARTAMBO,145,0,,,,,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,304,257,47,0,3108,3014,94,0,251,76,0,106,47,47,0,0,0,,,PAUCARTAMBO,146,0,,,,,
2020-09-14,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,1,0,0,0,0,0,15,312,265,47,0,3152,3058,94,0,266,77,0,106,47,47,0,.18181819,.18181819,,,PAUCARTAMBO,147,0,,,,,
2020-09-15,0811,PAUCARTAMBO,22,21,1,0,165,164,1,0,1,0,2,0,0,0,7,334,286,48,0,3317,3222,95,0,273,78,0,108,47,47,0,.13333334,.12804878,1,,PAUCARTAMBO,148,0,,,,,
2020-09-16,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,0,0,0,0,0,0,6,339,291,48,0,3350,3255,95,0,279,78,0,108,47,47,0,.15151516,.15151516,,,PAUCARTAMBO,149,0,,,,,
2020-09-17,0811,PAUCARTAMBO,3,2,1,0,57,26,31,0,1,0,,,,,7,342,293,49,0,3407,3281,126,0,286,79,0,108,47,47,0,.052631579,.07692308,.032258064,,PAUCARTAMBO,150,0,,,,,
2020-09-18,0811,PAUCARTAMBO,3,3,0,0,29,28,1,0,0,0,1,0,0,0,10,345,296,49,0,3436,3309,127,0,296,79,0,109,47,47,0,.10344828,.10714286,0,,PAUCARTAMBO,151,0,,,,,
2020-09-19,0811,PAUCARTAMBO,2,2,0,0,22,18,4,0,2,0,0,0,0,0,3,347,298,49,0,3458,3327,131,0,299,81,0,109,47,47,0,.090909094,.11111111,0,,PAUCARTAMBO,152,0,,,,,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,347,298,49,0,3461,3330,131,0,299,81,0,109,47,47,0,0,0,,,PAUCARTAMBO,153,0,,,,,
2020-09-21,0811,PAUCARTAMBO,7,7,0,0,35,35,0,0,0,0,1,0,0,0,9,354,305,49,0,3496,3365,131,0,308,81,0,110,47,47,0,.2,.2,,,PAUCARTAMBO,154,0,,,,,
2020-09-22,0811,PAUCARTAMBO,5,5,0,0,21,21,0,0,2,0,1,0,0,0,17,359,310,49,0,3517,3386,131,0,325,83,0,111,47,47,0,.23809524,.23809524,,,PAUCARTAMBO,155,0,,,,,
2020-09-23,0811,PAUCARTAMBO,2,2,0,0,17,15,2,0,1,0,0,0,0,0,5,361,312,49,0,3534,3401,133,0,330,84,0,111,47,47,0,.11764706,.13333334,0,,PAUCARTAMBO,156,0,,,,,
2020-09-24,0811,PAUCARTAMBO,2,2,0,0,15,13,2,0,0,0,0,0,0,0,2,363,314,49,0,3549,3414,135,0,332,84,0,111,47,47,0,.13333334,.15384616,0,,PAUCARTAMBO,157,0,,,,,
2020-09-25,0811,PAUCARTAMBO,2,2,0,0,75,75,0,0,0,0,1,0,0,0,3,365,316,49,0,3624,3489,135,0,335,84,0,112,47,47,0,.026666667,.026666667,,,PAUCARTAMBO,158,0,,,,,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,4,366,317,49,0,3633,3498,135,0,339,84,0,112,47,47,0,.11111111,.11111111,,,PAUCARTAMBO,159,0,,,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,366,317,49,0,3634,3499,135,0,339,84,0,112,47,47,0,0,0,,,PAUCARTAMBO,160,0,,,,,
2020-09-28,0811,PAUCARTAMBO,2,2,0,0,20,18,2,0,1,0,0,0,0,0,7,368,319,49,0,3654,3517,137,0,346,85,0,112,47,47,0,.1,.11111111,0,,PAUCARTAMBO,161,0,,,,,
2020-09-29,0811,PAUCARTAMBO,6,6,0,0,29,24,5,0,3,0,1,0,0,0,11,374,325,49,0,3683,3541,142,0,357,88,0,113,47,47,0,.20689656,.25,0,,PAUCARTAMBO,162,0,,,,,
2020-09-30,0811,PAUCARTAMBO,1,1,0,0,22,21,1,0,0,0,1,0,0,0,,375,326,49,0,3705,3562,143,0,357,88,0,114,47,47,0,.045454547,.047619049,0,,PAUCARTAMBO,163,0,,,,,
2020-10-01,0811,PAUCARTAMBO,2,2,0,0,19,17,1,0,1,1,,,,,3,377,328,49,0,3724,3579,144,0,360,89,1,114,47,47,0,.10526316,.11764706,0,,PAUCARTAMBO,164,0,,,,,
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,3,378,329,49,0,3747,3602,144,0,363,89,1,114,47,47,0,.043478262,.043478262,,,PAUCARTAMBO,165,0,,,,,
2020-10-03,0811,PAUCARTAMBO,3,3,0,0,6,6,0,0,1,0,2,0,0,0,,381,332,49,0,3753,3608,144,0,363,90,1,116,47,47,0,.5,.5,,,PAUCARTAMBO,166,0,,,,,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,381,332,49,0,3756,3611,144,0,363,90,1,117,47,47,0,0,0,,,PAUCARTAMBO,167,0,,,,,
2020-10-05,0811,PAUCARTAMBO,5,5,0,0,15,15,0,0,1,0,1,0,0,0,2,386,337,49,0,3771,3626,144,0,365,91,1,118,47,47,0,.33333334,.33333334,,,PAUCARTAMBO,168,0,,,,,
2020-10-06,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,2,0,0,0,6,386,337,49,0,3778,3633,144,0,371,91,1,120,47,47,0,0,0,,,PAUCARTAMBO,169,0,,,,,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,0,0,0,0,3,387,338,49,0,3794,3646,147,0,374,91,1,120,47,47,0,.0625,.07692308,0,,PAUCARTAMBO,170,0,,,,,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,2,387,338,49,0,3802,3653,148,0,376,91,1,120,47,47,0,0,0,0,,PAUCARTAMBO,171,0,,,,,
2020-10-09,0811,PAUCARTAMBO,3,3,0,0,13,13,0,0,0,0,0,0,0,0,1,390,341,49,0,3815,3666,148,0,377,91,1,120,47,47,0,.23076923,.23076923,,,PAUCARTAMBO,172,0,,,,,
