fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-09,0813,URUBAMBA,0,0,0,2,0,0,0,0,,,,1,11,11,0,194,0,11,11,2,1,2,0,0,0,,,URUBAMBA,38,22,7,1,0,.60000002,
2020-05-10,0813,URUBAMBA,0,0,0,1,0,0,0,0,,,,,11,11,0,195,0,11,11,2,1,2,0,0,0,,,URUBAMBA,39,9,11,0,0,1,1
2020-05-11,0813,URUBAMBA,1,1,0,16,0,1,0,0,1,0,0,,12,12,0,211,0,12,11,2,1,3,0,0,.0625,,0,URUBAMBA,40,3,39,0,0,1,1
2020-05-12,0813,URUBAMBA,0,0,0,7,0,0,0,0,1,0,0,,12,12,0,218,0,12,11,2,1,4,0,0,0,,,URUBAMBA,41,15,10,0,0,.5,
2020-05-13,0813,URUBAMBA,5,5,0,32,0,0,0,0,,,,,17,17,0,250,0,12,11,2,1,4,0,0,.15625,,,URUBAMBA,42,22,3,0,0,,
2020-05-14,0813,URUBAMBA,0,0,0,20,0,0,0,0,,,,,17,17,0,270,0,12,11,2,1,4,0,0,0,,,URUBAMBA,43,26,4,0,0,1,.5
2020-05-15,0813,URUBAMBA,0,0,0,2,0,0,0,0,,,,,17,17,0,272,0,12,11,2,1,4,0,0,0,,,URUBAMBA,44,28,9,0,0,,0
2020-05-16,0813,URUBAMBA,0,0,0,1,0,0,0,0,,,,,17,17,0,273,0,12,11,2,1,4,0,0,0,,,URUBAMBA,45,26,4,0,0,,0
2020-05-17,0813,URUBAMBA,0,0,0,1,0,0,0,0,0,0,0,,17,17,0,274,0,12,11,2,1,4,0,0,0,,,URUBAMBA,46,14,4,0,0,1,
2020-05-18,0813,URUBAMBA,0,0,0,1,0,0,0,0,,,,1,17,17,0,275,0,12,12,2,1,4,0,0,0,,,URUBAMBA,47,5,2,0,0,,
2020-05-19,0813,URUBAMBA,0,0,0,6,0,0,0,0,,,,,17,17,0,281,0,12,12,2,1,4,0,0,0,,,URUBAMBA,48,20,2,0,0,,0
2020-05-20,0813,URUBAMBA,0,0,0,8,0,0,0,0,0,0,0,5,17,17,0,289,0,12,17,2,1,4,0,0,0,,,URUBAMBA,49,14,13,1,0,.60000002,
2020-05-21,0813,URUBAMBA,0,0,0,25,0,0,0,0,,,,,17,17,0,314,0,12,17,2,1,4,0,0,0,,,URUBAMBA,50,25,16,0,0,.33333334,
2020-05-22,0813,URUBAMBA,0,0,0,11,0,0,0,0,,,,,17,17,0,325,0,12,17,2,1,4,0,0,0,,,URUBAMBA,51,33,5,0,0,,0
2020-05-23,0813,URUBAMBA,0,0,0,3,0,0,0,0,,,,,17,17,0,328,0,12,17,2,1,4,0,0,0,,,URUBAMBA,52,48,2,1,0,1,
2020-05-24,0813,URUBAMBA,0,0,0,2,0,0,0,0,0,0,0,,17,17,0,330,0,12,17,2,1,4,0,0,0,,,URUBAMBA,53,60,2,0,0,.25,0
2020-05-25,0813,URUBAMBA,0,0,0,6,0,0,0,0,,,,,17,17,0,336,0,12,17,2,1,4,0,0,0,,,URUBAMBA,54,3,7,0,0,0,0
2020-05-26,0813,URUBAMBA,0,0,0,6,0,0,0,0,,,,,17,17,0,342,0,12,17,2,1,4,0,0,0,,,URUBAMBA,55,26,1,0,0,0,0
2020-05-27,0813,URUBAMBA,1,1,0,11,0,0,0,0,0,0,0,,18,18,0,353,0,12,17,2,1,4,0,0,.090909094,,,URUBAMBA,56,33,3,0,0,0,
2020-05-28,0813,URUBAMBA,0,0,0,6,0,0,0,0,,,,,18,18,0,359,0,12,17,2,1,4,0,0,0,,,URUBAMBA,57,12,3,0,0,0,0
2020-05-29,0813,URUBAMBA,1,1,0,27,0,0,0,0,,,,,19,19,0,386,0,12,17,2,1,4,0,0,.037037037,,,URUBAMBA,58,25,6,1,0,,
2020-05-30,0813,URUBAMBA,0,0,0,4,0,0,0,0,,,,,19,19,0,390,0,12,17,2,1,4,0,0,0,,,URUBAMBA,59,41,5,0,0,.66666669,
2020-05-31,0813,URUBAMBA,,,,,,,,,0,0,0,,19,19,0,390,0,12,17,2,1,4,0,0,,,,URUBAMBA,60,13,104,0,0,0,0
2020-06-01,0813,URUBAMBA,1,1,0,19,0,1,0,0,1,1,1,,20,20,0,409,0,13,17,2,1,5,1,1,.052631579,,0,URUBAMBA,61,4,38,0,0,.16666667,1
2020-06-02,0813,URUBAMBA,1,1,0,24,0,0,0,0,0,0,0,,21,21,0,433,0,13,17,2,1,5,1,1,.041666668,,,URUBAMBA,62,16,3,0,0,.5,1
2020-06-03,0813,URUBAMBA,1,1,0,68,0,0,0,0,2,1,1,1,22,22,0,501,0,13,18,2,1,7,2,2,.014705882,,,URUBAMBA,63,23,4,0,0,1,
2020-06-04,0813,URUBAMBA,2,2,0,64,0,0,1,0,0,0,0,,24,24,0,565,0,13,18,3,1,7,2,2,.03125,,,URUBAMBA,64,21,5,0,0,0,0
2020-06-05,0813,URUBAMBA,2,2,0,13,0,0,0,0,1,1,1,1,26,26,0,578,0,13,19,3,1,8,3,3,.15384616,,,URUBAMBA,65,26,1,0,0,,
2020-06-06,0813,URUBAMBA,2,0,2,8,0,2,2,0,,,,,28,26,2,586,0,15,19,5,1,8,3,3,.25,,1,URUBAMBA,66,19,2,0,0,1,
2020-06-07,0813,URUBAMBA,0,0,0,1,0,0,0,0,1,1,1,,28,26,2,587,0,15,19,5,1,9,4,4,0,,,URUBAMBA,67,10,3,1,0,,.5
2020-06-08,0813,URUBAMBA,0,0,0,16,0,0,0,0,1,0,0,,28,26,2,603,0,15,19,5,1,10,4,4,0,,,URUBAMBA,68,5,5,0,0,1,
2020-06-09,0813,URUBAMBA,1,0,1,57,0,1,1,0,1,0,0,1,29,26,3,660,0,16,20,6,1,11,4,4,.01754386,,1,URUBAMBA,69,123,4,0,0,0,
2020-06-10,0813,URUBAMBA,0,0,0,17,0,1,0,0,2,2,2,1,29,26,3,677,0,17,21,6,1,13,6,6,0,,0,URUBAMBA,70,42,7,0,0,0,
2020-06-11,0813,URUBAMBA,0,0,0,30,0,0,0,0,1,1,1,1,29,26,3,707,0,17,22,6,1,14,7,7,0,,,URUBAMBA,71,22,4,0,0,0,0
2020-06-12,0813,URUBAMBA,0,0,0,23,0,1,0,0,,,,1,29,26,3,730,0,18,23,6,1,14,7,7,0,,0,URUBAMBA,72,26,8,0,0,,0
2020-06-13,0813,URUBAMBA,0,0,0,77,0,0,0,0,,,,,29,26,3,807,0,18,23,6,1,14,7,7,0,,,URUBAMBA,73,54,3,0,0,,
2020-06-14,0813,URUBAMBA,1,1,0,1,0,0,0,0,1,0,0,,30,27,3,808,0,18,23,6,1,15,7,7,1,,,URUBAMBA,74,42,5,0,0,0,
2020-06-15,0813,URUBAMBA,4,3,1,28,0,1,1,0,1,0,0,1,34,30,4,836,0,19,24,7,1,16,7,7,.14285715,,1,URUBAMBA,75,1,5,0,0,,0
2020-06-16,0813,URUBAMBA,2,2,0,35,0,1,0,0,,,,,36,32,4,871,0,20,24,7,1,16,7,7,.057142857,,0,URUBAMBA,76,27,0,0,0,,
2020-06-17,0813,URUBAMBA,3,3,0,43,0,0,0,0,,,,,39,35,4,914,0,20,24,7,1,16,7,7,.069767445,,,URUBAMBA,77,9,2,0,0,,
2020-06-18,0813,URUBAMBA,4,3,1,33,0,2,1,0,1,1,1,1,43,38,5,947,0,22,25,8,1,17,8,8,.12121212,,.5,URUBAMBA,78,37,8,0,0,,0
2020-06-19,0813,URUBAMBA,2,2,0,22,0,0,0,0,0,0,0,1,45,40,5,969,0,22,26,8,1,17,8,8,.090909094,,,URUBAMBA,79,3,6,0,0,,0
2020-06-20,0813,URUBAMBA,2,2,0,20,0,0,0,0,0,0,0,2,47,42,5,989,0,22,28,8,1,17,8,8,.1,,,URUBAMBA,80,11,0,0,0,,
2020-06-21,0813,URUBAMBA,1,1,0,20,0,0,0,0,,,,1,48,43,5,1009,0,22,29,8,1,17,8,8,.050000001,,,URUBAMBA,81,12,6,0,0,0,0
2020-06-22,0813,URUBAMBA,2,2,0,26,0,0,0,0,1,1,1,1,50,45,5,1035,0,22,30,8,1,18,9,9,.07692308,,,URUBAMBA,82,1,7,0,0,,
2020-06-23,0813,URUBAMBA,3,2,1,30,0,1,1,0,,,,3,53,47,6,1065,0,23,33,9,1,18,9,9,.1,,1,URUBAMBA,83,22,3,0,0,,0
2020-06-24,0813,URUBAMBA,4,4,0,28,0,0,1,0,,,,3,57,51,6,1093,0,23,36,10,1,18,9,9,.14285715,,,URUBAMBA,84,11,4,0,0,,
2020-06-25,0813,URUBAMBA,4,4,0,33,0,1,0,0,2,1,1,3,61,55,6,1126,0,24,39,10,1,20,10,10,.12121212,,0,URUBAMBA,85,8,1,0,0,0,1
2020-06-26,0813,URUBAMBA,3,2,1,75,0,4,1,0,3,1,1,1,64,57,7,1201,0,28,40,11,1,23,11,11,.039999999,,.25,URUBAMBA,86,11,2,0,0,,.14285715
2020-06-27,0813,URUBAMBA,2,2,0,45,0,0,0,0,1,0,0,1,66,59,7,1246,0,28,41,11,1,24,11,11,.044444446,,,URUBAMBA,87,13,2,0,0,,
2020-06-28,0813,URUBAMBA,1,1,0,9,0,0,0,0,0,0,0,,67,60,7,1255,0,28,41,11,1,24,11,11,.11111111,,,URUBAMBA,88,7,3,0,0,0,1
2020-06-29,0813,URUBAMBA,2,2,0,27,0,0,0,0,,,,3,69,62,7,1282,0,28,44,11,1,24,11,11,.074074075,,,URUBAMBA,89,1,2,0,0,0,0
2020-06-30,0813,URUBAMBA,4,4,0,51,0,1,0,0,,,,,73,66,7,1333,0,29,44,11,1,24,11,11,.078431375,,0,URUBAMBA,90,6,1,0,0,,.45454547
2020-07-01,0813,URUBAMBA,7,7,0,81,0,1,0,0,3,2,2,3,80,73,7,1414,0,30,47,11,1,27,13,13,.086419754,,0,URUBAMBA,91,3,2,0,0,0,
2020-07-02,0813,URUBAMBA,5,4,1,38,0,4,1,0,,,,2,85,77,8,1452,0,34,49,12,1,27,13,13,.13157895,,.25,URUBAMBA,92,11,1,0,0,,.33333334
2020-07-03,0813,URUBAMBA,3,3,0,52,0,0,0,0,0,0,0,2,88,80,8,1504,0,34,51,12,1,27,13,13,.057692308,,,URUBAMBA,93,21,0,0,0,,0
2020-07-04,0813,URUBAMBA,0,0,0,39,0,0,0,0,1,0,0,3,88,80,8,1543,0,34,54,12,1,28,13,13,0,,,URUBAMBA,94,19,3,0,0,.40000001,0
2020-07-05,0813,URUBAMBA,0,0,0,2,0,1,0,0,0,0,0,1,88,80,8,1545,0,35,55,12,1,28,13,13,0,,0,URUBAMBA,95,14,0,0,0,,
2020-07-06,0813,URUBAMBA,2,2,0,54,0,0,0,0,0,0,0,3,90,82,8,1599,0,35,58,12,1,28,13,13,.037037037,,,URUBAMBA,96,2,4,0,0,.33333334,.5
2020-07-07,0813,URUBAMBA,3,3,0,145,0,0,0,0,1,0,0,6,93,85,8,1744,0,35,64,12,1,29,13,13,.020689655,,,URUBAMBA,97,8,1,0,0,0,.66666669
2020-07-08,0813,URUBAMBA,6,6,0,59,0,0,0,0,1,0,0,4,99,91,8,1803,0,35,68,12,1,30,13,13,.10169491,,,URUBAMBA,98,10,0,0,0,0,
2020-07-09,0813,URUBAMBA,4,4,0,67,0,0,0,0,,,,5,103,95,8,1870,0,35,73,12,1,30,13,13,.059701491,,,URUBAMBA,99,10,3,0,0,0,
2020-07-10,0813,URUBAMBA,0,0,0,60,0,0,0,0,0,0,0,3,103,95,8,1930,0,35,76,12,1,30,13,13,0,,,URUBAMBA,100,8,2,0,0,,0
2020-07-11,0813,URUBAMBA,5,3,2,47,0,3,2,0,2,1,1,,108,98,10,1977,0,38,76,14,1,32,14,14,.10638298,,.66666669,URUBAMBA,101,6,1,0,0,,1
2020-07-12,0813,URUBAMBA,0,0,0,11,0,0,0,1,0,0,0,1,108,98,10,1988,0,38,77,14,2,32,14,14,0,,,URUBAMBA,102,32,3,0,0,.2,.25
2020-07-13,0813,URUBAMBA,2,2,0,43,0,0,0,0,,,,2,110,100,10,2031,0,38,79,14,2,32,14,14,.046511628,,,URUBAMBA,103,10,0,0,0,0,.75
2020-07-14,0813,URUBAMBA,5,5,0,54,0,0,0,0,2,1,1,4,115,105,10,2085,0,38,83,14,2,34,15,15,.09259259,,,URUBAMBA,104,30,1,0,0,,0
2020-07-15,0813,URUBAMBA,2,2,0,56,0,0,0,0,2,0,0,8,117,107,10,2141,0,38,91,14,2,36,15,15,.035714287,,,URUBAMBA,105,8,12,0,0,0,.66666669
2020-07-16,0813,URUBAMBA,2,1,1,41,0,1,1,0,2,1,1,7,119,108,11,2182,0,39,98,15,2,38,16,16,.048780486,,1,URUBAMBA,106,32,8,0,0,0,0
2020-07-17,0813,URUBAMBA,5,4,1,56,0,1,1,0,3,2,2,2,124,112,12,2238,0,40,100,16,2,41,18,18,.089285716,,1,URUBAMBA,107,57,0,0,1,,
2020-07-18,0813,URUBAMBA,3,3,0,58,0,3,0,0,2,1,1,3,127,115,12,2296,0,43,103,16,2,43,19,19,.05172414,,0,URUBAMBA,108,23,7,1,0,0,
2020-07-19,0813,URUBAMBA,0,0,0,4,0,0,0,0,2,0,0,,127,115,12,2300,0,43,103,16,2,45,19,19,0,,,URUBAMBA,109,4,11,0,0,,
2020-07-20,0813,URUBAMBA,4,4,0,44,0,0,0,0,3,0,0,2,131,119,12,2344,0,43,105,16,2,48,19,19,.090909094,,,URUBAMBA,110,0,14,0,0,,
2020-07-21,0813,URUBAMBA,2,2,0,52,0,0,0,0,3,1,1,2,133,121,12,2396,0,43,107,16,2,51,20,20,.03846154,,,URUBAMBA,111,8,0,0,0,0,
2020-07-22,0813,URUBAMBA,4,4,0,112,0,0,0,1,2,2,2,3,137,125,12,2508,0,43,110,16,3,53,22,22,.035714287,,,URUBAMBA,112,15,4,0,0,0,
2020-07-23,0813,URUBAMBA,4,3,1,45,0,1,0,0,3,0,0,1,141,128,13,2553,0,44,111,16,3,56,22,22,.088888891,,1,URUBAMBA,113,3,3,0,0,,
2020-07-24,0813,URUBAMBA,8,8,0,82,0,1,1,0,2,1,1,3,149,136,13,2635,0,45,114,17,3,58,23,23,.097560972,,0,URUBAMBA,114,2,2,0,0,,
2020-07-25,0813,URUBAMBA,9,5,4,59,0,6,5,0,3,3,3,5,158,141,17,2694,0,51,119,22,3,61,26,26,.15254237,,.66666669,URUBAMBA,115,10,10,0,0,0,
2020-07-26,0813,URUBAMBA,3,2,1,21,0,1,1,0,2,2,2,,161,143,18,2715,0,52,119,23,3,63,28,28,.14285715,,1,URUBAMBA,116,5,12,0,0,,
2020-07-27,0813,URUBAMBA,13,13,0,90,0,0,1,0,3,2,2,4,174,156,18,2805,0,52,123,24,3,66,30,30,.14444445,,,URUBAMBA,117,1,4,0,0,.25,
2020-07-28,0813,URUBAMBA,3,3,0,86,0,0,1,0,5,1,1,4,177,159,18,2891,0,52,127,25,3,71,31,31,.034883723,,,URUBAMBA,118,6,2,0,0,,
2020-07-29,0813,URUBAMBA,8,7,1,98,0,4,2,0,2,0,0,5,185,166,19,2989,0,56,132,27,3,73,31,31,.081632651,,.25,URUBAMBA,119,3,3,0,0,,
2020-07-30,0813,URUBAMBA,12,10,2,88,0,2,3,0,3,1,1,3,197,176,21,3077,0,58,135,30,3,76,32,32,.13636364,,1,URUBAMBA,120,4,10,0,0,,
2020-07-31,0813,URUBAMBA,7,7,0,148,0,0,0,2,5,2,2,8,204,183,21,3225,0,58,143,30,5,81,34,34,.047297299,,,URUBAMBA,121,2,15,0,0,,
2020-08-01,0813,URUBAMBA,4,4,0,70,0,1,1,0,4,0,0,2,208,187,21,3295,0,59,145,31,5,85,34,34,.057142857,,0,URUBAMBA,122,1,5,0,0,,
2020-08-02,0813,URUBAMBA,1,1,0,13,0,0,0,0,5,1,1,,209,188,21,3308,0,59,145,31,5,90,35,35,.07692308,,,URUBAMBA,123,2,7,0,0,0,
2020-08-03,0813,URUBAMBA,16,13,3,113,0,3,3,0,3,0,0,11,225,201,24,3421,0,62,156,34,5,93,35,35,.14159292,,1,URUBAMBA,124,1,5,0,0,,
2020-08-04,0813,URUBAMBA,9,9,0,56,0,1,0,1,2,1,1,3,234,210,24,3477,0,63,159,34,6,95,36,36,.16071428,,0,URUBAMBA,125,6,4,0,0,0,
2020-08-05,0813,URUBAMBA,17,14,3,103,0,6,5,0,3,0,0,7,251,224,27,3580,0,69,166,39,6,98,36,36,.16504854,,.5,URUBAMBA,126,10,4,0,1,0,
2020-08-06,0813,URUBAMBA,22,18,4,100,0,8,7,2,3,0,0,7,273,242,31,3680,0,77,173,46,8,101,36,36,.22,,.5,URUBAMBA,127,10,2,0,0,,
2020-08-07,0813,URUBAMBA,22,22,0,71,0,0,5,1,3,1,1,9,295,264,31,3751,0,77,182,51,9,104,37,37,.30985916,,,URUBAMBA,128,7,1,0,0,,
2020-08-08,0813,URUBAMBA,9,9,0,61,0,0,4,0,3,2,2,8,304,273,31,3812,0,77,190,55,9,107,39,39,.14754099,,,URUBAMBA,129,11,,0,,0,
2020-08-09,0813,URUBAMBA,3,3,0,7,0,0,2,0,2,1,1,4,307,276,31,3819,0,77,194,57,9,109,40,40,.42857143,,,URUBAMBA,130,39,,0,,,
2020-08-10,0813,URUBAMBA,15,14,1,82,0,1,2,0,7,2,2,10,322,290,32,3901,0,78,204,59,9,116,42,42,.18292683,,1,URUBAMBA,131,10,,0,,0,
2020-08-11,0813,URUBAMBA,22,21,1,90,0,2,2,0,3,2,2,9,344,311,33,3991,0,80,213,61,9,119,44,44,.24444444,,.5,URUBAMBA,132,3,,0,,.33333334,
2020-08-12,0813,URUBAMBA,26,26,0,78,0,0,0,0,1,0,0,11,370,337,33,4069,0,80,224,61,9,120,44,44,.33333334,,,URUBAMBA,133,4,,0,,,
2020-08-13,0813,URUBAMBA,28,28,0,153,0,0,4,0,1,0,0,21,398,365,33,4222,0,80,245,65,9,121,44,44,.18300654,,,URUBAMBA,134,9,,0,,0,
2020-08-14,0813,URUBAMBA,26,26,0,143,0,1,1,0,6,2,2,18,424,391,33,4365,0,81,263,66,9,127,46,46,.18181819,,0,URUBAMBA,135,4,,0,,,
2020-08-15,0813,URUBAMBA,14,13,1,61,0,2,2,0,6,1,1,10,438,404,34,4426,0,83,273,68,9,133,47,47,.22950819,,.5,URUBAMBA,136,4,,0,,0,
2020-08-16,0813,URUBAMBA,5,5,0,12,0,0,0,0,2,0,0,2,443,409,34,4438,0,83,275,68,9,135,47,47,.41666666,,,URUBAMBA,137,2,,0,,,
2020-08-17,0813,URUBAMBA,20,14,6,123,0,10,9,0,2,0,0,20,463,423,40,4561,0,93,295,77,9,137,47,47,.16260162,,.60000002,URUBAMBA,138,2,,0,,,
2020-08-18,0813,URUBAMBA,14,11,3,73,0,3,2,1,2,1,1,16,477,434,43,4634,0,96,311,79,10,139,48,48,.19178082,,1,URUBAMBA,139,13,,0,,1,
2020-08-19,0813,URUBAMBA,25,24,1,106,0,1,3,0,2,1,1,22,502,458,44,4740,0,97,333,82,10,141,49,49,.23584905,,1,URUBAMBA,140,16,,0,,1,
2020-08-20,0813,URUBAMBA,33,32,1,168,0,2,4,0,3,0,0,32,535,490,45,4908,0,99,365,86,10,144,49,49,.19642857,,.5,URUBAMBA,141,5,,0,,,
2020-08-21,0813,URUBAMBA,48,48,0,201,0,0,6,1,3,1,1,21,583,538,45,5109,0,99,386,92,11,147,50,50,.23880596,,,URUBAMBA,142,2,,0,,,
2020-08-22,0813,URUBAMBA,60,58,2,280,0,2,4,0,2,0,0,11,643,596,47,5389,0,101,397,96,11,149,50,50,.21428572,,1,URUBAMBA,143,2,,0,,.5,
2020-08-23,0813,URUBAMBA,3,3,0,12,0,0,3,0,0,0,0,3,646,599,47,5401,0,101,400,99,11,149,50,50,.25,,,URUBAMBA,144,7,,0,,0,
2020-08-24,0813,URUBAMBA,26,26,0,97,0,0,3,0,1,1,1,15,672,625,47,5498,0,101,415,102,11,150,51,51,.26804122,,,URUBAMBA,145,1,,0,,0,
2020-08-25,0813,URUBAMBA,33,32,1,129,0,1,3,0,1,0,0,17,705,657,48,5627,0,102,432,105,11,151,51,51,.25581396,,1,URUBAMBA,146,3,,0,,,
2020-08-26,0813,URUBAMBA,12,12,0,58,0,0,2,0,2,0,0,30,717,669,48,5685,0,102,462,107,11,153,51,51,.20689656,,,URUBAMBA,147,3,,0,,,
2020-08-27,0813,URUBAMBA,25,25,0,113,0,0,2,1,,,,30,742,694,48,5798,0,102,492,109,12,153,51,51,.22123894,,,URUBAMBA,148,6,,0,,0,
2020-08-28,0813,URUBAMBA,41,38,3,165,0,5,3,0,0,0,0,51,783,732,51,5963,0,107,543,112,12,153,51,51,.24848485,,.60000002,URUBAMBA,149,5,,0,,,
2020-08-29,0813,URUBAMBA,13,12,1,106,0,3,1,0,0,0,0,59,796,744,52,6069,0,110,602,113,12,153,51,51,.12264151,,.33333334,URUBAMBA,150,104,,0,,,
2020-08-30,0813,URUBAMBA,4,4,0,21,0,0,0,0,2,1,1,5,800,748,52,6090,0,110,607,113,12,155,52,52,.19047619,,,URUBAMBA,151,38,,0,,0,
2020-08-31,0813,URUBAMBA,16,15,1,91,0,1,2,0,2,0,0,34,816,763,53,6181,0,111,641,115,12,157,52,52,.17582418,,1,URUBAMBA,152,3,,0,,,
2020-09-01,0813,URUBAMBA,23,22,1,77,0,4,8,0,5,1,1,31,839,785,54,6258,0,115,672,123,12,162,53,53,.29870129,,.25,URUBAMBA,153,4,,0,,0,
2020-09-02,0813,URUBAMBA,21,21,0,132,0,2,2,0,1,1,1,16,860,806,54,6390,0,117,688,125,12,163,54,54,.15909091,,0,URUBAMBA,154,5,,0,,0,
2020-09-03,0813,URUBAMBA,26,26,0,143,0,1,2,0,3,0,0,26,886,832,54,6533,0,118,714,127,12,166,54,54,.18181819,,0,URUBAMBA,155,1,,0,,0,
2020-09-04,0813,URUBAMBA,19,19,0,117,0,4,2,0,,,,34,905,851,54,6650,0,122,748,129,12,166,54,54,.16239317,,0,URUBAMBA,156,2,,0,,,
2020-09-05,0813,URUBAMBA,10,10,0,84,0,3,0,1,0,0,0,17,915,861,54,6734,0,125,765,129,13,166,54,54,.11904762,,0,URUBAMBA,157,3,,0,,0,
2020-09-06,0813,URUBAMBA,5,5,0,36,0,0,0,0,1,1,1,3,920,866,54,6770,0,125,768,129,13,167,55,55,.1388889,,,URUBAMBA,158,5,,0,,,
2020-09-07,0813,URUBAMBA,123,121,2,412,0,3,6,0,1,1,1,14,1043,987,56,7182,0,128,782,135,13,168,56,56,.29854369,,.66666669,URUBAMBA,159,4,,0,,,
2020-09-08,0813,URUBAMBA,42,42,0,173,0,1,0,0,1,1,1,27,1085,1029,56,7355,0,129,809,135,13,169,57,57,.24277456,,0,URUBAMBA,160,7,,0,,0,
2020-09-09,0813,URUBAMBA,22,21,1,138,0,6,2,0,0,0,0,19,1107,1050,57,7493,0,135,828,137,13,169,57,57,.1594203,,.16666667,URUBAMBA,161,4,,0,,1,
2020-09-10,0813,URUBAMBA,26,25,1,119,0,2,3,0,1,1,1,31,1133,1075,58,7612,0,137,859,140,13,170,58,58,.2184874,,.5,URUBAMBA,162,8,,0,,1,
2020-09-11,0813,URUBAMBA,54,53,1,246,0,1,1,0,,,,28,1187,1128,59,7858,0,138,887,141,13,170,58,58,.21951219,,1,URUBAMBA,163,3,,0,,,
2020-09-12,0813,URUBAMBA,42,42,0,186,0,4,0,0,0,0,0,12,1229,1170,59,8044,0,142,899,141,13,170,58,58,.22580644,,0,URUBAMBA,164,5,,0,,0,
2020-09-13,0813,URUBAMBA,1,1,0,13,0,0,0,0,,,,6,1230,1171,59,8057,0,142,905,141,13,170,58,58,.07692308,,,URUBAMBA,165,5,,0,,,
2020-09-14,0813,URUBAMBA,27,25,2,152,0,2,2,0,0,0,0,99,1257,1196,61,8209,0,144,1004,143,13,170,58,58,.17763157,,1,URUBAMBA,166,0,,0,,,
2020-09-15,0813,URUBAMBA,9,9,0,75,0,0,1,0,0,0,0,33,1266,1205,61,8284,0,144,1037,144,13,170,58,58,.12,,,URUBAMBA,167,2,,0,,.5,
2020-09-16,0813,URUBAMBA,37,36,1,249,0,1,3,0,1,0,0,22,1303,1241,62,8533,0,145,1059,147,13,171,58,58,.14859438,,1,URUBAMBA,168,8,,0,,,
2020-09-17,0813,URUBAMBA,3,3,0,32,0,1,0,0,0,0,0,25,1306,1244,62,8565,0,146,1084,147,13,171,58,58,.09375,,0,URUBAMBA,169,6,,0,,,
2020-09-18,0813,URUBAMBA,11,11,0,82,0,1,0,0,0,0,0,52,1317,1255,62,8647,0,147,1136,147,13,171,58,58,.13414635,,0,URUBAMBA,170,0,,0,,,
2020-09-19,0813,URUBAMBA,12,12,0,61,0,1,0,0,0,0,0,36,1329,1267,62,8708,0,148,1172,147,13,171,58,58,.19672132,,0,URUBAMBA,171,6,,0,,0,
2020-09-20,0813,URUBAMBA,1,1,0,8,0,0,0,0,1,0,0,2,1330,1268,62,8716,0,148,1174,147,13,172,58,58,.125,,,URUBAMBA,172,7,,0,,0,
2020-09-21,0813,URUBAMBA,22,22,0,79,0,0,0,0,1,0,0,48,1352,1290,62,8795,0,148,1222,147,13,173,58,58,.27848101,,,URUBAMBA,173,3,,0,,,
2020-09-22,0813,URUBAMBA,11,11,0,75,0,1,0,0,1,0,0,18,1363,1301,62,8870,0,149,1240,147,13,174,58,58,.14666666,,0,URUBAMBA,174,4,,0,,,
2020-09-23,0813,URUBAMBA,8,8,0,58,0,0,1,0,,,,37,1371,1309,62,8928,0,149,1277,148,13,174,58,58,.13793103,,,URUBAMBA,175,1,,0,,0,
2020-09-24,0813,URUBAMBA,11,11,0,40,0,0,1,0,0,0,0,5,1382,1320,62,8968,0,149,1282,149,13,174,58,58,.27500001,,,URUBAMBA,176,2,,0,,,
2020-09-25,0813,URUBAMBA,13,13,0,60,0,0,1,0,2,0,0,15,1395,1333,62,9028,0,149,1297,150,13,176,58,58,.21666667,,,URUBAMBA,177,2,,0,,,
2020-09-26,0813,URUBAMBA,7,7,0,56,0,0,0,0,1,0,0,16,1402,1340,62,9084,0,149,1313,150,13,177,58,58,.125,,,URUBAMBA,178,3,,0,,0,
2020-09-27,0813,URUBAMBA,1,1,0,9,0,0,0,0,,,,1,1403,1341,62,9093,0,149,1314,150,13,177,58,58,.11111111,,,URUBAMBA,179,2,,0,,0,
2020-09-28,0813,URUBAMBA,6,6,0,54,0,0,0,0,,,,24,1409,1347,62,9147,0,149,1338,150,13,177,58,58,.11111111,,,URUBAMBA,180,1,,0,,,
2020-09-29,0813,URUBAMBA,3,3,0,43,0,1,0,0,,,,12,1412,1350,62,9190,0,150,1350,150,13,177,58,58,.069767445,,0,URUBAMBA,181,2,,0,,0,
2020-09-30,0813,URUBAMBA,11,11,0,62,0,0,0,0,0,0,0,11,1423,1361,62,9252,0,150,1361,150,13,177,58,58,.17741935,,,URUBAMBA,182,1,,0,,,
2020-10-01,0813,URUBAMBA,21,21,0,104,0,0,0,0,0,0,0,10,1444,1382,62,9356,0,150,1371,150,13,177,58,58,.20192307,,,URUBAMBA,183,0,,0,,0,
