fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-09,0812,QUISPICANCHI,8,8,0,0,87,85,2,0,2,0,0,0,0,0,11,2615,2507,108,0,19199,18893,283,0,2494,268,23,291,98,98,0,.091954023,.094117649,0,,QUISPICANCHI,217,0,,,,,
2020-11-10,0812,QUISPICANCHI,3,3,0,0,56,54,2,0,0,0,0,0,0,0,39,2618,2510,108,0,19255,18947,285,0,2533,268,23,291,98,98,0,.053571429,.055555556,0,,QUISPICANCHI,218,0,,,,,
2020-11-11,0812,QUISPICANCHI,2,2,0,0,39,38,0,0,0,1,,,,,4,2620,2512,108,0,19294,18985,285,0,2537,268,24,291,98,98,0,.051282052,.052631579,,,QUISPICANCHI,219,0,,,,,
2020-11-12,0812,QUISPICANCHI,4,4,0,0,49,46,2,0,0,1,0,0,0,0,5,2624,2516,108,0,19343,19031,287,0,2542,268,25,291,98,98,0,.081632651,.086956523,0,,QUISPICANCHI,220,0,,,,,
2020-11-13,0812,QUISPICANCHI,5,5,0,0,36,35,1,0,0,0,0,0,0,0,20,2629,2521,108,0,19379,19066,288,0,2562,268,25,291,98,98,0,.1388889,.14285715,0,,QUISPICANCHI,221,0,,,,,
2020-11-14,0812,QUISPICANCHI,1,1,0,0,52,49,3,0,0,0,,,,,15,2630,2522,108,0,19431,19115,291,0,2577,268,25,291,98,98,0,.01923077,.020408163,0,,QUISPICANCHI,222,0,,,,,
2020-11-15,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,2,0,0,0,9,2630,2522,108,0,19436,19120,291,0,2586,268,25,293,98,98,0,0,0,,,QUISPICANCHI,223,0,,,,,
2020-11-16,0812,QUISPICANCHI,1,1,0,0,36,32,3,0,0,1,,,,,10,2631,2523,108,0,19472,19152,294,0,2596,268,26,293,98,98,0,.027777778,.03125,0,,QUISPICANCHI,224,0,,,,,
2020-11-17,0812,QUISPICANCHI,3,3,0,0,37,36,1,0,1,0,0,0,0,0,6,2634,2526,108,0,19509,19188,295,0,2602,269,26,293,98,98,0,.081081077,.083333336,0,,QUISPICANCHI,225,0,,,,,
2020-11-18,0812,QUISPICANCHI,4,4,0,0,49,48,1,0,1,0,1,0,0,0,5,2638,2530,108,0,19558,19236,296,0,2607,270,26,294,98,98,0,.081632651,.083333336,0,,QUISPICANCHI,226,0,,,,,
2020-11-19,0812,QUISPICANCHI,4,4,0,0,61,55,5,0,0,1,0,0,0,0,4,2642,2534,108,0,19619,19291,301,0,2611,270,27,294,98,98,0,.065573767,.07272727,0,,QUISPICANCHI,227,0,,,,,
2020-11-20,0812,QUISPICANCHI,3,3,0,0,52,50,2,0,0,0,1,1,1,0,7,2645,2537,108,0,19671,19341,303,0,2618,270,27,295,99,99,0,.057692308,.059999999,0,,QUISPICANCHI,228,0,,,,,
2020-11-21,0812,QUISPICANCHI,3,3,0,0,34,33,1,0,0,0,0,0,0,0,8,2648,2540,108,0,19705,19374,304,0,2626,270,27,295,99,99,0,.088235296,.090909094,0,,QUISPICANCHI,229,0,,,,,
2020-11-22,0812,QUISPICANCHI,2,2,0,0,13,13,0,0,0,0,1,0,0,0,1,2650,2542,108,0,19718,19387,304,0,2627,270,27,296,99,99,0,.15384616,.15384616,,,QUISPICANCHI,230,0,,,,,
2020-11-23,0812,QUISPICANCHI,5,5,0,0,40,38,2,0,0,0,1,1,1,0,2,2655,2547,108,0,19758,19425,306,0,2629,270,27,297,100,100,0,.125,.13157895,0,,QUISPICANCHI,231,0,,,,,
2020-11-24,0812,QUISPICANCHI,6,4,2,0,50,46,3,0,0,1,0,0,0,0,2,2661,2551,110,0,19808,19471,309,0,2631,270,28,297,100,100,0,.12,.086956523,.66666669,,QUISPICANCHI,232,0,,,,,
2020-11-25,0812,QUISPICANCHI,19,19,0,0,43,43,0,0,0,0,1,1,1,0,4,2680,2570,110,0,19851,19514,309,0,2635,270,28,298,101,101,0,.44186047,.44186047,,,QUISPICANCHI,233,0,,,,,
2020-11-26,0812,QUISPICANCHI,3,3,0,0,50,46,4,0,0,0,0,0,0,0,5,2683,2573,110,0,19901,19560,313,0,2640,270,28,298,101,101,0,.059999999,.065217391,0,,QUISPICANCHI,234,0,,,,,
2020-11-27,0812,QUISPICANCHI,8,7,1,0,36,34,2,0,3,0,0,0,0,0,3,2691,2580,111,0,19937,19594,315,0,2643,273,28,298,101,101,0,.22222222,.20588236,.5,,QUISPICANCHI,235,0,,,,,
2020-11-28,0812,QUISPICANCHI,7,7,0,0,58,54,4,0,1,0,0,0,0,0,3,2698,2587,111,0,19995,19648,319,0,2646,274,28,298,101,101,0,.12068965,.12962963,0,,QUISPICANCHI,236,0,,,,,
2020-11-29,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,0,0,0,0,2,2699,2588,111,0,20014,19667,319,0,2648,274,28,298,101,101,0,.052631579,.052631579,,,QUISPICANCHI,237,0,,,,,
2020-11-30,0812,QUISPICANCHI,20,20,0,0,94,92,2,0,0,0,0,0,0,0,6,2719,2608,111,0,20108,19759,321,0,2654,274,28,298,101,101,0,.21276596,.2173913,0,,QUISPICANCHI,238,0,,,,,
2020-12-01,0812,QUISPICANCHI,5,5,0,0,81,76,5,0,0,0,0,0,0,0,3,2724,2613,111,0,20189,19835,326,0,2657,274,28,298,101,101,0,.061728396,.065789476,0,,QUISPICANCHI,239,0,,,,,
2020-12-02,0812,QUISPICANCHI,0,0,0,0,47,46,1,0,0,0,,,,,15,2724,2613,111,0,20236,19881,327,0,2672,274,28,298,101,101,0,0,0,0,,QUISPICANCHI,240,0,,,,,
2020-12-03,0812,QUISPICANCHI,3,2,1,0,30,28,1,0,1,1,1,0,0,0,2,2727,2615,112,0,20266,19909,328,0,2674,275,29,299,101,101,0,.1,.071428575,1,,QUISPICANCHI,241,0,,,,,
2020-12-04,0812,QUISPICANCHI,4,4,0,0,22,22,0,0,1,0,1,0,0,0,6,2731,2619,112,0,20288,19931,328,0,2680,276,29,300,101,101,0,.18181819,.18181819,,,QUISPICANCHI,242,0,,,,,
2020-12-05,0812,QUISPICANCHI,3,3,0,0,40,38,1,0,1,1,,,,,7,2734,2622,112,0,20328,19969,329,0,2687,277,30,300,101,101,0,.075000003,.078947365,0,,QUISPICANCHI,243,0,,,,,
2020-12-06,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,1,0,0,0,1,2734,2622,112,0,20336,19977,329,0,2688,277,30,301,101,101,0,0,0,,,QUISPICANCHI,244,0,,,,,
2020-12-07,0812,QUISPICANCHI,5,5,0,0,28,24,4,0,0,0,1,0,0,0,10,2739,2627,112,0,20364,20001,333,0,2698,277,30,302,101,101,0,.17857143,.20833333,0,,QUISPICANCHI,245,0,,,,,
2020-12-08,0812,QUISPICANCHI,3,3,0,0,31,31,0,0,1,0,,,,,7,2742,2630,112,0,20395,20032,333,0,2705,278,30,302,101,101,0,.096774191,.096774191,,,QUISPICANCHI,246,0,,,,,
2020-12-09,0812,QUISPICANCHI,6,6,0,0,59,58,1,0,0,0,1,0,0,0,4,2748,2636,112,0,20454,20090,334,0,2709,278,30,303,101,101,0,.10169491,.10344828,0,,QUISPICANCHI,247,0,,,,,
2020-12-10,0812,QUISPICANCHI,6,6,0,0,106,105,1,0,2,0,0,0,0,0,3,2754,2642,112,0,20560,20195,335,0,2712,280,30,303,101,101,0,.056603774,.057142857,0,,QUISPICANCHI,248,0,,,,,
2020-12-11,0812,QUISPICANCHI,6,6,0,0,47,46,1,0,0,0,,,,,5,2760,2648,112,0,20607,20241,336,0,2717,280,30,303,101,101,0,.12765957,.13043478,0,,QUISPICANCHI,249,0,,,,,
2020-12-12,0812,QUISPICANCHI,3,3,0,0,40,39,1,0,0,0,1,1,1,0,3,2763,2651,112,0,20647,20280,337,0,2720,280,30,304,102,102,0,.075000003,.07692308,0,,QUISPICANCHI,250,0,,,,,
2020-12-13,0812,QUISPICANCHI,2,2,0,0,8,8,0,0,0,0,1,0,0,0,,2765,2653,112,0,20655,20288,337,0,2720,280,30,305,102,102,0,.25,.25,,,QUISPICANCHI,251,0,,,,,
2020-12-14,0812,QUISPICANCHI,4,4,0,0,30,30,0,0,1,0,,,,,14,2769,2657,112,0,20685,20318,337,0,2734,281,30,305,102,102,0,.13333334,.13333334,,,QUISPICANCHI,252,0,,,,,
2020-12-15,0812,QUISPICANCHI,8,8,0,0,53,52,1,0,1,0,1,1,1,0,5,2777,2665,112,0,20738,20370,338,0,2739,282,30,306,103,103,0,.1509434,.15384616,0,,QUISPICANCHI,253,0,,,,,
2020-12-16,0812,QUISPICANCHI,6,6,0,0,44,43,1,0,0,0,0,0,0,0,6,2783,2671,112,0,20782,20413,339,0,2745,282,30,306,103,103,0,.13636364,.13953489,0,,QUISPICANCHI,254,0,,,,,
2020-12-17,0812,QUISPICANCHI,3,3,0,0,30,30,0,0,0,0,0,0,0,0,4,2786,2674,112,0,20812,20443,339,0,2749,282,30,306,103,103,0,.1,.1,,,QUISPICANCHI,255,0,,,,,
2020-12-18,0812,QUISPICANCHI,7,6,1,0,54,50,4,0,1,0,0,0,0,0,7,2793,2680,113,0,20866,20493,343,0,2756,283,30,306,103,103,0,.12962963,.12,.25,,QUISPICANCHI,256,0,,,,,
2020-12-19,0812,QUISPICANCHI,10,10,0,0,66,66,0,0,0,0,1,0,0,0,2,2803,2690,113,0,20932,20559,343,0,2758,283,30,307,103,103,0,.15151516,.15151516,,,QUISPICANCHI,257,0,,,,,
2020-12-20,0812,QUISPICANCHI,1,1,0,0,11,11,0,0,0,0,0,0,0,0,2,2804,2691,113,0,20943,20570,343,0,2760,283,30,307,103,103,0,.090909094,.090909094,,,QUISPICANCHI,258,0,,,,,
2020-12-21,0812,QUISPICANCHI,7,7,0,0,63,63,0,0,1,0,0,0,0,0,5,2811,2698,113,0,21006,20633,343,0,2765,284,30,307,103,103,0,.11111111,.11111111,,,QUISPICANCHI,259,0,,,,,
2020-12-22,0812,QUISPICANCHI,5,5,0,0,39,35,4,0,0,0,0,0,0,0,7,2816,2703,113,0,21045,20668,347,0,2772,284,30,307,103,103,0,.12820514,.14285715,0,,QUISPICANCHI,260,0,,,,,
2020-12-23,0812,QUISPICANCHI,2,2,0,0,26,25,1,0,0,0,0,0,0,0,5,2818,2705,113,0,21071,20693,348,0,2777,284,30,307,103,103,0,.07692308,.079999998,0,,QUISPICANCHI,261,0,,,,,
2020-12-24,0812,QUISPICANCHI,3,3,0,0,20,19,1,0,0,0,1,0,0,0,5,2821,2708,113,0,21091,20712,349,0,2782,284,30,308,103,103,0,.15000001,.15789473,0,,QUISPICANCHI,262,0,,,,,
2020-12-25,0812,QUISPICANCHI,1,1,0,0,12,12,0,0,0,0,,,,,6,2822,2709,113,0,21103,20724,349,0,2788,284,30,308,103,103,0,.083333336,.083333336,,,QUISPICANCHI,263,0,,,,,
2020-12-26,0812,QUISPICANCHI,2,2,0,0,31,30,1,0,0,0,1,1,1,0,10,2824,2711,113,0,21134,20754,350,0,2798,284,30,309,104,104,0,.064516127,.06666667,0,,QUISPICANCHI,264,0,,,,,
2020-12-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,1,1,1,0,,2824,2711,113,0,21141,20761,350,0,2798,284,30,310,105,105,0,0,0,,,QUISPICANCHI,265,0,,,,,
2020-12-28,0812,QUISPICANCHI,3,2,1,0,23,21,2,0,1,0,1,1,1,0,7,2827,2713,114,0,21164,20782,352,0,2805,285,30,311,106,106,0,.13043478,.095238097,.5,,QUISPICANCHI,266,0,,,,,
2020-12-29,0812,QUISPICANCHI,3,3,0,0,31,31,0,0,0,0,1,1,1,0,5,2830,2716,114,0,21195,20813,352,0,2810,285,30,312,107,107,0,.096774191,.096774191,,,QUISPICANCHI,267,0,,,,,
2020-12-30,0812,QUISPICANCHI,4,4,0,0,25,24,1,0,0,0,4,3,3,0,3,2834,2720,114,0,21220,20837,353,0,2813,285,30,316,110,110,0,.16,.16666667,0,,QUISPICANCHI,268,0,,,,,
2020-12-31,0812,QUISPICANCHI,1,0,1,0,27,24,3,0,0,0,1,1,1,0,3,2835,2720,115,0,21247,20861,356,0,2816,285,30,317,111,111,0,.037037037,0,.33333334,,QUISPICANCHI,269,0,,,,,
2021-01-01,0812,QUISPICANCHI,3,2,1,0,9,6,2,0,1,1,4,3,3,0,2,2838,2722,116,0,21256,20867,358,0,2818,286,31,321,114,114,0,.33333334,.33333334,.5,,QUISPICANCHI,270,0,,,,,
2021-01-02,0812,QUISPICANCHI,2,2,0,0,29,29,0,0,0,0,2,2,2,0,3,2840,2724,116,0,21285,20896,358,0,2821,286,31,323,116,116,0,.068965517,.068965517,,,QUISPICANCHI,271,0,,,,,
2021-01-03,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,1,0,0,0,0,0,1,2844,2728,116,0,21302,20913,358,0,2822,287,31,323,116,116,0,.23529412,.23529412,,,QUISPICANCHI,272,0,,,,,
2021-01-04,0812,QUISPICANCHI,7,5,2,0,63,59,4,0,1,0,2,2,2,0,2,2851,2733,118,0,21365,20972,362,0,2824,288,31,325,118,118,0,.11111111,.084745765,.5,,QUISPICANCHI,273,0,,,,,
2021-01-05,0812,QUISPICANCHI,5,4,1,0,43,42,1,0,2,0,0,0,0,0,3,2856,2737,119,0,21408,21014,363,0,2827,290,31,325,118,118,0,.11627907,.095238097,1,,QUISPICANCHI,274,0,,,,,
2021-01-06,0812,QUISPICANCHI,5,4,1,0,29,27,2,0,2,0,0,0,0,0,3,2861,2741,120,0,21437,21041,365,0,2830,292,31,325,118,118,0,.1724138,.14814815,.5,,QUISPICANCHI,275,0,,,,,
2021-01-07,0812,QUISPICANCHI,6,4,2,0,47,43,4,0,2,0,2,1,1,0,1,2867,2745,122,0,21484,21084,369,0,2831,294,31,327,119,119,0,.12765957,.093023255,.5,,QUISPICANCHI,276,0,,,,,
2021-01-08,0812,QUISPICANCHI,5,3,2,0,47,41,5,0,3,1,2,2,2,0,1,2872,2748,124,0,21531,21125,374,0,2832,297,32,329,121,121,0,.10638298,.073170729,.40000001,,QUISPICANCHI,277,0,,,,,
2021-01-09,0812,QUISPICANCHI,6,5,1,0,43,35,8,0,1,0,0,0,0,0,2,2878,2753,125,0,21574,21160,382,0,2834,298,32,329,121,121,0,.13953489,.14285715,.125,,QUISPICANCHI,278,0,,,,,
2021-01-10,0812,QUISPICANCHI,3,3,0,0,18,18,0,0,0,0,5,4,4,0,4,2881,2756,125,0,21592,21178,382,0,2838,298,32,334,125,125,0,.16666667,.16666667,,,QUISPICANCHI,279,0,,,,,
2021-01-11,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,1,0,3,2,2,0,6,2886,2761,125,0,21645,21229,384,0,2844,299,32,337,127,127,0,.094339624,.098039217,0,,QUISPICANCHI,280,0,,,,,
2021-01-12,0812,QUISPICANCHI,3,2,1,0,38,35,3,0,1,0,1,0,0,0,4,2889,2763,126,0,21683,21264,387,0,2848,300,32,338,127,127,0,.078947365,.057142857,.33333334,,QUISPICANCHI,281,0,,,,,
2021-01-13,0812,QUISPICANCHI,3,0,3,0,34,28,6,0,3,0,2,2,2,0,4,2892,2763,129,0,21717,21292,393,0,2852,303,32,340,129,129,0,.088235296,0,.5,,QUISPICANCHI,282,0,,,,,
2021-01-14,0812,QUISPICANCHI,6,5,1,0,51,50,1,0,1,0,0,0,0,0,5,2898,2768,130,0,21768,21342,394,0,2857,304,32,340,129,129,0,.11764706,.1,1,,QUISPICANCHI,283,0,,,,,
2021-01-15,0812,QUISPICANCHI,12,12,0,0,81,76,5,0,0,0,4,3,3,0,3,2910,2780,130,0,21849,21418,399,0,2860,304,32,344,132,132,0,.14814815,.15789473,0,,QUISPICANCHI,284,0,,,,,
2021-01-16,0812,QUISPICANCHI,9,6,3,0,63,59,4,0,3,0,1,0,0,0,4,2919,2786,133,0,21912,21477,403,0,2864,307,32,345,132,132,0,.14285715,.10169491,.75,,QUISPICANCHI,285,0,,,,,
2021-01-17,0812,QUISPICANCHI,3,3,0,0,14,14,0,0,0,0,1,1,1,0,2,2922,2789,133,0,21926,21491,403,0,2866,307,32,346,133,133,0,.21428572,.21428572,,,QUISPICANCHI,286,0,,,,,
2021-01-18,0812,QUISPICANCHI,5,3,2,0,33,24,9,0,2,0,2,2,2,0,7,2927,2792,135,0,21959,21515,412,0,2873,309,32,348,135,135,0,.15151516,.125,.22222222,,QUISPICANCHI,287,0,,,,,
2021-01-19,0812,QUISPICANCHI,6,6,0,0,54,49,5,0,1,0,2,2,2,0,4,2933,2798,135,0,22013,21564,417,0,2877,310,32,350,137,137,0,.11111111,.12244898,0,,QUISPICANCHI,288,0,,,,,
2021-01-20,0812,QUISPICANCHI,3,1,2,0,35,31,4,0,2,0,7,4,4,0,2,2936,2799,137,0,22048,21595,421,0,2879,312,32,357,141,141,0,.085714288,.032258064,.5,,QUISPICANCHI,289,0,,,,,
2021-01-21,0812,QUISPICANCHI,12,11,1,0,80,76,4,0,2,0,6,6,6,0,7,2948,2810,138,0,22128,21671,425,0,2886,314,32,363,147,147,0,.15000001,.14473684,.25,,QUISPICANCHI,290,0,,,,,
2021-01-22,0812,QUISPICANCHI,12,5,7,0,70,58,12,0,7,0,3,3,3,0,16,2960,2815,145,0,22198,21729,437,0,2902,321,32,366,150,150,0,.17142858,.086206898,.58333331,,QUISPICANCHI,291,0,,,,,
2021-01-23,0812,QUISPICANCHI,3,3,0,0,28,25,3,0,0,0,1,1,1,0,6,2963,2818,145,0,22226,21754,440,0,2908,321,32,367,151,151,0,.10714286,.12,0,,QUISPICANCHI,292,0,,,,,
2021-01-24,0812,QUISPICANCHI,4,4,0,0,22,21,0,0,0,1,3,3,3,0,4,2967,2822,145,0,22248,21775,440,0,2912,321,33,370,154,154,0,.18181819,.19047619,,,QUISPICANCHI,293,0,,,,,
2021-01-25,0812,QUISPICANCHI,21,21,0,0,63,63,0,0,1,0,6,6,6,0,2,2988,2843,145,0,22311,21838,440,0,2914,322,33,376,160,160,0,.33333334,.33333334,,,QUISPICANCHI,294,0,,,,,
2021-01-26,0812,QUISPICANCHI,6,6,0,0,55,54,1,0,0,0,6,6,6,0,5,2994,2849,145,0,22366,21892,441,0,2919,322,33,382,166,166,0,.10909091,.11111111,0,,QUISPICANCHI,295,0,,,,,
2021-01-27,0812,QUISPICANCHI,7,1,6,0,43,31,12,0,6,0,4,4,4,0,4,3001,2850,151,0,22409,21923,453,0,2923,328,33,386,170,170,0,.1627907,.032258064,.5,,QUISPICANCHI,296,0,,,,,
2021-01-28,0812,QUISPICANCHI,10,6,4,0,80,74,6,0,6,0,3,3,3,0,10,3011,2856,155,0,22489,21997,459,0,2933,334,33,389,173,173,0,.125,.081081077,.66666669,,QUISPICANCHI,297,0,,,,,
2021-01-29,0812,QUISPICANCHI,18,7,11,0,62,48,13,0,11,1,0,0,0,0,4,3029,2863,166,0,22551,22045,472,0,2937,345,34,389,173,173,0,.29032257,.14583333,.84615386,,QUISPICANCHI,298,0,,,,,
2021-01-30,0812,QUISPICANCHI,4,4,0,0,42,40,1,0,1,1,5,4,4,0,7,3033,2867,166,0,22593,22085,473,0,2944,346,35,394,177,177,0,.095238097,.1,0,,QUISPICANCHI,299,0,,,,,
2021-01-31,0812,QUISPICANCHI,12,3,9,0,25,14,11,0,9,0,3,3,3,0,4,3045,2870,175,0,22618,22099,484,0,2948,355,35,397,180,180,0,.47999999,.21428572,.81818181,,QUISPICANCHI,300,0,,,,,
2021-02-01,0812,QUISPICANCHI,17,13,4,0,53,47,5,0,4,1,6,6,6,0,22,3062,2883,179,0,22671,22146,489,0,2970,359,36,403,186,186,0,.32075471,.27659574,.80000001,,QUISPICANCHI,301,0,,,,,
2021-02-02,0812,QUISPICANCHI,7,6,1,0,64,63,1,0,2,0,2,2,2,0,8,3069,2889,180,0,22735,22209,490,0,2978,361,36,405,188,188,0,.109375,.095238097,1,,QUISPICANCHI,302,0,,,,,
2021-02-03,0812,QUISPICANCHI,13,13,0,0,92,88,3,0,1,1,7,6,6,0,3,3082,2902,180,0,22827,22297,493,0,2981,362,37,412,194,194,0,.14130434,.14772727,0,,QUISPICANCHI,303,0,,,,,
2021-02-04,0812,QUISPICANCHI,13,5,8,0,55,42,13,0,8,0,7,7,7,0,8,3095,2907,188,0,22882,22339,506,0,2989,370,37,419,201,201,0,.23636363,.11904762,.61538464,,QUISPICANCHI,304,0,,,,,
2021-02-05,0812,QUISPICANCHI,7,3,4,0,58,49,9,0,4,0,5,5,5,0,13,3102,2910,192,0,22940,22388,515,0,3002,374,37,424,206,206,0,.12068965,.06122449,.44444445,,QUISPICANCHI,305,0,,,,,
2021-02-06,0812,QUISPICANCHI,9,3,6,0,59,48,11,0,6,0,11,11,11,0,4,3111,2913,198,0,22999,22436,526,0,3006,380,37,435,217,217,0,.15254237,.0625,.54545456,,QUISPICANCHI,306,0,,,,,
2021-02-07,0812,QUISPICANCHI,7,7,0,0,30,30,0,0,1,0,1,1,1,0,2,3118,2920,198,0,23029,22466,526,0,3008,381,37,436,218,218,0,.23333333,.23333333,,,QUISPICANCHI,307,0,,,,,
2021-02-08,0812,QUISPICANCHI,12,9,3,0,64,60,4,0,4,0,4,4,4,0,11,3130,2929,201,0,23093,22526,530,0,3019,385,37,440,222,222,0,.1875,.15000001,.75,,QUISPICANCHI,308,0,,,,,
2021-02-09,0812,QUISPICANCHI,10,4,6,0,51,40,11,0,6,0,2,2,2,0,5,3140,2933,207,0,23144,22566,541,0,3024,391,37,442,224,224,0,.19607843,.1,.54545456,,QUISPICANCHI,309,0,,,,,
2021-02-10,0812,QUISPICANCHI,20,9,11,0,67,49,17,0,10,1,0,0,0,0,15,3160,2942,218,0,23211,22615,558,0,3039,401,38,442,224,224,0,.29850745,.18367347,.64705884,,QUISPICANCHI,310,0,,,,,
2021-02-11,0812,QUISPICANCHI,10,3,7,0,76,63,13,0,7,0,3,3,3,0,8,3170,2945,225,0,23287,22678,571,0,3047,408,38,445,227,227,0,.13157895,.047619049,.53846157,,QUISPICANCHI,311,0,,,,,
2021-02-12,0812,QUISPICANCHI,8,6,2,0,60,58,2,0,2,0,2,2,2,0,15,3178,2951,227,0,23347,22736,573,0,3062,410,38,447,229,229,0,.13333334,.10344828,1,,QUISPICANCHI,312,0,,,,,
2021-02-13,0812,QUISPICANCHI,9,6,3,0,56,49,6,0,3,1,1,1,1,0,4,3187,2957,230,0,23403,22785,579,0,3066,413,39,448,230,230,0,.16071428,.12244898,.5,,QUISPICANCHI,313,0,,,,,
2021-02-14,0812,QUISPICANCHI,2,2,0,0,11,9,0,0,0,2,0,0,0,0,16,3189,2959,230,0,23414,22794,579,0,3082,413,41,448,230,230,0,.18181819,.22222222,,,QUISPICANCHI,314,0,,,,,
2021-02-15,0812,QUISPICANCHI,5,3,2,0,69,66,3,0,2,0,0,0,0,0,16,3194,2962,232,0,23483,22860,582,0,3098,415,41,448,230,230,0,.072463766,.045454547,.66666669,,QUISPICANCHI,315,0,,,,,
2021-02-16,0812,QUISPICANCHI,5,2,3,0,49,46,3,0,3,0,0,0,0,0,6,3199,2964,235,0,23532,22906,585,0,3104,418,41,448,230,230,0,.10204082,.043478262,1,,QUISPICANCHI,316,0,,,,,
2021-02-17,0812,QUISPICANCHI,4,4,0,0,51,48,3,0,0,0,3,3,3,0,13,3203,2968,235,0,23583,22954,588,0,3117,418,41,451,233,233,0,.078431375,.083333336,0,,QUISPICANCHI,317,0,,,,,
2021-02-18,0812,QUISPICANCHI,5,3,2,0,38,32,5,0,2,1,3,3,3,0,12,3208,2971,237,0,23621,22986,593,0,3129,420,42,454,236,236,0,.13157895,.09375,.40000001,,QUISPICANCHI,318,0,,,,,
2021-02-19,0812,QUISPICANCHI,7,6,1,0,68,62,5,0,1,1,3,3,3,0,8,3215,2977,238,0,23689,23048,598,0,3137,421,43,457,239,239,0,.10294118,.096774191,.2,,QUISPICANCHI,319,0,,,,,
2021-02-20,0812,QUISPICANCHI,10,6,4,0,60,56,4,0,5,0,3,2,2,0,11,3225,2983,242,0,23749,23104,602,0,3148,426,43,460,241,241,0,.16666667,.10714286,1,,QUISPICANCHI,320,0,,,,,
2021-02-21,0812,QUISPICANCHI,1,1,0,0,25,24,0,0,0,1,1,1,1,0,2,3226,2984,242,0,23774,23128,602,0,3150,426,44,461,242,242,0,.039999999,.041666668,,,QUISPICANCHI,321,0,,,,,
2021-02-22,0812,QUISPICANCHI,6,1,5,0,72,65,6,0,5,1,1,1,1,0,7,3232,2985,247,0,23846,23193,608,0,3157,431,45,462,243,243,0,.083333336,.015384615,.83333331,,QUISPICANCHI,322,0,,,,,
2021-02-23,0812,QUISPICANCHI,10,8,2,0,64,60,4,0,2,0,0,0,0,0,8,3242,2993,249,0,23910,23253,612,0,3165,433,45,462,243,243,0,.15625,.13333334,.5,,QUISPICANCHI,323,0,,,,,
2021-02-24,0812,QUISPICANCHI,5,4,1,0,63,62,1,0,1,0,1,1,1,0,14,3247,2997,250,0,23973,23315,613,0,3179,434,45,463,244,244,0,.079365082,.064516127,1,,QUISPICANCHI,324,0,,,,,
2021-02-25,0812,QUISPICANCHI,5,3,2,0,94,89,5,0,2,0,0,0,0,0,11,3252,3000,252,0,24067,23404,618,0,3190,436,45,463,244,244,0,.05319149,.033707865,.40000001,,QUISPICANCHI,325,0,,,,,
2021-02-26,0812,QUISPICANCHI,9,8,1,0,120,119,1,0,1,0,1,1,1,0,11,3261,3008,253,0,24187,23523,619,0,3201,437,45,464,245,245,0,.075000003,.067226894,1,,QUISPICANCHI,326,0,,,,,
2021-02-27,0812,QUISPICANCHI,5,5,0,0,50,48,2,0,0,0,0,0,0,0,9,3266,3013,253,0,24237,23571,621,0,3210,437,45,464,245,245,0,.1,.10416666,0,,QUISPICANCHI,327,0,,,,,
2021-02-28,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2,3266,3013,253,0,24247,23581,621,0,3212,437,45,464,245,245,0,0,0,,,QUISPICANCHI,328,0,,,,,
2021-03-01,0812,QUISPICANCHI,2,2,0,0,65,62,2,0,0,1,0,0,0,0,3,3268,3015,253,0,24312,23643,623,0,3215,437,46,464,245,245,0,.030769231,.032258064,0,,QUISPICANCHI,329,0,,,,,
2021-03-02,0812,QUISPICANCHI,11,7,4,0,78,68,10,0,4,0,0,0,0,0,11,3279,3022,257,0,24390,23711,633,0,3226,441,46,464,245,245,0,.14102565,.10294118,.40000001,,QUISPICANCHI,330,0,,,,,
2021-03-03,0812,QUISPICANCHI,4,3,1,0,175,172,3,0,1,0,,,,,4,3283,3025,258,0,24565,23883,636,0,3230,442,46,464,245,245,0,.022857143,.017441861,.33333334,,QUISPICANCHI,331,0,,,,,
2021-03-04,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,5,3283,3025,258,0,24570,23888,636,0,3235,442,46,464,245,245,0,0,0,,,QUISPICANCHI,332,0,,,,,
2021-03-05,0812,QUISPICANCHI,,,,,,,,,,,,,,,9,3283,3025,258,0,24570,23888,636,0,3244,442,46,464,245,245,0,,,,,QUISPICANCHI,333,,,,,,
