fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-13,0811,PAUCARTAMBO,1,1,0,0,70,70,0,0,0,0,0,0,0,0,,19,18,1,0,884,860,24,0,14,1,0,3,1,1,0,.014285714,.014285714,,,PAUCARTAMBO,84,0,,,,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,41,41,0,0,0,0,1,1,1,0,,23,22,1,0,925,901,24,0,14,1,0,4,2,2,0,.097560972,.097560972,,,PAUCARTAMBO,85,0,,,,0,
2020-07-15,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,24,23,1,0,950,926,24,0,14,1,0,4,2,2,0,.039999999,.039999999,,,PAUCARTAMBO,86,0,,,,,
2020-07-16,0811,PAUCARTAMBO,0,0,0,0,25,25,0,0,0,0,1,0,0,0,1,24,23,1,0,975,951,24,0,15,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,87,0,,,,,
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,30,29,1,0,1025,1001,24,0,16,1,0,5,2,2,0,.12,.12,,,PAUCARTAMBO,88,0,,,,1,
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,0,0,0,0,2,30,29,1,0,1062,1038,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,89,0,,,,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,30,29,1,0,1071,1047,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,90,0,,,,,
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,3,0,0,0,,33,32,1,0,1138,1114,24,0,18,1,0,8,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,91,0,,,,,
2020-07-21,0811,PAUCARTAMBO,2,2,0,0,55,55,0,0,0,0,,,,,4,35,34,1,0,1193,1169,24,0,22,1,0,8,2,2,0,.036363635,.036363635,,,PAUCARTAMBO,92,0,,,,,
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,1,0,0,0,1,37,35,2,0,1239,1214,25,0,23,2,0,9,2,2,0,.043478262,.022222223,1,,PAUCARTAMBO,93,0,,,,,
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,38,38,0,0,0,0,2,0,0,0,,38,36,2,0,1277,1252,25,0,23,2,0,11,2,2,0,.02631579,.02631579,,,PAUCARTAMBO,94,0,,,,,
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,4,1,1,0,6,38,36,2,0,1346,1320,26,0,29,2,0,15,3,3,0,0,0,0,,PAUCARTAMBO,95,0,,,,1,
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,34,31,3,0,2,0,2,0,0,0,,41,39,2,0,1380,1351,29,0,29,4,0,17,3,3,0,.088235296,.096774191,0,,PAUCARTAMBO,96,0,,,,0,
2020-07-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,3,2,2,0,,42,40,2,0,1388,1359,29,0,29,4,0,20,5,5,0,.125,.125,,,PAUCARTAMBO,97,0,,,,,
2020-07-27,0811,PAUCARTAMBO,2,2,0,0,94,94,0,0,0,0,2,2,2,0,4,44,42,2,0,1482,1453,29,0,33,4,0,22,7,7,0,.021276595,.021276595,,,PAUCARTAMBO,98,0,,,,,
2020-07-28,0811,PAUCARTAMBO,0,0,0,0,80,80,0,0,0,0,0,0,0,0,2,44,42,2,0,1562,1533,29,0,35,4,0,22,7,7,0,0,0,,,PAUCARTAMBO,99,0,,,,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,1,48,46,2,0,1589,1560,29,0,36,4,0,24,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,100,0,,,,0,
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,38,37,1,0,2,0,2,1,1,0,1,50,47,3,0,1627,1597,30,0,37,6,0,26,10,10,0,.052631579,.027027028,1,,PAUCARTAMBO,101,0,,,,0,
2020-07-31,0811,PAUCARTAMBO,8,8,0,0,47,46,1,0,2,0,,,,,,58,55,3,0,1674,1643,31,0,37,8,0,26,10,10,0,.17021276,.17391305,0,,PAUCARTAMBO,102,0,,,,0,
2020-08-01,0811,PAUCARTAMBO,5,5,0,0,37,37,0,0,0,0,1,0,0,0,1,63,60,3,0,1711,1680,31,0,38,8,0,27,10,10,0,.13513513,.13513513,,,PAUCARTAMBO,103,0,,,,,
2020-08-02,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,1,0,2,1,1,0,1,64,61,3,0,1718,1687,31,0,39,9,0,29,11,11,0,.14285715,.14285715,,,PAUCARTAMBO,104,0,,,,.5,
2020-08-03,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,1,0,1,0,0,0,1,68,65,3,0,1768,1737,31,0,40,10,0,30,11,11,0,.079999998,.079999998,,,PAUCARTAMBO,105,0,,,,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,69,66,3,0,1804,1773,31,0,40,10,0,30,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,106,0,,,,,
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,5,1,1,0,5,76,70,6,0,1850,1815,35,0,45,14,0,35,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,107,0,,,,,
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,27,27,0,0,0,0,2,1,1,0,1,79,73,6,0,1877,1842,35,0,46,14,0,37,13,13,0,.11111111,.11111111,,,PAUCARTAMBO,108,0,,,,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,34,34,0,0,2,0,,,,,5,86,80,6,0,1911,1876,35,0,51,16,0,37,13,13,0,.20588236,.20588236,,,PAUCARTAMBO,109,0,,,,,
2020-08-08,0811,PAUCARTAMBO,7,5,2,0,33,31,2,0,2,0,2,2,2,0,4,93,85,8,0,1944,1907,37,0,55,18,0,39,15,15,0,.21212122,.16129032,1,,PAUCARTAMBO,110,0,,,,1,
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,2,2,2,0,1,94,86,8,0,1946,1909,37,0,56,18,0,41,17,17,0,.5,.5,,,PAUCARTAMBO,111,0,,,,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,35,35,0,0,2,0,4,2,2,0,3,99,91,8,0,1981,1944,37,0,59,20,0,45,19,19,0,.14285715,.14285715,,,PAUCARTAMBO,112,0,,,,,
2020-08-11,0811,PAUCARTAMBO,2,1,1,0,60,58,2,0,2,0,3,1,1,0,1,101,92,9,0,2041,2002,39,0,60,22,0,48,20,20,0,.033333335,.017241379,.5,,PAUCARTAMBO,113,0,,,,,
2020-08-12,0811,PAUCARTAMBO,3,3,0,0,50,50,0,0,0,0,3,1,1,0,2,104,95,9,0,2091,2052,39,0,62,22,0,51,21,21,0,.059999999,.059999999,,,PAUCARTAMBO,114,0,,,,,
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,28,28,0,0,0,0,3,1,1,0,4,106,97,9,0,2119,2080,39,0,66,22,0,54,22,22,0,.071428575,.071428575,,,PAUCARTAMBO,115,0,,,,,
2020-08-14,0811,PAUCARTAMBO,11,6,5,0,33,28,5,0,5,0,3,2,2,0,10,117,103,14,0,2152,2108,44,0,76,27,0,57,24,24,0,.33333334,.21428572,1,,PAUCARTAMBO,116,0,,,,,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,31,31,0,0,2,0,7,5,5,0,8,123,109,14,0,2183,2139,44,0,84,29,0,64,29,29,0,.19354838,.19354838,,,PAUCARTAMBO,117,0,,,,,
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,125,111,14,0,2192,2148,44,0,85,29,0,66,31,31,0,.22222222,.22222222,,,PAUCARTAMBO,118,0,,,,,
2020-08-17,0811,PAUCARTAMBO,7,7,0,0,43,43,0,0,2,0,2,0,0,0,6,132,118,14,0,2235,2191,44,0,91,31,0,68,31,31,0,.1627907,.1627907,,,PAUCARTAMBO,119,0,,,,,
2020-08-18,0811,PAUCARTAMBO,10,4,6,0,42,33,9,0,5,0,8,3,3,0,,142,122,20,0,2277,2224,53,0,91,36,0,76,34,34,0,.23809524,.12121212,.66666669,,PAUCARTAMBO,120,0,,,,,
2020-08-19,0811,PAUCARTAMBO,11,8,3,0,40,36,4,0,4,0,,,,,7,153,130,23,0,2317,2260,57,0,98,40,0,76,34,34,0,.27500001,.22222222,.75,,PAUCARTAMBO,121,0,,,,,
2020-08-20,0811,PAUCARTAMBO,7,3,4,0,26,20,6,0,4,0,6,2,2,0,2,160,133,27,0,2343,2280,63,0,100,44,0,82,36,36,0,.26923078,.15000001,.66666669,,PAUCARTAMBO,122,0,,,,,
2020-08-21,0811,PAUCARTAMBO,9,9,0,0,53,52,1,0,0,0,1,1,1,0,5,169,142,27,0,2396,2332,64,0,105,44,0,83,37,37,0,.16981132,.17307693,0,,PAUCARTAMBO,123,0,,,,,
2020-08-22,0811,PAUCARTAMBO,13,12,1,0,45,43,2,0,1,0,2,1,1,0,7,182,154,28,0,2441,2375,66,0,112,45,0,85,38,38,0,.2888889,.27906978,.5,,PAUCARTAMBO,124,0,,,,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,2,1,1,0,2,182,154,28,0,2447,2381,66,0,114,45,0,87,39,39,0,0,0,,,PAUCARTAMBO,125,0,,,,,
2020-08-24,0811,PAUCARTAMBO,8,8,0,0,52,52,0,0,2,0,2,0,0,0,7,190,162,28,0,2499,2433,66,0,121,47,0,89,39,39,0,.15384616,.15384616,,,PAUCARTAMBO,126,0,,,,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,37,28,9,0,7,0,2,2,2,0,6,202,167,35,0,2536,2461,75,0,127,54,0,91,41,41,0,.32432431,.17857143,.77777779,,PAUCARTAMBO,127,0,,,,,
2020-08-26,0811,PAUCARTAMBO,5,5,0,0,36,36,0,0,0,0,0,0,0,0,9,207,172,35,0,2572,2497,75,0,136,54,0,91,41,41,0,.1388889,.1388889,,,PAUCARTAMBO,128,0,,,,,
2020-08-27,0811,PAUCARTAMBO,11,8,3,0,33,30,3,0,4,0,3,2,2,0,3,218,180,38,0,2605,2527,78,0,139,58,0,94,43,43,0,.33333334,.26666668,1,,PAUCARTAMBO,129,0,,,,,
2020-08-28,0811,PAUCARTAMBO,3,3,0,0,31,30,1,0,0,0,0,0,0,0,13,221,183,38,0,2636,2557,79,0,152,58,0,94,43,43,0,.096774191,.1,0,,PAUCARTAMBO,130,0,,,,,
2020-08-29,0811,PAUCARTAMBO,2,2,0,0,24,23,1,0,1,0,1,1,1,0,10,223,185,38,0,2660,2580,80,0,162,59,0,95,44,44,0,.083333336,.086956523,0,,PAUCARTAMBO,131,0,,,,,
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,2,1,1,0,,223,185,38,0,2664,2584,80,0,162,59,0,97,45,45,0,0,0,,,PAUCARTAMBO,132,0,,,,,
2020-08-31,0811,PAUCARTAMBO,11,6,5,0,57,50,7,0,6,0,1,0,0,0,8,234,191,43,0,2721,2634,87,0,170,65,0,98,45,45,0,.19298245,.12,.71428573,,PAUCARTAMBO,133,0,,,,,
2020-09-01,0811,PAUCARTAMBO,10,10,0,0,59,59,0,0,0,0,2,0,0,0,10,244,201,43,0,2780,2693,87,0,180,65,0,100,45,45,0,.16949153,.16949153,,,PAUCARTAMBO,134,0,,,,,
2020-09-02,0811,PAUCARTAMBO,8,8,0,0,47,47,0,0,2,0,1,0,0,0,8,252,209,43,0,2827,2740,87,0,188,67,0,101,45,45,0,.17021276,.17021276,,,PAUCARTAMBO,135,0,,,,,
2020-09-03,0811,PAUCARTAMBO,8,5,3,0,40,36,4,0,3,0,,,,,12,260,214,46,0,2867,2776,91,0,200,70,0,101,45,45,0,.2,.1388889,.75,,PAUCARTAMBO,136,0,,,,,
2020-09-04,0811,PAUCARTAMBO,4,3,1,0,31,26,5,0,1,0,,,,,5,264,217,47,0,2898,2802,96,0,205,71,0,101,45,45,0,.12903225,.11538462,.2,,PAUCARTAMBO,137,0,,,,,
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,0,0,0,0,5,265,218,47,0,2915,2819,96,0,210,71,0,101,45,45,0,.05882353,.05882353,,,PAUCARTAMBO,138,0,,,,,
2020-09-06,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,0,0,0,0,,266,219,47,0,2929,2833,96,0,210,71,0,101,45,45,0,.071428575,.071428575,,,PAUCARTAMBO,139,0,,,,,
2020-09-07,0811,PAUCARTAMBO,8,8,0,0,46,46,0,0,2,0,0,0,0,0,4,274,227,47,0,2975,2879,96,0,214,73,0,101,45,45,0,.17391305,.17391305,,,PAUCARTAMBO,140,0,,,,,
2020-09-08,0811,PAUCARTAMBO,7,7,0,0,32,31,1,0,0,0,0,0,0,0,17,281,234,47,0,3007,2910,97,0,231,73,0,101,45,45,0,.21875,.22580644,0,,PAUCARTAMBO,141,0,,,,,
2020-09-09,0811,PAUCARTAMBO,5,5,0,0,27,27,0,0,0,0,0,0,0,0,7,286,239,47,0,3034,2937,97,0,238,73,0,101,45,45,0,.18518518,.18518518,,,PAUCARTAMBO,142,0,,,,,
2020-09-10,0811,PAUCARTAMBO,3,3,0,0,19,19,0,0,1,0,2,2,2,0,7,289,242,47,0,3053,2956,97,0,245,74,0,103,47,47,0,.15789473,.15789473,,,PAUCARTAMBO,143,0,,,,,
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,2,0,0,0,3,299,252,47,0,3085,2988,97,0,248,75,0,105,47,47,0,.3125,.3125,,,PAUCARTAMBO,144,0,,,,,
2020-09-12,0811,PAUCARTAMBO,5,5,0,0,23,23,0,0,1,0,1,0,0,0,2,304,257,47,0,3108,3011,97,0,250,76,0,106,47,47,0,.2173913,.2173913,,,PAUCARTAMBO,145,0,,,,,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,304,257,47,0,3111,3014,97,0,251,76,0,106,47,47,0,0,0,,,PAUCARTAMBO,146,0,,,,,
2020-09-14,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,1,0,0,0,0,0,15,312,265,47,0,3155,3058,97,0,266,77,0,106,47,47,0,.18181819,.18181819,,,PAUCARTAMBO,147,0,,,,,
2020-09-15,0811,PAUCARTAMBO,22,21,1,0,165,164,1,0,1,0,2,0,0,0,7,334,286,48,0,3320,3222,98,0,273,78,0,108,47,47,0,.13333334,.12804878,1,,PAUCARTAMBO,148,0,,,,,
2020-09-16,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,0,0,0,0,0,0,6,339,291,48,0,3353,3255,98,0,279,78,0,108,47,47,0,.15151516,.15151516,,,PAUCARTAMBO,149,0,,,,,
2020-09-17,0811,PAUCARTAMBO,3,2,1,0,57,26,31,0,1,0,,,,,7,342,293,49,0,3410,3281,129,0,286,79,0,108,47,47,0,.052631579,.07692308,.032258064,,PAUCARTAMBO,150,0,,,,,
2020-09-18,0811,PAUCARTAMBO,3,3,0,0,29,28,1,0,0,0,1,0,0,0,10,345,296,49,0,3439,3309,130,0,296,79,0,109,47,47,0,.10344828,.10714286,0,,PAUCARTAMBO,151,0,,,,,
2020-09-19,0811,PAUCARTAMBO,2,2,0,0,22,18,4,0,2,0,0,0,0,0,3,347,298,49,0,3461,3327,134,0,299,81,0,109,47,47,0,.090909094,.11111111,0,,PAUCARTAMBO,152,0,,,,,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,347,298,49,0,3464,3330,134,0,299,81,0,109,47,47,0,0,0,,,PAUCARTAMBO,153,0,,,,,
2020-09-21,0811,PAUCARTAMBO,7,7,0,0,35,35,0,0,0,0,1,0,0,0,9,354,305,49,0,3499,3365,134,0,308,81,0,110,47,47,0,.2,.2,,,PAUCARTAMBO,154,0,,,,,
2020-09-22,0811,PAUCARTAMBO,5,5,0,0,21,21,0,0,2,0,1,0,0,0,17,359,310,49,0,3520,3386,134,0,325,83,0,111,47,47,0,.23809524,.23809524,,,PAUCARTAMBO,155,0,,,,,
2020-09-23,0811,PAUCARTAMBO,2,2,0,0,17,15,2,0,1,0,0,0,0,0,5,361,312,49,0,3537,3401,136,0,330,84,0,111,47,47,0,.11764706,.13333334,0,,PAUCARTAMBO,156,0,,,,,
2020-09-24,0811,PAUCARTAMBO,2,2,0,0,15,13,2,0,0,0,0,0,0,0,2,363,314,49,0,3552,3414,138,0,332,84,0,111,47,47,0,.13333334,.15384616,0,,PAUCARTAMBO,157,0,,,,,
2020-09-25,0811,PAUCARTAMBO,2,2,0,0,75,75,0,0,0,0,1,0,0,0,3,365,316,49,0,3627,3489,138,0,335,84,0,112,47,47,0,.026666667,.026666667,,,PAUCARTAMBO,158,0,,,,,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,4,366,317,49,0,3636,3498,138,0,339,84,0,112,47,47,0,.11111111,.11111111,,,PAUCARTAMBO,159,0,,,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,366,317,49,0,3637,3499,138,0,339,84,0,112,47,47,0,0,0,,,PAUCARTAMBO,160,0,,,,,
2020-09-28,0811,PAUCARTAMBO,2,2,0,0,20,18,2,0,1,0,0,0,0,0,7,368,319,49,0,3657,3517,140,0,346,85,0,112,47,47,0,.1,.11111111,0,,PAUCARTAMBO,161,0,,,,,
2020-09-29,0811,PAUCARTAMBO,6,6,0,0,29,24,5,0,3,0,1,0,0,0,11,374,325,49,0,3686,3541,145,0,357,88,0,113,47,47,0,.20689656,.25,0,,PAUCARTAMBO,162,0,,,,,
2020-09-30,0811,PAUCARTAMBO,1,1,0,0,22,21,1,0,0,0,1,0,0,0,,375,326,49,0,3708,3562,146,0,357,88,0,114,47,47,0,.045454547,.047619049,0,,PAUCARTAMBO,163,0,,,,,
2020-10-01,0811,PAUCARTAMBO,2,2,0,0,19,17,1,0,1,1,,,,,3,377,328,49,0,3727,3579,147,0,360,89,1,114,47,47,0,.10526316,.11764706,0,,PAUCARTAMBO,164,0,,,,,
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,3,378,329,49,0,3750,3602,147,0,363,89,1,114,47,47,0,.043478262,.043478262,,,PAUCARTAMBO,165,0,,,,,
2020-10-03,0811,PAUCARTAMBO,3,3,0,0,6,6,0,0,1,0,2,0,0,0,,381,332,49,0,3756,3608,147,0,363,90,1,116,47,47,0,.5,.5,,,PAUCARTAMBO,166,0,,,,,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,381,332,49,0,3759,3611,147,0,363,90,1,117,47,47,0,0,0,,,PAUCARTAMBO,167,0,,,,,
2020-10-05,0811,PAUCARTAMBO,5,5,0,0,15,15,0,0,1,0,1,0,0,0,2,386,337,49,0,3774,3626,147,0,365,91,1,118,47,47,0,.33333334,.33333334,,,PAUCARTAMBO,168,0,,,,,
2020-10-06,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,2,0,0,0,6,386,337,49,0,3781,3633,147,0,371,91,1,120,47,47,0,0,0,,,PAUCARTAMBO,169,0,,,,,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,0,0,0,0,3,387,338,49,0,3797,3646,150,0,374,91,1,120,47,47,0,.0625,.07692308,0,,PAUCARTAMBO,170,0,,,,,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,2,387,338,49,0,3805,3653,151,0,376,91,1,120,47,47,0,0,0,0,,PAUCARTAMBO,171,0,,,,,
2020-10-09,0811,PAUCARTAMBO,3,3,0,0,13,13,0,0,0,0,0,0,0,0,1,390,341,49,0,3818,3666,151,0,377,91,1,120,47,47,0,.23076923,.23076923,,,PAUCARTAMBO,172,0,,,,,
2020-10-10,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,390,341,49,0,3825,3673,151,0,381,91,1,120,47,47,0,0,0,,,PAUCARTAMBO,173,0,,,,,
2020-10-11,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,,392,343,49,0,3834,3682,151,0,381,92,1,120,47,47,0,.22222222,.22222222,,,PAUCARTAMBO,174,0,,,,,
2020-10-12,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,0,0,0,0,0,0,5,393,344,49,0,3843,3690,152,0,386,92,1,120,47,47,0,.11111111,.125,0,,PAUCARTAMBO,175,0,,,,,
2020-10-13,0811,PAUCARTAMBO,3,3,0,0,27,23,4,0,2,0,1,1,1,0,,396,347,49,0,3870,3713,156,0,386,94,1,121,48,48,0,.11111111,.13043478,0,,PAUCARTAMBO,176,0,,,,,
2020-10-14,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,0,0,0,0,0,0,1,398,349,49,0,3880,3723,156,0,387,94,1,121,48,48,0,.2,.2,,,PAUCARTAMBO,177,0,,,,,
2020-10-15,0811,PAUCARTAMBO,1,1,0,0,15,14,1,0,0,0,,,,,,399,350,49,0,3895,3737,157,0,387,94,1,121,48,48,0,.06666667,.071428575,0,,PAUCARTAMBO,178,0,,,,,
2020-10-16,0811,PAUCARTAMBO,1,1,0,0,21,21,0,0,0,0,0,0,0,0,3,400,351,49,0,3916,3758,157,0,390,94,1,121,48,48,0,.047619049,.047619049,,,PAUCARTAMBO,179,0,,,,,
2020-10-17,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,0,0,,,,,,401,352,49,0,3926,3767,158,0,390,94,1,121,48,48,0,.1,.11111111,0,,PAUCARTAMBO,180,0,,,,,
2020-10-18,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,0,0,0,0,2,402,353,49,0,3930,3771,158,0,392,94,1,121,48,48,0,.25,.25,,,PAUCARTAMBO,181,0,,,,,
2020-10-19,0811,PAUCARTAMBO,0,0,0,0,9,8,1,0,0,0,0,0,0,0,1,402,353,49,0,3939,3779,159,0,393,94,1,121,48,48,0,0,0,0,,PAUCARTAMBO,182,0,,,,,
2020-10-20,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,1,0,1,0,0,0,3,403,354,49,0,3949,3788,160,0,396,95,1,122,48,48,0,.1,.11111111,0,,PAUCARTAMBO,183,0,,,,,
2020-10-21,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,2,404,355,49,0,3962,3801,160,0,398,95,1,122,48,48,0,.07692308,.07692308,,,PAUCARTAMBO,184,0,,,,,
2020-10-22,0811,PAUCARTAMBO,32,32,0,0,89,89,0,0,1,0,0,0,0,0,1,436,387,49,0,4051,3890,160,0,399,96,1,122,48,48,0,.35955057,.35955057,,,PAUCARTAMBO,185,0,,,,,
2020-10-23,0811,PAUCARTAMBO,31,31,0,0,163,163,0,0,0,0,0,0,0,0,1,467,418,49,0,4214,4053,160,0,400,96,1,122,48,48,0,.19018404,.19018404,,,PAUCARTAMBO,186,0,,,,,
2020-10-24,0811,PAUCARTAMBO,4,4,0,0,13,12,1,0,1,0,0,0,0,0,1,471,422,49,0,4227,4065,161,0,401,97,1,122,48,48,0,.30769232,.33333334,0,,PAUCARTAMBO,187,0,,,,,
2020-10-25,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,1,0,0,0,1,471,422,49,0,4231,4069,161,0,402,97,1,123,48,48,0,0,0,,,PAUCARTAMBO,188,0,,,,,
2020-10-26,0811,PAUCARTAMBO,3,3,0,0,16,15,1,0,0,0,1,0,0,0,,474,425,49,0,4247,4084,162,0,402,97,1,124,48,48,0,.1875,.2,0,,PAUCARTAMBO,189,0,,,,,
2020-10-27,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,1,0,0,0,1,475,426,49,0,4259,4096,162,0,403,97,1,125,48,48,0,.083333336,.083333336,,,PAUCARTAMBO,190,0,,,,,
2020-10-28,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,476,427,49,0,4269,4106,162,0,404,97,1,125,48,48,0,.1,.1,,,PAUCARTAMBO,191,0,,,,,
2020-10-29,0811,PAUCARTAMBO,3,3,0,0,15,15,0,0,1,0,,,,,31,479,430,49,0,4284,4121,162,0,435,98,1,125,48,48,0,.2,.2,,,PAUCARTAMBO,192,0,,,,,
2020-10-30,0811,PAUCARTAMBO,4,4,0,0,43,43,0,0,0,0,3,3,3,0,31,483,434,49,0,4327,4164,162,0,466,98,1,128,51,51,0,.093023255,.093023255,,,PAUCARTAMBO,193,0,,,,,
2020-10-31,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,1,0,,,,,4,484,435,49,0,4336,4172,163,0,470,99,1,128,51,51,0,.11111111,.125,0,,PAUCARTAMBO,194,0,,,,,
2020-11-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,484,435,49,0,4338,4174,163,0,470,99,1,128,51,51,0,0,0,,,PAUCARTAMBO,195,0,,,,,
2020-11-02,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,3,486,437,49,0,4348,4184,163,0,473,100,1,128,51,51,0,.2,.2,,,PAUCARTAMBO,196,0,,,,,
2020-11-03,0811,PAUCARTAMBO,3,0,3,0,16,13,3,0,3,0,,,,,1,489,437,52,0,4364,4197,166,0,474,103,1,128,51,51,0,.1875,0,1,,PAUCARTAMBO,197,0,,,,,
2020-11-04,0811,PAUCARTAMBO,0,0,0,0,69,69,0,0,0,0,0,0,0,0,1,489,437,52,0,4433,4266,166,0,475,103,1,128,51,51,0,0,0,,,PAUCARTAMBO,198,0,,,,,
2020-11-05,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,489,437,52,0,4443,4276,166,0,478,103,1,128,51,51,0,0,0,,,PAUCARTAMBO,199,0,,,,,
2020-11-06,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,1,0,0,0,3,490,438,52,0,4459,4292,166,0,481,103,1,129,51,51,0,.0625,.0625,,,PAUCARTAMBO,200,0,,,,,
2020-11-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,0,0,1,1,1,0,1,496,444,52,0,4476,4309,166,0,482,103,1,130,52,52,0,.35294119,.35294119,,,PAUCARTAMBO,201,0,,,,,
2020-11-08,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,496,444,52,0,4482,4315,166,0,482,103,1,130,52,52,0,0,0,,,PAUCARTAMBO,202,0,,,,,
2020-11-09,0811,PAUCARTAMBO,2,2,0,0,64,62,2,0,2,0,1,0,0,0,1,498,446,52,0,4546,4377,168,0,483,105,1,131,52,52,0,.03125,.032258064,0,,PAUCARTAMBO,203,0,,,,,
