fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,34,0,0,2,0,,,,3,101,99,2,548,0,5,52,11,0,14,2,2,.38235295,,,MEGANTONI,52,0,,,,,
2020-07-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,1,0,0,,102,100,2,551,0,5,52,11,0,15,2,2,.33333334,,,MEGANTONI,53,0,,,,,
2020-07-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,13,0,0,1,0,,,,3,110,108,2,564,0,5,55,12,0,15,2,2,.61538464,,,MEGANTONI,54,0,,,,,
2020-07-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,1,0,0,,,,,110,108,2,565,0,6,55,12,0,15,2,2,0,,0,MEGANTONI,55,0,,,,,
2020-07-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,9,0,0,0,0,,,,,112,110,2,574,0,6,55,12,0,15,2,2,.22222222,,,MEGANTONI,56,0,,,,0,
2020-07-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,7,7,0,8,0,0,0,0,0,0,0,7,119,117,2,582,0,6,62,12,0,15,2,2,.875,,,MEGANTONI,57,0,,,,,
2020-07-31,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,35,0,0,0,0,,,,22,123,121,2,617,0,6,84,12,0,15,2,2,.11428571,,,MEGANTONI,58,0,,,,,
2020-08-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,4,0,0,0,0,0,0,0,9,123,121,2,621,0,6,93,12,0,15,2,2,0,,,MEGANTONI,59,0,,,,,
2020-08-02,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,,1,123,121,2,621,0,6,94,12,0,15,2,2,,,,MEGANTONI,60,,,,,,
2020-08-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,11,11,0,46,0,0,0,0,,,,7,134,132,2,667,0,6,101,12,0,15,2,2,.23913044,,,MEGANTONI,61,0,,,,,
2020-08-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,13,0,0,0,0,5,0,0,3,135,133,2,680,0,6,104,12,0,20,2,2,.07692308,,,MEGANTONI,62,0,,,,,
2020-08-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,0,0,0,2,135,133,2,683,0,6,106,12,0,20,2,2,0,,,MEGANTONI,63,0,,,,,
2020-08-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,7,135,133,2,684,0,6,113,12,0,20,2,2,0,,,MEGANTONI,64,0,,,,,
2020-08-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,,,,2,135,133,2,690,0,6,115,12,0,20,2,2,0,,,MEGANTONI,65,0,,,,,
2020-08-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,11,0,0,1,0,,,,4,139,137,2,701,0,6,119,13,0,20,2,2,.36363637,,,MEGANTONI,66,0,,,,,
2020-08-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,7,7,0,20,0,0,1,0,,,,,146,144,2,721,0,6,119,14,0,20,2,2,.34999999,,,MEGANTONI,67,0,,,,,
2020-08-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,11,11,0,121,0,0,2,0,1,0,0,12,157,155,2,842,0,6,131,16,0,21,2,2,.090909094,,,MEGANTONI,68,0,,,,,
2020-08-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,22,0,0,0,0,1,0,0,,161,159,2,864,0,6,131,16,0,22,2,2,.18181819,,,MEGANTONI,69,0,,,,,
2020-08-12,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,10,0,0,0,0,,,,,164,162,2,874,0,6,131,16,0,22,2,2,.30000001,,,MEGANTONI,70,0,,,,,
2020-08-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,30,0,1,0,0,0,0,0,,166,164,2,904,0,7,131,16,0,22,2,2,.06666667,,0,MEGANTONI,71,0,,,,,
2020-08-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,15,15,0,23,0,0,0,0,1,0,0,3,181,179,2,927,0,7,134,16,0,23,2,2,.65217394,,,MEGANTONI,72,0,,,,,
2020-08-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,34,0,0,0,0,2,0,0,4,194,192,2,961,0,7,138,16,0,25,2,2,.38235295,,,MEGANTONI,73,0,,,,,
2020-08-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,40,0,0,0,0,,,,7,197,195,2,1001,0,7,145,16,0,25,2,2,.075000003,,,MEGANTONI,74,0,,,,,
2020-08-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,5,0,0,0,0,1,0,0,11,198,196,2,1006,0,7,156,16,0,26,2,2,.2,,,MEGANTONI,75,0,,,,,
2020-08-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,14,0,0,2,0,1,0,0,5,210,208,2,1020,0,7,161,18,0,27,2,2,.85714287,,,MEGANTONI,76,0,,,,,
2020-08-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,19,19,0,78,0,0,4,0,0,0,0,2,229,227,2,1098,0,7,163,22,0,27,2,2,.24358974,,,MEGANTONI,77,0,,,,,
2020-08-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,9,9,0,21,0,0,2,0,1,0,0,2,238,236,2,1119,0,7,165,24,0,28,2,2,.42857143,,,MEGANTONI,78,0,,,,,
2020-08-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,18,18,0,67,0,0,0,0,0,0,0,12,256,254,2,1186,0,7,177,24,0,28,2,2,.26865673,,,MEGANTONI,79,0,,,,,
2020-08-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,28,0,0,0,0,1,0,0,13,268,266,2,1214,0,7,190,24,0,29,2,2,.42857143,,,MEGANTONI,80,0,,,,,
2020-08-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,2,0,0,3,268,266,2,1214,0,7,193,24,0,31,2,2,,,,MEGANTONI,81,,,,,,
2020-08-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,21,0,0,2,0,,,,1,276,274,2,1235,0,7,194,26,0,31,2,2,.38095239,,,MEGANTONI,82,0,,,,,
2020-08-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,23,23,0,86,0,0,3,0,,,,12,299,297,2,1321,0,7,206,29,0,31,2,2,.26744187,,,MEGANTONI,83,0,,,,,
2020-08-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,34,0,0,1,0,1,0,0,19,312,310,2,1355,0,7,225,30,0,32,2,2,.38235295,,,MEGANTONI,84,0,,,,,
2020-08-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,8,0,0,0,0,0,0,0,8,314,312,2,1363,0,7,233,30,0,32,2,2,.25,,,MEGANTONI,85,0,,,,,
2020-08-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,3,0,0,0,0,,,,21,316,314,2,1366,0,7,254,30,0,32,2,2,.66666669,,,MEGANTONI,86,0,,,,,
2020-08-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,11,11,0,59,0,0,2,0,,,,12,327,325,2,1425,0,7,266,32,0,32,2,2,.18644068,,,MEGANTONI,87,0,,,,,
2020-08-31,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,20,0,0,0,0,,,,8,339,337,2,1445,0,7,274,32,0,32,2,2,.60000002,,,MEGANTONI,88,0,,,,,
2020-09-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,18,0,0,0,0,1,0,0,23,347,345,2,1463,0,7,297,32,0,33,2,2,.44444445,,,MEGANTONI,89,0,,,,,
2020-09-02,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,4,0,1,0,0,,,,14,348,346,2,1467,0,8,311,32,0,33,2,2,.25,,0,MEGANTONI,90,0,,,,,
2020-09-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,16,0,0,1,0,,,,3,352,350,2,1483,0,8,314,33,0,33,2,2,.25,,,MEGANTONI,91,0,,,,,
2020-09-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,18,0,0,1,0,1,0,0,2,355,353,2,1501,0,8,316,34,0,34,2,2,.16666667,,,MEGANTONI,92,0,,,,,
2020-09-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,9,0,0,0,0,,,,10,356,354,2,1510,0,8,326,34,0,34,2,2,.11111111,,,MEGANTONI,93,0,,,,,
2020-09-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,10,0,0,0,0,,,,11,357,355,2,1520,0,8,337,34,0,34,2,2,.1,,,MEGANTONI,94,0,,,,,
2020-09-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,8,0,0,0,0,,,,8,357,355,2,1528,0,8,345,34,0,34,2,2,0,,,MEGANTONI,95,0,,,,,
2020-09-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,6,0,0,0,0,,,,1,358,356,2,1534,0,8,346,34,0,34,2,2,.16666667,,,MEGANTONI,96,0,,,,,
2020-09-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,6,0,0,0,0,1,0,0,2,361,359,2,1540,0,8,348,34,0,35,2,2,.5,,,MEGANTONI,97,0,,,,,
2020-09-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,9,0,0,0,0,,,,3,361,359,2,1549,0,8,351,34,0,35,2,2,0,,,MEGANTONI,98,0,,,,,
2020-09-12,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,0,0,0,1,361,359,2,1550,0,8,352,34,0,35,2,2,0,,,MEGANTONI,99,0,,,,,
2020-09-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,361,359,2,1551,0,8,352,34,0,35,2,2,0,,,MEGANTONI,100,0,,,,,
2020-09-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,4,0,0,0,0,1,0,0,2,363,361,2,1555,0,8,354,34,0,36,2,2,.5,,,MEGANTONI,101,0,,,,,
2020-09-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,17,0,0,0,0,,,,,363,361,2,1572,0,8,354,34,0,36,2,2,0,,,MEGANTONI,102,0,,,,,
2020-09-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,55,0,0,0,0,,,,1,371,369,2,1627,0,8,355,34,0,36,2,2,.14545454,,,MEGANTONI,103,0,,,,,
2020-09-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,17,17,0,31,0,0,2,0,1,0,0,4,388,386,2,1658,0,8,359,36,0,37,2,2,.54838711,,,MEGANTONI,104,0,,,,,
2020-09-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,14,0,0,0,1,0,0,0,,396,394,2,1672,0,8,359,36,1,37,2,2,.5714286,,,MEGANTONI,105,0,,,,,
2020-09-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,22,0,0,0,0,1,0,0,1,399,397,2,1694,0,8,360,36,1,38,2,2,.13636364,,,MEGANTONI,106,0,,,,,
2020-09-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,15,0,0,1,0,,,,1,411,409,2,1709,0,8,361,37,1,38,2,2,.80000001,,,MEGANTONI,107,0,,,,,
2020-09-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,10,0,0,0,0,,,,,412,410,2,1719,0,8,361,37,1,38,2,2,.1,,,MEGANTONI,108,0,,,,,
2020-09-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,17,0,0,0,0,,,,8,413,411,2,1736,0,8,369,37,1,38,2,2,.05882353,,,MEGANTONI,109,0,,,,,
2020-09-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,18,413,411,2,1738,0,8,387,37,1,38,2,2,0,,,MEGANTONI,110,0,,,,,
2020-09-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,17,17,0,35,0,0,0,0,,,,8,430,428,2,1773,0,8,395,37,1,38,2,2,.48571429,,,MEGANTONI,111,0,,,,,
2020-09-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,5,5,0,11,0,0,0,0,,,,3,435,433,2,1784,0,8,398,37,1,38,2,2,.45454547,,,MEGANTONI,112,0,,,,,
2020-09-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,435,433,2,1786,0,8,398,37,1,38,2,2,0,,,MEGANTONI,113,0,,,,,
2020-09-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,16,0,0,0,0,,,,13,438,436,2,1802,0,8,411,37,1,38,2,2,.1875,,,MEGANTONI,114,0,,,,,
2020-09-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,14,14,0,21,0,0,0,0,,,,1,452,450,2,1823,0,8,412,37,1,38,2,2,.66666669,,,MEGANTONI,115,0,,,,,
2020-09-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,23,0,0,1,0,,,,1,465,463,2,1846,0,8,413,38,1,38,2,2,.56521738,,,MEGANTONI,116,0,,,,,
2020-10-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,20,0,0,0,0,0,0,0,,467,465,2,1866,0,8,413,38,1,38,2,2,.1,,,MEGANTONI,117,0,,,,,
2020-10-02,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,10,0,0,0,0,,,,16,467,465,2,1876,0,8,429,38,1,38,2,2,0,,,MEGANTONI,118,0,,,,,
2020-10-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,16,0,0,0,0,,,,5,467,465,2,1892,0,8,434,38,1,38,2,2,0,,,MEGANTONI,119,0,,,,,
2020-10-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,4,0,0,0,0,,,,,470,468,2,1896,0,8,434,38,1,38,2,2,.75,,,MEGANTONI,120,0,,,,,
2020-10-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,5,0,0,0,0,0,0,0,3,470,468,2,1901,0,8,437,38,1,38,2,2,0,,,MEGANTONI,121,0,,,,,
2020-10-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,0,0,0,14,470,468,2,1903,0,8,451,38,1,38,2,2,0,,,MEGANTONI,122,0,,,,,
2020-10-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,10,0,1,0,0,,,,13,470,468,2,1913,0,9,464,38,1,38,2,2,0,,0,MEGANTONI,123,0,,,,,
2020-10-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,,,,2,470,468,2,1919,0,9,466,38,1,38,2,2,0,,,MEGANTONI,124,0,,,,,
2020-10-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,4,0,0,0,0,,,,1,470,468,2,1923,0,9,467,38,1,38,2,2,0,,,MEGANTONI,125,0,,,,,
2020-10-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,11,0,0,0,0,,,,,471,469,2,1934,0,9,467,38,1,38,2,2,.090909094,,,MEGANTONI,126,0,,,,,
2020-10-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,32,0,0,0,0,,,,3,473,471,2,1966,0,9,470,38,1,38,2,2,.0625,,,MEGANTONI,127,0,,,,,
2020-10-12,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,6,6,0,22,0,0,0,0,1,0,0,,479,477,2,1988,0,9,470,38,1,39,2,2,.27272728,,,MEGANTONI,128,0,,,,,
2020-10-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,9,0,0,0,0,0,0,0,,481,479,2,1997,0,9,470,38,1,39,2,2,.22222222,,,MEGANTONI,129,0,,,,,
2020-10-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,4,0,0,0,0,,,,,481,479,2,2001,0,9,470,38,1,39,2,2,0,,,MEGANTONI,130,0,,,,,
2020-10-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,6,0,0,1,0,0,0,0,,483,481,2,2007,0,9,470,39,1,39,2,2,.33333334,,,MEGANTONI,131,0,,,,,
2020-10-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,,,,,483,481,2,2010,0,9,470,39,1,39,2,2,0,,,MEGANTONI,132,0,,,,,
2020-10-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,,484,482,2,2011,0,9,470,39,1,39,2,2,1,,,MEGANTONI,133,0,,,,,
2020-10-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,2,0,0,0,0,0,0,0,2,486,484,2,2013,0,9,472,39,1,39,2,2,1,,,MEGANTONI,134,0,,,,,
2020-10-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,13,0,0,0,0,,,,6,486,484,2,2026,0,9,478,39,1,39,2,2,0,,,MEGANTONI,135,0,,,,,
2020-10-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,17,0,0,0,0,1,0,0,1,487,485,2,2043,0,9,479,39,1,40,2,2,.05882353,,,MEGANTONI,136,0,,,,,
2020-10-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,9,0,0,0,0,0,0,0,,488,486,2,2052,0,9,479,39,1,40,2,2,.11111111,,,MEGANTONI,137,0,,,,,
2020-10-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,5,0,0,0,0,,,,1,488,486,2,2057,0,9,480,39,1,40,2,2,0,,,MEGANTONI,138,0,,,,,
2020-10-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,23,0,0,0,0,0,0,0,,488,486,2,2080,0,9,480,39,1,40,2,2,0,,,MEGANTONI,139,0,,,,,
2020-10-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,2,489,487,2,2081,0,9,482,39,1,40,2,2,1,,,MEGANTONI,140,0,,,,,
2020-10-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,1,0,0,1,489,487,2,2083,0,9,483,39,1,41,2,2,0,,,MEGANTONI,141,0,,,,,
2020-10-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,,,,,489,487,2,2089,0,9,483,39,1,41,2,2,0,,,MEGANTONI,142,0,,,,,
2020-10-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,0,0,0,2,489,487,2,2091,0,9,485,39,1,41,2,2,0,,,MEGANTONI,143,0,,,,,
2020-10-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,3,0,0,0,0,0,0,0,1,491,489,2,2094,0,9,486,39,1,41,2,2,.66666669,,,MEGANTONI,144,0,,,,,
2020-10-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,1,0,0,1,492,490,2,2097,0,9,487,39,1,42,2,2,.33333334,,,MEGANTONI,145,0,,,,,
2020-10-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,,492,490,2,2097,0,9,487,39,1,42,2,2,,,,MEGANTONI,146,,,,,,
2020-10-31,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,4,0,0,0,0,,,,1,492,490,2,2101,0,9,488,39,1,42,2,2,0,,,MEGANTONI,147,0,,,,,
2020-11-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,4,0,0,0,0,1,0,0,1,494,492,2,2105,0,9,489,39,1,43,2,2,.5,,,MEGANTONI,148,0,,,,,
2020-11-02,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,0,0,0,,494,492,2,2111,0,9,489,39,1,43,2,2,0,,,MEGANTONI,149,0,,,,,
2020-11-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,19,0,0,0,0,2,0,0,,494,492,2,2130,0,9,489,39,1,45,2,2,0,,,MEGANTONI,150,0,,,,,
2020-11-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,5,5,0,14,0,0,4,0,,,,2,499,497,2,2144,0,9,491,43,1,45,2,2,.35714287,,,MEGANTONI,151,0,,,,,
2020-11-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,9,0,0,1,0,0,0,0,1,500,498,2,2153,0,9,492,44,1,45,2,2,.11111111,,,MEGANTONI,152,0,,,,,
2020-11-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,19,0,0,0,0,0,0,0,,504,502,2,2172,0,9,492,44,1,45,2,2,.21052632,,,MEGANTONI,153,0,,,,,
2020-11-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,18,0,0,0,0,,,,,505,503,2,2190,0,9,492,44,1,45,2,2,.055555556,,,MEGANTONI,154,0,,,,,
2020-11-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,16,0,0,0,0,,,,2,506,504,2,2206,0,9,494,44,1,45,2,2,.0625,,,MEGANTONI,155,0,,,,,
2020-11-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,,,,,506,504,2,2212,0,9,494,44,1,45,2,2,0,,,MEGANTONI,156,0,,,,,
2020-11-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,31,0,0,0,0,1,0,0,,509,507,2,2243,0,9,494,44,1,46,2,2,.096774191,,,MEGANTONI,157,0,,,,,
2020-11-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,18,0,0,0,0,,,,5,513,511,2,2261,0,9,499,44,1,46,2,2,.22222222,,,MEGANTONI,158,0,,,,,
2020-11-12,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,68,0,0,1,0,0,0,0,,521,519,2,2329,0,9,499,45,1,46,2,2,.11764706,,,MEGANTONI,159,0,,,,,
2020-11-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,47,0,0,0,0,,,,4,523,521,2,2376,0,9,503,45,1,46,2,2,.04255319,,,MEGANTONI,160,0,,,,,
2020-11-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,,1,523,521,2,2376,0,9,504,45,1,46,2,2,,,,MEGANTONI,161,,,,,,
2020-11-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,1,0,0,1,523,521,2,2379,0,9,505,45,1,47,2,2,0,,,MEGANTONI,162,0,,,,,
2020-11-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,34,0,0,0,0,0,0,0,,523,521,2,2413,0,9,505,45,1,47,2,2,0,,,MEGANTONI,163,0,,,,,
2020-11-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,10,0,0,1,0,,,,2,524,522,2,2423,0,9,507,46,1,47,2,2,.1,,,MEGANTONI,164,0,,,,,
2020-11-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,10,0,0,1,0,,,,4,527,525,2,2433,0,9,511,47,1,47,2,2,.30000001,,,MEGANTONI,165,0,,,,,
2020-11-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,,,,7,528,526,2,2436,0,9,518,47,1,47,2,2,.33333334,,,MEGANTONI,166,0,,,,,
2020-11-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,1,0,0,2,528,526,2,2439,0,9,520,47,1,48,2,2,0,,,MEGANTONI,167,0,,,,,
2020-11-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,11,0,0,0,0,,,,,530,528,2,2450,0,9,520,47,1,48,2,2,.18181819,,,MEGANTONI,168,0,,,,,
2020-11-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,20,0,0,0,0,0,0,0,,530,528,2,2470,0,9,520,47,1,48,2,2,0,,,MEGANTONI,169,0,,,,,
2020-11-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,50,0,0,0,0,0,0,0,,532,530,2,2520,0,9,520,47,1,48,2,2,.039999999,,,MEGANTONI,170,0,,,,,
2020-11-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,9,0,0,1,0,,,,2,533,531,2,2529,0,9,522,48,1,48,2,2,.11111111,,,MEGANTONI,171,0,,,,,
2020-11-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,69,0,0,0,0,,,,3,535,533,2,2598,0,9,525,48,1,48,2,2,.028985508,,,MEGANTONI,172,0,,,,,
2020-11-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,1,0,0,3,535,533,2,2599,0,9,528,48,1,49,2,2,0,,,MEGANTONI,173,0,,,,,
2020-11-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,,,,,536,534,2,2602,0,9,528,48,1,49,2,2,.33333334,,,MEGANTONI,174,0,,,,,
2020-11-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,5,5,0,10,0,0,0,0,,,,2,541,539,2,2612,0,9,530,48,1,49,2,2,.5,,,MEGANTONI,175,0,,,,,
2020-11-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,2,0,0,1,0,0,0,0,,542,540,2,2614,0,9,530,49,1,49,2,2,.5,,,MEGANTONI,176,0,,,,,
2020-11-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,20,0,0,0,0,0,0,0,1,542,540,2,2634,0,9,531,49,1,49,2,2,0,,,MEGANTONI,177,0,,,,,
2020-12-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,8,0,0,0,0,0,0,0,1,542,540,2,2642,0,9,532,49,1,49,2,2,0,,,MEGANTONI,178,0,,,,,
