fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-21,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,23,23,0,0,0,0,,,,,,6,5,1,0,127,126,1,0,3,1,0,1,1,1,0,.086956523,.086956523,,,CUSIPATA,43,0,,,,,
2020-07-22,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,23,23,0,0,0,0,0,0,0,0,,7,6,1,0,150,149,1,0,3,1,0,1,1,1,0,.043478262,.043478262,,,CUSIPATA,44,0,,,,,
2020-07-23,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,8,7,1,0,154,153,1,0,3,1,0,1,1,1,0,.25,.25,,,CUSIPATA,45,0,,,,,
2020-07-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,8,7,1,0,156,155,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,46,0,,,,,
2020-07-25,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,8,7,1,0,160,159,1,0,4,1,0,1,1,1,0,0,0,,,CUSIPATA,47,0,,,,,
2020-07-26,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,7,1,0,161,160,1,0,4,1,0,1,1,1,0,0,0,,,CUSIPATA,48,0,,,,,
2020-07-27,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,10,10,0,0,0,0,,,,,,8,7,1,0,171,170,1,0,4,1,0,1,1,1,0,0,0,,,CUSIPATA,49,0,,,,,
2020-07-28,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,8,7,1,0,174,173,1,0,5,1,0,1,1,1,0,0,0,,,CUSIPATA,50,0,,,,,
2020-07-29,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,40,40,0,0,0,0,0,0,0,0,,8,7,1,0,214,213,1,0,5,1,0,1,1,1,0,0,0,,,CUSIPATA,51,0,,,,,
2020-07-30,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,24,24,0,0,0,0,,,,,,9,8,1,0,238,237,1,0,5,1,0,1,1,1,0,.041666668,.041666668,,,CUSIPATA,52,0,,,,,
2020-07-31,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,11,11,0,0,0,0,,,,,,9,8,1,0,249,248,1,0,5,1,0,1,1,1,0,0,0,,,CUSIPATA,53,0,,,,,
2020-08-01,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,9,8,1,0,252,251,1,0,5,1,0,1,1,1,0,0,0,,,CUSIPATA,54,0,,,,,
2020-08-02,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,9,8,1,0,254,253,1,0,5,1,0,1,1,1,0,0,0,,,CUSIPATA,55,0,,,,,
2020-08-03,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,8,8,0,0,0,0,1,0,0,0,,10,9,1,0,262,261,1,0,5,1,0,2,1,1,0,.125,.125,,,CUSIPATA,56,0,,,,,
2020-08-04,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,1,0,0,0,1,10,9,1,0,267,266,1,0,6,1,0,3,1,1,0,0,0,,,CUSIPATA,57,0,,,,,
2020-08-05,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,10,9,1,0,269,268,1,0,7,1,0,3,1,1,0,0,0,,,CUSIPATA,58,0,,,,,
2020-08-06,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,2,10,9,1,0,272,271,1,0,9,1,0,3,1,1,0,0,0,,,CUSIPATA,59,0,,,,1,
2020-08-07,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,1,0,,,,,,11,10,1,0,277,276,1,0,9,2,0,3,1,1,0,.2,.2,,,CUSIPATA,60,0,,,,,
2020-08-08,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,11,10,1,0,280,279,1,0,9,2,0,3,1,1,0,0,0,,,CUSIPATA,61,0,,,,,
2020-08-10,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,9,9,0,0,0,0,0,0,0,0,1,13,12,1,0,289,288,1,0,10,2,0,3,1,1,0,.22222222,.22222222,,,CUSIPATA,62,0,,,,,
2020-08-11,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,31,31,0,0,0,0,,,,,,15,14,1,0,320,319,1,0,10,2,0,3,1,1,0,.064516127,.064516127,,,CUSIPATA,63,0,,,,,
2020-08-12,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,15,14,1,0,321,320,1,0,10,2,0,3,1,1,0,0,0,,,CUSIPATA,64,0,,,,,
2020-08-13,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,15,14,1,0,325,324,1,0,10,2,0,3,1,1,0,0,0,,,CUSIPATA,65,0,,,,,
2020-08-14,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,38,38,0,0,0,0,,,,,,17,16,1,0,363,362,1,0,10,2,0,3,1,1,0,.052631579,.052631579,,,CUSIPATA,66,0,,,,,
2020-08-16,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,18,17,1,0,364,363,1,0,10,2,0,3,1,1,0,1,1,,,CUSIPATA,67,0,,,,,
2020-08-17,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,18,17,1,0,366,365,1,0,11,2,0,3,1,1,0,0,0,,,CUSIPATA,68,0,,,,,
2020-08-18,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,9,9,0,0,1,0,,,,,1,19,18,1,0,375,374,1,0,12,3,0,3,1,1,0,.11111111,.11111111,,,CUSIPATA,69,0,,,,,
2020-08-19,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,19,18,1,0,378,377,1,0,12,3,0,3,1,1,0,0,0,,,CUSIPATA,70,0,,,,,
2020-08-20,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,19,18,1,0,379,378,1,0,12,3,0,3,1,1,0,0,0,,,CUSIPATA,71,0,,,,,
2020-08-21,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,3,19,18,1,0,383,382,1,0,15,3,0,3,1,1,0,0,0,,,CUSIPATA,72,0,,,,,
2020-08-22,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,11,11,0,0,81,81,0,0,0,0,0,0,0,0,,30,29,1,0,464,463,1,0,15,3,0,3,1,1,0,.13580246,.13580246,,,CUSIPATA,73,0,,,,,
2020-08-23,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,0,0,0,0,,30,29,1,0,464,463,1,0,15,3,0,3,1,1,0,,,,,CUSIPATA,74,,,,,,
2020-08-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,31,30,1,0,465,464,1,0,16,3,0,3,1,1,0,1,1,,,CUSIPATA,75,0,,,,,
2020-08-25,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,2,32,31,1,0,469,468,1,0,18,3,0,3,1,1,0,.25,.25,,,CUSIPATA,76,0,,,,,
2020-08-26,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,3,3,0,0,7,7,0,0,0,0,,,,,,35,34,1,0,476,475,1,0,18,3,0,3,1,1,0,.42857143,.42857143,,,CUSIPATA,77,0,,,,,
2020-08-27,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,6,6,0,0,0,0,,,,,,37,36,1,0,482,481,1,0,18,3,0,3,1,1,0,.33333334,.33333334,,,CUSIPATA,78,0,,,,,
2020-08-28,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,10,10,0,0,0,0,,,,,,37,36,1,0,492,491,1,0,18,3,0,3,1,1,0,0,0,,,CUSIPATA,79,0,,,,,
2020-08-29,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,11,38,37,1,0,497,496,1,0,29,3,0,3,1,1,0,.2,.2,,,CUSIPATA,80,0,,,,,
2020-08-30,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,38,37,1,0,498,497,1,0,30,3,0,3,1,1,0,0,0,,,CUSIPATA,81,0,,,,,
2020-08-31,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,10,10,0,0,0,0,,,,,1,39,38,1,0,508,507,1,0,31,3,0,3,1,1,0,.1,.1,,,CUSIPATA,82,0,,,,,
2020-09-01,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,39,38,1,0,513,512,1,0,32,3,0,3,1,1,0,0,0,,,CUSIPATA,83,0,,,,,
2020-09-02,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,3,39,38,1,0,515,513,2,0,35,3,0,3,1,1,0,0,0,0,,CUSIPATA,84,0,,,,,
2020-09-03,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,4,4,0,0,14,14,0,0,0,0,,,,,2,43,42,1,0,529,527,2,0,37,3,0,3,1,1,0,.2857143,.2857143,,,CUSIPATA,85,0,,,,,
2020-09-04,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,5,5,0,0,17,17,0,0,0,0,,,,,,48,47,1,0,546,544,2,0,37,3,0,3,1,1,0,.29411766,.29411766,,,CUSIPATA,86,0,,,,,
2020-09-05,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,4,4,0,0,5,5,0,0,0,0,,,,,1,52,51,1,0,551,549,2,0,38,3,0,3,1,1,0,.80000001,.80000001,,,CUSIPATA,87,0,,,,,
2020-09-06,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,52,51,1,0,555,553,2,0,38,3,0,3,1,1,0,0,0,,,CUSIPATA,88,0,,,,,
2020-09-07,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,1,53,52,1,0,560,558,2,0,39,3,0,3,1,1,0,.2,.2,,,CUSIPATA,89,0,,,,,
2020-09-08,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,53,52,1,0,564,562,2,0,39,3,0,3,1,1,0,0,0,,,CUSIPATA,90,0,,,,,
2020-09-09,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,53,52,1,0,567,565,2,0,39,3,0,3,1,1,0,0,0,,,CUSIPATA,91,0,,,,,
2020-09-10,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,9,9,0,0,0,0,0,0,0,0,2,55,54,1,0,576,574,2,0,41,3,0,3,1,1,0,.22222222,.22222222,,,CUSIPATA,92,0,,,,,
2020-09-11,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,5,55,54,1,0,578,576,2,0,46,3,0,3,1,1,0,0,0,,,CUSIPATA,93,0,,,,,
2020-09-12,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,4,56,55,1,0,581,579,2,0,50,3,0,3,1,1,0,.33333334,.33333334,,,CUSIPATA,94,0,,,,,
2020-09-14,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,1,56,55,1,0,589,587,2,0,51,3,0,3,1,1,0,0,0,,,CUSIPATA,95,0,,,,,
2020-09-15,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,56,55,1,0,594,592,2,0,51,3,0,3,1,1,0,0,0,,,CUSIPATA,96,0,,,,,
2020-09-16,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,56,55,1,0,598,596,2,0,51,3,0,3,1,1,0,0,0,,,CUSIPATA,97,0,,,,,
2020-09-17,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,15,15,0,0,0,0,,,,,4,58,57,1,0,613,611,2,0,55,3,0,3,1,1,0,.13333334,.13333334,,,CUSIPATA,98,0,,,,,
2020-09-18,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,59,58,1,0,617,615,2,0,55,3,0,3,1,1,0,.25,.25,,,CUSIPATA,99,0,,,,,
2020-09-19,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,59,58,1,0,621,619,2,0,56,3,0,3,1,1,0,0,0,,,CUSIPATA,100,0,,,,,
2020-09-21,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,60,59,1,0,625,623,2,0,56,3,0,3,1,1,0,.25,.25,,,CUSIPATA,101,0,,,,,
2020-09-22,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,61,60,1,0,628,626,2,0,56,3,0,3,1,1,0,.33333334,.33333334,,,CUSIPATA,102,0,,,,,
2020-09-23,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,61,60,1,0,630,628,2,0,56,3,0,3,1,1,0,0,0,,,CUSIPATA,103,0,,,,,
2020-09-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,61,60,1,0,630,628,2,0,57,3,0,3,1,1,0,,,,,CUSIPATA,104,,,,,,
2020-09-25,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,11,11,0,0,0,0,,,,,1,63,62,1,0,641,639,2,0,58,3,0,3,1,1,0,.18181819,.18181819,,,CUSIPATA,105,0,,,,,
2020-09-26,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,63,62,1,0,643,641,2,0,58,3,0,3,1,1,0,0,0,,,CUSIPATA,106,0,,,,,
2020-09-28,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,63,62,1,0,648,646,2,0,59,3,0,3,1,1,0,0,0,,,CUSIPATA,107,0,,,,,
2020-09-29,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,1,65,64,1,0,653,651,2,0,60,3,0,3,1,1,0,.40000001,.40000001,,,CUSIPATA,108,0,,,,,
2020-09-30,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,65,64,1,0,654,652,2,0,60,3,0,3,1,1,0,0,0,,,CUSIPATA,109,0,,,,,
2020-10-01,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,65,64,1,0,659,657,2,0,61,3,0,3,1,1,0,0,0,,,CUSIPATA,110,0,,,,,
2020-10-02,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,1,0,0,0,2,65,64,1,0,663,661,2,0,63,3,0,4,1,1,0,0,0,,,CUSIPATA,111,0,,,,,
2020-10-03,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,1,0,,,,,,66,65,1,0,666,664,2,0,63,4,0,4,1,1,0,.33333334,.33333334,,,CUSIPATA,112,0,,,,,
2020-10-04,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,66,65,1,0,667,665,2,0,63,4,0,4,1,1,0,0,0,,,CUSIPATA,113,0,,,,,
2020-10-06,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,2,66,65,1,0,667,665,2,0,65,4,0,4,1,1,0,,,,,CUSIPATA,114,,,,,,
2020-10-07,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,67,66,1,0,673,671,2,0,65,4,0,4,1,1,0,.16666667,.16666667,,,CUSIPATA,115,0,,,,,
2020-10-09,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,67,66,1,0,674,672,2,0,65,4,0,4,1,1,0,0,0,,,CUSIPATA,116,0,,,,,
2020-10-10,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,67,66,1,0,676,674,2,0,66,4,0,4,1,1,0,0,0,,,CUSIPATA,117,0,,,,,
2020-10-12,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,68,67,1,0,679,677,2,0,66,4,0,4,1,1,0,.33333334,.33333334,,,CUSIPATA,118,0,,,,,
2020-10-14,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,1,70,69,1,0,682,680,2,0,67,4,0,4,1,1,0,.66666669,.66666669,,,CUSIPATA,119,0,,,,,
2020-10-16,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,70,69,1,0,683,681,2,0,67,4,0,4,1,1,0,0,0,,,CUSIPATA,120,0,,,,,
2020-10-17,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,71,70,1,0,688,686,2,0,67,4,0,4,1,1,0,.2,.2,,,CUSIPATA,121,0,,,,,
2020-10-18,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,71,70,1,0,690,688,2,0,67,4,0,4,1,1,0,0,0,,,CUSIPATA,122,0,,,,,
2020-10-19,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,71,70,1,0,690,688,2,0,68,4,0,4,1,1,0,,,,,CUSIPATA,123,,,,,,
2020-10-20,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,71,70,1,0,695,693,2,0,68,4,0,4,1,1,0,0,0,,,CUSIPATA,124,0,,,,,
2020-10-21,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,71,70,1,0,696,694,2,0,70,4,0,4,1,1,0,0,0,,,CUSIPATA,125,0,,,,,
2020-10-22,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,72,71,1,0,698,696,2,0,70,4,0,4,1,1,0,.5,.5,,,CUSIPATA,126,0,,,,,
2020-10-23,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,72,71,1,0,699,697,2,0,70,4,0,4,1,1,0,0,0,,,CUSIPATA,127,0,,,,,
2020-10-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,72,71,1,0,699,697,2,0,71,4,0,4,1,1,0,,,,,CUSIPATA,128,,,,,,
2020-10-25,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,72,71,1,0,700,698,2,0,71,4,0,4,1,1,0,0,0,,,CUSIPATA,129,0,,,,,
2020-10-27,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,,74,73,1,0,705,703,2,0,71,4,0,4,1,1,0,.40000001,.40000001,,,CUSIPATA,130,0,,,,,
2020-10-28,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,74,73,1,0,707,705,2,0,71,4,0,4,1,1,0,0,0,,,CUSIPATA,131,0,,,,,
2020-10-29,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,74,73,1,0,711,709,2,0,72,4,0,4,1,1,0,0,0,,,CUSIPATA,132,0,,,,,
2020-10-30,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,74,73,1,0,713,711,2,0,72,4,0,4,1,1,0,0,0,,,CUSIPATA,133,0,,,,,
2020-10-31,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,75,74,1,0,715,713,2,0,72,4,0,4,1,1,0,.5,.5,,,CUSIPATA,134,0,,,,,
2020-11-01,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,77,76,1,0,717,715,2,0,72,4,0,4,1,1,0,1,1,,,CUSIPATA,135,0,,,,,
2020-11-02,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,78,77,1,0,721,719,2,0,72,4,0,4,1,1,0,.25,.25,,,CUSIPATA,136,0,,,,,
2020-11-03,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,2,79,78,1,0,723,721,2,0,74,4,0,4,1,1,0,.5,.5,,,CUSIPATA,137,0,,,,,
2020-11-04,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,79,78,1,0,724,722,2,0,74,4,0,4,1,1,0,0,0,,,CUSIPATA,138,0,,,,,
2020-11-05,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,2,2,0,0,4,4,0,0,0,0,,,,,,81,80,1,0,728,726,2,0,74,4,0,4,1,1,0,.5,.5,,,CUSIPATA,139,0,,,,,
2020-11-06,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,82,81,1,0,732,730,2,0,74,4,0,4,1,1,0,.25,.25,,,CUSIPATA,140,0,,,,,
2020-11-07,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,82,81,1,0,732,730,2,0,75,4,0,4,1,1,0,,,,,CUSIPATA,141,,,,,,
2020-11-08,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,2,82,81,1,0,732,730,2,0,77,4,0,4,1,1,0,,,,,CUSIPATA,142,,,,,,
2020-11-09,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,83,82,1,0,733,731,2,0,78,4,0,4,1,1,0,1,1,,,CUSIPATA,143,0,,,,,
2020-11-10,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,83,82,1,0,735,733,2,0,79,4,0,4,1,1,0,0,0,,,CUSIPATA,144,0,,,,,
2020-11-11,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,83,82,1,0,736,734,2,0,79,4,0,4,1,1,0,0,0,,,CUSIPATA,145,0,,,,,
2020-11-12,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,12,12,0,0,0,0,,,,,2,84,83,1,0,748,746,2,0,81,4,0,4,1,1,0,.083333336,.083333336,,,CUSIPATA,146,0,,,,,
2020-11-13,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,84,83,1,0,750,748,2,0,81,4,0,4,1,1,0,0,0,,,CUSIPATA,147,0,,,,,
2020-11-14,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,84,83,1,0,752,750,2,0,81,4,0,4,1,1,0,0,0,,,CUSIPATA,148,0,,,,,
2020-11-15,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,84,83,1,0,753,751,2,0,81,4,0,4,1,1,0,0,0,,,CUSIPATA,149,0,,,,,
2020-11-16,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,84,83,1,0,754,752,2,0,82,4,0,4,1,1,0,0,0,,,CUSIPATA,150,0,,,,,
2020-11-18,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,84,83,1,0,757,755,2,0,82,4,0,4,1,1,0,0,0,,,CUSIPATA,151,0,,,,,
2020-11-19,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,2,1,0,0,0,1,,,,,,85,84,1,0,759,756,2,0,82,4,1,4,1,1,0,.5,1,,,CUSIPATA,152,0,,,,,
2020-11-20,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,85,84,1,0,761,758,2,0,83,4,1,4,1,1,0,0,0,,,CUSIPATA,153,0,,,,,
2020-11-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,85,84,1,0,764,761,2,0,83,4,1,4,1,1,0,0,0,,,CUSIPATA,154,0,,,,,
2020-11-26,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,85,84,1,0,765,762,2,0,85,4,1,4,1,1,0,0,0,,,CUSIPATA,155,0,,,,,
2020-11-27,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,85,84,1,0,766,763,2,0,85,4,1,4,1,1,0,0,0,,,CUSIPATA,156,0,,,,,
