fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-09,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,11,11,0,0,191,186,5,0,6,0,0,1,1,1,0,1,1,,,COLQUEPATA,62,0,,,,,
2020-08-10,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,12,12,0,0,196,191,5,0,6,0,0,1,1,1,0,.2,.2,,,COLQUEPATA,63,0,,,,,
2020-08-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,14,14,0,0,0,0,,,,,,12,12,0,0,210,205,5,0,6,0,0,1,1,1,0,0,0,,,COLQUEPATA,64,0,,,,,
2020-08-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,12,12,0,0,212,207,5,0,6,0,0,1,1,1,0,0,0,,,COLQUEPATA,65,0,,,,,
2020-08-13,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,213,208,5,0,6,0,0,1,1,1,0,0,0,,,COLQUEPATA,66,0,,,,,
2020-08-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,0,1,0,3,2,1,0,1,0,,,,,,13,12,1,0,216,210,6,0,6,1,0,1,1,1,0,.33333334,0,1,,COLQUEPATA,67,0,,,,,
2020-08-15,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,2,14,13,1,0,222,216,6,0,8,1,0,1,1,1,0,.16666667,.16666667,,,COLQUEPATA,68,0,,,,,
2020-08-16,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,1,14,13,1,0,222,216,6,0,9,1,0,1,1,1,0,,,,,COLQUEPATA,69,,,,,,
2020-08-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,1,14,13,1,0,231,225,6,0,10,1,0,1,1,1,0,0,0,,,COLQUEPATA,70,0,,,,,
2020-08-18,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,14,13,1,0,232,226,6,0,10,1,0,1,1,1,0,0,0,,,COLQUEPATA,71,0,,,,,
2020-08-19,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,2,14,13,1,0,232,226,6,0,12,1,0,1,1,1,0,,,,,COLQUEPATA,72,,,,,,
2020-08-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,14,13,1,0,234,228,6,0,12,1,0,1,1,1,0,0,0,,,COLQUEPATA,73,0,,,,,
2020-08-21,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,,15,14,1,0,241,235,6,0,12,1,0,1,1,1,0,.14285715,.14285715,,,COLQUEPATA,74,0,,,,,
2020-08-22,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,15,14,1,0,242,236,6,0,13,1,0,1,1,1,0,0,0,,,COLQUEPATA,75,0,,,,,
2020-08-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,,16,15,1,0,249,243,6,0,13,1,0,1,1,1,0,.14285715,.14285715,,,COLQUEPATA,76,0,,,,,
2020-08-25,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,1,1,0,0,0,0,0,0,0,0,,17,16,1,0,250,244,6,0,13,1,0,1,1,1,0,1,1,,,COLQUEPATA,77,0,,,,,
2020-08-26,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,17,16,1,0,253,247,6,0,13,1,0,1,1,1,0,0,0,,,COLQUEPATA,78,0,,,,,
2020-08-27,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,18,17,1,0,255,249,6,0,13,1,0,1,1,1,0,.5,.5,,,COLQUEPATA,79,0,,,,,
2020-08-28,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,2,18,17,1,0,263,257,6,0,15,1,0,1,1,1,0,0,0,,,COLQUEPATA,80,0,,,,,
2020-08-29,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,18,17,1,0,265,259,6,0,15,1,0,1,1,1,0,0,0,,,COLQUEPATA,81,0,,,,,
2020-08-31,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,18,17,1,0,268,262,6,0,16,1,0,1,1,1,0,0,0,,,COLQUEPATA,82,0,,,,,
2020-09-01,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,1,19,18,1,0,271,265,6,0,17,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,83,0,,,,,
2020-09-02,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,20,19,1,0,277,271,6,0,17,1,0,1,1,1,0,.16666667,.16666667,,,COLQUEPATA,84,0,,,,,
2020-09-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,20,19,1,0,278,272,6,0,18,1,0,1,1,1,0,0,0,,,COLQUEPATA,85,0,,,,,
2020-09-04,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,20,19,1,0,281,275,6,0,18,1,0,1,1,1,0,0,0,,,COLQUEPATA,86,0,,,,,
2020-09-05,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,19,1,0,282,276,6,0,18,1,0,1,1,1,0,0,0,,,COLQUEPATA,87,0,,,,,
2020-09-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,20,19,1,0,285,279,6,0,18,1,0,1,1,1,0,0,0,,,COLQUEPATA,88,0,,,,,
2020-09-07,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,20,19,1,0,289,283,6,0,18,1,0,1,1,1,0,0,0,,,COLQUEPATA,89,0,,,,,
2020-09-08,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,1,22,21,1,0,294,288,6,0,19,1,0,1,1,1,0,.40000001,.40000001,,,COLQUEPATA,90,0,,,,,
2020-09-09,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,1,22,21,1,0,300,294,6,0,20,1,0,1,1,1,0,0,0,,,COLQUEPATA,91,0,,,,,
2020-09-10,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,23,22,1,0,303,297,6,0,20,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,92,0,,,,,
2020-09-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,24,23,1,0,305,299,6,0,20,1,0,1,1,1,0,.5,.5,,,COLQUEPATA,93,0,,,,,
2020-09-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,24,23,1,0,308,302,6,0,20,1,0,1,1,1,0,0,0,,,COLQUEPATA,94,0,,,,,
2020-09-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,11,11,0,0,0,0,,,,,,24,23,1,0,319,313,6,0,20,1,0,1,1,1,0,0,0,,,COLQUEPATA,95,0,,,,,
2020-09-15,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,2,25,24,1,0,323,317,6,0,22,1,0,1,1,1,0,.25,.25,,,COLQUEPATA,96,0,,,,,
2020-09-16,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,25,24,1,0,326,320,6,0,22,1,0,1,1,1,0,0,0,,,COLQUEPATA,97,0,,,,,
2020-09-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,25,24,1,0,328,322,6,0,23,1,0,1,1,1,0,0,0,,,COLQUEPATA,98,0,,,,,
2020-09-18,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,25,24,1,0,330,324,6,0,24,1,0,1,1,1,0,0,0,,,COLQUEPATA,99,0,,,,,
2020-09-19,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,25,24,1,0,331,325,6,0,24,1,0,1,1,1,0,0,0,,,COLQUEPATA,100,0,,,,,
2020-09-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,25,24,1,0,332,326,6,0,24,1,0,1,1,1,0,0,0,,,COLQUEPATA,101,0,,,,,
2020-09-21,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,2,2,0,0,7,7,0,0,0,0,,,,,,27,26,1,0,339,333,6,0,24,1,0,1,1,1,0,.2857143,.2857143,,,COLQUEPATA,102,0,,,,,
2020-09-22,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,1,28,27,1,0,342,336,6,0,25,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,103,0,,,,,
2020-09-23,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,28,27,1,0,344,338,6,0,25,1,0,1,1,1,0,0,0,,,COLQUEPATA,104,0,,,,,
2020-09-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,,28,27,1,0,346,339,7,0,25,1,0,1,1,1,0,0,0,0,,COLQUEPATA,105,0,,,,,
2020-09-25,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,28,27,1,0,349,342,7,0,25,1,0,1,1,1,0,0,0,,,COLQUEPATA,106,0,,,,,
2020-09-26,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,28,27,1,0,352,345,7,0,25,1,0,1,1,1,0,0,0,,,COLQUEPATA,107,0,,,,,
2020-09-28,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,2,28,27,1,0,352,345,7,0,27,1,0,1,1,1,0,,,,,COLQUEPATA,108,,,,,,
2020-09-29,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,5,4,1,0,0,0,,,,,1,28,27,1,0,357,349,8,0,28,1,0,1,1,1,0,0,0,0,,COLQUEPATA,109,0,,,,,
2020-09-30,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,28,27,1,0,359,351,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,110,0,,,,,
2020-10-01,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,28,27,1,0,365,357,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,111,0,,,,,
2020-10-05,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,27,1,0,366,358,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,112,0,,,,,
2020-10-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,27,1,0,367,359,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,113,0,,,,,
2020-10-09,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,29,28,1,0,371,363,8,0,28,1,0,1,1,1,0,.25,.25,,,COLQUEPATA,114,0,,,,,
2020-10-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,28,1,0,372,364,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,115,0,,,,,
2020-10-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,28,1,0,373,365,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,116,0,,,,,
2020-10-13,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,29,28,1,0,375,367,8,0,28,1,0,1,1,1,0,0,0,,,COLQUEPATA,117,0,,,,,
2020-10-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,30,29,1,0,377,369,8,0,28,1,0,1,1,1,0,.5,.5,,,COLQUEPATA,118,0,,,,,
2020-10-15,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,31,30,1,0,380,372,8,0,28,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,119,0,,,,,
2020-10-16,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,31,30,1,0,381,373,8,0,29,1,0,1,1,1,0,0,0,,,COLQUEPATA,120,0,,,,,
2020-10-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,32,31,1,0,384,376,8,0,29,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,121,0,,,,,
2020-10-18,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,386,378,8,0,29,1,0,1,1,1,0,.5,.5,,,COLQUEPATA,122,0,,,,,
2020-10-19,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,33,32,1,0,388,380,8,0,29,1,0,1,1,1,0,0,0,,,COLQUEPATA,123,0,,,,,
2020-10-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,389,381,8,0,29,1,0,1,1,1,0,0,0,,,COLQUEPATA,124,0,,,,,
2020-10-21,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,33,32,1,0,390,382,8,0,30,1,0,1,1,1,0,0,0,,,COLQUEPATA,125,0,,,,,
2020-10-22,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,33,32,1,0,391,383,8,0,31,1,0,1,1,1,0,0,0,,,COLQUEPATA,126,0,,,,,
2020-10-23,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,392,384,8,0,31,1,0,1,1,1,0,0,0,,,COLQUEPATA,127,0,,,,,
2020-10-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,33,32,1,0,393,385,8,0,32,1,0,1,1,1,0,0,0,,,COLQUEPATA,128,0,,,,,
2020-10-25,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,33,32,1,0,394,386,8,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,129,0,,,,,
2020-10-26,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,,33,32,1,0,396,387,9,0,33,1,0,1,1,1,0,0,0,0,,COLQUEPATA,130,0,,,,,
2020-10-29,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,398,389,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,131,0,,,,,
2020-10-30,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,400,391,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,132,0,,,,,
2020-10-31,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,402,393,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,133,0,,,,,
2020-11-02,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,403,394,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,134,0,,,,,
2020-11-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,404,395,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,135,0,,,,,
2020-11-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,405,396,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,136,0,,,,,
2020-11-08,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,406,397,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,137,0,,,,,
2020-11-09,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,408,399,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,138,0,,,,,
2020-11-10,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,409,400,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,139,0,,,,,
2020-11-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,34,33,1,0,411,402,9,0,33,1,0,1,1,1,0,.5,.5,,,COLQUEPATA,140,0,,,,,
2020-11-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,34,33,1,0,413,404,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,141,0,,,,,
2020-11-13,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,34,33,1,0,416,407,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,142,0,,,,,
2020-11-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,34,33,1,0,418,409,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,143,0,,,,,
2020-11-16,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,35,34,1,0,421,412,9,0,33,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,144,0,,,,,
2020-11-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,35,34,1,0,423,414,9,0,33,1,0,1,1,1,0,0,0,,,COLQUEPATA,145,0,,,,,
2020-11-18,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,35,34,1,0,424,415,9,0,34,1,0,1,1,1,0,0,0,,,COLQUEPATA,146,0,,,,,
2020-11-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,35,34,1,0,425,416,9,0,34,1,0,1,1,1,0,0,0,,,COLQUEPATA,147,0,,,,,
2020-11-21,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,426,417,9,0,34,1,0,1,1,1,0,1,1,,,COLQUEPATA,148,0,,,,,
2020-11-22,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,428,419,9,0,34,1,0,1,1,1,0,0,0,,,COLQUEPATA,149,0,,,,,
2020-11-23,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,1,37,36,1,0,431,422,9,0,35,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,150,0,,,,,
2020-11-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,38,37,1,0,434,425,9,0,35,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,151,0,,,,,
2020-11-25,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,38,37,1,0,438,429,9,0,35,1,0,1,1,1,0,0,0,,,COLQUEPATA,152,0,,,,,
2020-11-27,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,,38,37,1,0,447,438,9,0,35,1,0,1,1,1,0,0,0,,,COLQUEPATA,153,0,,,,,
2020-11-28,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,1,38,37,1,0,453,444,9,0,36,1,0,1,1,1,0,0,0,,,COLQUEPATA,154,0,,,,,
2020-11-30,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,1,38,37,1,0,453,444,9,0,37,1,0,1,1,1,0,,,,,COLQUEPATA,155,,,,,,
2020-12-01,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,38,37,1,0,457,448,9,0,37,1,0,1,1,1,0,0,0,,,COLQUEPATA,156,0,,,,,
2020-12-02,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,37,1,0,458,449,9,0,37,1,0,1,1,1,0,0,0,,,COLQUEPATA,157,0,,,,,
2020-12-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,38,37,1,0,461,452,9,0,37,1,0,1,1,1,0,0,0,,,COLQUEPATA,158,0,,,,,
2020-12-04,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,37,1,0,462,453,9,0,37,1,0,1,1,1,0,0,0,,,COLQUEPATA,159,0,,,,,
2020-12-05,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,38,37,1,0,464,455,9,0,37,1,0,1,1,1,0,0,0,,,COLQUEPATA,160,0,,,,,
2020-12-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,37,1,0,465,456,9,0,37,1,0,1,1,1,0,0,0,,,COLQUEPATA,161,0,,,,,
2020-12-08,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,38,37,1,0,466,457,9,0,38,1,0,1,1,1,0,0,0,,,COLQUEPATA,162,0,,,,,
2020-12-10,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,467,458,9,0,38,1,0,1,1,1,0,1,1,,,COLQUEPATA,163,0,,,,,
2020-12-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,39,38,1,0,467,458,9,0,38,1,0,1,1,1,0,,,,,COLQUEPATA,164,,,,,,
2020-12-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,39,38,1,0,470,461,9,0,38,1,0,1,1,1,0,0,0,,,COLQUEPATA,165,0,,,,,
2020-12-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,39,38,1,0,471,461,10,0,38,1,0,1,1,1,0,0,,0,,COLQUEPATA,166,0,,,,,
2020-12-15,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,2,1,0,0,0,,,,,,39,38,1,0,474,463,11,0,38,1,0,1,1,1,0,0,0,0,,COLQUEPATA,167,0,,,,,
2020-12-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,39,38,1,0,475,464,11,0,39,1,0,1,1,1,0,0,0,,,COLQUEPATA,168,0,,,,,
2020-12-18,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,476,465,11,0,39,1,0,1,1,1,0,0,0,,,COLQUEPATA,169,0,,,,,
2020-12-19,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,477,466,11,0,39,1,0,1,1,1,0,0,0,,,COLQUEPATA,170,0,,,,,
2020-12-22,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,40,39,1,0,480,469,11,0,39,1,0,1,1,1,0,.33333334,.33333334,,,COLQUEPATA,171,0,,,,,
2020-12-23,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,40,39,1,0,483,472,11,0,39,1,0,1,1,1,0,0,0,,,COLQUEPATA,172,0,,,,,
2020-12-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,40,39,1,0,484,473,11,0,39,1,0,1,1,1,0,0,0,,,COLQUEPATA,173,0,,,,,
