fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,57,57,0,0,8,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,52,0,,,,,
2021-03-01,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,58,58,0,0,8,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,53,0,,,,,
2021-03-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,59,59,0,0,8,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,54,0,,,,,
2021-03-04,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,60,60,0,0,8,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,55,0,,,,,
2021-03-10,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,61,61,0,0,8,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,56,0,,,,,
,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,0,8,8,0,0,61,61,0,0,8,0,0,0,0,0,0,,,,,VILLA KINTIARINA,57,,,,,,
2020-04-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,MEGANTONI,1,0,,0,0,,
2020-04-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,MEGANTONI,2,,,0,0,,0
2020-04-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,MEGANTONI,3,,5,0,0,,
2020-04-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,MEGANTONI,4,0,2,0,0,,
2020-04-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,.5,1,0,,MEGANTONI,5,0,10,0,0,,
2020-05-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,,,MEGANTONI,6,0,11,0,0,,
2020-05-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,1,1,0,0,5,4,1,0,1,0,0,0,0,0,0,,,,,MEGANTONI,7,,2,0,,,
2020-05-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,8,0,1,0,,,
2020-05-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,10,9,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,9,0,0,0,,,
2020-05-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,10,0,3,,,,
2020-05-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,12,11,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,11,0,,0,,,
2020-05-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,13,12,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,12,0,2,0,,,
2020-06-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,14,13,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,13,0,0,0,,,
2020-06-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,14,0,4,,,,
2020-06-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,22,21,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,15,0,0,,,,
2020-06-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,23,22,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,16,0,1,0,,,
2020-06-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,24,23,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,17,0,0,0,,,
2020-06-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,25,24,1,0,1,0,0,0,0,0,0,0,0,,,MEGANTONI,18,0,,,,,
2020-06-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,1,1,0,0,25,24,1,0,1,0,0,0,0,0,0,,,,,MEGANTONI,19,,,,,,
2020-06-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,2,0,0,0,,1,1,0,0,25,24,1,0,1,0,0,2,0,0,0,,,,,MEGANTONI,20,,,0,,,
2020-06-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,1,1,0,0,33,32,1,0,1,0,0,2,0,0,0,0,0,,,MEGANTONI,21,0,,0,,,
2020-06-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,34,32,2,0,1,0,0,2,0,0,0,0,,0,,MEGANTONI,22,0,,0,,,
2020-06-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,36,34,2,0,1,0,0,2,0,0,0,0,0,,,MEGANTONI,23,0,,0,,,
2020-06-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,39,37,2,0,1,0,0,2,0,0,0,0,0,,,MEGANTONI,24,0,,0,,,
2020-06-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,0,0,40,38,2,0,1,0,0,2,0,0,0,0,0,,,MEGANTONI,25,0,,0,,,
2020-06-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,0,4,4,0,0,2,0,,,,,,3,3,0,0,44,42,2,0,1,2,0,2,0,0,0,.5,.5,,,MEGANTONI,26,0,,0,,,
2020-06-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,7,6,1,0,0,0,,,,,,3,3,0,0,51,48,3,0,1,2,0,2,0,0,0,0,0,0,,MEGANTONI,27,0,,0,,,
2020-06-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,3,3,0,0,57,54,3,0,1,2,0,2,0,0,0,0,0,,,MEGANTONI,28,0,,0,,,
2020-06-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,3,3,0,0,63,60,3,0,1,2,0,2,0,0,0,0,0,,,MEGANTONI,29,0,,0,,,
2020-06-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,68,65,3,0,1,2,0,2,0,0,0,0,0,,,MEGANTONI,30,0,,0,,,
2020-07-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,12,12,0,0,0,0,,,,,,3,3,0,0,80,77,3,0,1,2,0,2,0,0,0,0,0,,,MEGANTONI,31,0,,0,,,
2020-07-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,3,0,0,81,78,3,0,3,2,0,3,0,0,0,0,0,,,MEGANTONI,32,0,,0,,,
2020-07-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,,3,3,0,0,90,87,3,0,3,2,0,3,0,0,0,0,0,,,MEGANTONI,33,0,,0,,,
2020-07-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,3,3,0,0,90,87,3,0,3,2,0,3,0,0,0,,,,,MEGANTONI,34,,,0,,,
2020-07-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,92,89,3,0,3,2,0,3,0,0,0,0,0,,,MEGANTONI,35,0,,0,,,
2020-07-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,97,94,3,0,3,2,0,3,0,0,0,.2,.2,,,MEGANTONI,36,0,,0,,,
2020-07-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,8,8,0,0,0,0,,,,,,5,5,0,0,105,102,3,0,3,2,0,3,0,0,0,.125,.125,,,MEGANTONI,37,0,,0,,,
2020-07-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,0,25,25,0,0,0,0,1,1,1,0,,13,13,0,0,130,127,3,0,3,2,0,4,1,1,0,.31999999,.31999999,,,MEGANTONI,38,0,,0,,,
2020-07-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,3,3,0,0,0,0,2,0,0,0,,14,14,0,0,133,130,3,0,3,2,0,6,1,1,0,.33333334,.33333334,,,MEGANTONI,39,0,,0,,,
2020-07-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,14,14,0,0,138,135,3,0,3,2,0,6,1,1,0,0,0,,,MEGANTONI,40,0,,0,,,
2020-07-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,11,11,0,0,0,0,2,0,0,0,,14,14,0,0,149,146,3,0,3,2,0,8,1,1,0,0,0,,,MEGANTONI,41,0,,0,,,
2020-07-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,39,39,0,0,0,0,,,,,1,17,17,0,0,188,185,3,0,4,2,0,8,1,1,0,.07692308,.07692308,,,MEGANTONI,42,0,,0,,,
2020-07-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,6,6,0,0,34,34,0,0,0,0,,,,,1,23,23,0,0,222,219,3,0,5,2,0,8,1,1,0,.17647059,.17647059,,,MEGANTONI,43,0,,0,,,
2020-07-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,27,26,1,0,93,92,1,0,2,0,,,,,8,50,49,1,0,315,311,4,0,13,4,0,8,1,1,0,.29032257,.28260869,1,,MEGANTONI,44,0,,,,,
2020-07-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,54,54,0,0,0,0,2,1,1,0,1,53,52,1,0,369,365,4,0,14,4,0,10,2,2,0,.055555556,.055555556,,,MEGANTONI,45,0,,0,,,
2020-07-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,13,13,0,0,0,0,2,0,0,0,,53,52,1,0,382,378,4,0,14,4,0,12,2,2,0,0,0,,,MEGANTONI,46,0,,0,,,
2020-07-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,44,44,0,0,0,0,0,0,0,0,,56,55,1,0,426,422,4,0,14,4,0,12,2,2,0,.06818182,.06818182,,,MEGANTONI,47,0,,0,,,
2020-07-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,2,1,0,7,6,1,0,1,0,,,,,,59,57,2,0,433,428,5,0,14,5,0,12,2,2,0,.42857143,.33333334,1,,MEGANTONI,48,0,,0,,,
2020-07-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,59,57,2,0,434,429,5,0,17,5,0,13,2,2,0,0,0,,,MEGANTONI,49,0,,0,,,
2020-07-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,7,7,0,0,13,13,0,0,1,0,,,,,6,66,64,2,0,447,442,5,0,23,6,0,13,2,2,0,.53846157,.53846157,,,MEGANTONI,50,0,,0,,,
2020-07-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,22,22,0,0,67,67,0,0,3,0,2,0,0,0,26,88,86,2,0,514,509,5,0,49,9,0,15,2,2,0,.3283582,.3283582,,,MEGANTONI,51,0,,0,,,
2020-07-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,0,34,34,0,0,2,0,,,,,3,101,99,2,0,548,543,5,0,52,11,0,15,2,2,0,.38235295,.38235295,,,MEGANTONI,52,0,,0,,,
2020-07-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,3,3,0,0,0,0,1,0,0,0,,102,100,2,0,551,546,5,0,52,11,0,16,2,2,0,.33333334,.33333334,,,MEGANTONI,53,0,,0,,,
2020-07-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,0,13,13,0,0,1,0,,,,,3,110,108,2,0,564,559,5,0,55,12,0,16,2,2,0,.61538464,.61538464,,,MEGANTONI,54,0,,0,,,
2020-07-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,110,108,2,0,565,559,6,0,55,12,0,16,2,2,0,0,,0,,MEGANTONI,55,0,,0,,,
2020-07-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,0,9,9,0,0,0,0,,,,,,112,110,2,0,574,568,6,0,55,12,0,16,2,2,0,.22222222,.22222222,,,MEGANTONI,56,0,,0,,0,
2020-07-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,7,7,0,0,8,8,0,0,0,0,0,0,0,0,7,119,117,2,0,582,576,6,0,62,12,0,16,2,2,0,.875,.875,,,MEGANTONI,57,0,,0,,,
2020-07-31,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,0,35,35,0,0,0,0,,,,,22,123,121,2,0,617,611,6,0,84,12,0,16,2,2,0,.11428571,.11428571,,,MEGANTONI,58,0,,0,,,
2020-08-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,123,121,2,0,621,615,6,0,93,12,0,16,2,2,0,0,0,,,MEGANTONI,59,0,,0,,,
2020-08-02,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,123,121,2,0,621,615,6,0,94,12,0,16,2,2,0,,,,,MEGANTONI,60,,,0,,,
2020-08-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,11,11,0,0,46,46,0,0,0,0,,,,,7,134,132,2,0,667,661,6,0,101,12,0,16,2,2,0,.23913044,.23913044,,,MEGANTONI,61,0,,0,,,
2020-08-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,13,13,0,0,0,0,5,0,0,0,3,135,133,2,0,680,674,6,0,104,12,0,21,2,2,0,.07692308,.07692308,,,MEGANTONI,62,0,,,,,
2020-08-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,135,133,2,0,683,677,6,0,106,12,0,21,2,2,0,0,0,,,MEGANTONI,63,0,,,,,
2020-08-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,7,135,133,2,0,684,678,6,0,113,12,0,21,2,2,0,0,0,,,MEGANTONI,64,0,,,,,
2020-08-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,2,135,133,2,0,690,684,6,0,115,12,0,21,2,2,0,0,0,,,MEGANTONI,65,0,,,,,
2020-08-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,0,11,11,0,0,1,0,,,,,4,139,137,2,0,701,695,6,0,119,13,0,21,2,2,0,.36363637,.36363637,,,MEGANTONI,66,0,,,,,
2020-08-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,7,7,0,0,20,20,0,0,1,0,,,,,,146,144,2,0,721,715,6,0,119,14,0,21,2,2,0,.34999999,.34999999,,,MEGANTONI,67,0,,,,,
2020-08-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,11,11,0,0,121,121,0,0,2,0,1,0,0,0,12,157,155,2,0,842,836,6,0,131,16,0,22,2,2,0,.090909094,.090909094,,,MEGANTONI,68,0,,,,,
2020-08-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,0,22,22,0,0,0,0,1,0,0,0,,161,159,2,0,864,858,6,0,131,16,0,23,2,2,0,.18181819,.18181819,,,MEGANTONI,69,0,,,,,
2020-08-12,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,10,10,0,0,0,0,,,,,,164,162,2,0,874,868,6,0,131,16,0,23,2,2,0,.30000001,.30000001,,,MEGANTONI,70,0,,,,,
2020-08-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,0,30,29,1,0,0,0,0,0,0,0,,166,164,2,0,904,897,7,0,131,16,0,23,2,2,0,.06666667,.068965517,0,,MEGANTONI,71,0,,,,,
2020-08-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,15,15,0,0,23,23,0,0,0,0,1,0,0,0,3,181,179,2,0,927,920,7,0,134,16,0,24,2,2,0,.65217394,.65217394,,,MEGANTONI,72,0,,,,,
2020-08-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,0,34,34,0,0,0,0,2,0,0,0,4,194,192,2,0,961,954,7,0,138,16,0,26,2,2,0,.38235295,.38235295,,,MEGANTONI,73,0,,,,,
2020-08-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,40,40,0,0,0,0,,,,,7,197,195,2,0,1001,994,7,0,145,16,0,26,2,2,0,.075000003,.075000003,,,MEGANTONI,74,0,,,,,
2020-08-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,5,5,0,0,0,0,1,0,0,0,11,198,196,2,0,1006,999,7,0,156,16,0,27,2,2,0,.2,.2,,,MEGANTONI,75,0,,,,,
2020-08-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,0,14,14,0,0,2,0,1,0,0,0,5,210,208,2,0,1020,1013,7,0,161,18,0,28,2,2,0,.85714287,.85714287,,,MEGANTONI,76,0,,,,,
2020-08-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,19,19,0,0,78,78,0,0,4,0,0,0,0,0,2,229,227,2,0,1098,1091,7,0,163,22,0,28,2,2,0,.24358974,.24358974,,,MEGANTONI,77,0,,,,,
2020-08-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,9,9,0,0,21,21,0,0,2,0,1,0,0,0,2,238,236,2,0,1119,1112,7,0,165,24,0,29,2,2,0,.42857143,.42857143,,,MEGANTONI,78,0,,,,,
2020-08-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,18,18,0,0,67,67,0,0,0,0,0,0,0,0,12,256,254,2,0,1186,1179,7,0,177,24,0,29,2,2,0,.26865673,.26865673,,,MEGANTONI,79,0,,,,,
2020-08-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,0,28,28,0,0,0,0,1,0,0,0,13,268,266,2,0,1214,1207,7,0,190,24,0,30,2,2,0,.42857143,.42857143,,,MEGANTONI,80,0,,,,,
2020-08-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,2,0,0,0,3,268,266,2,0,1214,1207,7,0,193,24,0,32,2,2,0,,,,,MEGANTONI,81,,,,,,
2020-08-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,0,21,21,0,0,2,0,,,,,1,276,274,2,0,1235,1228,7,0,194,26,0,32,2,2,0,.38095239,.38095239,,,MEGANTONI,82,0,,,,,
2020-08-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,23,23,0,0,86,86,0,0,3,0,,,,,12,299,297,2,0,1321,1314,7,0,206,29,0,32,2,2,0,.26744187,.26744187,,,MEGANTONI,83,0,,,,,
2020-08-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,13,13,0,0,34,34,0,0,1,0,1,0,0,0,19,312,310,2,0,1355,1348,7,0,225,30,0,33,2,2,0,.38235295,.38235295,,,MEGANTONI,84,0,,,,,
2020-08-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,0,8,8,0,0,0,0,0,0,0,0,8,314,312,2,0,1363,1356,7,0,233,30,0,33,2,2,0,.25,.25,,,MEGANTONI,85,0,,,,,
2020-08-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,21,316,314,2,0,1366,1359,7,0,254,30,0,33,2,2,0,.66666669,.66666669,,,MEGANTONI,86,0,,,,,
2020-08-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,11,11,0,0,59,59,0,0,2,0,,,,,12,327,325,2,0,1425,1418,7,0,266,32,0,33,2,2,0,.18644068,.18644068,,,MEGANTONI,87,0,,,,,
2020-08-31,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,12,12,0,0,20,20,0,0,0,0,,,,,8,339,337,2,0,1445,1438,7,0,274,32,0,33,2,2,0,.60000002,.60000002,,,MEGANTONI,88,0,,,,,
2020-09-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,0,18,18,0,0,0,0,1,0,0,0,23,347,345,2,0,1463,1456,7,0,297,32,0,34,2,2,0,.44444445,.44444445,,,MEGANTONI,89,0,,,,,
2020-09-02,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,4,3,1,0,0,0,,,,,14,348,346,2,0,1467,1459,8,0,311,32,0,34,2,2,0,.25,.33333334,0,,MEGANTONI,90,0,,,,,
2020-09-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,4,4,0,0,16,16,0,0,1,0,,,,,3,352,350,2,0,1483,1475,8,0,314,33,0,34,2,2,0,.25,.25,,,MEGANTONI,91,0,,,,,
2020-09-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,18,18,0,0,1,0,1,0,0,0,2,355,353,2,0,1501,1493,8,0,316,34,0,35,2,2,0,.16666667,.16666667,,,MEGANTONI,92,0,,,,,
2020-09-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,9,9,0,0,0,0,,,,,10,356,354,2,0,1510,1502,8,0,326,34,0,35,2,2,0,.11111111,.11111111,,,MEGANTONI,93,0,,,,,
2020-09-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,10,10,0,0,0,0,,,,,11,357,355,2,0,1520,1512,8,0,337,34,0,35,2,2,0,.1,.1,,,MEGANTONI,94,0,,,,,
2020-09-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,8,357,355,2,0,1528,1520,8,0,345,34,0,35,2,2,0,0,0,,,MEGANTONI,95,0,,,,,
2020-09-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,1,358,356,2,0,1534,1526,8,0,346,34,0,35,2,2,0,.16666667,.16666667,,,MEGANTONI,96,0,,,,,
2020-09-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,6,6,0,0,0,0,1,0,0,0,2,361,359,2,0,1540,1532,8,0,348,34,0,36,2,2,0,.5,.5,,,MEGANTONI,97,0,,,,,
2020-09-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,3,361,359,2,0,1549,1541,8,0,351,34,0,36,2,2,0,0,0,,,MEGANTONI,98,0,,,,,
2020-09-12,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,361,359,2,0,1550,1542,8,0,352,34,0,36,2,2,0,0,0,,,MEGANTONI,99,0,,,,,
2020-09-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,361,359,2,0,1551,1543,8,0,352,34,0,36,2,2,0,0,0,,,MEGANTONI,100,0,,,,,
2020-09-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,0,4,4,0,0,0,0,1,0,0,0,2,363,361,2,0,1555,1547,8,0,354,34,0,37,2,2,0,.5,.5,,,MEGANTONI,101,0,,,,,
2020-09-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,0,17,17,0,0,0,0,,,,,,363,361,2,0,1572,1564,8,0,354,34,0,37,2,2,0,0,0,,,MEGANTONI,102,0,,,,,
2020-09-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,0,55,55,0,0,0,0,,,,,1,371,369,2,0,1627,1619,8,0,355,34,0,37,2,2,0,.14545454,.14545454,,,MEGANTONI,103,0,,,,,
2020-09-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,17,17,0,0,31,31,0,0,2,0,1,0,0,0,4,388,386,2,0,1658,1650,8,0,359,36,0,38,2,2,0,.54838711,.54838711,,,MEGANTONI,104,0,,,,,
2020-09-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,0,14,13,0,0,0,1,0,0,0,0,,396,394,2,0,1672,1663,8,0,359,36,1,38,2,2,0,.5714286,.61538464,,,MEGANTONI,105,0,,,,,
2020-09-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,0,22,22,0,0,0,0,1,0,0,0,1,399,397,2,0,1694,1685,8,0,360,36,1,39,2,2,0,.13636364,.13636364,,,MEGANTONI,106,0,,,,,
